备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
SAKQ77,融成水滴石穿2号,融成水滴石穿2号私募证券投资基金,期货策略,量化期货,时序,否,是,302,分组净值表、主净值表,2024-07-25,2026-09-10,2026-09-10,1.246800,2026-09-10,SAKQ77,是,是,weekly（每周五付费拉取）,6m+: 火富牛 latest 2026-09-01 in 2026-08/09; weekly Friday FundMultiPrice,2026-09-01,1.2293,2026-09-04,成功,2026-09-10,
AMS71B,荣晟中性一号B类,荣晟中性一号私募证券投资基金B类份额,股票对冲,,,是,是,453,分组净值表,2024-07-15,2026-05-29,,,2026-05-29,AMS71B,否,否,未纳入跟踪宇宙,,,,,,,
XN690B,博孚利嘉兴一号B类,博孚利嘉兴一号私募证券投资基金B类份额,期货策略,主观期货,"黑色,农产",是,是,145,type6净值表,2024-07-15,2026-06-10,,,2026-06-10,XN690B,否,否,未纳入跟踪宇宙,,,,,,,
XN690A,博孚利嘉兴一号A类,博孚利嘉兴一号私募证券投资基金A类份额,期货策略,主观期货,"黑色,农产",是,是,441,type6净值表,2024-08-08,2026-06-10,,,2026-06-10,XN690A,否,否,未纳入跟踪宇宙,,,,,,,
TG733A,宁苑沛华稳定增长一号A类,宁苑沛华稳定增长一号私募证券投资基金A类份额,多资产策略,宏观策略,,是,是,1023,type6净值表,2022-01-04,2026-06-09,,,2026-06-09,TG733A,否,否,未纳入跟踪宇宙,,,,,,,
SAKU80,锴量量化选股一号,锴量量化选股一号私募证券投资基金,股票多头,量化选股,,否,是,359,分组净值表、主净值表,2024-07-08,2026-09-09,2026-09-09,1.128000,2026-09-09,SAKU80,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,2026-09-02,1.111,2026-09-04,成功,2026-09-09,
TS361B,浑瑾岳杨B类,浑瑾岳杨私募证券投资基金B类份额,股票多头,主观多头,,是,是,222,type6净值表,2022-01-21,2026-06-05,,,2026-06-05,TS361B,否,否,未纳入跟踪宇宙,,,,,,,
ZXD37S202312010058125,苏信财富·价值均衡U2309,苏信财富·价值均衡U2309集合资金信托计划,股票多头,,,否,是,1,type6净值表,2024-07-26,2024-07-26,,,2024-07-26,ZXD37S202312010058125,否,否,未纳入跟踪宇宙,,,,,,,
AKX56B,博弈渭华翔昇三号B类,博弈渭华翔昇三号私募证券投资基金B类份额,股票多头,量化选股,,是,是,390,分组净值表,2024-06-12,2026-01-15,,,2026-01-15,AKX56B,否,否,未纳入跟踪宇宙,,,,,,,
ZU685A,国源拾金安和11号A类,国源拾金安和11号私募证券投资基金A类份额,股票多头,主观多头,,是,是,240,type6净值表,2025-03-07,2026-03-05,,,2026-03-05,ZU685A,否,否,未纳入跟踪宇宙,,,,,,,
SAKX56,博弈渭华翔昇三号,博弈渭华翔昇三号私募证券投资基金,股票多头,量化选股,,否,是,780,type6净值表、type6净值表(按名称),2024-06-11,2026-01-15,2026-01-15,1.782800,2026-01-15,SAKX56,是,否,未纳入跟踪宇宙,,,,,,,
B4453A,国源不争8号A类,国源不争8号私募证券投资基金A类份额,股票多头,主观多头,,是,是,283,type6净值表,2024-12-27,2026-03-05,,,2026-03-05,B4453A,否,否,未纳入跟踪宇宙,,,,,,,
EM760C,草本优益1号C类,草本优益1号私募投资基金C类份额,多资产策略,宏观策略,,是,是,303,主净值表、type6净值表,2024-03-22,2026-09-04,2026-09-04,1.083000,2026-09-04,EM760C,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.085,2026-09-04,成功,2026-09-04,
AGP62A,榕树海科创精选1号A类,榕树海科创精选1号私募证券投资基金A类份额,股票多头,风格指增,,是,是,65,type6净值表,2024-03-29,2024-07-24,,,2024-07-24,AGP62A,否,否,未纳入跟踪宇宙,,,,,,,
SAEJ83,广联宏长青树2号,广联宏长青树2号私募证券投资基金,套利策略,期货套利,"跨期套利,商品套利,跨市场套利",否,是,512,主净值表,2024-05-09,2026-09-10,2026-09-10,1.270700,2026-09-10,SAEJ83,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,2026-09-03,1.2693,2026-09-04,成功,2026-09-10,
SAKJ98,榕树海优孚1号,榕树海优孚1号私募证券投资基金,股票对冲,股票多空,"场内券,量化",否,是,18,type6净值表、type6净值表(按名称),2024-05-09,2024-05-21,,,2024-05-21,SAKJ98,否,否,未纳入跟踪宇宙,,,,,,,
ABQ22B,博孚利涵盈19号B类,博孚利涵盈19号私募证券投资基金B类份额,组合策略,FOF,,是,是,303,type6净值表,2024-05-16,2025-09-04,,,2025-09-04,ABQ22B,否,否,未纳入跟踪宇宙,,,,,,,
ZB944B,量游翔宇二号B类,量游翔宇二号私募证券投资基金B类份额,期货策略,量化期货,,是,是,219,type6净值表,2024-04-11,2026-06-05,,,2026-06-05,ZB944B,否,否,未纳入跟踪宇宙,,,,,,,
SAJT66,木盛博孚利那平江,木盛博孚利那平江私募证券投资基金,组合策略,FOF,,否,是,1038,type6净值表、type6净值表(按名称),2024-04-16,2026-06-10,2026-06-10,1.883300,2026-06-10,SAJT66,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SAJD33,中柏春分,中柏春分私募证券投资基金,期货策略,主观期货,"黑色,能化",否,是,291,分组净值表,2024-04-18,2025-07-01,2025-07-01,1.021300,2025-07-01,SAJD33,是,否,未纳入跟踪宇宙,,,,,,,
SAHS75,润波得胜聚配专享1号,润波得胜聚配专享1号私募证券投资基金,股票多头,,,否,是,57,分组净值表,2024-03-29,2025-04-25,2025-04-25,0.910500,2025-04-25,SAHS75,是,否,未纳入跟踪宇宙,,,,,,,
28048B,泓湖稳健宏观对冲B类,泓湖稳健宏观对冲私募证券投资基金B类份额,多资产策略,宏观策略,,是,是,983,主净值表、type6净值表,2015-04-17,2026-05-22,2026-05-22,9.037600,2026-05-22,28048B,是,是,update_slow（火富牛最新净值偏旧，不周更）,3-6m: 火富牛 latest 2026-07-31 before 2026-08; do not pay weekly unless policy changed,2026-07-31,7.35,,,,
EN677B,博弈淘股吧5号B类,博弈淘股吧5号私募证券投资基金B类份额,股票多头,主观多头,,是,是,572,分组净值表,2023-05-04,2025-09-08,,,2025-09-08,EN677B,否,否,未纳入跟踪宇宙,,,,,,,
XB832B,泓湖高腾博喻宏观策略B类,泓湖高腾博喻宏观策略私募证券投资基金B类份额,多资产策略,宏观策略,,是,是,209,type6净值表,2022-08-12,2025-01-27,,,2025-01-27,XB832B,否,否,未纳入跟踪宇宙,,2026-07-31,1.4657,,,,
ZS447A,山海曦和A类,山海曦和私募证券投资基金A类份额,期权策略,场内期权,期权多策略,是,是,30,type6净值表,2024-04-12,2024-05-28,,,2024-05-28,ZS447A,否,否,未纳入跟踪宇宙,,,,,,,
SAJJ27,博孚利悦享1号,博孚利悦享1号私募证券投资基金,组合策略,FOF,,否,是,1054,type6净值表、type6净值表(按名称),2024-03-29,2026-06-09,2026-06-09,1.162000,2026-06-09,SAJJ27,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
XD377A,和御管理期货精选A类,和御管理期货精选私募证券投资基金A类份额,股票对冲,股票多空,,是,是,104,type6净值表,2024-04-01,2024-09-02,,,2024-09-02,XD377A,否,否,未纳入跟踪宇宙,,,,,,,
AHV52B,正定中证500指数增强2号B类,正定中证500指数增强2号私募证券投资基金B类份额,股票多头,500指增,"高频,量价",是,是,413,分组净值表,2024-03-22,2026-04-30,,,2026-04-30,AHV52B,否,否,未纳入跟踪宇宙,,,,,,,
SAFF81,简文长风1号,简文长风1号私募证券投资基金,套利策略,期货套利,跨期套利,否,是,41,分组净值表、主净值表,2025-06-17,2026-09-10,2026-09-11,1.151000,2026-09-11,SAFF81,是,是,weekly_plus（邮件优先，落后才拉）,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,2026-09-03,1.1624,2026-09-10,成功,2026-09-10,
SAHX43,博孚利专享1号,博孚利专享1号私募证券投资基金,组合策略,FOF,,否,是,1054,type6净值表、type6净值表(按名称),2024-03-25,2026-06-10,2026-06-10,1.000600,2026-06-10,SAHX43,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SAHA80,量道翼风杠铃1号,量道翼风杠铃1号私募证券投资基金,股票对冲,股票市场中性,,否,是,72,type6净值表、type6净值表(按名称),2024-03-14,2024-05-09,2024-05-09,0.977700,2024-05-09,SAHA80,是,否,未纳入跟踪宇宙,,,,,,,
AGS00A,慕途稳健3号A类,慕途稳健3号私募证券投资基金A类份额,期权策略,场内期权,,是,是,537,分组净值表,2024-03-11,2026-05-29,,,2026-05-29,AGS00A,否,否,未纳入跟踪宇宙,,,,,,,
AFB82A,榕树海有容1号A类,榕树海有容1号私募证券投资基金A类份额,股票对冲,股票多空,"场内券,量化",是,是,233,type6净值表,2024-01-26,2025-02-11,,,2025-02-11,AFB82A,否,否,未纳入跟踪宇宙,,,,,,,
SAGS00,慕途稳健3号,慕途稳健3号私募证券投资基金,期权策略,场内期权,中性波动率交易,否,是,131,主净值表,2024-03-04,2026-09-04,2026-09-04,1.218300,2026-09-04,SAGS00,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.2174,2026-09-04,成功,2026-09-04,
SAHC98,文谛量化中证1000指数增强,文谛量化中证1000指数增强私募证券投资基金,股票多头,1000指增,,否,是,116,主净值表、type6净值表、type6净值表(按名称),2024-10-29,2026-09-01,2026-09-01,1.513400,2026-09-01,SAHC98,是,是,weekly（每周五付费拉取）,6m+: 火富牛 latest 2026-09-01 in 2026-08/09; weekly Friday FundMultiPrice,2026-09-01,1.5134,2026-09-04,无数据,2026-09-01,
ND003A,智领龙珠聚配1号A类,智领龙珠聚配1号私募证券投资基金A类份额,股票多头,量化选股,,是,是,1344,分组净值表,2020-11-12,2026-06-01,,,2026-06-01,ND003A,否,否,未纳入跟踪宇宙,,,,,,,
AEK26A,青琰琰海二号A类,青琰琰海二号私募证券投资基金A类份额,期货策略,量化期货,"高频,股指",是,是,30,type6净值表,2024-02-28,2024-04-30,,,2024-04-30,AEK26A,否,否,未纳入跟踪宇宙,,,,,,,
SAHP32,量道盛风1号,量道盛风1号私募证券投资基金,其他,,,否,是,210,type6净值表、type6净值表(按名称),2024-03-05,2025-03-25,2025-03-25,1.143700,2025-03-25,SAHP32,是,否,未纳入跟踪宇宙,,,,,,,
AEU36B,嘉鸿璞真-聚配3号B类,嘉鸿璞真-聚配3号私募证券投资基金B类份额,股票对冲,择时对冲,,是,是,571,分组净值表,2024-01-15,2026-05-29,,,2026-05-29,AEU36B,否,否,未纳入跟踪宇宙,,,,,,,
SAGA44,榕树海春和1号,榕树海春和1号私募证券投资基金,股票对冲,股票市场中性,,否,是,524,type6净值表、type6净值表(按名称),2024-03-01,2025-03-31,2025-03-31,1.014800,2025-03-31,SAGA44,是,否,未纳入跟踪宇宙,,2025-04-18,1.036,,,,
SAEJ81,广联宏星月神话稳健2号,广联宏星月神话稳健2号私募证券投资基金,套利策略,期货套利,商品套利,否,是,962,type6净值表、type6净值表(按名称),2024-04-11,2026-06-10,2026-06-10,1.033800,2026-06-10,SAEJ81,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
B2425B,蒙玺广益1号B类,蒙玺广益1号私募证券投资基金B类份额,股票对冲,股票市场中性,"高频,量价",是,是,229,type6净值表,2024-01-30,2025-01-13,,,2025-01-13,B2425B,否,否,未纳入跟踪宇宙,,,,,,,
AEU61B,骅逸永兴-千里2号B类,骅逸永兴-千里2号私募证券投资基金B类份额,股票多头,,,是,是,606,主净值表,2023-12-13,2026-09-10,2026-09-10,1.989300,2026-09-10,AEU61B,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,2026-09-03,1.9997,2026-09-04,成功,2026-09-10,
XQ681A,信朴量化对冲27号A类,信朴量化对冲27号私募证券投资基金A类份额,股票对冲,股票市场中性,"高频,量价",是,是,17,type6净值表,2024-01-12,2024-02-05,,,2024-02-05,XQ681A,否,否,未纳入跟踪宇宙,,,,,,,
ZS492A,山信知章二号A类,山信知章二号私募证券投资基金A类份额,期货策略,主观期货,,是,是,170,type6净值表,2023-12-05,2024-08-19,,,2024-08-19,ZS492A,否,否,未纳入跟踪宇宙,,,,,,,
QY444A,禅龙聚配专享1号A类,禅龙聚配专享1号私募证券投资基金A类份额,债券策略,信用债,,是,是,790,分组净值表、主净值表,2023-07-07,2026-09-04,2026-09-04,1.042000,2026-09-04,QY444A,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.031,2026-09-04,成功,2026-09-04,
GT003B,洛书CTA优选壹号B类,洛书CTA优选壹号私募证券投资基金B类份额,期货策略,主观期货,黑色,是,是,356,分组净值表,2019-06-21,2026-05-29,,,2026-05-29,GT003B,否,否,未纳入跟踪宇宙,,2024-07-19,2.233,,,,
SAEW73,宝荟航翔,宝荟航翔私募证券投资基金,股票多头,主观多头,港股,否,是,227,主净值表、type6净值表、type6净值表(按名称),2024-02-23,2026-06-11,2026-06-11,1.047200,2026-06-11,SAEW73,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-02-23,0.8953,2024-02-23,成功,2024-02-23,成功
SAEP03,七禾科技长宏一号,七禾科技长宏一号私募证券投资基金,组合策略,FOF,,否,是,544,主净值表、type6净值表、type6净值表(按名称),2023-12-22,2026-09-09,2026-09-09,1.034300,2026-09-09,SAEP03,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,2026-09-02,1.0302,2026-09-04,成功,2026-09-09,
VT112B,博孚利星石家族B类,博孚利星石家族私募证券投资基金B类份额,组合策略,FOF,,是,是,526,type6净值表,2024-04-03,2026-06-10,,,2026-06-10,VT112B,否,否,未纳入跟踪宇宙,,,,,,,
VT112A,博孚利星石家族A类,博孚利星石家族私募证券投资基金A类份额,组合策略,FOF,,是,是,447,type6净值表,2023-12-12,2026-06-10,,,2026-06-10,VT112A,否,否,未纳入跟踪宇宙,,,,,,,
VL530B,博孚利青璜2号B类,博孚利青璜2号私募证券投资基金B类份额,组合策略,FOF,,是,是,479,type6净值表,2023-12-15,2026-04-14,,,2026-04-14,VL530B,否,否,未纳入跟踪宇宙,,,,,,,
VL530A,博孚利青璜2号A类,博孚利青璜2号私募证券投资基金A类份额,组合策略,FOF,,是,是,1004,type6净值表,2022-04-14,2026-06-09,,,2026-06-09,VL530A,否,否,未纳入跟踪宇宙,,,,,,,
ADR68A,泰舜中证500指数增强9期A类,泰舜中证500指数增强9期私募证券投资基金A类份额,股票多头,500指增,,是,是,16,type6净值表,2023-12-04,2023-12-25,,,2023-12-25,ADR68A,否,否,未纳入跟踪宇宙,,,,,,,
SADT73,博孚利西海机智对冲三号,博孚利西海机智对冲三号私募证券投资基金,组合策略,FOF,,否,是,246,type6净值表、type6净值表(按名称),2023-12-13,2024-07-04,2024-07-04,1.212600,2024-07-04,SADT73,是,否,未纳入跟踪宇宙,,,,,,,
XJ599B,启元通盛3号B类,启元通盛3号私募证券投资基金B类份额,期货策略,量化期货,,是,是,7,type6净值表,2024-01-31,2024-10-31,,,2024-10-31,XJ599B,否,否,未纳入跟踪宇宙,,,,,,,
SADN93,香橙资本传承聚配,香橙资本传承聚配私募证券投资基金,股票多头,主观多头,,否,是,60,分组净值表,2023-12-01,2025-01-03,2025-01-03,1.328800,2025-01-03,SADN93,是,否,未纳入跟踪宇宙,,,,,,,
ACR99A,明实美而好1号A类,明实美而好1号私募证券投资基金A类份额,股票多头,,,是,是,10,type6净值表,2023-11-23,2023-12-06,,,2023-12-06,ACR99A,否,否,未纳入跟踪宇宙,,,,,,,
QE057B,智领梓麒指数增强2号B类,智领梓麒指数增强2号私募证券投资基金B类份额,股票对冲,择时对冲,打板,是,是,139,type6净值表,2025-04-08,2025-10-31,,,2025-10-31,QE057B,否,否,未纳入跟踪宇宙,,2026-03-20,1.428,,,,
ACH48B,衍复小市值指数增强二号B类,衍复小市值指数增强二号私募证券投资基金B类份额,股票多头,风格指增,,是,是,620,type6净值表,2023-11-16,2026-06-11,,,2026-06-11,ACH48B,否,否,未纳入跟踪宇宙,,,,,,,
ZXD33Z20230701001660X,外贸信托-盈厦专享FOF13号,外贸信托-盈厦专享FOF13号集合资金信托计划,组合策略,FOF,,否,是,118,type6净值表,2023-11-02,2024-07-18,,,2024-07-18,ZXD33Z20230701001660X,否,否,未纳入跟踪宇宙,,,,,,,
SACT30,信达添金1号,信达添金1号单一资产管理计划,股票多头,,,否,是,231,type6净值表,2023-11-06,2024-10-22,,,2024-10-22,SACT30,否,否,未纳入跟踪宇宙,,,,,,,
XJ599D,启元通盛3号D类,启元通盛3号私募证券投资基金D类份额,期货策略,量化期货,,是,是,336,分组净值表,2023-12-07,2025-04-30,,,2025-04-30,XJ599D,否,否,未纳入跟踪宇宙,,,,,,,
SAAG10,智领海宽聚配星耀,智领海宽聚配星耀私募证券投资基金,股票多头,主观多头,,否,是,279,分组净值表,2025-04-03,2026-05-29,2026-05-29,1.374000,2026-05-29,SAAG10,是,否,未纳入跟踪宇宙,,,,,,,
SABQ22,博孚利涵盈19号,博孚利涵盈19号私募证券投资基金,组合策略,FOF,,否,是,1260,type6净值表、type6净值表(按名称),2023-11-03,2026-06-11,2026-06-11,1.238000,2026-06-11,SABQ22,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SABU71,博孚利泓帆1号FOF,博孚利泓帆1号FOF私募证券投资基金,组合策略,FOF,,否,是,1256,type6净值表、type6净值表(按名称),2023-11-03,2026-06-10,2026-06-10,1.131400,2026-06-10,SABU71,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
Y6566A,量桥投资鸿瑞二号A类,量桥投资鸿瑞二号私募投资基金A类份额,股票对冲,择时对冲,,是,是,201,type6净值表,2023-10-20,2024-12-04,,,2024-12-04,Y6566A,否,否,未纳入跟踪宇宙,,,,,,,
SACA02,博孚利宝瑞2号,博孚利宝瑞2号私募证券投资基金,组合策略,FOF,,否,是,478,type6净值表、type6净值表(按名称),2023-10-18,2024-10-14,2024-10-14,0.835000,2024-10-14,SACA02,是,否,未纳入跟踪宇宙,,,,,,,
SAAV33,博孚利多策略五十号,博孚利多策略五十号私募证券投资基金,组合策略,FOF,,否,是,172,type6净值表、type6净值表(按名称),2023-10-16,2024-02-21,2024-02-21,1.018300,2024-02-21,SAAV33,是,否,未纳入跟踪宇宙,,,,,,,
VK868A,垂云钟灵1号A类,垂云钟灵1号A类份额,债券策略,债券复合,,是,是,402,type6净值表,2022-05-05,2026-06-05,,,2026-06-05,VK868A,否,否,未纳入跟踪宇宙,,,,,,,
SABQ52,量道cta致远1号,量道cta致远1号私募证券投资基金,套利策略,期货套利,商品套利,否,是,304,type6净值表、type6净值表(按名称),2023-10-12,2026-04-30,2026-04-30,0.744400,2026-04-30,SABQ52,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: missing from advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
SABK72,石锋资产知量贝塔1号,石锋资产知量贝塔1号私募证券投资基金,股票多头,1000指增,"中频,量价",否,是,214,type6净值表、type6净值表(按名称),2023-09-26,2025-08-08,2025-08-08,1.001900,2025-08-08,SABK72,是,否,未纳入跟踪宇宙,,,,,,,
XY527A,万维-偲科聆中证500指增1号A类,万维-偲科聆中证500指增1号私募证券投资基金A类份额,股票多头,500指增,"中频,量价",是,是,97,分组净值表,2022-12-16,2024-11-08,,,2024-11-08,XY527A,否,否,未纳入跟踪宇宙,,,,,,,
ZR941B,岚湖丰泽2号B类,岚湖丰泽2号私募证券投资基金B类份额,债券策略,信用债,"城投债,中资美元债",是,是,616,分组净值表,2023-04-04,2026-05-28,,,2026-05-28,ZR941B,否,否,未纳入跟踪宇宙,,2026-02-12,1.0759,,,,
VK217B,源晖中证500指数增强2号B类,源晖中证500指数增强2号私募证券投资基金B类份额,股票多头,500指增,,是,是,95,type6净值表,2023-09-14,2024-02-02,,,2024-02-02,VK217B,否,否,未纳入跟踪宇宙,,,,,,,
SAAM49,沁鸿臻选,沁鸿臻选私募证券投资基金,股票对冲,股票市场中性,,否,是,630,type6净值表、type6净值表(按名称),2025-01-02,2026-04-24,2026-04-24,1.101200,2026-04-24,SAAM49,是,是,update_slow（火富牛最新净值偏旧，不周更）,3-6m: 火富牛 latest 2026-04-24 before 2026-08; do not pay weekly unless policy changed,2026-04-24,1.1012,,,,
W7284C,量道吉祥6号C类,量道吉祥6号私募证券投资基金C类份额,期货策略,量化期货,,是,是,536,type6净值表,2021-10-22,2026-06-11,,,2026-06-11,W7284C,否,否,未纳入跟踪宇宙,,,,,,,
SB9539,卓胜1000量化对冲一号,卓胜1000量化对冲一号私募证券投资基金,股票对冲,股票市场中性,"中频,量价",否,是,95,分组净值表,2024-08-02,2026-05-29,2026-05-29,1.115500,2026-05-29,SB9539,是,否,未纳入跟踪宇宙,,2024-07-12,1.0945,,,,
B9314B,宽德广胜量化选股1号B类,宽德广胜量化选股1号私募证券投资基金B类份额,股票多头,量化选股,,是,是,31,type6净值表,2023-09-07,2024-04-03,,,2024-04-03,B9314B,否,否,未纳入跟踪宇宙,,,,,,,
SAAW56,涵盈博孚利2号,涵盈博孚利2号私募证券投资基金,组合策略,FOF,,否,是,1324,type6净值表、type6净值表(按名称),2023-09-08,2026-06-09,2026-06-09,1.463900,2026-06-09,SAAW56,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SAAD98,唯瞻二号,唯瞻二号私募证券投资基金,期货策略,主观期货,,否,是,710,type6净值表、type6净值表(按名称),2023-09-22,2025-03-18,2025-03-18,1.190250,2025-03-18,SAAD98,是,否,未纳入跟踪宇宙,,,,,,,
SAAD97,唯瞻一号,唯瞻一号私募证券投资基金,期货策略,主观期货,,否,是,428,分组净值表,2023-09-01,2026-05-22,2026-05-22,1.398500,2026-05-22,SAAD97,是,否,未纳入跟踪宇宙,,,,,,,
ZY417A,远澜龙柏1号A类,远澜龙柏1号私募证券投资基金A类份额,多资产策略,宏观策略,,是,是,50,type6净值表,2023-09-05,2023-11-21,,,2023-11-21,ZY417A,否,否,未纳入跟踪宇宙,,,,,,,
SAAU73,博孚利尊享5A号FOF,博孚利尊享5A号FOF私募证券投资基金,组合策略,FOF,,否,是,444,type6净值表、type6净值表(按名称),2023-09-06,2024-08-07,2024-08-07,0.967100,2024-08-07,SAAU73,是,否,未纳入跟踪宇宙,,,,,,,
SB0129,东睿星海汇羲然2号,东睿星海汇羲然2号私募证券投资基金,期货策略,主观期货,交易型,否,是,1310,分组净值表、主净值表,2023-07-25,2026-09-07,2026-09-07,1.521400,2026-09-07,SB0129,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,1.5334,2026-09-04,成功,2026-09-07,
B6182B,润波康钿宏观对冲B类,润波康钿宏观对冲私募证券投资基金B类份额,期货策略,主观期货,黑色,是,是,183,type6净值表,2023-08-11,2026-06-05,,,2026-06-05,B6182B,否,否,未纳入跟踪宇宙,,,,,,,
AAA68B,倍致新业盈丰B类,倍致新业盈丰私募证券投资基金B类份额,期货策略,主观期货,宏观多策略,是,是,147,分组净值表,2023-08-29,2026-05-29,,,2026-05-29,AAA68B,否,否,未纳入跟踪宇宙,,,,,,,
QM875B,领容希麦B类,领容希麦私募证券投资基金B类份额,期货策略,主观期货,,是,是,69,type6净值表,2023-08-24,2023-12-06,,,2023-12-06,QM875B,否,否,未纳入跟踪宇宙,,,,,,,
SAAL03,幂数铜须2号,幂数铜须2号私募证券投资基金,股票多头,量化选股,,否,是,28,type6净值表、type6净值表(按名称),2023-08-31,2023-09-19,2023-09-19,1.025300,2023-09-19,SAAL03,是,否,未纳入跟踪宇宙,,,,,,,
SB4271,杉树500指数增强9号量化,杉树500指数增强9号量化私募证券投资基金,股票多头,500指增,另类因子,否,是,304,type6净值表、type6净值表(按名称),2023-09-15,2024-11-05,2024-11-05,1.102000,2024-11-05,SB4271,是,否,未纳入跟踪宇宙,,,,,,,
SB8877,固柢共享2号,固柢共享2号私募证券投资基金,股票多头,主观多头,,否,是,675,分组净值表,2023-08-10,2026-05-28,2026-05-28,1.439100,2026-05-28,SB8877,是,否,未纳入跟踪宇宙,,2025-01-17,1.2605,,,,
SB9512,磐松微盘股指数增强1号,磐松微盘股指数增强1号私募证券投资基金,股票多头,2000指增,,否,是,2031,主净值表、type6净值表、type6净值表(按名称),2023-08-16,2026-09-10,2026-09-10,2.460700,2026-09-10,SB9512,是,是,weekly_plus（邮件优先，落后才拉）,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,2026-09-03,2.4628,2026-09-10,成功,2026-09-10,
SA947B,鑫鼎长风套利1号B类,鑫鼎长风套利1号私募证券投资基金B类份额,期权策略,场内期权,中性波动率交易,是,是,925,type6净值表,2021-08-02,2026-06-10,,,2026-06-10,SA947B,否,否,未纳入跟踪宇宙,,,,,,,
B0390B,纽达投资善衡广益七号B类,纽达投资善衡广益七号私募证券投资基金B类份额,股票多头,可转债多头,,是,是,44,type6净值表,2023-08-16,2023-10-24,,,2023-10-24,B0390B,否,否,未纳入跟踪宇宙,,,,,,,
B4589B,展弘广益多策略1号B类,展弘广益多策略1号私募证券投资基金B类份额,套利策略,期货套利,,是,是,162,type6净值表,2023-08-14,2024-04-16,,,2024-04-16,B4589B,否,否,未纳入跟踪宇宙,,,,,,,
SD586A,水木博雅中证1000指数增强8号A类,水木博雅中证1000指数增强8号私募证券投资基金A类份额,股票多头,1000指增,,是,是,136,type6净值表,2023-08-18,2024-08-02,,,2024-08-02,SD586A,否,否,未纳入跟踪宇宙,,,,,,,
SB7848,博孚利涵盈16号,博孚利涵盈16号私募证券投资基金,组合策略,FOF,,否,是,1358,type6净值表、type6净值表(按名称),2023-08-17,2026-06-10,2026-06-10,1.050800,2026-06-10,SB7848,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
CQ031B,利位星辰2号B类,利位星辰2号私募基金B类份额,债券策略,信用债,,是,是,125,type6净值表,2023-08-10,2024-02-19,,,2024-02-19,CQ031B,否,否,未纳入跟踪宇宙,,,,,,,
SB9533,博孚利宝瑞1号,博孚利宝瑞1号私募证券投资基金,组合策略,FOF,,否,是,1362,type6净值表、type6净值表(按名称),2023-08-15,2026-06-10,2026-06-10,1.309300,2026-06-10,SB9533,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
