序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
217,金友至远1号A类,南京金友,1.0099,2026-05-20,期货策略,量化期货,"中高频,量价",db_exact_name,N,BFM35A,金友至远1号A类,Y,Y,1.084300,2026-09-11,0,132,N,not_in_universe,,,1
218,珠熙宏观对冲1号A类,上海珠熙,0.8870,2026-09-11,债券策略,利率债,-,db_exact_name,N,AHP83A,珠熙宏观对冲1号私募证券投资基金A类份额,Y,Y,0.960600,2026-05-29,0,537,N,not_in_universe,,,1
219,量智传奇CTA三号,上海量智,1.3177,2026-09-11,期货策略,量化期货,"机器学习,中高频",db_exact_name,N,SBEG47,量智传奇CTA三号私募证券投资基金,Y,Y,1.147200,2026-05-29,0,146,N,not_in_universe,,,1
220,深度量化中证1000指数增强0号,杭州深度资管,1.5370,2026-08-31,股票多头,指数增强,"1000指增,高频,量价,机器学习",db_exact_name,N,SLM692,深度量化中证1000指数增强0号私募证券投资基金,Y,Y,1.765000,2026-05-29,0,90,N,not_in_universe,,,1
221,卿云辰星壹期A类,卿云基金,1.0500,2026-09-11,套利策略,ETF套利,基差套利,db_exact_name,N,09524A,卿云辰星壹期私募证券投资基金A类份额,Y,Y,1.040000,2026-03-12,0,92,N,not_in_universe,,,1
222,朔方常青树1号,青岛朔方投资,1.0007,2026-09-11,套利策略,ETF套利,基差套利,outside_exact_name,Y,SALV92,朔方常青树1号,Y,Y,1.000000,2026-09-04,114,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
223,魔寓雁塔2号,上海魔寓,0.8120,2026-09-04,期货策略,主观期货,多板块,outside_exact_name,Y,SLL138,魔寓雁塔2号,Y,Y,0.812000,2026-09-04,343,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
224,量盈日升专享1号A类,浙江量盈投资,1.7902,2026-09-11,股票多头,另类多头,择时择股,db_exact_name,N,VU173A,量盈日升专享1号A类,Y,Y,1.840400,2026-09-04,234,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
225,金友至远1号,南京金友,1.0850,2026-09-11,期货策略,量化期货,"中高频,量价",db_exact_name,N,SBFM35,金友至远1号私募证券投资基金,Y,Y,1.074300,2026-09-04,0,33,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
226,金锝闻广2号,上海金锝资管,1.0704,2025-12-26,股票多头,可转债多头,量化,db_exact_name,N,SBAJ66,金锝闻广2号私募证券投资基金,Y,Y,1.070400,2025-12-26,0,21,N,not_in_universe,,,1
227,京盈智投多策略8号,珠海京盈智投,2.8290,2026-09-11,期货策略,量化期货,时序,outside_exact_name,Y,SZH040,京盈智投多策略8号,Y,Y,2.695000,2026-09-04,207,324,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
228,大风瑞远对冲1号,深圳大风资管,1.9252,2026-09-11,期货策略,量化期货,"机器学习,中高频",outside_exact_name,Y,SXZ639,大风瑞远对冲1号私募证券投资基金,Y,Y,1.693900,2026-05-29,0,826,Y,update_slow,update_slow,3-6m: 火富牛 latest 2024-07-24 before 2026-08; do not pay weekly unless policy changed,1
229,正源信毅月月开贰号,苏州正源信毅资管,1.5930,2026-09-11,期货策略,量化期货,"时序,混合",db_exact_name,N,STX591,正源信毅月月开贰号私募证券投资基金,Y,Y,1.582500,2026-09-11,31,215,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
230,信弘CTA1号量化,北京信弘天禾投资,1.7482,2026-08-21,期货策略,量化期货,混合,db_exact_name,N,SQQ852,信弘CTA1号量化私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
231,会世宏观量化1号,上海会世,1.2459,2026-09-11,多资产策略,宏观策略,-,outside_exact_name,Y,SAXE88,会世宏观量化1号,Y,Y,1.228400,2026-09-04,70,54,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
232,东源投资丰源1号,天津东源投资,1.1198,2026-09-11,期权策略,场内期权,商品波动率,db_exact_name,N,SBFS89,东源投资丰源1号私募证券投资基金,Y,Y,1.103500,2026-05-29,0,164,N,not_in_universe,,,1
233,杭州波粒二象小红掌,杭州波粒二象,1.3306,2026-09-11,多资产策略,宏观策略,配置型,outside_exact_name,Y,SXY162,杭州波粒二象小红掌,Y,Y,1.354900,2026-09-04,350,177,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
234,君信汇富一号,福建君信,1.1174,2026-09-11,股票多头,主观多头,交易型,db_exact_name,N,SABV41,君信汇富一号私募证券投资基金,Y,Y,1.039200,2026-05-29,0,164,N,not_in_universe,,,1
235,勤辰森裕1号,上海勤辰,1.4305,2026-09-04,股票多头,主观多头,"其他,港股,价值均衡,中盘",db_exact_name,N,SXF480,勤辰森裕1号,Y,Y,1.430500,2026-09-04,189,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
236,熙典基金布赫拉迪1号,厦门熙典,1.1180,2026-04-15,股票对冲,股票T0,"程序化,ETF-T0",db_exact_name,N,SB1267,熙典基金布赫拉迪1号私募证券投资基金,Y,Y,1.117963,2026-04-15,0,475,N,not_in_universe,,,1
237,沣跃通达云骥7号混合型,北京沣跃,1.0079,2026-09-11,股票多头,另类多头,择时择股,db_exact_name,N,SBEN25,沣跃通达云骥7号混合型私募证券投资基金,Y,Y,1.183400,2026-06-26,0,233,Y,skip,skip,empty-date probe: 火富牛 has no series,1
238,龙智福星,广州龙智投资,1.5725,2026-09-11,套利策略,ETF套利,"跨境ETF,申赎套利,手工",outside_exact_name,Y,SALD19,龙智福星,Y,Y,1.573400,2026-09-04,109,96,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
239,雷菱天玑1号,上海雷菱,1.1528,2025-10-27,套利策略,ETF套利,"ETF轮动,机器",db_exact_name,N,SAHD64,雷菱天玑1号私募证券投资基金,Y,Y,1.152800,2025-10-27,0,87,N,not_in_universe,,,1
240,霁泽艾比之路,宁波霁泽投资,2.7734,2026-09-04,股票多头,指数增强,300指增,outside_exact_name,Y,SR5267,霁泽艾比之路,Y,Y,2.773400,2026-09-04,595,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
241,泓原兴凯湖1号,上海泓原,0.9922,2026-09-11,股票对冲,股票T0,底仓T0,db_exact_name,N,SATX01,泓原兴凯湖1号私募证券投资基金,Y,Y,1.022700,2026-05-29,0,67,N,not_in_universe,,,1
242,量创多资产元语3号,前海量创投资,1.2580,2026-09-11,多资产策略,宏观策略,量化,outside_exact_name,Y,SATR03,量创全天候元语3号,Y,Y,1.259200,2026-09-04,0,0,N,not_in_universe,,,0
243,平凡笃行1号,北京平凡,1.5351,2026-09-11,套利策略,股票套利,定增套利,db_exact_name,N,SLK419,平凡笃行1号,Y,Y,1.529800,2026-09-04,380,34,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
244,汇智晨星-星耀1号,北京汇智晨星,1.0622,2026-09-11,期货策略,量化期货,"机器学习,中高频",outside_exact_name,Y,SBCE99,汇智晨星-星耀1号私募证券投资基金,Y,Y,1.062200,2026-09-11,1,106,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
245,汇融林健CTA9号,湖南汇智融达,1.0679,2026-09-11,期货策略,主观期货,交易型,outside_exact_name,Y,SZJ909,汇融林健CTA9号,Y,Y,1.067900,2026-09-11,429,114,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
246,盛冠达安享套利8号,海南盛冠达,1.0593,2026-01-28,套利策略,期货套利,股指套利,db_exact_name,N,SAXB71,盛冠达安享套利8号私募证券投资基金,Y,Y,1.059300,2026-01-28,0,190,N,not_in_universe,,,1
247,诚奇睿盈对冲,上海诚奇,1.5741,2026-09-11,股票对冲,股票市场中性,-,db_exact_name,N,SNR623,诚奇睿盈对冲私募证券投资基金,Y,Y,1.544300,2026-09-08,0,301,Y,update_slow,update_slow,3-6m: 火富牛 latest 2021-01-21 before 2026-08; do not pay weekly unless policy changed,1
248,诚奇睿盈优选运作2号,上海诚奇,2.3743,2026-09-11,股票多头,指数增强,空气指增,db_exact_name,N,SALC59,诚奇睿盈优选运作2号私募证券投资基金,Y,Y,2.393100,2026-09-10,0,111,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
249,慕途盈川1号,慕途基金,1.1190,2026-09-11,套利策略,期货套利,"跨市场套利,商品套利",outside_exact_name,Y,SAQQ67,慕途盈川1号私募证券投资基金,Y,Y,1.113500,2026-05-22,0,77,N,not_in_universe,,,1
250,东源恒睿1号,天津东源投资,1.1919,2025-11-25,套利策略,ETF套利,申赎套利,db_exact_name,N,SAZG87,东源恒睿1号私募证券投资基金,Y,Y,1.191900,2025-11-25,0,122,N,not_in_universe,,,1
251,安若泰然1号,珠海安若本然资管,1.0504,2026-02-13,期货策略,量化期货,股指,db_exact_name,N,SAZF69,安若泰然1号私募证券投资基金,Y,Y,1.050400,2026-02-13,0,111,N,not_in_universe,,,1
252,灵涛平衡混合,灵涛基金,1.2222,2026-09-11,期货策略,量化期货,股指,outside_exact_name,Y,SXS456,灵涛平衡混合私募证券投资基金,Y,Y,1.184100,2026-05-28,0,233,N,not_in_universe,,,1
253,灵涛机构专享3期,灵涛基金,0.7282,2026-09-11,期货策略,量化期货,股指,outside_exact_name,Y,SQG174,灵涛机构专享3期私募证券投资基金,Y,Y,0.802900,2026-05-28,0,176,N,not_in_universe,,,1
254,明实元择系统性宏观,平潭明实,1.4681,2026-09-04,多资产策略,宏观策略,"量化,交易型",outside_exact_name,Y,SQH979,明实元择系统性宏观,Y,Y,1.468100,2026-09-04,283,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
255,华年量化选股择时1号,上海华年,1.6342,2026-09-11,股票多头,另类多头,择时择股,db_exact_name,N,SASK40,华年量化选股择时1号,Y,Y,1.634200,2026-09-11,79,74,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
256,双隆-隆盛1号,上海双隆投资,2.2040,2024-07-26,期权策略,场内期权,商品波动率,outside_exact_name,Y,S86255,双隆-隆盛1号私募基金,Y,N,,,0,0,N,not_in_universe,,,1
257,庄贤锐进2号,杭州庄贤投资,2.2967,2026-09-11,股票多头,主观多头,价值成长,db_exact_name,N,SCH027,庄贤锐进2号,Y,Y,2.307200,2026-09-09,873,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
258,熙典基金百富1号,厦门熙典,1.1987,2026-09-11,期权策略,场内期权,商品波动率,db_exact_name,N,SSJ392,熙典基金百富1号私募证券投资基金,Y,Y,1.180300,2026-05-29,0,193,N,not_in_universe,,,1
259,六妙星彩云归低波,北京六妙星,-,-,期权策略,场内期权,商品波动率,db_exact_name,N,SATY93,六妙星彩云归低波私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
260,申毅尊享稳泰2号B类,上海申毅投资,1.0109,2026-07-13,期权策略,场内期权,期权套利,db_exact_name,N,BBP09B,申毅尊享稳泰2号私募证券投资基金B类份额,Y,Y,1.011300,2026-05-29,0,160,N,not_in_universe,,,1
261,正仁股票择时一期,海南正仁,1.0785,2026-09-11,股票多头,另类多头,择时择股,db_exact_name,N,SARD76,正仁股票择时一期,Y,Y,1.082700,2026-09-04,98,367,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
262,正仁择时量化选股一期,海南正仁,1.0580,2026-09-11,股票多头,另类多头,择时择股,db_exact_name,N,SAWT43,正仁择时量化选股一期,Y,Y,1.060000,2026-09-04,75,238,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
263,广聚星合瑞景,共青城广聚星合,3.5631,2026-09-11,期货策略,主观期货,多板块,outside_exact_name,Y,STU902,广聚星合瑞景,Y,Y,3.734100,2026-09-10,902,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
264,敦和安心共享1号,敦和资管,1.0675,2026-09-04,多资产策略,FOF,-,db_exact_name,N,SAQQ96,敦和安心共享1号私募证券投资基金,Y,Y,1.079900,2026-05-22,0,75,N,not_in_universe,,,1
265,乾上泉CTA风起一号,上海乾上泉,1.0040,2026-09-09,期货策略,量化期货,"机器学习,中高频",outside_exact_name,Y,SAYS34,乾上泉CTA风起一号,Y,Y,1.001900,2026-09-11,55,105,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,2
266,睿成康波盛世C类,上海睿成私募,1.0044,2026-09-11,股票多头,指数增强,"300指增,基本面",db_exact_name,N,BDC88C,睿成康波盛世私募证券投资基金C类份额,Y,Y,1.042100,2026-05-29,0,175,N,not_in_universe,,,1
267,鲲腾汉鑫兵库一,深圳鲲腾,2.9530,2026-09-11,期货策略,量化期货,股指,outside_exact_name,Y,SVM495,鲲腾汉鑫兵库一,Y,Y,2.856000,2026-09-04,223,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
268,鲲腾磐石CTA增强2号,深圳鲲腾,2.1380,2026-09-11,期货策略,量化期货,"混合,股指",outside_exact_name,Y,SVQ624,鲲腾磐石CTA增强2号,Y,Y,2.100000,2026-09-04,220,5,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
269,钦沐创新成长,上海钦沐资管,1.7194,2026-09-04,股票多头,主观多头,"价值成长,行业主题型",db_exact_name,N,SLZ705,钦沐创新成长,Y,Y,1.719400,2026-09-04,349,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
270,天戈钻选CTA1号,上海天戈投资,1.7471,2026-09-11,期货策略,量化期货,时序,db_exact_name,N,SVN917,天戈钻选CTA1号私募证券投资基金,Y,Y,1.747100,2026-09-11,0,543,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
271,宁苑配置五号B类,上海宁苑资管,1.2397,2026-09-11,多资产策略,宏观策略,配置型,db_exact_name,N,BBZ99B,宁苑配置五号私募证券投资基金B类份额,Y,Y,1.260900,2026-05-28,0,191,N,not_in_universe,,,1
272,和聚世然1期,北京和聚,1.9937,2026-09-11,股票多头,主观多头,"价值成长,行业主题型",db_exact_name,N,SAAD80,和聚世然1期,Y,Y,1.996200,2026-09-04,163,660,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
273,国优卷柏稳健对冲7号,天津国优,1.0119,2026-09-11,期权策略,场内期权,商品波动率,outside_exact_name,Y,STL546,国优卷柏稳健对冲7号,Y,Y,1.010000,2026-09-04,259,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
274,睿成康波盛世,上海睿成私募,1.0309,2026-08-28,股票多头,指数增强,300指增,db_exact_name,N,SBDC88,睿成康波盛世,Y,Y,1.030900,2026-08-28,56,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
275,六妙星临江仙,北京六妙星,1.6627,2026-08-31,多资产策略,MOM,-,outside_exact_name,Y,SZL225,六妙星临江仙,Y,Y,1.624000,2026-08-28,787,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
276,领久成长策略1号,上海领久,9.5820,2026-09-11,股票多头,主观多头,价值成长,db_exact_name,N,SQR139,领久成长策略1号,Y,Y,9.404000,2026-09-04,293,94,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
277,富善投资金选CTA1号B类,上海富善投资,1.4718,2026-09-11,期货策略,量化期货,"混合,股指",db_exact_name,N,09885B,富善投资金选CTA1号私募证券投资基金B类份额,Y,Y,1.309200,2026-05-29,0,155,N,not_in_universe,,,1
278,君得安星牛1号B类,上海富善投资,1.3910,2026-02-12,股票多头,主观多头,交易型,db_exact_name,N,ACZ75B,君得安星牛1号私募证券投资基金B类份额,Y,Y,1.391000,2026-02-12,0,209,N,not_in_universe,,,1
279,君得安新利2号A类,上海富善投资,1.1702,2026-09-11,多资产策略,宏观策略,"交易型,主观,海外",db_exact_name,N,K2507A,君得安新利2号私募证券投资基金A类份额,Y,Y,1.099700,2026-05-28,0,183,N,not_in_universe,,,1
280,富善投资星牛3号A类,上海富善投资,1.0812,2026-03-06,股票多头,主观多头,交易型,db_exact_name,N,M8325A,富善投资星牛3号私募证券投资基金A类份额,Y,Y,1.081200,2026-03-06,0,64,N,not_in_universe,,,1
281,君得安新利1号,上海君得安私募,1.3783,2026-03-06,多资产策略,宏观策略,"交易型,主观,海外",db_exact_name,N,SADW09,君得安新利1号私募证券投资基金,Y,Y,1.378300,2026-03-06,0,70,N,not_in_universe,,,1
282,大岩千帆2号,珠海嘉石大岩,1.8380,2026-09-11,股票多头,指数增强,"低频,1000指增",db_exact_name,N,SXD380,大岩千帆2号,Y,Y,1.862000,2026-09-04,208,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
283,罗维盈安之升1000增强2号,宁波罗维盈安投资,1.5190,2026-09-11,股票多头,指数增强,"1000指增,低频",db_exact_name,N,SZA132,罗维盈安之升1000增强2号,Y,Y,1.519000,2026-09-11,167,172,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
284,无隅鲲鹏1000三号,北京无隅资产,1.7029,2026-09-11,股票多头,指数增强,"高频,1000指增",db_exact_name,N,SXX102,无隅鲲鹏1000三号,Y,Y,1.709800,2026-09-04,209,178,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
285,合骥睿源1000增强3号A类,上海合骥,2.0920,2026-09-11,股票多头,指数增强,"1000指增,高频",db_exact_name,N,VP774A,合骥睿源1000增强3号A类,Y,Y,2.101000,2026-09-04,243,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
286,香农1000指增1号,海南三亚香农,1.0375,2026-09-11,股票多头,指数增强,1000指增,db_exact_name,N,SZJ485,香农1000指增1号,Y,Y,1.054400,2026-09-04,181,166,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
287,子午1000指数增强一号,上海子午投资,1.7910,2026-09-11,股票多头,指数增强,"1000指增,高频",db_exact_name,N,SZA051,子午1000指数增强一号,Y,Y,1.803000,2026-09-04,193,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
288,衍合1000指数增强1号A类,上海衍合,1.7661,2026-09-11,股票多头,指数增强,"1000指增,中频",db_exact_name,N,TQ512A,衍合1000指数增强1号A类,Y,Y,1.778300,2026-09-04,238,225,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
289,锦徽中证1000指数增强1号,上海锦徽,1.3464,2026-09-11,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SADR35,锦徽中证1000指数增强1号,Y,Y,1.363600,2026-09-04,134,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
290,平方和鼎盛中证1000指数增强8号,宁波平方和投资,-,-,股票多头,指数增强,"中频,1000指增",db_exact_name,N,SXN345,平方和鼎盛中证1000指数增强8号,Y,Y,3.194400,2026-05-22,203,0,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
291,玄信中证1000指数增强1号,上海玄信投资,-,-,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SXA390,玄信中证1000指数增强1号,Y,Y,1.062400,2026-05-22,210,0,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
292,益清证金FOF一号,深圳证金投资,-,-,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SZR192,益清证金FOF一号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
293,卓胜中证1000指数增强一号,上海卓胜,1.5351,2026-09-11,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SZD029,卓胜中证1000指数增强一号私募证券投资基金,Y,Y,1.540400,2026-05-29,0,95,N,not_in_universe,,,1
294,鸣熙天玑中证1000指数增强1号,鸣熙资本,1.1713,2025-08-08,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SZS158,鸣熙天玑中证1000指数增强1号私募证券投资基金,Y,Y,1.171300,2025-08-08,0,120,N,not_in_universe,,,1
295,超量子中证1000增强1号,深圳超量子,0.9708,2026-09-11,股票多头,指数增强,"1000指增,中频",db_exact_name,N,SZA017,超量子中证1000增强1号,Y,Y,0.981400,2026-09-04,187,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
296,无隅磐石三号,北京无隅资产,1.2508,2024-07-19,股票多头,指数增强,"1000指增,高频",db_exact_name,N,SGY228,无隅磐石三号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
297,橡木望江二号,杭州橡木,2.1930,2026-09-11,股票多头,指数增强,"高频,量价",db_exact_name,N,SVF475,橡木望江二号,Y,Y,2.249000,2026-09-04,250,95,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
298,满风积分4号中证1000指数增强,上海满风资管,0.8261,2024-08-21,股票多头,指数增强,"1000指增,高频",db_exact_name,N,SZQ149,满风积分4号中证1000指数增强私募证券投资基金,Y,Y,0.826100,2024-08-21,0,286,N,not_in_universe,,,1
299,博鸿聚义,上海博鸿资管,5.3135,2026-08-31,股票多头,主观多头,"价值成长,海外,美股",db_exact_name,N,SM4188,博鸿聚义,Y,Y,5.313500,2026-08-31,563,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
300,乐瑞宏观多策略1号B类,北京乐瑞资管,1.1675,2026-09-07,多资产策略,宏观策略,交易型,outside_exact_name,Y,NK610B,乐瑞宏观多策略1号私募证券投资基金B类份额,Y,Y,1.191700,2026-05-22,0,250,N,not_in_universe,,,1
301,无涯中证500指数增强1号B类,上海无涯,1.9661,2026-09-08,股票多头,指数增强,"量价,高频",db_exact_name,N,ZH500B,无涯中证500指数增强1号B类,Y,Y,1.966100,2026-09-08,197,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-24 in/after 2026-08; weekly Friday FundMultiPrice,1
302,翰荣红橡中证500指数增强一号,深圳翰荣,2.1174,2026-09-11,股票多头,指数增强,"量价,高频",db_exact_name,N,SVM516,翰荣红橡中证500指数增强一号,Y,Y,2.120600,2026-09-04,244,243,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
303,无隅鲲鹏二号,北京无隅资产,2.1564,2026-09-11,股票多头,指数增强,"量价,高频",db_exact_name,N,SNU897,无隅鲲鹏二号,Y,Y,2.172300,2026-09-04,302,414,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
304,星旭中证500指数增强进取1号,上海星旭佳诚,0.9700,2026-09-11,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SAEF71,星旭中证500指数增强进取1号,Y,Y,0.977000,2026-09-04,144,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
305,双安优选2号,南京双安资管,0.8780,2024-02-22,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SADD39,双安优选2号私募证券投资基金,Y,Y,0.878000,2024-02-22,0,1,N,not_in_universe,,,1
306,万维-偲科聆中证500指增1号A类,深圳万维,1.1939,2024-11-08,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,XY527A,万维-偲科聆中证500指增1号私募证券投资基金A类份额,Y,Y,1.193900,2024-11-08,0,97,N,not_in_universe,,,1
307,宽辅中证500指数增强1号,海南宽辅,1.4083,2025-08-22,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SB1669,宽辅中证500指数增强1号私募证券投资基金,Y,Y,1.408300,2025-08-22,0,170,N,not_in_universe,,,1
308,嘉合杉升500指增一号,杭州嘉合杉升,1.0439,2026-09-11,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SZW537,嘉合杉升500指增一号,Y,Y,1.063500,2026-09-04,189,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
309,贝得中证A500指数增强1号,珠海贝得,1.5065,2026-09-04,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SZV189,贝得中证A500指数增强1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
310,长鲸大信3号,北京长鲸九州,1.9360,2026-09-11,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SZC413,长鲸大信3号私募证券投资基金,Y,Y,2.256000,2026-05-29,0,133,N,not_in_universe,,,1
311,盖亚青柯中证500指数增强1号B类,海南盖亚青柯,2.1034,2026-09-10,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,TE437B,盖亚青柯中证500指数增强1号B类,Y,Y,2.103400,2026-09-10,222,64,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
312,托特中证500指数增强3号,三亚托特,1.6947,2026-09-11,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SVL637,托特中证500指数增强3号,Y,Y,1.737700,2026-09-09,243,764,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
313,锦徽延风,上海锦徽,1.1180,2026-09-11,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SVE027,锦徽延风,Y,Y,1.152600,2026-09-04,253,1,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
314,垒昂金鹿中证500指数增强6号,上海垒昂,2.7314,2026-09-11,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,STR261,垒昂金鹿中证500指数增强6号,Y,Y,2.802100,2026-09-09,756,1064,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
