seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
390,守正用奇龙珠专享1号A类,广州守正用奇,1.9988,2026-09-11,股票多头,另类多头,-,XR918A,N,N,,Y,Y,1.998800,2026-09-11,not_in_universe,db_exact_name
391,鑫懿和山南1号,浙江天持正,1.0930,2026-09-11,股票多头,另类多头,择时择股,SAMS09,N,N,,Y,Y,1.109000,2026-09-10,weekly,db_exact_name
392,瞻程启航,上海瞻程投资,0.9663,2026-09-09,股票多头,另类多头,择时择股,SAMG45,N,N,,Y,Y,0.966300,2026-09-09,weekly,db_exact_name
393,合骥择时对冲6号,上海合骥,1.4304,2026-09-11,股票多头,另类多头,择时择股,SAFE48,N,N,,Y,Y,1.448400,2026-09-04,weekly,db_exact_name
394,香农金玉满堂量化选股二号,海南三亚香农,1.8007,2026-09-11,股票多头,另类多头,择时择股,SXL726,N,N,,Y,Y,1.814500,2026-09-04,weekly,db_exact_name
395,双安优选4号,南京双安资管,1.3078,2024-11-15,股票多头,另类多头,择时择股,SADD43,N,N,,Y,Y,1.307800,2024-11-15,not_in_universe,db_exact_name
396,旭诺灵活增强一号,上海旭诺资管,1.8896,2026-09-11,股票多头,另类多头,择时择股,SNK038,N,N,,Y,Y,1.941600,2026-09-04,weekly,db_exact_name
397,汇瑾嘉平一号,上海汇瑾资管,4.0461,2026-09-04,股票多头,另类多头,择时择股,STJ372,N,N,,Y,Y,4.046100,2026-09-04,weekly,db_exact_name
398,悦海盈和12号,北京悦海盈和,1.7871,2026-09-11,股票多头,另类多头,择时择股,SSZ317,N,N,,Y,Y,1.781300,2026-09-04,weekly,db_exact_name
399,因诺择时选股1号,上海因诺资管,1.5820,2026-09-11,股票多头,另类多头,择时择股,SLK510,N,N,,Y,Y,1.703000,2026-05-29,not_in_universe,db_exact_name
400,橡木闻潮二号,杭州橡木,2.2950,2026-09-11,股票多头,另类多头,择时择股,SGD755,N,N,,Y,Y,2.321000,2026-09-04,weekly,db_exact_name
401,华炎晨晖,华炎基金,1.0287,2026-09-11,股票多头,主观多头,交易型,SK9285,N,N,,Y,Y,1.031600,2026-09-10,weekly,db_exact_name
402,天算指增保护专享1号A类,北京天算,1.7294,2026-09-11,股票多头,另类多头,择时择股,ZZ018A,N,N,,Y,Y,1.766500,2026-05-22,not_in_universe,db_exact_name
403,新时代共赢安胜达1号量选,海南时代共赢,0.9435,2026-09-11,股票多头,另类多头,择时择股,,N,N,,N,N,,,not_in_universe,unmatched
404,福克斯-蜂鸟科技创新3号,深圳福克斯投资,0.9072,2026-09-11,股票多头,指数增强,北证50指增,SAVM60,N,N,,Y,Y,1.065200,2026-05-29,not_in_universe,db_exact_name
405,东方慧投5号,厦门复兴东方,0.9520,2026-09-11,股票多头,另类多头,择时择股,SATV42,N,N,,Y,Y,0.993000,2026-05-29,not_in_universe,db_exact_name
406,子午1000气囊指数增强五号B类,上海子午投资,1.4098,2026-09-11,股票多头,另类多头,择时择股,AAQ56B,N,N,,Y,Y,1.633000,2026-05-22,not_in_universe,db_exact_name
407,靖奇基石5号B类,上海靖奇投资,3.0260,2025-10-31,股票多头,另类多头,择时择股,SD730B,N,N,,Y,N,,,not_in_universe,db_exact_name
408,巨量均衡小微沧海九号,珠海巨量均衡,0.9965,2026-09-11,股票多头,另类多头,择时择股,SAEL58,N,N,,Y,Y,1.058000,2026-05-29,not_in_universe,db_exact_name
409,量宇红番茄十一号B类,上海量宇,0.9971,2024-02-05,股票多头,另类多头,择时择股,JM483B,N,N,,Y,Y,0.925900,2026-09-04,not_in_universe,db_exact_name
410,简文盛京四号斗金,上海简文,1.0616,2026-09-11,股票多头,另类多头,择时择股,SXY802,N,N,,Y,Y,1.061600,2026-09-11,weekly_plus,db_exact_name
411,富赢九章量化1号,富赢资产,1.3148,2026-09-11,股票多头,另类多头,择时择股,SXA689,N,N,,Y,Y,1.350200,2026-09-10,weekly,db_exact_name
412,翔云50三号,广州翔云,1.2384,2025-08-15,股票多头,另类多头,择时择股,SXJ593,N,N,,Y,Y,1.238400,2025-08-15,not_in_universe,db_exact_name
413,启元通盛2号,温州启元资管,,,股票多头,另类多头,择时择股,SVT051,N,N,,Y,N,,,not_in_universe,db_exact_name
414,德远海柴量化1号,深圳德远投资,1.9560,2026-09-11,股票多头,另类多头,择时择股,SVM599,N,N,,Y,Y,1.962300,2026-09-10,weekly,db_exact_name
415,旷惟旷视惟明二号,海南旷惟,0.8920,2024-07-19,股票多头,另类多头,"择时择股,持仓分散",STS954,N,N,,Y,N,,,not_in_universe,db_exact_name
416,靖奇天弓一号,上海靖奇投资,0.7650,2024-07-19,股票多头,另类多头,"择时择股,持仓分散",SJZ470,N,N,,Y,N,,,not_in_universe,db_exact_name
417,恒泰融安乾睿量化1号,深圳恒泰融安投资,1.0269,2024-07-26,股票多头,另类多头,"择时择股,持仓分散",STU800,N,N,,Y,N,,,not_in_universe,db_exact_name
418,丰润新享量化平衡,北京丰润恒道,1.2570,2026-09-11,股票多头,另类多头,择时择股,SSL451,Y,Y,weekly,Y,Y,1.282000,2026-09-09,weekly,outside_exact_name
419,均泰华山一号,海南均泰基金,1.0172,2024-07-19,股票多头,另类多头,择时择股,SNR129,N,N,,Y,Y,1.234600,2023-12-22,not_in_universe,db_exact_name
420,九方梧桐多阿尔法量化1号,深圳九方资管,0.9510,2025-02-28,股票多头,另类多头,择时择股,SEZ169,N,N,,Y,Y,0.951000,2025-02-28,not_in_universe,db_exact_name
421,碓泉可变阿尔法进取一号,杭州水碓泉资管,7.2574,2026-09-04,股票多头,另类多头,择时择股,SEY112,N,N,,Y,Y,7.257400,2026-09-04,weekly,db_exact_name
422,奇盾安富尊荣2号,上海奇盾世家,1.1860,2026-09-02,股票多头,可转债多头,-,SALT65,N,N,,Y,Y,1.205300,2026-06-17,skip,db_exact_name
423,外贸信托-盈峰金选转债1号,-,,,股票多头,可转债多头,-,SADC23,N,N,,Y,N,,,not_in_universe,db_exact_name
424,优美利金安长牛2号A类,深圳优美利投资,2.6096,2026-09-04,股票多头,可转债多头,-,JX919A,N,N,,Y,Y,2.609600,2026-09-04,weekly,db_exact_name
425,高山彩云1号,江苏高山,1.0419,2024-06-28,股票多头,可转债多头,-,SXN160,N,N,,Y,N,,,not_in_universe,db_exact_name
426,百奕传家五号,上海百奕投资,0.9291,2026-09-11,股票多头,可转债多头,-,STW344,N,N,,Y,Y,0.929100,2026-09-11,update_slow,db_exact_name
427,银岳明新量化1号,上海银岳投资,1.1140,2024-07-19,股票多头,可转债多头,量化,STM303,N,N,,Y,N,,,not_in_universe,db_exact_name
428,探融老虎一号智能量化,杭州探融投资,1.4821,2026-09-11,股票多头,可转债多头,-,STB800,N,N,,Y,Y,1.500300,2026-09-04,weekly,db_exact_name
429,哈希可转债指数增强1号,海南哈希,1.0150,2026-09-11,股票多头,可转债多头,-,SSN944,N,N,,Y,Y,1.028000,2026-09-04,weekly,db_exact_name
430,爱建-翊安可转债1号,上海翊安投资,1.8960,2026-09-11,股票多头,可转债多头,-,SGR587,N,N,,Y,Y,1.909000,2026-09-04,weekly,db_exact_name
431,博弈博涵三号B类,青岛博弈资管,1.0836,2026-06-17,股票对冲,打板,-,APZ55B,N,N,,Y,Y,1.079100,2026-05-29,not_in_universe,db_exact_name
432,博弈渭华翔昇三号B类,青岛博弈资管,1.7828,2026-01-15,股票对冲,打板,-,AKX56B,N,N,,Y,Y,1.782800,2026-01-15,not_in_universe,db_exact_name
433,易持远见一号,厦门易持,1.0219,2023-10-27,股票对冲,打板,-,SZQ609,N,N,,Y,N,,,not_in_universe,db_exact_name
434,迎水元宝11号A类,上海迎水投资,2.0010,2026-08-31,股票对冲,打板,-,TV497A,N,N,,Y,Y,2.001000,2026-05-29,not_in_universe,db_exact_name
435,量道迎风1号A类,深圳量道投资,1.3213,2026-09-11,股票对冲,打板,"量化,盘中板",ZD115A,N,N,,Y,Y,1.321300,2026-09-11,not_in_universe,db_exact_name
436,明湾招盈A18,上海明湾资管,0.9466,2025-09-26,股票对冲,打板,"量化,盘中板",SXY017,N,N,,Y,Y,0.946600,2025-09-26,not_in_universe,db_exact_name
437,量桥投资星瀚11号A类,上海量桥投资,1.4178,2024-12-04,股票对冲,打板,-,XD098A,N,N,,Y,Y,1.417800,2024-12-04,not_in_universe,db_exact_name
438,毅润恒升十二号,晋江毅润,1.4750,2026-09-11,股票对冲,打板,-,SXA701,Y,Y,weekly,Y,Y,1.473000,2026-09-04,weekly,outside_exact_name
439,忤合福牛B类,珠海忤合资管,1.1180,2023-09-08,股票对冲,打板,-,QM058B,N,N,,Y,Y,1.118000,2023-09-08,not_in_universe,db_exact_name
440,高益启程一号,深圳高益,,,股票对冲,打板,-,SQX106,N,N,,Y,N,,,not_in_universe,db_exact_name
441,靖奇天元1号,上海靖奇投资,0.8660,2023-08-25,股票对冲,打板,-,SSD740,N,N,,Y,Y,0.866000,2023-08-25,not_in_universe,db_exact_name
442,嘉鸿璞真1号,上海嘉鸿,1.3234,2026-09-10,股票对冲,打板,-,SNY759,N,N,,Y,Y,1.355300,2026-05-29,skip,db_exact_name
443,广金美好阿贝尔九号,广东横琴广鑫美好,1.0039,2024-02-21,股票对冲,打板,-,SNC921,N,N,,Y,Y,1.003900,2024-02-21,not_in_universe,db_exact_name
444,新凰量化七号,上海顾锝,1.1761,2026-07-03,股票对冲,打板,"主观,盘中板",SLP773,N,N,,Y,Y,1.082600,2026-05-29,not_in_universe,db_exact_name
445,榕树海鲲鹏1号,珠海榕树海,1.4489,2026-09-11,股票多头,另类多头,择时择股,SAWN64,N,N,,Y,Y,1.490900,2026-09-04,weekly,db_exact_name
446,德远AI绝对收益策略1号,深圳德远投资,1.4653,2026-09-11,股票多头,另类多头,择时择股,SXC403,N,N,,Y,Y,1.475000,2026-09-10,weekly,db_exact_name
447,量创量化北证选股1号,前海量创投资,1.3268,2026-09-11,股票多头,另类多头,择时择股,SVX499,N,N,,Y,Y,1.400300,2026-09-04,weekly,db_exact_name
448,信展展盈,广东信展,1.1272,2026-09-11,股票多头,另类多头,择时择股,SVV092,N,N,,Y,Y,1.145800,2026-09-10,weekly,db_exact_name
449,乐得经源8号,深圳乐得,1.2934,2026-09-14,期权策略,场内期权,商品波动率,SZR809,N,N,,Y,Y,1.293900,2026-08-31,weekly,outside_exact_name
450,宁泉致远-兴选1号B类,上海宁泉资管,1.2420,2026-09-11,股票多头,主观多头,"大盘,价值均衡,机构派,港股",NS912B,N,N,,Y,Y,1.312000,2026-05-29,not_in_universe,db_exact_name
451,罗维盈安启航LS一号,宁波罗维盈安投资,1.0400,2026-09-11,股票对冲,股票多空,"量化,场内券",SAKR52,N,N,,Y,Y,1.044000,2026-09-04,weekly,db_exact_name
452,崇盛常青科技三号,安徽崇盛投资,1.1860,2026-09-08,期货策略,量化期货,"中高频,量价",SAJS34,Y,Y,weekly,Y,Y,1.186000,2026-09-08,weekly,outside_exact_name
453,诚奇睿盈优选运作1号,上海诚奇,2.2172,2026-09-11,股票多头,指数增强,空气指增,SSU301,N,N,,Y,Y,2.394800,2026-05-29,not_in_universe,db_exact_name
454,千衍六和11号B类,上海千衍,1.6202,2026-08-10,股票多头,指数增强,"500指增,基本面",ZX828B,N,N,,Y,Y,1.759500,2026-05-29,not_in_universe,db_exact_name
455,盈舞正奇1号,深圳盈舞,1.6030,2026-09-09,股票多头,主观多头,"价值均衡,港股",SQC776,N,N,,Y,Y,1.603000,2026-09-09,weekly,db_exact_name
456,六妙星滚雪粒1号A类,北京六妙星,1.5025,2026-09-11,期权策略,场内期权,期权套利,ASB96A,Y,Y,weekly_plus,Y,Y,1.502500,2026-09-11,weekly_plus,outside_exact_name
457,博衍留芳1号,杭州博衍,2.2700,2026-09-11,多资产策略,宏观策略,主观,SZG868,Y,Y,weekly,Y,Y,2.227700,2026-09-04,weekly,outside_exact_name
458,九木套利1号,深圳九木,1.0415,2026-09-14,套利策略,期货套利,"股指套利,商品套利",SAXN78,Y,Y,weekly,Y,Y,1.038000,2026-09-10,weekly,outside_exact_name
459,锐量宏观平衡1号B类,上海锐量资管,0.9240,2026-09-11,多资产策略,宏观策略,主观,BAJ77B,N,N,,Y,Y,0.973000,2026-05-29,not_in_universe,db_exact_name
460,上海斯诺波铁券一号,上海斯诺波投资,3.2434,2026-09-11,股票多头,主观多头,"价值均衡,民间派,港股",,N,N,,N,N,,,not_in_universe,unmatched
461,瀛赐创瀛B类,上海瀛赐,1.9185,2026-09-11,股票多头,主观多头,"价值成长,机构派",AEB28B,N,N,,Y,Y,1.894000,2026-09-10,weekly,db_exact_name
462,骐邦精选成长,上海骐邦投资,2.4030,2026-09-11,股票多头,主观多头,"交易型,民间派",S64916,N,N,,Y,Y,2.480000,2026-09-04,weekly,db_exact_name
463,无量宏观量化多策略行稳二号,海南无量,1.7605,2026-09-11,多资产策略,宏观策略,"海外,量化",SJT251,Y,Y,weekly,Y,Y,1.771000,2026-09-04,weekly,outside_exact_name
464,泓湖高腾博喻宏观策略,上海泓湖,1.6932,2026-09-11,多资产策略,宏观策略,"主观,海外",SXB832,N,N,,Y,Y,1.700300,2026-08-31,update_slow,outside_exact_name
465,国海良时金时6号,国海良时期货,1.5540,2026-09-11,多资产策略,宏观策略,量化,SADC63,N,N,,Y,N,,,not_in_universe,db_exact_name
466,若水明道量化CTA1号,南京若水明道,1.1531,2024-07-19,期货策略,量化期货,混合,STZ755,N,N,,Y,N,,,not_in_universe,outside_exact_name
467,量派CTA七号,上海量派投资,1.8007,2026-09-10,期货策略,量化期货,大厂,SZC678,Y,Y,weekly,Y,Y,1.800700,2026-09-10,weekly,outside_exact_name
468,长信基金-私享CTA5号,长信基金管理,1.0475,2025-09-23,期货策略,量化期货,股指,SACU66,N,N,,Y,Y,1.047500,2025-09-23,not_in_universe,db_exact_name
469,思达俊升1号,上海思达星汇,1.1018,2026-08-28,股票多头,可转债多头,量化,SAHM97,N,N,,Y,Y,1.101800,2026-08-28,weekly,db_exact_name
470,极量彦廷量化对冲一号,共青城极量投资,1.3056,2026-09-11,股票对冲,股票市场中性,多策略,SZB075,N,N,,Y,Y,1.282600,2026-05-22,not_in_universe,db_exact_name
471,时通运泰行稳致远1号,宁波时通运泰,1.0369,2026-09-11,股票多头,主观多头,价值均衡,SB9935,N,N,,Y,Y,1.036000,2026-05-22,not_in_universe,db_exact_name
472,泓熙润昇成长1号,上海泓瑞,1.3013,2025-08-15,期货策略,主观期货,多板块,SAPN29,N,N,,Y,N,,,not_in_universe,db_exact_name
473,罗维盈安启航共赢1号,宁波罗维盈安投资,0.9640,2026-09-11,股票对冲,打板,盘中板,SAXK98,N,N,,Y,Y,0.964000,2026-09-11,skip,db_exact_name
474,三商资产熙和尊享二号,上海三商资管,0.9990,2024-07-25,套利策略,期货套利,高频套利,SVV457,N,N,,Y,N,,,not_in_universe,db_exact_name
475,亦赋尤里卡1号多策略B类,海南亦赋,1.4728,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",AVU56B,N,N,,Y,Y,1.758000,2026-05-29,not_in_universe,db_exact_name
476,致邃投资-致盈11号,上海致邃投资,0.9780,2025-07-09,股票对冲,打板,盘中板,SGK795,N,N,,Y,Y,0.978000,2025-07-09,not_in_universe,db_exact_name
477,致邃投资-致盈1号,上海致邃投资,1.0777,2025-07-09,股票对冲,打板,"盘中板,量化",SGA724,N,N,,Y,Y,1.077700,2025-07-09,not_in_universe,db_exact_name
478,君信王者三号,福建君信,0.9734,2026-06-11,股票多头,指数增强,北证50指增,SQK417,N,N,,Y,Y,0.962400,2026-05-29,not_in_universe,db_exact_name
479,鑫鼎恒远1号,深圳鑫鼎,1.0646,2026-09-11,套利策略,期权套利,-,SAYC37,N,N,,Y,Y,1.041300,2026-05-29,not_in_universe,db_exact_name
480,嘉发期权研究权利巅峰二期,深圳嘉发资管,1.4910,2026-09-11,期权策略,场内期权,金融卖波,SLA469,Y,Y,weekly,Y,Y,1.490000,2026-09-04,weekly,outside_exact_name
481,盈怀香柏树1号A类,上海盈怀,1.1825,2026-09-11,债券策略,债券混合,-,ANZ73A,N,N,,Y,Y,1.185400,2026-09-04,weekly,db_exact_name
482,七禾科技传奇智丽81号,杭州七禾新资管,1.2130,2026-09-11,期货策略,量化期货,中高频,SQM008,Y,Y,weekly_plus,Y,Y,1.213000,2026-09-11,weekly_plus,outside_exact_name
483,通源得一稳驰CTA一号,珠海横琴通源得一,1.1183,2026-09-11,期货策略,量化期货,混合,SAWK59,N,N,,Y,Y,1.072500,2026-05-29,not_in_universe,db_exact_name
484,托特中证2000指数增强5号,三亚托特,1.7866,2026-09-11,股票多头,指数增强,2000指增,SAVG04,N,N,,Y,Y,1.823900,2026-09-10,weekly,db_exact_name
485,简文长风1号,上海简文,1.1528,2026-09-11,套利策略,期货套利,"跨期套利,跨品种套利",SAFF81,Y,Y,weekly_plus,Y,Y,1.162300,2026-09-10,weekly_plus,outside_exact_name
486,积沐顺势量行一号A类,上海积沐,1.0254,2026-05-20,期货策略,量化期货,股指,BAS98A,N,N,,Y,Y,1.025400,2026-05-20,not_in_universe,db_exact_name
487,慕途稳健3号,慕途基金,1.2198,2026-09-11,套利策略,期权套利,-,SAGS00,Y,Y,weekly,Y,Y,1.218300,2026-09-04,weekly,outside_exact_name
488,木莲安澜1号,深圳木莲,1.0471,2026-09-11,套利策略,期货套利,"商品套利,跨期套利",SATL22,Y,Y,weekly,Y,Y,1.048100,2026-09-04,weekly,outside_exact_name
489,榕树海鲲鹏2号B类,珠海榕树海,1.2136,2026-09-11,股票多头,指数增强,空气指增,AYW72B,N,N,,Y,Y,1.347000,2026-05-29,not_in_universe,db_exact_name
490,正方长投二号,杭州正方投资,1.1011,2026-09-11,股票对冲,打板,"盘前板,主观",SAYC47,N,N,,Y,Y,1.103200,2026-09-09,update_slow,db_exact_name
491,荣熙恒盈1号,上海荣熙,0.9760,2025-10-14,股票对冲,打板,盘前板,SAZZ42,N,N,,Y,Y,0.976000,2025-10-14,not_in_universe,db_exact_name
492,靖奇鹰击一号A类,上海靖奇投资,1.0110,2025-09-12,股票对冲,打板,"盘中板,量化",AWZ19A,N,N,,Y,Y,1.011000,2025-09-12,not_in_universe,db_exact_name
493,六妙星豪鑫3号A类,北京六妙星,0.9210,2026-09-11,股票对冲,打板,盘中板,ASX73A,N,N,,Y,Y,0.921000,2026-09-11,skip,db_exact_name
494,兰盈阿尔法组合2号A类,上海兰盈量投,1.1851,2026-09-11,期权策略,场内期权,-,AWZ89A,N,N,,Y,Y,1.142300,2026-05-29,not_in_universe,db_exact_name
495,务聚多策略3期,上海务聚投资,1.0595,2026-09-11,股票对冲,打板,-,STH408,N,N,,Y,Y,1.027600,2026-05-29,not_in_universe,db_exact_name
496,银万价值对冲一号,浙江银万,1.8260,2026-09-11,股票多头,主观多头,"民间派,价值均衡",SS6631,Y,Y,weekly,Y,Y,1.878000,2026-09-04,weekly,outside_exact_name
497,广联宏长虹,海南广联宏,1.0021,2026-09-14,套利策略,期货套利,"商品套利,跨期套利",SAZP32,N,N,,Y,Y,1.070800,2026-05-29,not_in_universe,db_exact_name
498,静实致远增强B类,共青城静实投资,1.4189,2026-03-18,股票多头,主观多头,交易型,TX963B,N,N,,Y,Y,1.418900,2026-03-18,not_in_universe,db_exact_name
499,量智传奇多头选股一号,上海量智,1.3681,2026-09-11,股票多头,指数增强,"空气指增,机器学习",SAYJ94,N,N,,Y,Y,1.380700,2026-09-04,weekly,db_exact_name
500,晨翰11号,晋江晨翰,1.1810,2026-09-11,期货策略,主观期货,"产业对冲,交易型",SVT598,Y,Y,weekly,Y,Y,1.180000,2026-09-10,weekly,outside_exact_name
501,睿郡6号,上海睿郡资管,1.8220,2026-09-11,股票多头,主观多头,价值成长,SJP915,N,N,,Y,Y,1.938000,2026-05-22,not_in_universe,db_exact_name
502,睿郡有孚1号,上海睿郡资管,1.5370,2026-09-11,股票多头,主观多头,"价值成长,其他",SVN697,N,N,,Y,Y,1.629000,2026-05-29,not_in_universe,db_exact_name
503,睿郡财富16号,上海睿郡资管,1.2121,2026-09-11,股票多头,主观多头,价值均衡,SB0096,N,N,,Y,Y,1.279600,2026-05-29,not_in_universe,db_exact_name
504,睿郡节节高11号,上海睿郡资管,1.8850,2026-09-11,股票多头,可转债多头,主观,SNS549,N,N,,Y,Y,1.958000,2026-05-29,not_in_universe,db_exact_name
505,量智数益CTA一号,上海量智,0.9951,2026-09-11,期货策略,量化期货,"机器学习,中高频",SAYP39,N,N,,Y,Y,1.000000,2026-08-28,weekly_plus,outside_exact_name
506,量智传奇CTA一号,上海量智,1.1654,2026-09-11,期货策略,量化期货,中高频,SAYR22,N,N,,Y,Y,1.117200,2026-08-28,weekly,outside_exact_name
507,深度成蝶量化1号,杭州深度资管,1.0178,2026-09-11,期权策略,场内期权,商品波动率,SZT643,N,N,,Y,Y,0.993500,2026-05-29,not_in_universe,outside_exact_name
508,浩坤精选一号,浙江浩坤昇发资管,1.0302,2026-05-06,股票多头,主观多头,交易型,SB8815,N,N,,Y,Y,1.030200,2026-05-06,not_in_universe,db_exact_name
509,孝庸中证500指增1号B类,上海孝庸,2.2970,2026-09-11,股票多头,指数增强,"500指增,量价,中频",AFL33B,N,N,,Y,Y,2.303700,2026-09-04,weekly,db_exact_name
510,智领思一毅鑫,福州智领三联,1.3390,2026-09-11,套利策略,ETF套利,"申赎套利,跨境ETF,手工",SVC066,N,N,,Y,Y,1.359000,2026-05-28,not_in_universe,outside_exact_name
511,六禾未来100,上海六禾致谦,1.7740,2026-09-11,股票多头,主观多头,价值均衡,SLA658,N,N,,Y,Y,1.780000,2026-09-04,weekly,db_exact_name
512,孝庸魔方汇股票优选一号B类,上海孝庸,2.2193,2026-09-11,股票多头,指数增强,"空气指增,量价",AFK11B,N,N,,Y,Y,2.252700,2026-09-04,weekly,db_exact_name
513,孝庸市场中性一号B类,上海孝庸,1.4930,2026-09-11,股票对冲,股票市场中性,1000中性,B3935B,N,N,,Y,Y,1.488700,2026-09-04,weekly,db_exact_name
514,金麦穗金秋稳健一号,山东金麦穗,1.0443,2026-09-11,期货策略,主观期货,交易型,SABG50,Y,Y,weekly_plus,Y,Y,1.043600,2026-09-10,weekly_plus,outside_exact_name
515,孝庸鲲鹏一号,上海孝庸,2.6502,2024-01-02,期货策略,量化期货,中高频,SK9531,N,N,,Y,Y,2.650200,2024-01-02,not_in_universe,db_exact_name
516,日青木化意享1号,宁波日青木化资管,1.0751,2026-08-31,股票对冲,打板,盘中板,SXB354,N,N,,Y,Y,1.016900,2026-05-29,not_in_universe,db_exact_name
517,永利明畔1号A类,浙江钱唐永利资管,0.7700,2026-09-11,期货策略,主观期货,多板块,AJH13A,N,N,,Y,Y,0.931400,2026-05-29,not_in_universe,db_exact_name
518,极至朝阳2号,北京极至投资,0.9730,2026-09-04,期货策略,量化期货,高频,SLC571,Y,Y,weekly,Y,Y,0.973000,2026-09-04,weekly,outside_exact_name
519,孚盈香草一号,杭州孚盈投资,1.1612,2026-09-11,期货策略,量化期货,"基本面,截面",SJB826,Y,Y,weekly,Y,Y,1.166100,2026-09-10,weekly,outside_exact_name
520,星汇天玑1号,上海思达星汇,1.2811,2026-09-11,多资产策略,宏观策略,"海外,量化",SXW824,Y,Y,weekly,Y,Y,1.300000,2026-09-04,weekly,outside_exact_name
521,博普CTA趋势1号A类,深圳博普科技,4.8802,2026-09-11,期货策略,量化期货,"大厂,时序",X2838A,Y,Y,weekly,Y,Y,4.749400,2026-09-04,weekly,outside_exact_name
522,金锝闻广1号,上海金锝资管,1.2982,2026-06-18,债券策略,债券混合,-,SALF11,N,N,,Y,Y,1.325300,2026-05-29,not_in_universe,db_exact_name
523,笃熙禀泰安盈长裕5号,上海笃熙禀泰,1.4192,2026-04-24,股票对冲,打板,"盘中板,强势股",,N,N,,N,N,,,not_in_universe,unmatched
524,尊和博投3号,杭州尊和资管,1.0447,2026-08-07,股票对冲,股票市场中性,"多策略,量价",SXG157,N,N,,Y,Y,1.036800,2026-05-29,not_in_universe,db_exact_name
525,中盈蓝景鑫锋2号,深圳中盈蓝景基金,1.0428,2025-12-19,期货策略,主观期货,有色,SAQE08,N,N,,Y,N,,,not_in_universe,outside_exact_name
526,融昊青松CTA套利一号B类,上海融昊投资,1.3404,2026-09-11,期货策略,主观期货,"黑色,农产,股指期货,交易型",09735B,Y,Y,weekly,Y,Y,1.338900,2026-09-04,weekly,outside_exact_name
527,艳珍山水1号A类,北京艳珍,0.9810,2026-09-10,股票对冲,股票市场中性,高频,VL455A,N,N,,Y,Y,0.981000,2026-09-10,weekly,db_exact_name
528,高熵稳盛8号固定收益,北京高熵资管,1.0055,2026-09-11,债券策略,债券混合,-,SZS253,N,N,,Y,Y,1.018900,2026-09-04,weekly,db_exact_name
529,量道明察2号A类,深圳量道投资,1.0389,2026-06-24,股票对冲,股票市场中性,中频,ASQ14A,N,N,,Y,Y,1.032400,2026-05-29,not_in_universe,db_exact_name
530,乾升磐石元号,南京乾升,1.1720,2026-09-11,套利策略,期货套利,"股指套利,跨期套利",SXQ997,N,N,,Y,Y,1.153000,2026-05-29,not_in_universe,outside_exact_name
531,禄格朱雀二号,陕西禄格,1.0109,2026-01-16,股票对冲,打板,量化,SATD72,N,N,,Y,Y,1.010900,2026-01-16,not_in_universe,db_exact_name
532,金锝牵星1号C类,上海金锝资管,1.0535,2026-07-24,期权策略,场内期权,商品波动率,ASB89C,N,N,,Y,Y,1.079600,2026-05-29,not_in_universe,db_exact_name
533,奇盾安富尊荣1号,上海奇盾世家,0.9500,2025-08-20,股票多头,指数增强,"1000指增,量价,高频",SNS013,N,N,,Y,Y,0.950000,2025-08-20,not_in_universe,db_exact_name
534,奇盾安富尊荣4号混合对冲,上海奇盾世家,1.1210,2026-09-11,股票对冲,股票市场中性,量价,SATS63,N,N,,Y,Y,1.063000,2025-08-20,not_in_universe,db_exact_name
535,远信策略优选,珠海远信,2.2673,2026-09-11,股票多头,主观多头,"行业主题型,小盘,交易型",SVD130,N,N,,Y,Y,2.273900,2026-09-04,weekly,db_exact_name
536,榕树海鲲鹏20号,珠海榕树海,1.0292,2026-01-30,期货策略,量化期货,股指,SAWS71,N,N,,Y,Y,1.029200,2026-01-30,not_in_universe,db_exact_name
537,宁波溢锋白鹿一号,宁波溢锋,1.1483,2026-08-31,股票对冲,打板,盘前板,SAPS19,N,N,,Y,Y,1.000000,2026-03-31,not_in_universe,db_exact_name
538,汉鸿无量一号,上海汉鸿,1.4170,2026-09-11,股票多头,可转债多头,量化,SB5759,N,N,,Y,Y,1.417000,2026-09-11,weekly_plus,db_exact_name
539,七禾科技传奇混合策略91号,杭州七禾聚资管,1.1955,2026-09-11,期货策略,量化期货,中高频,STZ175,Y,Y,weekly_plus,Y,Y,1.195500,2026-09-11,weekly_plus,outside_exact_name
540,金麦穗卓诚一号,山东金麦穗,1.0917,2026-09-11,套利策略,期货套利,"跨期套利,商品套利",SXU186,Y,Y,weekly,Y,Y,1.096800,2026-09-10,weekly,outside_exact_name
541,和桂先胜,上海和桂,1.7760,2026-09-11,股票多头,可转债多头,-,STT633,N,N,,Y,N,,,not_in_universe,db_prefix_name
542,锡和骐骥2号A类,上海锡和,1.0024,2025-08-13,股票对冲,打板,盘前板,AWY65A,N,N,,Y,Y,1.002400,2025-08-13,not_in_universe,db_exact_name
543,无量宏观量化多策略1号,海南无量,2.4643,2026-09-11,多资产策略,宏观策略,"量化,海外",SJT249,Y,Y,weekly,Y,Y,2.486400,2026-09-04,weekly,outside_exact_name
