date,code,close
2007/4/24,NHII.NH,2235.12
2007/4/25,NHII.NH,2183.0246
2007/4/26,NHII.NH,2196.477
2007/4/27,NHII.NH,2162.8356
2007/4/30,NHII.NH,2198.1907
2007/5/8,NHII.NH,2220.4994
2007/5/9,NHII.NH,2213.4978
2007/5/10,NHII.NH,2194.1858
2007/5/11,NHII.NH,2147.4036
2007/5/14,NHII.NH,2152.8557
2007/5/15,NHII.NH,2118.1135
2007/5/16,NHII.NH,2153.5407
2007/5/17,NHII.NH,2109.9206
2007/5/18,NHII.NH,2097.7109
2007/5/21,NHII.NH,2150.177
2007/5/22,NHII.NH,2135.1076
2007/5/23,NHII.NH,2105.3997
2007/5/24,NHII.NH,2122.2539
2007/5/25,NHII.NH,2094.083
2007/5/28,NHII.NH,2102.0281
2007/5/29,NHII.NH,2078.9435
2007/5/30,NHII.NH,2059.8234
2007/5/31,NHII.NH,2082.5233
2007/6/1,NHII.NH,2089.2933
2007/6/4,NHII.NH,2092.8177
2007/6/5,NHII.NH,2138.9409
2007/6/6,NHII.NH,2133.609
2007/6/7,NHII.NH,2104.0814
2007/6/8,NHII.NH,2085.055
2007/6/11,NHII.NH,2065.8713
2007/6/12,NHII.NH,2053.9315
2007/6/13,NHII.NH,2061.545
2007/6/14,NHII.NH,2058.8373
2007/6/15,NHII.NH,2061.0524
2007/6/18,NHII.NH,2083.5726
2007/6/19,NHII.NH,2083.9256
2007/6/20,NHII.NH,2066.6365
2007/6/21,NHII.NH,2071.0728
2007/6/22,NHII.NH,2063.1225
2007/6/25,NHII.NH,2053.4072
2007/6/26,NHII.NH,2048.6161
2007/6/27,NHII.NH,2003.4256
2007/6/28,NHII.NH,2026.3459
2007/6/29,NHII.NH,2039.2231
2007/7/2,NHII.NH,2047.8443
2007/7/3,NHII.NH,2083.8172
2007/7/4,NHII.NH,2066.3096
2007/7/5,NHII.NH,2080.8975
2007/7/6,NHII.NH,2062.5306
2007/7/9,NHII.NH,2091.6259
2007/7/10,NHII.NH,2080.7866
2007/7/11,NHII.NH,2072.1054
2007/7/12,NHII.NH,2081.6124
2007/7/13,NHII.NH,2067.4551
2007/7/16,NHII.NH,2078.15
2007/7/17,NHII.NH,2060.5442
2007/7/18,NHII.NH,2062.7563
2007/7/19,NHII.NH,2080.092
2007/7/20,NHII.NH,2128.5179
2007/7/23,NHII.NH,2140.8606
2007/7/24,NHII.NH,2120.1403
2007/7/25,NHII.NH,2117.16
2007/7/26,NHII.NH,2140.1177
2007/7/27,NHII.NH,2123.3834
2007/7/30,NHII.NH,2139.2604
2007/7/31,NHII.NH,2148.7201
2007/8/1,NHII.NH,2123.5867
2007/8/2,NHII.NH,2130.9991
2007/8/3,NHII.NH,2134.9016
2007/8/6,NHII.NH,2098.474
2007/8/7,NHII.NH,2089.1918
2007/8/8,NHII.NH,2091.5317
2007/8/9,NHII.NH,2101.7509
2007/8/10,NHII.NH,2074.8219
2007/8/13,NHII.NH,2092.4356
2007/8/14,NHII.NH,2084.8313
2007/8/15,NHII.NH,2064.4136
2007/8/16,NHII.NH,2047.4541
2007/8/17,NHII.NH,1995.1564
2007/8/20,NHII.NH,2026.4424
2007/8/21,NHII.NH,2018.3816
2007/8/22,NHII.NH,2018.7248
2007/8/23,NHII.NH,2049.7117
2007/8/24,NHII.NH,2036.0028
2007/8/27,NHII.NH,2054.7097
2007/8/28,NHII.NH,2056.4893
2007/8/29,NHII.NH,2045.4174
2007/8/30,NHII.NH,2067.5749
2007/8/31,NHII.NH,2083.3469
2007/9/3,NHII.NH,2082.2375
2007/9/4,NHII.NH,2078.2557
2007/9/5,NHII.NH,2086.8241
2007/9/6,NHII.NH,2087.6898
2007/9/7,NHII.NH,2084.4421
2007/9/10,NHII.NH,2067.808
2007/9/11,NHII.NH,2080.789
2007/9/12,NHII.NH,2085.2011
2007/9/13,NHII.NH,2095.6958
2007/9/14,NHII.NH,2103.1769
2007/9/17,NHII.NH,2109.9913
2007/9/18,NHII.NH,2132.3609
2007/9/19,NHII.NH,2151.4941
2007/9/20,NHII.NH,2146.3536
2007/9/21,NHII.NH,2150.8838
2007/9/24,NHII.NH,2163.4641
2007/9/25,NHII.NH,2167.7301
2007/9/26,NHII.NH,2153.9027
2007/9/27,NHII.NH,2153.9929
2007/9/28,NHII.NH,2172.4097
2007/10/8,NHII.NH,2178.2063
2007/10/9,NHII.NH,2153.6592
2007/10/10,NHII.NH,2171.5467
2007/10/11,NHII.NH,2187.7034
2007/10/12,NHII.NH,2184.9477
2007/10/15,NHII.NH,2201.8409
2007/10/16,NHII.NH,2206.0708
2007/10/17,NHII.NH,2188.4619
2007/10/18,NHII.NH,2185.8956
2007/10/19,NHII.NH,2174.2885
2007/10/22,NHII.NH,2129.7721
2007/10/23,NHII.NH,2141.1985
2007/10/24,NHII.NH,2120.8815
2007/10/25,NHII.NH,2118.7073
2007/10/26,NHII.NH,2164.2206
2007/10/29,NHII.NH,2196.4867
2007/10/30,NHII.NH,2165.512
2007/10/31,NHII.NH,2162.2221
2007/11/1,NHII.NH,2179.3647
2007/11/2,NHII.NH,2162.7209
2007/11/5,NHII.NH,2154.467
2007/11/6,NHII.NH,2178.0701
2007/11/7,NHII.NH,2183.3309
2007/11/8,NHII.NH,2151.8992
2007/11/9,NHII.NH,2156.059
2007/11/12,NHII.NH,2097.1242
2007/11/13,NHII.NH,2082.0741
2007/11/14,NHII.NH,2085.1318
2007/11/15,NHII.NH,2068.1812
2007/11/16,NHII.NH,2043.9926
2007/11/19,NHII.NH,2041.681
2007/11/20,NHII.NH,2015.5239
2007/11/21,NHII.NH,1999.817
2007/11/22,NHII.NH,2036.6573
2007/11/23,NHII.NH,2074.7126
2007/11/26,NHII.NH,2069.1142
2007/11/27,NHII.NH,2074.884
2007/11/28,NHII.NH,2065.9744
2007/11/29,NHII.NH,2101.7972
2007/11/30,NHII.NH,2092.2772
2007/12/3,NHII.NH,2079.7227
2007/12/4,NHII.NH,2065.7807
2007/12/5,NHII.NH,2074.1467
2007/12/6,NHII.NH,2051.834
2007/12/7,NHII.NH,2067.937
2007/12/10,NHII.NH,2082.3119
2007/12/11,NHII.NH,2083.5107
2007/12/12,NHII.NH,2055.4512
2007/12/13,NHII.NH,2077.4512
2007/12/14,NHII.NH,2069.3883
2007/12/17,NHII.NH,2066.7794
2007/12/18,NHII.NH,2050.5097
2007/12/19,NHII.NH,2066.4874
2007/12/20,NHII.NH,2082.3967
2007/12/21,NHII.NH,2102.7135
2007/12/24,NHII.NH,2155.7419
2007/12/25,NHII.NH,2128.5598
2007/12/26,NHII.NH,2143.7833
2007/12/27,NHII.NH,2134.8689
2007/12/28,NHII.NH,2117.0283
2008/1/2,NHII.NH,2106.6017
2008/1/3,NHII.NH,2126.8187
2008/1/4,NHII.NH,2180.1723
2008/1/7,NHII.NH,2143.8276
2008/1/8,NHII.NH,2163.2183
2008/1/9,NHII.NH,2183.7228
2008/1/10,NHII.NH,2165.7107
2008/1/11,NHII.NH,2186.8415
2008/1/14,NHII.NH,2187.4167
2008/1/15,NHII.NH,2167.3683
2008/1/16,NHII.NH,2117.3874
2008/1/17,NHII.NH,2131.4035
2008/1/18,NHII.NH,2113.726
2008/1/21,NHII.NH,2114.6971
2008/1/22,NHII.NH,2055.8088
2008/1/23,NHII.NH,2079.6173
2008/1/24,NHII.NH,2102.7741
2008/1/25,NHII.NH,2128.1714
2008/1/28,NHII.NH,2102.2286
2008/1/29,NHII.NH,2139.8714
2008/1/30,NHII.NH,2147.8317
2008/1/31,NHII.NH,2155.4097
2008/2/1,NHII.NH,2165.7568
2008/2/4,NHII.NH,2171.0712
2008/2/5,NHII.NH,2172.9595
2008/2/13,NHII.NH,2178.191
2008/2/14,NHII.NH,2206.4919
2008/2/15,NHII.NH,2206.9825
2008/2/18,NHII.NH,2230.5301
2008/2/19,NHII.NH,2237.5606
2008/2/20,NHII.NH,2238.425
2008/2/21,NHII.NH,2277.6508
2008/2/22,NHII.NH,2274.2931
2008/2/25,NHII.NH,2298.2731
2008/2/26,NHII.NH,2235.296
2008/2/27,NHII.NH,2257.1132
2008/2/28,NHII.NH,2287.1223
2008/2/29,NHII.NH,2293.0393
2008/3/3,NHII.NH,2317.2105
2008/3/4,NHII.NH,2301.0882
2008/3/5,NHII.NH,2276.0892
2008/3/6,NHII.NH,2315.0118
2008/3/7,NHII.NH,2309.0034
2008/3/10,NHII.NH,2282.6645
2008/3/11,NHII.NH,2270.5714
2008/3/12,NHII.NH,2221.9985
2008/3/13,NHII.NH,2214.3818
2008/3/14,NHII.NH,2243.0276
2008/3/17,NHII.NH,2264.9203
2008/3/18,NHII.NH,2197.7397
2008/3/19,NHII.NH,2201.6516
2008/3/20,NHII.NH,2146.9736
2008/3/21,NHII.NH,2180.799
2008/3/24,NHII.NH,2171.6294
2008/3/25,NHII.NH,2206.3528
2008/3/26,NHII.NH,2201.6392
2008/3/27,NHII.NH,2218.8151
2008/3/28,NHII.NH,2225.1795
2008/3/31,NHII.NH,2225.3211
2008/4/1,NHII.NH,2176.9952
2008/4/2,NHII.NH,2200.9834
2008/4/3,NHII.NH,2219.1512
2008/4/7,NHII.NH,2229.1279
2008/4/8,NHII.NH,2205.5316
2008/4/9,NHII.NH,2210.9088
2008/4/10,NHII.NH,2214.5041
2008/4/11,NHII.NH,2193.3033
2008/4/14,NHII.NH,2190.0614
2008/4/15,NHII.NH,2197.6631
2008/4/16,NHII.NH,2194.7847
2008/4/17,NHII.NH,2211.1065
2008/4/18,NHII.NH,2209.5774
2008/4/21,NHII.NH,2203.576
2008/4/22,NHII.NH,2203.8439
2008/4/23,NHII.NH,2216.669
2008/4/24,NHII.NH,2228.4299
2008/4/25,NHII.NH,2213.3304
2008/4/28,NHII.NH,2255.7523
2008/4/29,NHII.NH,2248.036
2008/4/30,NHII.NH,2257.0635
2008/5/5,NHII.NH,2261.5594
2008/5/6,NHII.NH,2283.6591
2008/5/7,NHII.NH,2275.102
2008/5/8,NHII.NH,2282.9126
2008/5/9,NHII.NH,2272.8944
2008/5/12,NHII.NH,2284.8079
2008/5/13,NHII.NH,2300.7164
2008/5/14,NHII.NH,2304.1549
2008/5/15,NHII.NH,2300.0285
2008/5/16,NHII.NH,2345.1974
2008/5/19,NHII.NH,2329.2651
2008/5/20,NHII.NH,2331.0471
2008/5/21,NHII.NH,2312.1524
2008/5/22,NHII.NH,2343.1491
2008/5/23,NHII.NH,2359.6234
2008/5/26,NHII.NH,2392.577
2008/5/27,NHII.NH,2396.1643
2008/5/28,NHII.NH,2385.3484
2008/5/29,NHII.NH,2368.5705
2008/5/30,NHII.NH,2332.6588
2008/6/2,NHII.NH,2311.4674
2008/6/3,NHII.NH,2342.8495
2008/6/4,NHII.NH,2315.5333
2008/6/5,NHII.NH,2326.6327
2008/6/6,NHII.NH,2345.2021
2008/6/10,NHII.NH,2344.5899
2008/6/11,NHII.NH,2364.1328
2008/6/12,NHII.NH,2360.7203
2008/6/13,NHII.NH,2371.2472
2008/6/16,NHII.NH,2390.3165
2008/6/17,NHII.NH,2397.6487
2008/6/18,NHII.NH,2403.4508
2008/6/19,NHII.NH,2422.5558
2008/6/20,NHII.NH,2406.8556
2008/6/23,NHII.NH,2440.1151
2008/6/24,NHII.NH,2418.2663
2008/6/25,NHII.NH,2429.6606
2008/6/26,NHII.NH,2414.6194
2008/6/27,NHII.NH,2429.918
2008/6/30,NHII.NH,2448.0373
2008/7/1,NHII.NH,2443.1538
2008/7/2,NHII.NH,2463.663
2008/7/3,NHII.NH,2431.0115
2008/7/4,NHII.NH,2420.9501
2008/7/7,NHII.NH,2427.1064
2008/7/8,NHII.NH,2421.5949
2008/7/9,NHII.NH,2391.7212
2008/7/10,NHII.NH,2399.518
2008/7/11,NHII.NH,2454.0536
2008/7/14,NHII.NH,2448.68
2008/7/15,NHII.NH,2427.2156
2008/7/16,NHII.NH,2394.8838
2008/7/17,NHII.NH,2402.9754
2008/7/18,NHII.NH,2396.8758
2008/7/21,NHII.NH,2402.5628
2008/7/22,NHII.NH,2398.5454
2008/7/23,NHII.NH,2380.7651
2008/7/24,NHII.NH,2383.0661
2008/7/25,NHII.NH,2381.7713
2008/7/28,NHII.NH,2384.6857
2008/7/29,NHII.NH,2394.3956
2008/7/30,NHII.NH,2388.4136
2008/7/31,NHII.NH,2409.1879
2008/8/1,NHII.NH,2385.0296
2008/8/4,NHII.NH,2379.5496
2008/8/5,NHII.NH,2296.3738
2008/8/6,NHII.NH,2308.5536
2008/8/7,NHII.NH,2298.6463
2008/8/8,NHII.NH,2274.2843
2008/8/11,NHII.NH,2206.1936
2008/8/12,NHII.NH,2191.7088
2008/8/13,NHII.NH,2224.2973
2008/8/14,NHII.NH,2223.577
2008/8/15,NHII.NH,2169.5974
2008/8/18,NHII.NH,2231.833
2008/8/19,NHII.NH,2185.232
2008/8/20,NHII.NH,2230.9069
2008/8/21,NHII.NH,2265.755
2008/8/22,NHII.NH,2301.6722
2008/8/25,NHII.NH,2277.7574
2008/8/26,NHII.NH,2257.4334
2008/8/27,NHII.NH,2287.8997
2008/8/28,NHII.NH,2288.6512
2008/8/29,NHII.NH,2267.929
2008/9/1,NHII.NH,2260.4955
2008/9/2,NHII.NH,2204.4805
2008/9/3,NHII.NH,2210.6634
2008/9/4,NHII.NH,2224.6397
2008/9/5,NHII.NH,2208.1935
2008/9/8,NHII.NH,2180.3675
2008/9/9,NHII.NH,2144.7779
2008/9/10,NHII.NH,2132.2999
2008/9/11,NHII.NH,2128.2068
2008/9/12,NHII.NH,2168.6744
2008/9/16,NHII.NH,2067.12
2008/9/17,NHII.NH,2065.5751
2008/9/18,NHII.NH,2042.032
2008/9/19,NHII.NH,2065.0534
2008/9/22,NHII.NH,2111.0468
2008/9/23,NHII.NH,2099.161
2008/9/24,NHII.NH,2074.0689
2008/9/25,NHII.NH,2072.441
2008/9/26,NHII.NH,2049.8151
2008/10/6,NHII.NH,1960.1002
2008/10/7,NHII.NH,1871.3202
2008/10/8,NHII.NH,1819.4725
2008/10/9,NHII.NH,1788.1009
2008/10/10,NHII.NH,1705.2797
2008/10/13,NHII.NH,1668.5319
2008/10/14,NHII.NH,1685.1288
2008/10/15,NHII.NH,1642.4781
2008/10/16,NHII.NH,1561.3219
2008/10/17,NHII.NH,1542.3323
2008/10/20,NHII.NH,1585.4085
2008/10/21,NHII.NH,1528.954
2008/10/22,NHII.NH,1478.1748
2008/10/23,NHII.NH,1438.481
2008/10/24,NHII.NH,1421.7621
2008/10/27,NHII.NH,1376.2944
2008/10/28,NHII.NH,1405.3706
2008/10/29,NHII.NH,1397.1531
2008/10/30,NHII.NH,1445.8319
2008/10/31,NHII.NH,1382.5769
2008/11/3,NHII.NH,1425.038
2008/11/4,NHII.NH,1410.5699
2008/11/5,NHII.NH,1423.6431
2008/11/6,NHII.NH,1381.9397
2008/11/7,NHII.NH,1368.9596
2008/11/10,NHII.NH,1404.9228
2008/11/11,NHII.NH,1352.5159
2008/11/12,NHII.NH,1353.9973
2008/11/13,NHII.NH,1345.4002
2008/11/14,NHII.NH,1366.6498
2008/11/17,NHII.NH,1366.6243
2008/11/18,NHII.NH,1360.6503
2008/11/19,NHII.NH,1365.7346
2008/11/20,NHII.NH,1313.7089
2008/11/21,NHII.NH,1285.7262
2008/11/24,NHII.NH,1270.0213
2008/11/25,NHII.NH,1295.7368
2008/11/26,NHII.NH,1301.0398
2008/11/27,NHII.NH,1292.7558
2008/11/28,NHII.NH,1274.2294
2008/12/1,NHII.NH,1277.937
2008/12/2,NHII.NH,1230.6981
2008/12/3,NHII.NH,1218.8753
2008/12/4,NHII.NH,1187.1912
2008/12/5,NHII.NH,1130.2363
2008/12/8,NHII.NH,1165.093
2008/12/9,NHII.NH,1136.6833
2008/12/10,NHII.NH,1183.2539
2008/12/11,NHII.NH,1185.7802
2008/12/12,NHII.NH,1156.2099
2008/12/15,NHII.NH,1207.054
2008/12/16,NHII.NH,1192.9794
2008/12/17,NHII.NH,1199.4272
2008/12/18,NHII.NH,1176.09
2008/12/19,NHII.NH,1194.7938
2008/12/22,NHII.NH,1225.6138
2008/12/23,NHII.NH,1210.458
2008/12/24,NHII.NH,1219.6683
2008/12/25,NHII.NH,1203.7241
2008/12/26,NHII.NH,1204.259
2008/12/29,NHII.NH,1227.5335
2008/12/30,NHII.NH,1231.3179
2008/12/31,NHII.NH,1263.932
2009/1/5,NHII.NH,1312.2852
2009/1/6,NHII.NH,1374.6929
2009/1/7,NHII.NH,1380.8441
2009/1/8,NHII.NH,1347.2574
2009/1/9,NHII.NH,1386.4613
2009/1/12,NHII.NH,1396.9012
2009/1/13,NHII.NH,1360.3188
2009/1/14,NHII.NH,1420.3748
2009/1/15,NHII.NH,1391.9192
2009/1/16,NHII.NH,1422.9739
2009/1/19,NHII.NH,1426.0001
2009/1/20,NHII.NH,1422.568
2009/1/21,NHII.NH,1403.4897
2009/1/22,NHII.NH,1378.3457
2009/1/23,NHII.NH,1375.6827
2009/2/2,NHII.NH,1357.7024
2009/2/3,NHII.NH,1407.5371
2009/2/4,NHII.NH,1429.7771
2009/2/5,NHII.NH,1421.7529
2009/2/6,NHII.NH,1462.6209
2009/2/9,NHII.NH,1501.1875
2009/2/10,NHII.NH,1494.2522
2009/2/11,NHII.NH,1436.8785
2009/2/12,NHII.NH,1452.3038
2009/2/13,NHII.NH,1460.8805
2009/2/16,NHII.NH,1427.6459
2009/2/17,NHII.NH,1444.0306
2009/2/18,NHII.NH,1397.7881
2009/2/19,NHII.NH,1386.7669
2009/2/20,NHII.NH,1383.238
2009/2/23,NHII.NH,1414.8345
2009/2/24,NHII.NH,1382.2993
2009/2/25,NHII.NH,1414.1592
2009/2/26,NHII.NH,1426.5042
2009/2/27,NHII.NH,1421.1092
2009/3/2,NHII.NH,1418.8031
2009/3/3,NHII.NH,1421.3561
2009/3/4,NHII.NH,1448.6939
2009/3/5,NHII.NH,1455.9811
2009/3/6,NHII.NH,1455.8067
2009/3/9,NHII.NH,1430.8805
2009/3/10,NHII.NH,1446.4133
2009/3/11,NHII.NH,1441.2217
2009/3/12,NHII.NH,1432.8132
2009/3/13,NHII.NH,1438.7528
2009/3/16,NHII.NH,1463.763
2009/3/17,NHII.NH,1479.3282
2009/3/18,NHII.NH,1487.8086
2009/3/19,NHII.NH,1511.0363
2009/3/20,NHII.NH,1564.4167
2009/3/23,NHII.NH,1623.2715
2009/3/24,NHII.NH,1591.0023
2009/3/25,NHII.NH,1581.255
2009/3/26,NHII.NH,1633.8969
2009/3/27,NHII.NH,1603.6512
2009/3/30,NHII.NH,1596.4298
2009/3/31,NHII.NH,1613.4772
2009/4/1,NHII.NH,1604.2541
2009/4/2,NHII.NH,1639.6942
2009/4/3,NHII.NH,1644.0526
2009/4/7,NHII.NH,1708.9695
2009/4/8,NHII.NH,1662.2892
2009/4/9,NHII.NH,1709.0809
2009/4/10,NHII.NH,1759.7319
2009/4/13,NHII.NH,1782.2672
2009/4/14,NHII.NH,1750.5185
2009/4/15,NHII.NH,1788.9261
2009/4/16,NHII.NH,1834.2802
2009/4/17,NHII.NH,1814.2282
2009/4/20,NHII.NH,1794.4388
2009/4/21,NHII.NH,1724.4601
2009/4/22,NHII.NH,1697.7015
2009/4/23,NHII.NH,1717.2079
2009/4/24,NHII.NH,1666.9712
2009/4/27,NHII.NH,1665.5606
2009/4/28,NHII.NH,1660.3837
2009/4/29,NHII.NH,1691.194
2009/4/30,NHII.NH,1718.7084
2009/5/4,NHII.NH,1795.0077
2009/5/5,NHII.NH,1760.0833
2009/5/6,NHII.NH,1793.9881
2009/5/7,NHII.NH,1798.2753
2009/5/8,NHII.NH,1817.4062
2009/5/11,NHII.NH,1746.9705
2009/5/12,NHII.NH,1759.9736
2009/5/13,NHII.NH,1785.3645
2009/5/14,NHII.NH,1727.6195
2009/5/15,NHII.NH,1741.8234
2009/5/18,NHII.NH,1715.2027
2009/5/19,NHII.NH,1765.915
2009/5/20,NHII.NH,1739.1782
2009/5/21,NHII.NH,1726.0407
2009/5/22,NHII.NH,1735.1169
2009/5/25,NHII.NH,1744.0191
2009/5/26,NHII.NH,1723.6583
2009/5/27,NHII.NH,1741.8015
2009/6/1,NHII.NH,1808.5816
2009/6/2,NHII.NH,1808.2296
2009/6/3,NHII.NH,1835.197
2009/6/4,NHII.NH,1807.447
2009/6/5,NHII.NH,1857.4953
2009/6/8,NHII.NH,1839.8452
2009/6/9,NHII.NH,1851.2225
2009/6/10,NHII.NH,1867.4402
2009/6/11,NHII.NH,1861.6356
2009/6/12,NHII.NH,1850.2043
2009/6/15,NHII.NH,1815.9515
2009/6/16,NHII.NH,1814.4145
2009/6/17,NHII.NH,1816.4371
2009/6/18,NHII.NH,1813.0064
2009/6/19,NHII.NH,1812.9045
2009/6/22,NHII.NH,1791.5545
2009/6/23,NHII.NH,1776.3422
2009/6/24,NHII.NH,1792.8382
2009/6/25,NHII.NH,1810.9015
2009/6/26,NHII.NH,1840.7962
2009/6/29,NHII.NH,1826.9795
2009/6/30,NHII.NH,1848.1369
2009/7/1,NHII.NH,1838.7176
2009/7/2,NHII.NH,1828.6255
2009/7/3,NHII.NH,1823.8334
2009/7/6,NHII.NH,1807.4751
2009/7/7,NHII.NH,1829.9134
2009/7/8,NHII.NH,1812.2071
2009/7/9,NHII.NH,1826.1969
2009/7/10,NHII.NH,1823.0722
2009/7/13,NHII.NH,1797.1904
2009/7/14,NHII.NH,1822.2165
2009/7/15,NHII.NH,1867.6728
2009/7/16,NHII.NH,1874.4056
2009/7/17,NHII.NH,1890.5155
2009/7/20,NHII.NH,1934.6367
2009/7/21,NHII.NH,1913.226
2009/7/22,NHII.NH,1911.1894
2009/7/23,NHII.NH,1921.7292
2009/7/24,NHII.NH,1943.4003
2009/7/27,NHII.NH,1985.6493
2009/7/28,NHII.NH,1988.8513
2009/7/29,NHII.NH,1930.3271
2009/7/30,NHII.NH,1952.1239
2009/7/31,NHII.NH,2024.7308
2009/8/3,NHII.NH,2078.9462
2009/8/4,NHII.NH,2085.6033
2009/8/5,NHII.NH,2095.5921
2009/8/6,NHII.NH,2101.5196
2009/8/7,NHII.NH,2047.5434
2009/8/10,NHII.NH,2110.4247
2009/8/11,NHII.NH,2123.733
2009/8/12,NHII.NH,2096.3077
2009/8/13,NHII.NH,2155.7644
2009/8/14,NHII.NH,2143.5201
2009/8/17,NHII.NH,2048.1195
2009/8/18,NHII.NH,2061.6502
2009/8/19,NHII.NH,2017.2042
2009/8/20,NHII.NH,2063.0632
2009/8/21,NHII.NH,2037.6988
2009/8/24,NHII.NH,2113.5276
2009/8/25,NHII.NH,2088.8207
2009/8/26,NHII.NH,2105.7235
2009/8/27,NHII.NH,2088.2876
2009/8/28,NHII.NH,2113.5492
2009/8/31,NHII.NH,2053.9037
2009/9/1,NHII.NH,2055.3699
2009/9/2,NHII.NH,1995.8016
2009/9/3,NHII.NH,2033.5024
2009/9/4,NHII.NH,2059.2082
2009/9/7,NHII.NH,2063.4993
2009/9/8,NHII.NH,2069.4309
2009/9/9,NHII.NH,2081.6991
2009/9/10,NHII.NH,2084.7023
2009/9/11,NHII.NH,2056.6455
2009/9/14,NHII.NH,1987.16
2009/9/15,NHII.NH,1998.3153
2009/9/16,NHII.NH,2015.6485
2009/9/17,NHII.NH,2023.7272
2009/9/18,NHII.NH,1994.0739
2009/9/21,NHII.NH,2004.0841
2009/9/22,NHII.NH,1995.268
2009/9/23,NHII.NH,1970.3783
2009/9/24,NHII.NH,1973.1179
2009/9/25,NHII.NH,1954.2443
2009/9/28,NHII.NH,1911.6364
2009/9/29,NHII.NH,1939.7352
2009/9/30,NHII.NH,1997.2559
2009/10/9,NHII.NH,2040.0651
2009/10/12,NHII.NH,2061.3386
2009/10/13,NHII.NH,2064.4727
2009/10/14,NHII.NH,2078.307
2009/10/15,NHII.NH,2062.9001
2009/10/16,NHII.NH,2070.2324
2009/10/19,NHII.NH,2098.9301
2009/10/20,NHII.NH,2113.0852
2009/10/21,NHII.NH,2095.6051
2009/10/22,NHII.NH,2103.6532
2009/10/23,NHII.NH,2140.7595
2009/10/26,NHII.NH,2163.1237
2009/10/27,NHII.NH,2148.6666
2009/10/28,NHII.NH,2150.427
2009/10/29,NHII.NH,2102.55
2009/10/30,NHII.NH,2142.6192
2009/11/2,NHII.NH,2125.9016
2009/11/3,NHII.NH,2122.1796
2009/11/4,NHII.NH,2137.5395
2009/11/5,NHII.NH,2127.1253
2009/11/6,NHII.NH,2141.7664
2009/11/9,NHII.NH,2149.8493
2009/11/10,NHII.NH,2136.9473
2009/11/11,NHII.NH,2150.3216
2009/11/12,NHII.NH,2179.5398
2009/11/13,NHII.NH,2187.3896
2009/11/16,NHII.NH,2212.1598
2009/11/17,NHII.NH,2222.5133
2009/11/18,NHII.NH,2257.4092
2009/11/19,NHII.NH,2257.9839
2009/11/20,NHII.NH,2264.317
2009/11/23,NHII.NH,2308.5603
2009/11/24,NHII.NH,2268.7836
2009/11/25,NHII.NH,2298.2932
2009/11/26,NHII.NH,2291.528
2009/11/27,NHII.NH,2223.318
2009/11/30,NHII.NH,2254.8413
2009/12/1,NHII.NH,2262.2388
2009/12/2,NHII.NH,2290.3652
2009/12/3,NHII.NH,2306.9796
2009/12/4,NHII.NH,2313.369
2009/12/7,NHII.NH,2298.6925
2009/12/8,NHII.NH,2302.3353
2009/12/9,NHII.NH,2262.542
2009/12/10,NHII.NH,2247.1548
2009/12/11,NHII.NH,2260.8989
2009/12/14,NHII.NH,2281.6069
2009/12/15,NHII.NH,2282.4458
2009/12/16,NHII.NH,2315.5319
2009/12/17,NHII.NH,2322.5573
2009/12/18,NHII.NH,2337.0676
2009/12/21,NHII.NH,2336.675
2009/12/22,NHII.NH,2317.7147
2009/12/23,NHII.NH,2332.5483
2009/12/24,NHII.NH,2367.9719
2009/12/25,NHII.NH,2380.7321
2009/12/28,NHII.NH,2405.1978
2009/12/29,NHII.NH,2407.5433
2009/12/30,NHII.NH,2427.8917
2009/12/31,NHII.NH,2457.7512
2010/1/4,NHII.NH,2463.8605
2010/1/5,NHII.NH,2495.5329
2010/1/6,NHII.NH,2525.5561
2010/1/7,NHII.NH,2495.0752
2010/1/8,NHII.NH,2483.989
2010/1/11,NHII.NH,2550.3338
2010/1/12,NHII.NH,2531.11
2010/1/13,NHII.NH,2450.2917
2010/1/14,NHII.NH,2485.5226
2010/1/15,NHII.NH,2458.7265
2010/1/18,NHII.NH,2464.6985
2010/1/19,NHII.NH,2495.6679
2010/1/20,NHII.NH,2477.8942
2010/1/21,NHII.NH,2494.6407
2010/1/22,NHII.NH,2418.5874
2010/1/25,NHII.NH,2425.709
2010/1/26,NHII.NH,2385.2584
2010/1/27,NHII.NH,2377.8259
2010/1/28,NHII.NH,2311.282
2010/1/29,NHII.NH,2264.7178
2010/2/1,NHII.NH,2246.2667
2010/2/2,NHII.NH,2241.8079
2010/2/3,NHII.NH,2303.6389
2010/2/4,NHII.NH,2255.6704
2010/2/5,NHII.NH,2191.2067
2010/2/8,NHII.NH,2198.9969
2010/2/9,NHII.NH,2224.5071
2010/2/10,NHII.NH,2272.2451
2010/2/11,NHII.NH,2303.0891
2010/2/12,NHII.NH,2339.4244
2010/2/22,NHII.NH,2401.3421
2010/2/23,NHII.NH,2403.9855
2010/2/24,NHII.NH,2385.2203
2010/2/25,NHII.NH,2364.9748
2010/2/26,NHII.NH,2369.2789
2010/3/1,NHII.NH,2401.6065
2010/3/2,NHII.NH,2339.6182
2010/3/3,NHII.NH,2355.4527
2010/3/4,NHII.NH,2344.1932
2010/3/5,NHII.NH,2360.711
2010/3/8,NHII.NH,2405.0406
2010/3/9,NHII.NH,2389.0628
2010/3/10,NHII.NH,2398.9292
2010/3/11,NHII.NH,2356.7891
