date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2011-06-02,,,,,,,1518.6557
2011-06-03,,,,,,,1536.3
2011-06-07,,,,,,,1530.9077
2011-06-08,,,,,,,1524.3559
2011-06-09,,,,,,,1521.4547
2011-06-10,,,,,,,1521.2656
2011-06-13,,,,,,,1514.4489
2011-06-14,,,,,,,1516.5439
2011-06-15,,,,,,,1525.4068
2011-06-16,,,,,,,1512.5593
2011-06-17,,,,,,,1509.7231
2011-06-20,,,,,,,1502.844
2011-06-21,,,,,,,1513.284
2011-06-22,,,,,,,1503.3141
2011-06-23,,,,,,,1499.0958
2011-06-24,,,,,,,1500.6986
2011-06-27,,,,,,,1475.9227
2011-06-28,,,,,,,1478.5983
2011-06-29,,,,,,,1490.3943
2011-06-30,,,,,,,1505.6008
2011-07-01,,,,,,,1499.4568
2011-07-04,,,,,,,1521.5875
2011-07-05,,,,,,,1519.4486
2011-07-06,,,,,,,1525.7958
2011-07-07,,,,,,,1528.6483
2011-07-08,,,,,,,1536.0813
2011-07-11,,,,,,,1530.8194
2011-07-12,,,,,,,1523.8814
2011-07-13,,,,,,,1549.4591
2011-07-14,,,,,,,1548.8506
2011-07-15,,,,,,,1545.4512
2011-07-18,,,,,,,1546.8933
2011-07-19,,,,,,,1559.5866
2011-07-20,,,,,,,1557.7135
2011-07-21,,,,,,,1557.2657
2011-07-22,,,,,,,1561.2182
2011-07-25,,,,,,,1553.1903
2011-07-26,,,,,,,1568.3324
2011-07-27,,,,,,,1574.4973
2011-07-28,,,,,,,1566.7111
2011-07-29,,,,,,,1559.1813
2011-08-01,,,,,,,1575.4327
2011-08-02,,,,,,,1565.3031
2011-08-03,,,,,,,1566.1112
2011-08-04,,,,,,,1556.3142
2011-08-05,,,,,,,1513.3847
2011-08-08,,,,,,,1505.2638
2011-08-09,,,,,,,1484.8086
2011-08-10,,,,,,,1500.0861
2011-08-11,,,,,,,1511.7462
2011-08-12,,,,,,,1512.0249
2011-08-15,,,,,,,1521.2368
2011-08-16,,,,,,,1506.6389
2011-08-17,,,,,,,1518.7145
2011-08-18,,,,,,,1513.7302
2011-08-19,,,,,,,1507.6743
2011-08-22,,,,,,,1503.4873
2011-08-23,,,,,,,1515.4005
2011-08-24,,,,,,,1513.6209
2011-08-25,,,,,,,1509.8898
2011-08-26,,,,,,,1510.6629
2011-08-29,,,,,,,1519.5683
2011-08-30,,,,,,,1529.3247
2011-08-31,,,,,,,1534.658
2011-09-01,,,,,,,1528.0456
2011-09-02,,,,,,,1525.4943
2011-09-05,,,,,,,1513.414
2011-09-06,,,,,,,1511.3442
2011-09-07,,,,,,,1526.4235
2011-09-08,,,,,,,1523.5278
2011-09-09,,,,,,,1526.5364
2011-09-13,,,,,,,1512.6333
2011-09-14,,,,,,,1495.0246
2011-09-15,,,,,,,1496.1996
2011-09-16,,,,,,,1500.1495
2011-09-19,,,,,,,1463.2435
2011-09-20,,,,,,,1463.2096
2011-09-21,,,,,,,1468.1975
2011-09-22,,,,,,,1431.654
2011-09-23,,,,,,,1388.9331
2011-09-26,,,,,,,1341.4097
2011-09-27,,,,,,,1373.8119
2011-09-28,,,,,,,1362.9248
2011-09-29,,,,,,,1331.3891
2011-09-30,,,,,,,1362.9292
2011-10-10,,,,,,,1352.2253
2011-10-11,,,,,,,1351.4663
2011-10-12,,,,,,,1366.6028
2011-10-13,,,,,,,1359.9145
2011-10-14,,,,,,,1372.6149
2011-10-17,,,,,,,1364.3187
2011-10-18,,,,,,,1331.709
2011-10-19,,,,,,,1328.83
2011-10-20,,,,,,,1286.1888
2011-10-21,,,,,,,1294.7889
2011-10-24,,,,,,,1334.425
2011-10-25,,,,,,,1342.9249
2011-10-26,,,,,,,1347.807
2011-10-27,,,,,,,1359.1949
2011-10-28,,,,,,,1368.471
2011-10-31,,,,,,,1351.1049
2011-11-01,,,,,,,1343.0174
2011-11-02,,,,,,,1356.1261
2011-11-03,,,,,,,1336.2765
2011-11-04,,,,,,,1366.6202
2011-11-07,,,,,,,1351.0174
2011-11-08,,,,,,,1350.1214
2011-11-09,,,,,,,1351.3599
2011-11-10,,,,,,,1313.1565
2011-11-11,,,,,,,1325.8241
2011-11-14,,,,,,,1355.5088
2011-11-15,,,,,,,1348.0051
2011-11-16,,,,,,,1336.968
2011-11-17,,,,,,,1347.6841
2011-11-18,,,,,,,1334.2112
2011-11-21,,,,,,,1323.1931
2011-11-22,,,,,,,1319.1678
2011-11-23,,,,,,,1308.2735
2011-11-24,,,,,,,1307.037
2011-11-25,,,,,,,1296.0142
2011-11-28,,,,,,,1314.427
2011-11-29,,,,,,,1320.7783
2011-11-30,,,,,,,1309.0611
2011-12-01,,,,,,,1346.7415
2011-12-02,,,,,,,1345.1523
2011-12-05,,,,,,,1347.7496
2011-12-06,,,,,,,1344.3012
2011-12-07,,,,,,,1353.4556
2011-12-08,,,,,,,1347.571
2011-12-09,,,,,,,1339.8985
2011-12-12,,,,,,,1329.639
2011-12-13,,,,,,,1321.7878
2011-12-14,,,,,,,1319.489
2011-12-15,,,,,,,1300.8407
2011-12-16,,,,,,,1318.6834
2011-12-19,,,,,,,1313.512
2011-12-20,,,,,,,1314.5587
2011-12-21,,,,,,,1320.2227
2011-12-22,,,,,,,1324.1129
2011-12-23,,,,,,,1333.5763
2011-12-26,,,,,,,1323.8716
2011-12-27,,,,,,,1323.0186
2011-12-28,,,,,,,1327.8608
2011-12-29,,,,,,,1317.432
2011-12-30,,,,,,,1323.1581
2012-01-04,,,,,,,1325.5516
2012-01-05,,,,,,,1338.3194
2012-01-06,,,,,,,1337.9823
2012-01-09,,,,,,,1336.892
2012-01-10,,,,,,,1346.9497
2012-01-11,,,,,,,1353.6195
2012-01-12,,,,,,,1356.152
2012-01-13,,,,,,,1353.4246
2012-01-16,,,,,,,1352.018
2012-01-17,,,,,,,1371.0043
2012-01-18,,,,,,,1370.1547
2012-01-19,,,,,,,1378.613
2012-01-20,,,,,,,1392.3533
2012-01-30,,,,,,,1389.4531
2012-01-31,,,,,,,1393.1796
2012-02-01,,,,,,,1386.0257
2012-02-02,,,,,,,1392.402
2012-02-03,,,,,,,1396.9925
2012-02-06,,,,,,,1410.3085
2012-02-07,,,,,,,1400.789
2012-02-08,,,,,,,1420.1065
2012-02-09,,,,,,,1411.3469
2012-02-10,,,,,,,1405.9455
2012-02-13,,,,,,,1405.7277
2012-02-14,,,,,,,1399.3927
2012-02-15,,,,,,,1398.2192
2012-02-16,,,,,,,1380.7832
2012-02-17,,,,,,,1387.8779
2012-02-20,,,,,,,1391.7684
2012-02-21,,,,,,,1403.3687
2012-02-22,,,,,,,1407.2838
2012-02-23,,,,,,,1406.6351
2012-02-24,,,,,,,1403.1727
2012-02-27,,,,,,,1411.3554
2012-02-28,,,,,,,1420.3649
2012-02-29,,,,,,,1422.4378
2012-03-01,,,,,,,1410.6802
2012-03-02,,,,,,,1421.539
2012-03-05,,,,,,,1416.8441
2012-03-06,,,,,,,1409.07
2012-03-07,,,,,,,1396.8918
2012-03-08,,,,,,,1400.0193
2012-03-09,,,,,,,1418.6927
2012-03-12,,,,,,,1417.5996
2012-03-13,,,,,,,1425.1803
2012-03-14,,,,,,,1418.1711
2012-03-15,,,,,,,1417.7367
2012-03-16,,,,,,,1418.7187
2012-03-19,,,,,,,1415.9869
2012-03-20,,,,,,,1410.517
2012-03-21,,,,,,,1412.5187
2012-03-22,,,,,,,1406.9842
2012-03-23,,,,,,,1412.5664
2012-03-26,,,,,,,1415.1931
2012-03-27,,,,,,,1420.8603
2012-03-28,,,,,,,1413.7459
2012-03-29,,,,,,,1405.4191
2012-03-30,,,,,,,1404.7358
2012-04-05,,,,,,,1416.4654
2012-04-06,,,,,,,1424.7659
2012-04-09,,,,,,,1422.6875
2012-04-10,,,,,,,1424.1884
2012-04-11,,,,,,,1408.5613
2012-04-12,,,,,,,1413.6903
2012-04-13,,,,,,,1411.8408
2012-04-16,,,,,,,1398.9045
2012-04-17,,,,,,,1397.2643
2012-04-18,,,,,,,1408.2957
2012-04-19,,,,,,,1406.4574
2012-04-20,,,,,,,1406.5978
2012-04-23,,,,,,,1402.5311
2012-04-24,,,,,,,1397.917
2012-04-25,,,,,,,1398.8163
2012-04-26,,,,,,,1404.9565
2012-04-27,,,,,,,1404.657
2012-05-02,,,,,,,1404.5997
2012-05-03,,,,,,,1394.5464
2012-05-04,1.007,,,,,,1398.6172
2012-05-07,1.007,,,,,,1385.4007
2012-05-08,1.007,,,,,,1384.7851
2012-05-09,1.007,,,,,,1373.9306
2012-05-10,1.007,,,,,,1377.7794
2012-05-11,2.637,,,,,,1357.2915
2012-05-14,2.637,,,,,,1339.6425
2012-05-15,2.637,,,,,,1336.2943
2012-05-16,2.637,,,,,,1315.7099
2012-05-17,2.637,,,,,,1331.6598
2012-05-18,2.574,,,,,,1323.5491
2012-05-21,2.588,,,,,,1337.0672
2012-05-22,2.588,,,,,,1332.2927
2012-05-23,2.588,,,,,,1313.0904
2012-05-24,2.588,,,,,,1316.908
2012-05-25,2.574,,,,,,1316.9235
2012-05-28,2.615,,,,,,1326.2748
2012-05-29,2.652,,,,,,1331.693
2012-05-30,2.643,,,,,,1322.5091
2012-05-31,2.635,,,,,,1314.1898
2012-06-01,2.636,,,,,,1304.9394
2012-06-04,2.563,,,,,,1275.826
2012-06-05,2.563,,,,,,1288.1794
2012-06-06,2.562,,,,,,1290.1824
2012-06-07,2.55,,,,,,1293.5948
2012-06-08,2.533,,,,,,1282.9929
2012-06-11,2.568,,,,,,1303.1876
2012-06-12,2.551,,,,,,1292.0708
2012-06-13,2.592,,,,,,1291.6772
2012-06-14,2.574,,,,,,1288.3152
2012-06-15,2.583,,,,,,1302.0507
2012-06-18,2.596,,,,,,1306.8744
2012-06-19,2.574,,,,,,1307.6359
2012-06-20,2.57,,,,,,1317.461
2012-06-21,2.531,,,,,,1300.7793
2012-06-25,2.478,,,,,,1300.6626
2012-06-26,2.481,,,,,,1296.1352
2012-06-27,2.473,,,,,,1294.1286
2012-06-28,2.452,,,,,,1300.5754
2012-06-29,2.487,,,,,,1310.632
2012-07-02,2.492,,,,,,1315.4025
2012-07-03,2.495,,,,,,1331.5124
2012-07-04,2.492,,,,,,1334.8432
2012-07-05,2.46,,,,,,1341.9419
2012-07-06,2.503,,,,,,1336.1701
2012-07-09,2.447,,,,,,1337.9681
2012-07-10,2.438,,,,,,1329.7559
2012-07-11,2.457,,,,,,1327.2612
2012-07-12,2.481,,,,,,1324.5703
2012-07-13,2.483,,,,,,1337.516
2012-07-16,2.433,,,,,,1346.2683
2012-07-17,2.447,,,,,,1333.9112
2012-07-18,2.447,,,,,,1329.8032
2012-07-19,2.458,,,,,,1336.1875
2012-07-20,2.432,,,,,,1327.9032
2012-07-23,2.399,,,,,,1303.3188
2012-07-24,2.409,,,,,,1295.5595
2012-07-25,2.393,,,,,,1285.6173
2012-07-26,2.381,,,,,,1289.572
2012-07-27,2.383,,,,,,1302.0813
2012-07-30,2.37,,,,,,1301.4905
2012-07-31,2.367,,,,,,1307.8193
2012-08-01,2.393,,,,,,1303.9036
2012-08-02,2.37,,,,,,1298.1393
2012-08-03,2.39,,,,,,1295.1509
2012-08-06,2.422,,,,,,1302.0179
2012-08-07,2.425,,,,,,1306.9003
2012-08-08,2.427,,,,,,1298.1506
2012-08-09,2.449,,,,,,1311.327
2012-08-10,2.437,,,,,,1307.0753
2012-08-13,2.389,,,,,,1298.0889
2012-08-14,2.395,,,,,,1295.768
2012-08-15,2.369,,,,,,1301.8224
2012-08-16,2.357,,,,,,1298.1969
2012-08-17,2.351,,,,,,1302.0074
2012-08-20,2.339,,,,,,1299.5333
2012-08-21,2.351,,,,,,1306.3116
2012-08-22,2.333,,,,,,1306.7278
2012-08-23,2.339,,,,,,1313.3988
2012-08-24,2.312,,,,,,1309.5388
2012-08-27,2.264,,,,,,1319.9066
2012-08-28,2.274,,,,,,1307.5642
2012-08-29,2.251,,,,,,1303.0669
2012-08-30,2.247,,,,,,1310.1005
2012-08-31,2.24,,,,,,1302.9685
2012-09-03,2.265,,,,,,1315.5726
2012-09-04,2.241,,,,,,1309.1025
2012-09-05,2.236,,,,,,1300.0404
2012-09-06,2.255,,,,,,1305.4085
2012-09-07,2.355,,,,,,1313.5212
2012-09-10,2.364,,,,,,1340.8659
2012-09-11,2.349,,,,,,1340.0456
2012-09-12,2.358,,,,,,1344.7165
2012-09-13,2.336,,,,,,1337.9885
2012-09-14,2.353,,,,,,1372.0684
2012-09-17,2.296,,,,,,1363.4505
2012-09-18,2.272,,,,,,1361.0354
2012-09-19,2.283,,,,,,1369.6244
2012-09-20,2.232,,,,,,1349.8007
2012-09-21,2.235,,,,,,1349.8946
2012-09-24,2.252,,,,,,1336.8638
2012-09-25,2.246,,,,,,1339.2472
2012-09-26,2.221,,,,,,1335.4097
2012-09-27,2.288,,,,,,1338.0056
2012-09-28,2.33,,,,,,1351.3777
2012-10-08,2.306,,,,,,1338.8334
2012-10-09,2.357,,,,,,1355.8072
2012-10-10,2.361,,,,,,1354.0724
2012-10-11,2.339,,,,,,1351.3952
2012-10-12,2.341,,,,,,1348.3459
2012-10-15,2.331,,,,,,1337.0865
2012-10-16,2.334,,,,,,1343.6956
2012-10-17,2.337,,,,,,1346.6639
2012-10-18,2.373,,,,,,1354.4354
2012-10-19,2.369,,,,,,1342.0926
2012-10-22,2.378,,,,,,1344.5
2012-10-23,2.348,,,,,,1329.09
2012-10-24,2.344,,,,,,1337.14
2012-10-25,2.327,,,,,,1338.96
2012-10-26,2.283,,,,,,1330.77
2012-10-29,2.271,,,,,,1323.39
2012-10-30,2.275,,,,,,1323.36
2012-10-31,2.29,,,,,,1328.96
2012-11-01,2.334,,,,,,1337.05
2012-11-02,2.343,,,,,,1329.96
2012-11-05,2.338,,,,,,1317.03
2012-11-06,2.328,,,,,,1322.33
2012-11-07,2.323,,,,,,1325.22
2012-11-08,2.281,,,,,,1316.78
2012-11-09,2.276,,,,,,1319.65
2012-11-12,2.287,,,,,,1313.68
2012-11-13,2.247,,,,,,1309.42
2012-11-14,2.258,,,,,,1318.96
2012-11-15,2.228,,,,,,1317.94
2012-11-16,2.212,,,,,,1315.26
2012-11-19,2.209,,,,,,1317.27
2012-11-20,2.199,,,,,,1318.89
2012-11-21,2.229,,,,,,1320.07
2012-11-22,2.212,,,,,,1321.69
2012-11-23,2.227,,,,,,1324.73
2012-11-26,2.209,,,,,,1324.3
2012-11-27,2.184,,,,,,1319.96
2012-11-28,2.162,,,,,,1315.79
2012-11-29,2.149,,,,,,1312.46
2012-11-30,2.173,,,,,,1322.35
2012-12-03,2.142,,,,,,1333.67
2012-12-04,2.165,,,,,,1330.43
2012-12-05,2.242,,,,,,1339.29
2012-12-06,2.238,,,,,,1336.71
2012-12-07,2.281,,,,,,1343.64
2012-12-10,2.306,,,,,,1353.67
2012-12-11,2.293,,,,,,1349.08
2012-12-12,2.302,,,,,,1350.96
2012-12-13,2.277,,,,,,1345.17
2012-12-14,2.391,,,,,,1358.6
2012-12-17,2.402,,,,,,1369.09
2012-12-18,2.371,,,,,,1367.23
2012-12-19,2.374,,,,,,1363.07
2012-12-20,2.387,,,,,,1352.22
2012-12-21,2.374,,,,,,1349.91
2012-12-24,2.383,,,,,,1351.91
2012-12-25,2.45,,,,,,1357.13
2012-12-26,2.46,,,,,,1360.75
2012-12-27,2.447,,,,,,1367.79
2012-12-28,2.482,,,,,,1371.87
2012-12-31,2.525,,,,,,1378.96
2013-01-04,2.527,,,,,,1381.29
2013-01-07,2.5381,,,,,,1382.6
2013-01-08,2.5276,,,,,,1384.39
2013-01-09,2.5283,,,,,,1379.8
2013-01-10,2.5328,,,,,,1383.42
2013-01-11,2.4856,,,,,,1370.52
2013-01-14,2.5797,,,,,,1380.48
2013-01-15,2.5977,,,,,,1371.64
2013-01-16,2.5791,,,,,,1373.41
2013-01-17,2.5547,,,,,,1373.26
2013-01-18,2.5974,,,,,,1386.46
2013-01-21,2.6128,,,,,,1380.5
2013-01-22,2.5989,,,,,,1387.32
2013-01-23,2.6096,,,,,,1389.75
2013-01-24,2.5847,,,,,,1381.09
2013-01-25,2.5737,,,,,,1384.89
2013-01-28,2.6533,,,,,,1384.15
2013-01-29,2.6767,,,,,,1390.14
2013-01-30,2.6892,,,,,,1398.88
2013-01-31,2.6873,,,,,,1406.43
2013-02-01,2.7429,,,,,,1408.69
2013-02-04,2.7469,,,,,,1416.64
2013-02-05,2.7706,,,,,,1410.4
2013-02-06,2.7747,1.0,,,,,1407.84
2013-02-07,2.7585,1.0,,,,,1401.88
2013-02-08,2.7705,1.0022,,,,,1401.05
2013-02-18,2.7362,1.0022,,,,,1384.54
2013-02-19,2.6846,1.0022,,,,,1386.91
2013-02-20,2.7016,1.0022,,,,,1386.17
2013-02-21,2.61,1.0022,,,,,1365.92
2013-02-22,2.5959,0.9954,,,,,1367.99
2013-02-25,2.6041,0.9954,,,,,1357.23
2013-02-26,2.5669,0.9954,,,,,1343.03
2013-02-27,2.5938,0.9954,,,,,1350.95
2013-02-28,2.6718,0.9954,,,,,1358.2
2013-03-01,2.6669,1.0135,,,,,1345.11
2013-03-04,2.5441,1.0135,,,,,1334.4
2013-03-05,2.6204,1.0135,100.0,,,,1345.58
2013-03-06,2.6479,1.0135,100.0,,,,1342.36
2013-03-07,2.6175,1.0135,100.0,,,,1335.7
2013-03-08,2.6053,0.998,100.012,,,,1339.57
2013-03-11,2.5908,0.998,100.012,,,,1333.72
2013-03-12,2.554,0.998,100.012,,,,1323.32
2013-03-13,2.5259,0.998,100.012,,,,1321.86
2013-03-14,2.5325,0.9682,100.012,,,,1312.49
2013-03-15,2.538,0.9699,99.786,,,,1325.05
2013-03-18,2.5009,0.9575,99.818,,,,1304.29
2013-03-19,2.5233,0.9605,99.818,,,,1308.9
2013-03-20,2.6075,0.9851,99.818,,,,1316.1
2013-03-21,2.6125,0.9954,99.818,,,,1321.37
2013-03-22,2.6158,0.9995,99.853,,,,1315.83
2013-03-25,2.6107,0.9963,99.89,,,,1318.4
2013-03-26,2.5729,0.9894,99.889,,,,1313.56
2013-03-27,2.5813,0.9917,99.901,,,,1310.24
2013-03-28,2.4979,0.9631,99.953,,,,1300.0
2013-03-29,2.4942,0.9626,99.961,,,,1293.57
2013-04-01,2.4926,0.9691,100.097,,1.0,,1275.27
2013-04-02,2.4865,0.9573,100.243,,1.0,,1285.43
2013-04-03,2.4844,0.9487,100.316,,100.074,,1278.72
2013-04-08,2.4736,0.9525,100.344,,100.074,,1288.59
2013-04-09,2.4905,0.9618,100.375,,100.074,,1290.21
2013-04-10,2.4866,0.9598,100.457,,100.074,,1294.85
2013-04-11,2.4793,0.9559,100.429,,100.106,,1285.78
2013-04-12,2.4639,0.9478,100.48,,100.129,,1286.28
2013-04-15,2.4385,0.9345,100.56,,100.129,,1256.01
2013-04-16,2.4609,0.9446,100.755,,100.129,,1246.55
2013-04-17,2.4598,0.9529,100.666,,100.15,,1235.75
2013-04-18,2.466,0.9558,100.554,,100.157,,1222.2
2013-04-19,2.5347,0.976,100.551,,100.176,,1231.79
2013-04-22,2.5315,0.9805,100.438,,100.183,,1211.17
2013-04-23,2.4505,0.954,100.609,,100.189,,1204.47
2013-04-24,2.4963,0.973,100.672,,100.194,,1216.78
2013-04-25,2.4687,0.9582,100.675,,100.199,,1222.94
2013-04-26,2.4482,0.9428,100.761,,100.248,,1226.4
2013-05-02,2.4502,0.9471,100.923,,100.25,,1211.56
2013-05-03,2.4938,0.9656,100.965,,100.258,,1227.63
2013-05-06,2.5267,0.9838,100.878,,100.26,,1242.85
2013-05-07,2.5308,0.9859,101.121,,100.266,,1236.22
2013-05-08,2.5438,0.9949,100.96,,100.268,,1250.98
2013-05-09,2.5289,0.9955,100.959,,100.285,,1246.22
2013-05-10,2.542,1.0018,101.042,,100.301,,1257.34
2013-05-13,2.5319,1.0056,101.051,,100.305,,1252.93
2013-05-14,2.4947,0.9944,101.058,,100.311,,1248.02
2013-05-15,2.5084,1.0077,101.083,,100.317,,1231.29
2013-05-16,2.555,1.018,101.067,,100.323,,1232.83
2013-05-17,2.5943,1.0335,100.992,,100.345,,1246.87
2013-05-20,2.6125,1.0462,101.0,,100.351,,1241.32
2013-05-21,2.6178,1.0598,100.984,,100.362,,1248.88
2013-05-22,2.6213,1.0516,101.013,,100.371,,1251.35
2013-05-23,2.587,1.0428,101.045,,100.378,,1231.5
2013-05-24,2.6016,1.0591,101.072,,100.4,,1237.05
2013-05-27,2.6037,1.0699,101.115,,100.404,,1229.47
2013-05-28,2.6484,1.0721,101.175,,100.412,,1230.98
2013-05-29,2.6466,1.0802,101.041,,100.419,,1223.14
2013-05-30,2.6384,1.0829,101.058,,100.426,,1226.26
2013-05-31,2.6111,1.0763,101.027,,100.45,,1226.5
2013-06-03,2.6107,1.0691,100.692,,100.455,,1235.64
2013-06-04,2.5743,1.0483,100.661,,100.463,,1235.72
2013-06-05,2.5701,1.0527,100.597,,100.473,,1238.47
2013-06-06,2.5387,1.0344,100.523,,100.48,,1223.96
2013-06-07,2.4978,1.0142,100.417,,100.524,,1229.21
2013-06-13,2.4181,0.986,100.524,,100.531,,1214.99
2013-06-14,2.4353,1.0057,100.439,,100.574,,1217.46
2013-06-17,2.4226,1.0081,100.422,,100.579,,1224.35
2013-06-18,2.4388,1.0119,100.345,,100.587,,1222.31
2013-06-19,2.4219,1.0059,100.012,,100.594,,1224.4
2013-06-20,2.3429,0.9729,99.15,,100.601,,1206.86
2013-06-21,2.3403,0.968,99.305,,100.626,,1198.65
2013-06-24,2.1935,0.9083,99.472,,100.633,,1179.28
2013-06-25,2.1883,0.9046,99.603,,100.65,,1189.7
2013-06-26,2.1937,0.9234,100.205,,100.667,,1177.83
2013-06-27,2.1878,0.9086,100.428,,100.684,,1184.53
2013-06-28,2.2299,0.9095,100.557,,100.736,,1182.59
2013-07-01,2.2434,0.9266,100.567,,100.753,,1192.57
2013-07-02,2.2521,0.9416,100.571,,100.77,,1198.11
2013-07-03,2.2362,0.9431,100.604,,100.786,,1199.18
2013-07-04,2.2554,0.9506,100.618,,100.803,,1198.87
2013-07-05,2.2614,0.9454,100.625,,100.86,,1192.98
2013-07-08,2.1999,0.9089,100.542,,100.88,,1180.28
2013-07-09,2.1992,0.9143,100.466,,100.897,,1185.51
2013-07-10,2.2613,0.9429,100.235,,100.914,,1188.51
2013-07-11,2.3688,0.9694,100.076,,100.931,,1208.19
2013-07-12,2.317,0.9609,99.912,,100.985,,1196.47
2013-07-15,2.3489,0.9803,99.898,,101.002,,1193.8
2013-07-16,2.3596,0.9925,99.829,,101.019,,1197.81
2013-07-17,2.325,0.9782,99.67,,101.037,,1203.45
2013-07-18,2.2877,0.9772,99.66,,101.055,1.0,1204.1
2013-07-19,2.2323,0.9529,99.633,,101.108,1.001,1204.71
2013-07-22,2.2464,0.9716,99.455,,101.123,1.006,1212.98
2013-07-23,2.3109,0.9951,99.229,,101.14,1.006,1213.98
2013-07-24,2.2951,1.001,98.93,,101.158,2.687,1214.93
2013-07-25,2.2842,0.982,99.101,,101.17,2.687,1211.03
2013-07-26,2.2706,0.9809,99.194,,101.206,2.665,1198.35
2013-07-29,2.2219,0.962,99.171,,101.218,2.643,1185.75
2013-07-30,2.2354,0.9577,99.216,,101.23,2.641,1185.03
2013-07-31,2.2396,0.963,99.312,,101.243,2.657,1193.39
2013-08-01,2.2927,0.9884,99.434,,101.255,2.644,1200.18
2013-08-02,2.2947,0.9919,99.458,,101.292,2.583,1200.04
2013-08-05,2.3263,1.0084,99.412,,101.304,2.635,1204.85
2013-08-06,2.3419,1.0192,99.369,,101.316,2.599,1204.5
2013-08-07,2.3287,1.0094,99.166,,101.32,2.571,1198.95
2013-08-08,2.3258,1.0121,98.91,,101.332,2.59,1215.25
2013-08-09,2.3354,1.0158,98.851,,101.369,2.622,1220.8
2013-08-12,2.4032,1.032,98.766,,101.381,2.667,1237.75
2013-08-13,2.4096,1.0374,98.478,,101.394,2.679,1247.96
2013-08-14,2.3996,1.0334,98.191,,101.406,2.647,1240.28
2013-08-15,2.3719,1.0194,98.154,,101.412,2.671,1244.06
2013-08-16,2.3542,0.9978,98.214,,101.449,2.718,1254.02
2013-08-19,2.3825,1.0131,98.085,,101.461,2.735,1254.31
2013-08-20,2.3633,1.0105,97.82,,101.474,2.705,1244.94
2013-08-21,2.3593,1.0183,97.985,,101.486,2.721,1246.91
2013-08-22,2.355,1.0209,97.971,,101.499,2.716,1248.63
2013-08-23,2.3379,1.0185,98.196,,101.536,2.73,1254.45
2013-08-26,2.3871,1.0396,98.352,,101.547,2.774,1275.3
2013-08-27,2.3924,1.0476,98.339,,101.574,2.781,1276.22
2013-08-28,2.3795,1.0397,98.099,,101.586,2.82,1264.21
2013-08-29,2.3693,1.0389,98.072,,101.597,2.797,1258.68
2013-08-30,2.3645,1.0285,98.097,,101.632,2.774,1251.7
2013-09-02,2.371,1.0357,98.105,,101.643,2.767,1269.3
2013-09-03,2.4057,1.0511,98.088,,101.655,2.761,1266.48
2013-09-04,2.4018,1.054,97.96,,101.666,2.789,1259.8
2013-09-05,2.3927,1.056,98.02,,101.678,2.754,1257.78
2013-09-06,2.4091,1.0645,98.055,,101.713,2.73,1263.08
2013-09-09,2.4932,1.0754,97.942,,101.724,2.758,1269.43
2013-09-10,2.53,1.0863,97.82,,101.736,2.735,1259.81
2013-09-11,2.5379,1.076,97.58,,101.747,2.72,1261.61
2013-09-12,2.5629,1.079,97.616,,101.759,2.678,1252.04
2013-09-13,2.5436,1.0803,97.657,,101.794,2.624,1249.11
2013-09-16,2.5327,1.0815,97.706,,101.807,2.634,1241.21
2013-09-17,2.4819,1.0624,97.945,,101.819,2.616,1244.87
2013-09-18,2.4872,1.0725,97.955,,101.878,2.587,1247.83
2013-09-23,2.5277,1.0941,98.212,,101.887,2.631,1251.37
2013-09-24,2.4986,1.0951,98.226,,101.899,2.621,1248.55
2013-09-25,2.4836,1.0911,98.324,,101.912,2.619,1249.55
2013-09-26,2.438,1.0684,98.474,,101.924,2.642,1251.8
2013-09-27,2.4488,1.0725,98.429,,101.964,2.632,1246.35
2013-09-30,2.4631,1.0865,98.451,,102.066,2.653,1245.89
2013-10-08,2.4962,1.1046,98.579,,102.079,2.628,1254.24
2013-10-09,2.5081,1.1166,98.501,,102.092,2.617,1252.06
2013-10-10,2.4837,1.1106,98.538,,102.105,2.594,1250.93
2013-10-11,2.5236,1.1294,98.478,,102.144,2.574,1253.5
2013-10-14,2.5277,1.141,98.37,,102.157,2.548,1262.08
2013-10-15,2.5225,1.1426,98.318,,102.169,2.529,1258.68
2013-10-16,2.4753,1.1115,98.285,,102.181,2.546,1254.78
2013-10-17,2.4669,1.1097,98.254,,102.193,2.536,1247.81
2013-10-18,2.4798,1.1135,98.228,,102.228,2.597,1253.54
2013-10-21,2.5259,1.1411,98.181,,102.24,2.603,1259.59
2013-10-22,2.5,1.1291,98.159,,102.251,2.591,1252.51
2013-10-23,2.4721,1.1005,98.105,,102.262,2.621,1249.94
2013-10-24,2.4537,1.0932,97.974,,102.274,2.622,1247.14
2013-10-25,2.4212,1.0717,97.921,,102.309,2.624,1233.14
2013-10-28,2.4186,1.068,97.905,,102.322,2.637,1234.58
2013-10-29,2.4247,1.0386,97.813,,102.335,2.638,1235.69
2013-10-30,2.4608,1.0555,97.793,,102.348,2.635,1243.21
2013-10-31,2.4261,1.0413,97.897,,102.361,2.618,1237.58
2013-11-01,2.4374,1.0381,98.107,,102.4,2.603,1242.94
