date,ticker,field,value
2006/12/28,518880.SH,ORIGINALUNIT,
2006/12/29,518880.SH,ORIGINALUNIT,
2007/1/4,518880.SH,ORIGINALUNIT,
2007/1/5,518880.SH,ORIGINALUNIT,
2007/1/8,518880.SH,ORIGINALUNIT,
2007/1/9,518880.SH,ORIGINALUNIT,
2007/1/10,518880.SH,ORIGINALUNIT,
2007/1/11,518880.SH,ORIGINALUNIT,
2007/1/12,518880.SH,ORIGINALUNIT,
2007/1/15,518880.SH,ORIGINALUNIT,
2007/1/16,518880.SH,ORIGINALUNIT,
2007/1/17,518880.SH,ORIGINALUNIT,
2007/1/18,518880.SH,ORIGINALUNIT,
2007/1/19,518880.SH,ORIGINALUNIT,
2007/1/22,518880.SH,ORIGINALUNIT,
2007/1/23,518880.SH,ORIGINALUNIT,
2007/1/24,518880.SH,ORIGINALUNIT,
2007/1/25,518880.SH,ORIGINALUNIT,
2007/1/26,518880.SH,ORIGINALUNIT,
2007/1/29,518880.SH,ORIGINALUNIT,
2007/1/30,518880.SH,ORIGINALUNIT,
2007/1/31,518880.SH,ORIGINALUNIT,
2007/2/1,518880.SH,ORIGINALUNIT,
2007/2/2,518880.SH,ORIGINALUNIT,
2007/2/5,518880.SH,ORIGINALUNIT,
2007/2/6,518880.SH,ORIGINALUNIT,
2007/2/7,518880.SH,ORIGINALUNIT,
2007/2/8,518880.SH,ORIGINALUNIT,
2007/2/9,518880.SH,ORIGINALUNIT,
2007/2/12,518880.SH,ORIGINALUNIT,
2007/2/13,518880.SH,ORIGINALUNIT,
2007/2/14,518880.SH,ORIGINALUNIT,
2007/2/15,518880.SH,ORIGINALUNIT,
2007/2/16,518880.SH,ORIGINALUNIT,
2007/2/26,518880.SH,ORIGINALUNIT,
2007/2/27,518880.SH,ORIGINALUNIT,
2007/2/28,518880.SH,ORIGINALUNIT,
2007/3/1,518880.SH,ORIGINALUNIT,
2007/3/2,518880.SH,ORIGINALUNIT,
2007/3/5,518880.SH,ORIGINALUNIT,
2007/3/6,518880.SH,ORIGINALUNIT,
2007/3/7,518880.SH,ORIGINALUNIT,
2007/3/8,518880.SH,ORIGINALUNIT,
2007/3/9,518880.SH,ORIGINALUNIT,
2007/3/12,518880.SH,ORIGINALUNIT,
2007/3/13,518880.SH,ORIGINALUNIT,
2007/3/14,518880.SH,ORIGINALUNIT,
2007/3/15,518880.SH,ORIGINALUNIT,
2007/3/16,518880.SH,ORIGINALUNIT,
2007/3/19,518880.SH,ORIGINALUNIT,
2007/3/20,518880.SH,ORIGINALUNIT,
2007/3/21,518880.SH,ORIGINALUNIT,
2007/3/22,518880.SH,ORIGINALUNIT,
2007/3/23,518880.SH,ORIGINALUNIT,
2007/3/26,518880.SH,ORIGINALUNIT,
2007/3/27,518880.SH,ORIGINALUNIT,
2007/3/28,518880.SH,ORIGINALUNIT,
2007/3/29,518880.SH,ORIGINALUNIT,
2007/3/30,518880.SH,ORIGINALUNIT,
2007/4/2,518880.SH,ORIGINALUNIT,
2007/4/3,518880.SH,ORIGINALUNIT,
2007/4/4,518880.SH,ORIGINALUNIT,
2007/4/5,518880.SH,ORIGINALUNIT,
2007/4/6,518880.SH,ORIGINALUNIT,
2007/4/9,518880.SH,ORIGINALUNIT,
2007/4/10,518880.SH,ORIGINALUNIT,
2007/4/11,518880.SH,ORIGINALUNIT,
2007/4/12,518880.SH,ORIGINALUNIT,
2007/4/13,518880.SH,ORIGINALUNIT,
2007/4/16,518880.SH,ORIGINALUNIT,
2007/4/17,518880.SH,ORIGINALUNIT,
2007/4/18,518880.SH,ORIGINALUNIT,
2007/4/19,518880.SH,ORIGINALUNIT,
2007/4/20,518880.SH,ORIGINALUNIT,
2007/4/23,518880.SH,ORIGINALUNIT,
2007/4/24,518880.SH,ORIGINALUNIT,
2007/4/25,518880.SH,ORIGINALUNIT,
2007/4/26,518880.SH,ORIGINALUNIT,
2007/4/27,518880.SH,ORIGINALUNIT,
2007/4/30,518880.SH,ORIGINALUNIT,
2007/5/8,518880.SH,ORIGINALUNIT,
2007/5/9,518880.SH,ORIGINALUNIT,
2007/5/10,518880.SH,ORIGINALUNIT,
2007/5/11,518880.SH,ORIGINALUNIT,
2007/5/14,518880.SH,ORIGINALUNIT,
2007/5/15,518880.SH,ORIGINALUNIT,
2007/5/16,518880.SH,ORIGINALUNIT,
2007/5/17,518880.SH,ORIGINALUNIT,
2007/5/18,518880.SH,ORIGINALUNIT,
2007/5/21,518880.SH,ORIGINALUNIT,
2007/5/22,518880.SH,ORIGINALUNIT,
2007/5/23,518880.SH,ORIGINALUNIT,
2007/5/24,518880.SH,ORIGINALUNIT,
2007/5/25,518880.SH,ORIGINALUNIT,
2007/5/28,518880.SH,ORIGINALUNIT,
2007/5/29,518880.SH,ORIGINALUNIT,
2007/5/30,518880.SH,ORIGINALUNIT,
2007/5/31,518880.SH,ORIGINALUNIT,
2007/6/1,518880.SH,ORIGINALUNIT,
2007/6/4,518880.SH,ORIGINALUNIT,
2007/6/5,518880.SH,ORIGINALUNIT,
2007/6/6,518880.SH,ORIGINALUNIT,
2007/6/7,518880.SH,ORIGINALUNIT,
2007/6/8,518880.SH,ORIGINALUNIT,
2007/6/11,518880.SH,ORIGINALUNIT,
2007/6/12,518880.SH,ORIGINALUNIT,
2007/6/13,518880.SH,ORIGINALUNIT,
2007/6/14,518880.SH,ORIGINALUNIT,
2007/6/15,518880.SH,ORIGINALUNIT,
2007/6/18,518880.SH,ORIGINALUNIT,
2007/6/19,518880.SH,ORIGINALUNIT,
2007/6/20,518880.SH,ORIGINALUNIT,
2007/6/21,518880.SH,ORIGINALUNIT,
2007/6/22,518880.SH,ORIGINALUNIT,
2007/6/25,518880.SH,ORIGINALUNIT,
2007/6/26,518880.SH,ORIGINALUNIT,
2007/6/27,518880.SH,ORIGINALUNIT,
2007/6/28,518880.SH,ORIGINALUNIT,
2007/6/29,518880.SH,ORIGINALUNIT,
2007/7/2,518880.SH,ORIGINALUNIT,
2007/7/3,518880.SH,ORIGINALUNIT,
2007/7/4,518880.SH,ORIGINALUNIT,
2007/7/5,518880.SH,ORIGINALUNIT,
2007/7/6,518880.SH,ORIGINALUNIT,
2007/7/9,518880.SH,ORIGINALUNIT,
2007/7/10,518880.SH,ORIGINALUNIT,
2007/7/11,518880.SH,ORIGINALUNIT,
2007/7/12,518880.SH,ORIGINALUNIT,
2007/7/13,518880.SH,ORIGINALUNIT,
2007/7/16,518880.SH,ORIGINALUNIT,
2007/7/17,518880.SH,ORIGINALUNIT,
2007/7/18,518880.SH,ORIGINALUNIT,
2007/7/19,518880.SH,ORIGINALUNIT,
2007/7/20,518880.SH,ORIGINALUNIT,
2007/7/23,518880.SH,ORIGINALUNIT,
2007/7/24,518880.SH,ORIGINALUNIT,
2007/7/25,518880.SH,ORIGINALUNIT,
2007/7/26,518880.SH,ORIGINALUNIT,
2007/7/27,518880.SH,ORIGINALUNIT,
2007/7/30,518880.SH,ORIGINALUNIT,
2007/7/31,518880.SH,ORIGINALUNIT,
2007/8/1,518880.SH,ORIGINALUNIT,
2007/8/2,518880.SH,ORIGINALUNIT,
2007/8/3,518880.SH,ORIGINALUNIT,
2007/8/6,518880.SH,ORIGINALUNIT,
2007/8/7,518880.SH,ORIGINALUNIT,
2007/8/8,518880.SH,ORIGINALUNIT,
2007/8/9,518880.SH,ORIGINALUNIT,
2007/8/10,518880.SH,ORIGINALUNIT,
2007/8/13,518880.SH,ORIGINALUNIT,
2007/8/14,518880.SH,ORIGINALUNIT,
2007/8/15,518880.SH,ORIGINALUNIT,
2007/8/16,518880.SH,ORIGINALUNIT,
2007/8/17,518880.SH,ORIGINALUNIT,
2007/8/20,518880.SH,ORIGINALUNIT,
2007/8/21,518880.SH,ORIGINALUNIT,
2007/8/22,518880.SH,ORIGINALUNIT,
2007/8/23,518880.SH,ORIGINALUNIT,
2007/8/24,518880.SH,ORIGINALUNIT,
2007/8/27,518880.SH,ORIGINALUNIT,
2007/8/28,518880.SH,ORIGINALUNIT,
2007/8/29,518880.SH,ORIGINALUNIT,
2007/8/30,518880.SH,ORIGINALUNIT,
2007/8/31,518880.SH,ORIGINALUNIT,
2007/9/3,518880.SH,ORIGINALUNIT,
2007/9/4,518880.SH,ORIGINALUNIT,
2007/9/5,518880.SH,ORIGINALUNIT,
2007/9/6,518880.SH,ORIGINALUNIT,
2007/9/7,518880.SH,ORIGINALUNIT,
2007/9/10,518880.SH,ORIGINALUNIT,
2007/9/11,518880.SH,ORIGINALUNIT,
2007/9/12,518880.SH,ORIGINALUNIT,
2007/9/13,518880.SH,ORIGINALUNIT,
2007/9/14,518880.SH,ORIGINALUNIT,
2007/9/17,518880.SH,ORIGINALUNIT,
2007/9/18,518880.SH,ORIGINALUNIT,
2007/9/19,518880.SH,ORIGINALUNIT,
2007/9/20,518880.SH,ORIGINALUNIT,
2007/9/21,518880.SH,ORIGINALUNIT,
2007/9/24,518880.SH,ORIGINALUNIT,
2007/9/25,518880.SH,ORIGINALUNIT,
2007/9/26,518880.SH,ORIGINALUNIT,
2007/9/27,518880.SH,ORIGINALUNIT,
2007/9/28,518880.SH,ORIGINALUNIT,
2007/10/8,518880.SH,ORIGINALUNIT,
2007/10/9,518880.SH,ORIGINALUNIT,
2007/10/10,518880.SH,ORIGINALUNIT,
2007/10/11,518880.SH,ORIGINALUNIT,
2007/10/12,518880.SH,ORIGINALUNIT,
2007/10/15,518880.SH,ORIGINALUNIT,
2007/10/16,518880.SH,ORIGINALUNIT,
2007/10/17,518880.SH,ORIGINALUNIT,
2007/10/18,518880.SH,ORIGINALUNIT,
2007/10/19,518880.SH,ORIGINALUNIT,
2007/10/22,518880.SH,ORIGINALUNIT,
2007/10/23,518880.SH,ORIGINALUNIT,
2007/10/24,518880.SH,ORIGINALUNIT,
2007/10/25,518880.SH,ORIGINALUNIT,
2007/10/26,518880.SH,ORIGINALUNIT,
2007/10/29,518880.SH,ORIGINALUNIT,
2007/10/30,518880.SH,ORIGINALUNIT,
2007/10/31,518880.SH,ORIGINALUNIT,
2007/11/1,518880.SH,ORIGINALUNIT,
2007/11/2,518880.SH,ORIGINALUNIT,
2007/11/5,518880.SH,ORIGINALUNIT,
2007/11/6,518880.SH,ORIGINALUNIT,
2007/11/7,518880.SH,ORIGINALUNIT,
2007/11/8,518880.SH,ORIGINALUNIT,
2007/11/9,518880.SH,ORIGINALUNIT,
2007/11/12,518880.SH,ORIGINALUNIT,
2007/11/13,518880.SH,ORIGINALUNIT,
2007/11/14,518880.SH,ORIGINALUNIT,
2007/11/15,518880.SH,ORIGINALUNIT,
2007/11/16,518880.SH,ORIGINALUNIT,
2007/11/19,518880.SH,ORIGINALUNIT,
2007/11/20,518880.SH,ORIGINALUNIT,
2007/11/21,518880.SH,ORIGINALUNIT,
2007/11/22,518880.SH,ORIGINALUNIT,
2007/11/23,518880.SH,ORIGINALUNIT,
2007/11/26,518880.SH,ORIGINALUNIT,
2007/11/27,518880.SH,ORIGINALUNIT,
2007/11/28,518880.SH,ORIGINALUNIT,
2007/11/29,518880.SH,ORIGINALUNIT,
2007/11/30,518880.SH,ORIGINALUNIT,
2007/12/3,518880.SH,ORIGINALUNIT,
2007/12/4,518880.SH,ORIGINALUNIT,
2007/12/5,518880.SH,ORIGINALUNIT,
2007/12/6,518880.SH,ORIGINALUNIT,
2007/12/7,518880.SH,ORIGINALUNIT,
2007/12/10,518880.SH,ORIGINALUNIT,
2007/12/11,518880.SH,ORIGINALUNIT,
2007/12/12,518880.SH,ORIGINALUNIT,
2007/12/13,518880.SH,ORIGINALUNIT,
2007/12/14,518880.SH,ORIGINALUNIT,
2007/12/17,518880.SH,ORIGINALUNIT,
2007/12/18,518880.SH,ORIGINALUNIT,
2007/12/19,518880.SH,ORIGINALUNIT,
2007/12/20,518880.SH,ORIGINALUNIT,
2007/12/21,518880.SH,ORIGINALUNIT,
2007/12/24,518880.SH,ORIGINALUNIT,
2007/12/25,518880.SH,ORIGINALUNIT,
2007/12/26,518880.SH,ORIGINALUNIT,
2007/12/27,518880.SH,ORIGINALUNIT,
2007/12/28,518880.SH,ORIGINALUNIT,
2008/1/2,518880.SH,ORIGINALUNIT,
2008/1/3,518880.SH,ORIGINALUNIT,
2008/1/4,518880.SH,ORIGINALUNIT,
2008/1/7,518880.SH,ORIGINALUNIT,
2008/1/8,518880.SH,ORIGINALUNIT,
2008/1/9,518880.SH,ORIGINALUNIT,
2008/1/10,518880.SH,ORIGINALUNIT,
2008/1/11,518880.SH,ORIGINALUNIT,
2008/1/14,518880.SH,ORIGINALUNIT,
2008/1/15,518880.SH,ORIGINALUNIT,
2008/1/16,518880.SH,ORIGINALUNIT,
2008/1/17,518880.SH,ORIGINALUNIT,
2008/1/18,518880.SH,ORIGINALUNIT,
2008/1/21,518880.SH,ORIGINALUNIT,
2008/1/22,518880.SH,ORIGINALUNIT,
2008/1/23,518880.SH,ORIGINALUNIT,
2008/1/24,518880.SH,ORIGINALUNIT,
2008/1/25,518880.SH,ORIGINALUNIT,
2008/1/28,518880.SH,ORIGINALUNIT,
2008/1/29,518880.SH,ORIGINALUNIT,
2008/1/30,518880.SH,ORIGINALUNIT,
2008/1/31,518880.SH,ORIGINALUNIT,
2008/2/1,518880.SH,ORIGINALUNIT,
2008/2/4,518880.SH,ORIGINALUNIT,
2008/2/5,518880.SH,ORIGINALUNIT,
2008/2/13,518880.SH,ORIGINALUNIT,
2008/2/14,518880.SH,ORIGINALUNIT,
2008/2/15,518880.SH,ORIGINALUNIT,
2008/2/18,518880.SH,ORIGINALUNIT,
2008/2/19,518880.SH,ORIGINALUNIT,
2008/2/20,518880.SH,ORIGINALUNIT,
2008/2/21,518880.SH,ORIGINALUNIT,
2008/2/22,518880.SH,ORIGINALUNIT,
2008/2/25,518880.SH,ORIGINALUNIT,
2008/2/26,518880.SH,ORIGINALUNIT,
2008/2/27,518880.SH,ORIGINALUNIT,
2008/2/28,518880.SH,ORIGINALUNIT,
2008/2/29,518880.SH,ORIGINALUNIT,
2008/3/3,518880.SH,ORIGINALUNIT,
2008/3/4,518880.SH,ORIGINALUNIT,
2008/3/5,518880.SH,ORIGINALUNIT,
2008/3/6,518880.SH,ORIGINALUNIT,
2008/3/7,518880.SH,ORIGINALUNIT,
2008/3/10,518880.SH,ORIGINALUNIT,
2008/3/11,518880.SH,ORIGINALUNIT,
2008/3/12,518880.SH,ORIGINALUNIT,
2008/3/13,518880.SH,ORIGINALUNIT,
2008/3/14,518880.SH,ORIGINALUNIT,
2008/3/17,518880.SH,ORIGINALUNIT,
2008/3/18,518880.SH,ORIGINALUNIT,
2008/3/19,518880.SH,ORIGINALUNIT,
2008/3/20,518880.SH,ORIGINALUNIT,
2008/3/21,518880.SH,ORIGINALUNIT,
2008/3/24,518880.SH,ORIGINALUNIT,
2008/3/25,518880.SH,ORIGINALUNIT,
2008/3/26,518880.SH,ORIGINALUNIT,
2008/3/27,518880.SH,ORIGINALUNIT,
2008/3/28,518880.SH,ORIGINALUNIT,
2008/3/31,518880.SH,ORIGINALUNIT,
2008/4/1,518880.SH,ORIGINALUNIT,
2008/4/2,518880.SH,ORIGINALUNIT,
2008/4/3,518880.SH,ORIGINALUNIT,
2008/4/7,518880.SH,ORIGINALUNIT,
2008/4/8,518880.SH,ORIGINALUNIT,
2008/4/9,518880.SH,ORIGINALUNIT,
2008/4/10,518880.SH,ORIGINALUNIT,
2008/4/11,518880.SH,ORIGINALUNIT,
2008/4/14,518880.SH,ORIGINALUNIT,
2008/4/15,518880.SH,ORIGINALUNIT,
2008/4/16,518880.SH,ORIGINALUNIT,
2008/4/17,518880.SH,ORIGINALUNIT,
2008/4/18,518880.SH,ORIGINALUNIT,
2008/4/21,518880.SH,ORIGINALUNIT,
2008/4/22,518880.SH,ORIGINALUNIT,
2008/4/23,518880.SH,ORIGINALUNIT,
2008/4/24,518880.SH,ORIGINALUNIT,
2008/4/25,518880.SH,ORIGINALUNIT,
2008/4/28,518880.SH,ORIGINALUNIT,
2008/4/29,518880.SH,ORIGINALUNIT,
2008/4/30,518880.SH,ORIGINALUNIT,
2008/5/5,518880.SH,ORIGINALUNIT,
2008/5/6,518880.SH,ORIGINALUNIT,
2008/5/7,518880.SH,ORIGINALUNIT,
2008/5/8,518880.SH,ORIGINALUNIT,
2008/5/9,518880.SH,ORIGINALUNIT,
2008/5/12,518880.SH,ORIGINALUNIT,
2008/5/13,518880.SH,ORIGINALUNIT,
2008/5/14,518880.SH,ORIGINALUNIT,
2008/5/15,518880.SH,ORIGINALUNIT,
2008/5/16,518880.SH,ORIGINALUNIT,
2008/5/19,518880.SH,ORIGINALUNIT,
2008/5/20,518880.SH,ORIGINALUNIT,
2008/5/21,518880.SH,ORIGINALUNIT,
2008/5/22,518880.SH,ORIGINALUNIT,
2008/5/23,518880.SH,ORIGINALUNIT,
2008/5/26,518880.SH,ORIGINALUNIT,
2008/5/27,518880.SH,ORIGINALUNIT,
2008/5/28,518880.SH,ORIGINALUNIT,
2008/5/29,518880.SH,ORIGINALUNIT,
2008/5/30,518880.SH,ORIGINALUNIT,
2008/6/2,518880.SH,ORIGINALUNIT,
2008/6/3,518880.SH,ORIGINALUNIT,
2008/6/4,518880.SH,ORIGINALUNIT,
2008/6/5,518880.SH,ORIGINALUNIT,
2008/6/6,518880.SH,ORIGINALUNIT,
2008/6/10,518880.SH,ORIGINALUNIT,
2008/6/11,518880.SH,ORIGINALUNIT,
2008/6/12,518880.SH,ORIGINALUNIT,
2008/6/13,518880.SH,ORIGINALUNIT,
2008/6/16,518880.SH,ORIGINALUNIT,
2008/6/17,518880.SH,ORIGINALUNIT,
2008/6/18,518880.SH,ORIGINALUNIT,
2008/6/19,518880.SH,ORIGINALUNIT,
2008/6/20,518880.SH,ORIGINALUNIT,
2008/6/23,518880.SH,ORIGINALUNIT,
2008/6/24,518880.SH,ORIGINALUNIT,
2008/6/25,518880.SH,ORIGINALUNIT,
2008/6/26,518880.SH,ORIGINALUNIT,
2008/6/27,518880.SH,ORIGINALUNIT,
2008/6/30,518880.SH,ORIGINALUNIT,
2008/7/1,518880.SH,ORIGINALUNIT,
2008/7/2,518880.SH,ORIGINALUNIT,
2008/7/3,518880.SH,ORIGINALUNIT,
2008/7/4,518880.SH,ORIGINALUNIT,
2008/7/7,518880.SH,ORIGINALUNIT,
2008/7/8,518880.SH,ORIGINALUNIT,
2008/7/9,518880.SH,ORIGINALUNIT,
2008/7/10,518880.SH,ORIGINALUNIT,
2008/7/11,518880.SH,ORIGINALUNIT,
2008/7/14,518880.SH,ORIGINALUNIT,
2008/7/15,518880.SH,ORIGINALUNIT,
2008/7/16,518880.SH,ORIGINALUNIT,
2008/7/17,518880.SH,ORIGINALUNIT,
2008/7/18,518880.SH,ORIGINALUNIT,
2008/7/21,518880.SH,ORIGINALUNIT,
2008/7/22,518880.SH,ORIGINALUNIT,
2008/7/23,518880.SH,ORIGINALUNIT,
2008/7/24,518880.SH,ORIGINALUNIT,
2008/7/25,518880.SH,ORIGINALUNIT,
2008/7/28,518880.SH,ORIGINALUNIT,
2008/7/29,518880.SH,ORIGINALUNIT,
2008/7/30,518880.SH,ORIGINALUNIT,
2008/7/31,518880.SH,ORIGINALUNIT,
2008/8/1,518880.SH,ORIGINALUNIT,
2008/8/4,518880.SH,ORIGINALUNIT,
2008/8/5,518880.SH,ORIGINALUNIT,
2008/8/6,518880.SH,ORIGINALUNIT,
2008/8/7,518880.SH,ORIGINALUNIT,
2008/8/8,518880.SH,ORIGINALUNIT,
2008/8/11,518880.SH,ORIGINALUNIT,
2008/8/12,518880.SH,ORIGINALUNIT,
2008/8/13,518880.SH,ORIGINALUNIT,
2008/8/14,518880.SH,ORIGINALUNIT,
2008/8/15,518880.SH,ORIGINALUNIT,
2008/8/18,518880.SH,ORIGINALUNIT,
2008/8/19,518880.SH,ORIGINALUNIT,
2008/8/20,518880.SH,ORIGINALUNIT,
2008/8/21,518880.SH,ORIGINALUNIT,
2008/8/22,518880.SH,ORIGINALUNIT,
2008/8/25,518880.SH,ORIGINALUNIT,
2008/8/26,518880.SH,ORIGINALUNIT,
2008/8/27,518880.SH,ORIGINALUNIT,
2008/8/28,518880.SH,ORIGINALUNIT,
2008/8/29,518880.SH,ORIGINALUNIT,
2008/9/1,518880.SH,ORIGINALUNIT,
2008/9/2,518880.SH,ORIGINALUNIT,
2008/9/3,518880.SH,ORIGINALUNIT,
2008/9/4,518880.SH,ORIGINALUNIT,
2008/9/5,518880.SH,ORIGINALUNIT,
2008/9/8,518880.SH,ORIGINALUNIT,
2008/9/9,518880.SH,ORIGINALUNIT,
2008/9/10,518880.SH,ORIGINALUNIT,
2008/9/11,518880.SH,ORIGINALUNIT,
2008/9/12,518880.SH,ORIGINALUNIT,
2008/9/16,518880.SH,ORIGINALUNIT,
2008/9/17,518880.SH,ORIGINALUNIT,
2008/9/18,518880.SH,ORIGINALUNIT,
2008/9/19,518880.SH,ORIGINALUNIT,
2008/9/22,518880.SH,ORIGINALUNIT,
2008/9/23,518880.SH,ORIGINALUNIT,
2008/9/24,518880.SH,ORIGINALUNIT,
2008/9/25,518880.SH,ORIGINALUNIT,
2008/9/26,518880.SH,ORIGINALUNIT,
2008/10/6,518880.SH,ORIGINALUNIT,
2008/10/7,518880.SH,ORIGINALUNIT,
2008/10/8,518880.SH,ORIGINALUNIT,
2008/10/9,518880.SH,ORIGINALUNIT,
2008/10/10,518880.SH,ORIGINALUNIT,
2008/10/13,518880.SH,ORIGINALUNIT,
2008/10/14,518880.SH,ORIGINALUNIT,
2008/10/15,518880.SH,ORIGINALUNIT,
2008/10/16,518880.SH,ORIGINALUNIT,
2008/10/17,518880.SH,ORIGINALUNIT,
2008/10/20,518880.SH,ORIGINALUNIT,
2008/10/21,518880.SH,ORIGINALUNIT,
2008/10/22,518880.SH,ORIGINALUNIT,
2008/10/23,518880.SH,ORIGINALUNIT,
2008/10/24,518880.SH,ORIGINALUNIT,
2008/10/27,518880.SH,ORIGINALUNIT,
2008/10/28,518880.SH,ORIGINALUNIT,
2008/10/29,518880.SH,ORIGINALUNIT,
2008/10/30,518880.SH,ORIGINALUNIT,
2008/10/31,518880.SH,ORIGINALUNIT,
2008/11/3,518880.SH,ORIGINALUNIT,
2008/11/4,518880.SH,ORIGINALUNIT,
2008/11/5,518880.SH,ORIGINALUNIT,
2008/11/6,518880.SH,ORIGINALUNIT,
2008/11/7,518880.SH,ORIGINALUNIT,
2008/11/10,518880.SH,ORIGINALUNIT,
2008/11/11,518880.SH,ORIGINALUNIT,
2008/11/12,518880.SH,ORIGINALUNIT,
2008/11/13,518880.SH,ORIGINALUNIT,
2008/11/14,518880.SH,ORIGINALUNIT,
2008/11/17,518880.SH,ORIGINALUNIT,
2008/11/18,518880.SH,ORIGINALUNIT,
2008/11/19,518880.SH,ORIGINALUNIT,
2008/11/20,518880.SH,ORIGINALUNIT,
2008/11/21,518880.SH,ORIGINALUNIT,
2008/11/24,518880.SH,ORIGINALUNIT,
2008/11/25,518880.SH,ORIGINALUNIT,
2008/11/26,518880.SH,ORIGINALUNIT,
2008/11/27,518880.SH,ORIGINALUNIT,
2008/11/28,518880.SH,ORIGINALUNIT,
2008/12/1,518880.SH,ORIGINALUNIT,
2008/12/2,518880.SH,ORIGINALUNIT,
2008/12/3,518880.SH,ORIGINALUNIT,
2008/12/4,518880.SH,ORIGINALUNIT,
2008/12/5,518880.SH,ORIGINALUNIT,
2008/12/8,518880.SH,ORIGINALUNIT,
2008/12/9,518880.SH,ORIGINALUNIT,
2008/12/10,518880.SH,ORIGINALUNIT,
2008/12/11,518880.SH,ORIGINALUNIT,
2008/12/12,518880.SH,ORIGINALUNIT,
2008/12/15,518880.SH,ORIGINALUNIT,
2008/12/16,518880.SH,ORIGINALUNIT,
2008/12/17,518880.SH,ORIGINALUNIT,
2008/12/18,518880.SH,ORIGINALUNIT,
2008/12/19,518880.SH,ORIGINALUNIT,
2008/12/22,518880.SH,ORIGINALUNIT,
2008/12/23,518880.SH,ORIGINALUNIT,
2008/12/24,518880.SH,ORIGINALUNIT,
2008/12/25,518880.SH,ORIGINALUNIT,
2008/12/26,518880.SH,ORIGINALUNIT,
2008/12/29,518880.SH,ORIGINALUNIT,
2008/12/30,518880.SH,ORIGINALUNIT,
2008/12/31,518880.SH,ORIGINALUNIT,
2009/1/5,518880.SH,ORIGINALUNIT,
2009/1/6,518880.SH,ORIGINALUNIT,
2009/1/7,518880.SH,ORIGINALUNIT,
2009/1/8,518880.SH,ORIGINALUNIT,
2009/1/9,518880.SH,ORIGINALUNIT,
2009/1/12,518880.SH,ORIGINALUNIT,
2009/1/13,518880.SH,ORIGINALUNIT,
2009/1/14,518880.SH,ORIGINALUNIT,
2009/1/15,518880.SH,ORIGINALUNIT,
2009/1/16,518880.SH,ORIGINALUNIT,
2009/1/19,518880.SH,ORIGINALUNIT,
2009/1/20,518880.SH,ORIGINALUNIT,
2009/1/21,518880.SH,ORIGINALUNIT,
2009/1/22,518880.SH,ORIGINALUNIT,
2009/1/23,518880.SH,ORIGINALUNIT,
2009/2/2,518880.SH,ORIGINALUNIT,
2009/2/3,518880.SH,ORIGINALUNIT,
2009/2/4,518880.SH,ORIGINALUNIT,
2009/2/5,518880.SH,ORIGINALUNIT,
2009/2/6,518880.SH,ORIGINALUNIT,
2009/2/9,518880.SH,ORIGINALUNIT,
2009/2/10,518880.SH,ORIGINALUNIT,
2009/2/11,518880.SH,ORIGINALUNIT,
2009/2/12,518880.SH,ORIGINALUNIT,
2009/2/13,518880.SH,ORIGINALUNIT,
2009/2/16,518880.SH,ORIGINALUNIT,
2009/2/17,518880.SH,ORIGINALUNIT,
2009/2/18,518880.SH,ORIGINALUNIT,
2009/2/19,518880.SH,ORIGINALUNIT,
2009/2/20,518880.SH,ORIGINALUNIT,
2009/2/23,518880.SH,ORIGINALUNIT,
2009/2/24,518880.SH,ORIGINALUNIT,
2009/2/25,518880.SH,ORIGINALUNIT,
2009/2/26,518880.SH,ORIGINALUNIT,
2009/2/27,518880.SH,ORIGINALUNIT,
2009/3/2,518880.SH,ORIGINALUNIT,
2009/3/3,518880.SH,ORIGINALUNIT,
2009/3/4,518880.SH,ORIGINALUNIT,
2009/3/5,518880.SH,ORIGINALUNIT,
2009/3/6,518880.SH,ORIGINALUNIT,
2009/3/9,518880.SH,ORIGINALUNIT,
2009/3/10,518880.SH,ORIGINALUNIT,
2009/3/11,518880.SH,ORIGINALUNIT,
2009/3/12,518880.SH,ORIGINALUNIT,
2009/3/13,518880.SH,ORIGINALUNIT,
2009/3/16,518880.SH,ORIGINALUNIT,
2009/3/17,518880.SH,ORIGINALUNIT,
2009/3/18,518880.SH,ORIGINALUNIT,
2009/3/19,518880.SH,ORIGINALUNIT,
2009/3/20,518880.SH,ORIGINALUNIT,
2009/3/23,518880.SH,ORIGINALUNIT,
2009/3/24,518880.SH,ORIGINALUNIT,
2009/3/25,518880.SH,ORIGINALUNIT,
2009/3/26,518880.SH,ORIGINALUNIT,
2009/3/27,518880.SH,ORIGINALUNIT,
2009/3/30,518880.SH,ORIGINALUNIT,
2009/3/31,518880.SH,ORIGINALUNIT,
2009/4/1,518880.SH,ORIGINALUNIT,
2009/4/2,518880.SH,ORIGINALUNIT,
2009/4/3,518880.SH,ORIGINALUNIT,
2009/4/7,518880.SH,ORIGINALUNIT,
2009/4/8,518880.SH,ORIGINALUNIT,
2009/4/9,518880.SH,ORIGINALUNIT,
2009/4/10,518880.SH,ORIGINALUNIT,
2009/4/13,518880.SH,ORIGINALUNIT,
2009/4/14,518880.SH,ORIGINALUNIT,
2009/4/15,518880.SH,ORIGINALUNIT,
2009/4/16,518880.SH,ORIGINALUNIT,
2009/4/17,518880.SH,ORIGINALUNIT,
