nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.1041,1.1041,1.1041,0.0002717884,2018-03-19
1.1042,1.1042,1.1042,9.05715e-05,2018-03-20
1.1044,1.1044,1.1044,0.0001811266,2018-03-21
1.1045,1.1045,1.1045,9.05469e-05,2018-03-22
1.1046,1.1046,1.1046,9.05387e-05,2018-03-23
1.105,1.105,1.105,0.000362122,2018-03-26
1.1052,1.1052,1.1052,0.0001809955,2018-03-27
1.1053,1.1053,1.1053,9.04814e-05,2018-03-28
1.1055,1.1055,1.1055,0.0001809463,2018-03-29
1.1056,1.1056,1.1056,9.04568e-05,2018-03-30
1.106,1.106,1.106,0.0003617945,2018-04-02
1.103,1.103,1.103,-0.0027124774,2018-04-03
1.1063,1.1063,1.1063,0.0029918404,2018-04-04
1.107,1.107,1.107,0.0006327398,2018-04-09
1.1074,1.1074,1.1074,0.0003613369,2018-04-10
1.1076,1.1076,1.1076,0.0001806032,2018-04-11
1.1077,1.1077,1.1077,9.02853e-05,2018-04-12
1.1079,1.1079,1.1079,0.0001805543,2018-04-13
1.1083,1.1083,1.1083,0.0003610434,2018-04-16
1.1085,1.1085,1.1085,0.0001804566,2018-04-17
1.1087,1.1087,1.1087,0.000180424,2018-04-18
1.1088,1.1088,1.1088,9.01957e-05,2018-04-19
1.109,1.109,1.109,0.0001803752,2018-04-20
1.1093,1.1093,1.1093,0.000270514,2018-04-23
1.1095,1.1095,1.1095,0.0001802939,2018-04-24
1.1096,1.1096,1.1096,9.01307e-05,2018-04-25
1.1098,1.1098,1.1098,0.0001802451,2018-04-26
1.1099,1.1099,1.1099,9.01063e-05,2018-04-27
1.1105,1.1105,1.1105,0.0005405892,2018-05-02
1.1107,1.1107,1.1107,0.0001800991,2018-05-03
1.1109,1.1109,1.1109,0.0001800666,2018-05-04
1.1113,1.1113,1.1113,0.0003600684,2018-05-07
1.1115,1.1115,1.1115,0.0001799694,2018-05-08
1.1117,1.1117,1.1117,0.000179937,2018-05-09
1.1118,1.1118,1.1118,8.99523e-05,2018-05-10
1.112,1.112,1.112,0.0001798885,2018-05-11
1.1124,1.1124,1.1124,0.0003597122,2018-05-14
1.1126,1.1126,1.1126,0.0001797914,2018-05-15
1.1128,1.1128,1.1128,0.0001797591,2018-05-16
1.1129,1.1129,1.1129,8.98634e-05,2018-05-17
1.1131,1.1131,1.1131,0.0001797107,2018-05-18
1.1135,1.1135,1.1135,0.0003593568,2018-05-21
1.1137,1.1137,1.1137,0.0001796138,2018-05-22
1.1139,1.1139,1.1139,0.0001795816,2018-05-23
1.114,1.114,1.114,8.97747e-05,2018-05-24
1.1142,1.1142,1.1142,0.0001795332,2018-05-25
1.1146,1.1146,1.1146,0.000359002,2018-05-28
1.1148,1.1148,1.1148,0.0001794366,2018-05-29
1.115,1.115,1.115,0.0001794044,2018-05-30
1.1151,1.1151,1.1151,8.96861e-05,2018-05-31
1.1152,1.1152,1.1152,8.96781e-05,2018-06-01
1.1156,1.1156,1.1156,0.0003586801,2018-06-04
1.1158,1.1158,1.1158,0.0001792757,2018-06-05
1.116,1.116,1.116,0.0001792436,2018-06-06
1.1161,1.1161,1.1161,8.96057e-05,2018-06-07
1.1163,1.1163,1.1163,0.0001791954,2018-06-08
1.1167,1.1167,1.1167,0.0003583266,2018-06-11
1.1169,1.1169,1.1169,0.0001790991,2018-06-12
1.1171,1.1171,1.1171,0.0001790671,2018-06-13
1.1172,1.1172,1.1172,8.95175e-05,2018-06-14
1.1174,1.1174,1.1174,0.000179019,2018-06-15
1.1179,1.1179,1.1179,0.0004474673,2018-06-19
1.1181,1.1181,1.1181,0.0001789069,2018-06-20
1.1183,1.1183,1.1183,0.0001788749,2018-06-21
1.1184,1.1184,1.1184,8.94214e-05,2018-06-22
1.1189,1.1189,1.1189,0.0004470672,2018-06-25
1.1191,1.1191,1.1191,0.000178747,2018-06-26
1.1192,1.1192,1.1192,8.93575e-05,2018-06-27
1.1196,1.1196,1.1196,0.0003573981,2018-06-28
1.1196,1.1196,1.1196,0.0,2018-06-29
1.1198,1.1198,1.1198,0.0001786352,2018-07-02
1.1201,1.1201,1.1201,0.000267905,2018-07-03
1.1202,1.1202,1.1202,8.92777e-05,2018-07-04
1.1204,1.1204,1.1204,0.0001785395,2018-07-05
1.1205,1.1205,1.1205,8.92538e-05,2018-07-06
1.1209,1.1209,1.1209,0.0003569835,2018-07-09
1.1211,1.1211,1.1211,0.000178428,2018-07-10
1.1213,1.1213,1.1213,0.0001783962,2018-07-11
1.1214,1.1214,1.1214,8.91822e-05,2018-07-12
1.1215,1.1215,1.1215,8.91742e-05,2018-07-13
1.1222,1.1222,1.1222,0.0006241641,2018-07-16
1.1225,1.1225,1.1225,0.000267332,2018-07-17
1.1226,1.1226,1.1226,8.90869e-05,2018-07-18
1.1228,1.1228,1.1228,0.0001781578,2018-07-19
1.1229,1.1229,1.1229,8.90631e-05,2018-07-20
1.1233,1.1233,1.1233,0.0003562205,2018-07-23
1.1235,1.1235,1.1235,0.0001780468,2018-07-24
1.1237,1.1237,1.1237,0.0001780151,2018-07-25
1.1238,1.1238,1.1238,8.89917e-05,2018-07-26
1.124,1.124,1.124,0.0001779676,2018-07-27
1.1244,1.1244,1.1244,0.0003558719,2018-07-30
1.1246,1.1246,1.1246,0.0001778726,2018-07-31
1.1248,1.1248,1.1248,0.000177841,2018-08-01
1.1249,1.1249,1.1249,8.89047e-05,2018-08-02
1.1251,1.1251,1.1251,0.0001777936,2018-08-03
1.1255,1.1255,1.1255,0.000355524,2018-08-06
1.1257,1.1257,1.1257,0.0001776988,2018-08-07
1.1259,1.1259,1.1259,0.0001776672,2018-08-08
1.126,1.126,1.126,8.88178e-05,2018-08-09
1.1262,1.1262,1.1262,0.0001776199,2018-08-10
1.1266,1.1266,1.1266,0.0003551767,2018-08-13
1.1268,1.1268,1.1268,0.0001775253,2018-08-14
1.127,1.127,1.127,0.0001774938,2018-08-15
1.1271,1.1271,1.1271,8.87311e-05,2018-08-16
1.1273,1.1273,1.1273,0.0001774465,2018-08-17
1.1277,1.1277,1.1277,0.0003548301,2018-08-20
1.1279,1.1279,1.1279,0.0001773521,2018-08-21
1.1281,1.1281,1.1281,0.0001773207,2018-08-22
1.1282,1.1282,1.1282,8.86446e-05,2018-08-23
1.1284,1.1284,1.1284,0.0001772735,2018-08-24
1.1289,1.1289,1.1289,0.0004431053,2018-08-27
1.1289,1.1289,1.1289,0.0,2018-08-28
1.1292,1.1292,1.1292,0.0002657454,2018-08-29
1.1294,1.1294,1.1294,0.0001771165,2018-08-30
1.1295,1.1295,1.1295,8.85426e-05,2018-08-31
1.13,1.13,1.13,0.0004426737,2018-09-03
1.1302,1.1302,1.1302,0.0001769912,2018-09-04
1.1303,1.1303,1.1303,8.84799e-05,2018-09-05
1.1305,1.1305,1.1305,0.0001769442,2018-09-06
1.1307,1.1307,1.1307,0.0001769129,2018-09-07
1.1312,1.1312,1.1312,0.0004422039,2018-09-10
1.1314,1.1314,1.1314,0.0001768034,2018-09-11
1.1315,1.1315,1.1315,8.83861e-05,2018-09-12
1.1317,1.1317,1.1317,0.0001767565,2018-09-13
1.1318,1.1318,1.1318,8.83626e-05,2018-09-14
1.1323,1.1323,1.1323,0.0004417742,2018-09-17
1.1324,1.1324,1.1324,8.83158e-05,2018-09-18
1.1326,1.1326,1.1326,0.000176616,2018-09-19
1.1327,1.1327,1.1327,8.82924e-05,2018-09-20
1.1329,1.1329,1.1329,0.0001765693,2018-09-21
1.1335,1.1335,1.1335,0.0005296143,2018-09-25
1.1337,1.1337,1.1337,0.0001764446,2018-09-26
1.1338,1.1338,1.1338,8.82068e-05,2018-09-27
1.134,1.134,1.134,0.000176398,2018-09-28
1.1355,1.1355,1.1355,0.0013227513,2018-10-08
1.1356,1.1356,1.1356,8.80669e-05,2018-10-09
1.1358,1.1358,1.1358,0.0001761184,2018-10-10
1.136,1.136,1.136,0.0001760873,2018-10-11
1.1361,1.1361,1.1361,8.80282e-05,2018-10-12
1.1365,1.1365,1.1365,0.0003520817,2018-10-15
1.1367,1.1367,1.1367,0.0001759789,2018-10-16
1.1368,1.1368,1.1368,8.7974e-05,2018-10-17
1.1369,1.1369,1.1369,8.79662e-05,2018-10-18
1.137,1.137,1.137,8.79585e-05,2018-10-19
1.1374,1.1374,1.1374,0.000351803,2018-10-22
1.1379,1.1379,1.1379,0.0004395991,2018-10-23
1.1381,1.1381,1.1381,0.0001757624,2018-10-24
1.1382,1.1382,1.1382,8.78657e-05,2018-10-25
1.1384,1.1384,1.1384,0.000175716,2018-10-26
1.1388,1.1388,1.1388,0.0003513703,2018-10-29
1.139,1.139,1.139,0.0001756235,2018-10-30
1.1391,1.1391,1.1391,8.77963e-05,2018-10-31
1.1393,1.1393,1.1393,0.0001755772,2018-11-01
1.1394,1.1394,1.1394,8.77732e-05,2018-11-02
1.1399,1.1399,1.1399,0.0004388275,2018-11-05
1.1401,1.1401,1.1401,0.000175454,2018-11-06
1.1403,1.1403,1.1403,0.0001754232,2018-11-07
1.1405,1.1405,1.1405,0.0001753924,2018-11-08
1.1406,1.1406,1.1406,8.76808e-05,2018-11-09
1.1412,1.1412,1.1412,0.0005260389,2018-11-12
1.1413,1.1413,1.1413,8.76271e-05,2018-11-13
1.1415,1.1415,1.1415,0.0001752388,2018-11-14
1.1417,1.1417,1.1417,0.0001752081,2018-11-15
1.1419,1.1419,1.1419,0.0001751774,2018-11-16
1.1424,1.1424,1.1424,0.0004378667,2018-11-19
1.1425,1.1425,1.1425,8.7535e-05,2018-11-20
1.1427,1.1427,1.1427,0.0001750547,2018-11-21
1.1429,1.1429,1.1429,0.0001750241,2018-11-22
1.1431,1.1431,1.1431,0.0001749934,2018-11-23
1.1436,1.1436,1.1436,0.0004374071,2018-11-26
1.1438,1.1438,1.1438,0.0001748863,2018-11-27
1.1439,1.1439,1.1439,8.74279e-05,2018-11-28
1.1441,1.1441,1.1441,0.0001748405,2018-11-29
1.1443,1.1443,1.1443,0.0001748099,2018-11-30
1.1448,1.1448,1.1448,0.0004369484,2018-12-03
1.145,1.145,1.145,0.000174703,2018-12-04
1.1452,1.1452,1.1452,0.0001746725,2018-12-05
1.1453,1.1453,1.1453,8.7321e-05,2018-12-06
1.1455,1.1455,1.1455,0.0001746267,2018-12-07
1.146,1.146,1.146,0.0004364906,2018-12-10
1.1462,1.1462,1.1462,0.0001745201,2018-12-11
1.1463,1.1463,1.1463,8.72448e-05,2018-12-12
1.1465,1.1465,1.1465,0.0001744744,2018-12-13
1.1467,1.1467,1.1467,0.000174444,2018-12-14
1.1472,1.1472,1.1472,0.0004360338,2018-12-17
1.1474,1.1474,1.1474,0.0001743375,2018-12-18
1.1475,1.1475,1.1475,8.71536e-05,2018-12-19
1.1477,1.1477,1.1477,0.0001742919,2018-12-20
1.1479,1.1479,1.1479,0.0001742616,2018-12-21
1.1483,1.1483,1.1483,0.0003484624,2018-12-24
1.1485,1.1485,1.1485,0.0001741705,2018-12-25
1.1487,1.1487,1.1487,0.0001741402,2018-12-26
1.1488,1.1488,1.1488,8.70549e-05,2018-12-27
1.149,1.149,1.149,0.0001740947,2018-12-28
1.1498,1.1498,1.1498,0.0006962576,2019-01-02
1.15,1.15,1.15,0.0001739433,2019-01-03
1.1502,1.1502,1.1502,0.000173913,2019-01-04
1.1506,1.1506,1.1506,0.0003477656,2019-01-07
1.1508,1.1508,1.1508,0.0001738224,2019-01-08
1.1509,1.1509,1.1509,8.68961e-05,2019-01-09
1.1511,1.1511,1.1511,0.000173777,2019-01-10
1.1513,1.1513,1.1513,0.0001737469,2019-01-11
1.1518,1.1518,1.1518,0.0004342917,2019-01-14
1.152,1.152,1.152,0.0001736413,2019-01-15
1.1521,1.1521,1.1521,8.68056e-05,2019-01-16
1.1523,1.1523,1.1523,0.000173596,2019-01-17
1.1525,1.1525,1.1525,0.0001735659,2019-01-18
1.153,1.153,1.153,0.0004338395,2019-01-21
1.1532,1.1532,1.1532,0.0001734605,2019-01-22
1.1534,1.1534,1.1534,0.0001734305,2019-01-23
1.1535,1.1535,1.1535,8.67002e-05,2019-01-24
1.1536,1.1536,1.1536,8.66927e-05,2019-01-25
1.154,1.154,1.154,0.0003467406,2019-01-28
1.1542,1.1542,1.1542,0.0001733102,2019-01-29
1.1548,1.1548,1.1548,0.0005198406,2019-01-30
1.155,1.155,1.155,0.0001731902,2019-01-31
1.1551,1.1551,1.1551,8.65801e-05,2019-02-01
1.1568,1.1568,1.1568,0.001471734,2019-02-11
1.157,1.157,1.157,0.0001728907,2019-02-12
1.1572,1.1572,1.1572,0.0001728608,2019-02-13
1.1574,1.1574,1.1574,0.000172831,2019-02-14
1.1575,1.1575,1.1575,8.64006e-05,2019-02-15
1.158,1.158,1.158,0.0004319654,2019-02-18
1.1582,1.1582,1.1582,0.0001727116,2019-02-19
1.1583,1.1583,1.1583,8.63409e-05,2019-02-20
1.1584,1.1584,1.1584,8.63334e-05,2019-02-21
1.1586,1.1586,1.1586,0.0001726519,2019-02-22
1.1591,1.1591,1.1591,0.0004315553,2019-02-25
1.1593,1.1593,1.1593,0.0001725477,2019-02-26
1.1594,1.1594,1.1594,8.62589e-05,2019-02-27
1.1596,1.1596,1.1596,0.000172503,2019-02-28
1.1599,1.1599,1.1599,0.0002587099,2019-03-01
1.1603,1.1603,1.1603,0.0003448573,2019-03-04
1.1604,1.1604,1.1604,8.61846e-05,2019-03-05
1.1606,1.1606,1.1606,0.0001723544,2019-03-06
1.1607,1.1607,1.1607,8.61623e-05,2019-03-07
1.1609,1.1609,1.1609,0.0001723098,2019-03-08
1.1613,1.1613,1.1613,0.0003445603,2019-03-11
1.1615,1.1615,1.1615,0.0001722208,2019-03-12
1.1616,1.1616,1.1616,8.60956e-05,2019-03-13
1.1618,1.1618,1.1618,0.0001721763,2019-03-14
1.1619,1.1619,1.1619,8.60733e-05,2019-03-15
1.1623,1.1623,1.1623,0.0003442637,2019-03-18
1.1625,1.1625,1.1625,0.0001720726,2019-03-19
1.1627,1.1627,1.1627,0.000172043,2019-03-20
1.1628,1.1628,1.1628,8.60067e-05,2019-03-21
1.163,1.163,1.163,0.0001719986,2019-03-22
1.1638,1.1638,1.1638,0.0006878762,2019-03-25
1.164,1.164,1.164,0.0001718508,2019-03-26
1.1641,1.1641,1.1641,8.59107e-05,2019-03-27
1.1643,1.1643,1.1643,0.0001718065,2019-03-28
1.1645,1.1645,1.1645,0.000171777,2019-03-29
1.1649,1.1649,1.1649,0.0003434951,2019-04-01
1.1651,1.1651,1.1651,0.0001716886,2019-04-02
1.1653,1.1653,1.1653,0.0001716591,2019-04-03
1.1654,1.1654,1.1654,8.58148e-05,2019-04-04
1.1661,1.1661,1.1661,0.0006006521,2019-04-08
1.1663,1.1663,1.1663,0.0001715119,2019-04-09
1.1664,1.1664,1.1664,8.57412e-05,2019-04-10
1.1666,1.1666,1.1666,0.0001714678,2019-04-11
1.1668,1.1668,1.1668,0.0001714384,2019-04-12
1.1673,1.1673,1.1673,0.0004285225,2019-04-15
1.1674,1.1674,1.1674,8.56678e-05,2019-04-16
1.1676,1.1676,1.1676,0.0001713209,2019-04-17
1.1678,1.1678,1.1678,0.0001712915,2019-04-18
1.1679,1.1679,1.1679,8.56311e-05,2019-04-19
1.1684,1.1684,1.1684,0.0004281188,2019-04-22
1.1685,1.1685,1.1685,8.55871e-05,2019-04-23
1.1687,1.1687,1.1687,0.0001711596,2019-04-24
1.1688,1.1688,1.1688,8.55652e-05,2019-04-25
1.169,1.169,1.169,0.0001711157,2019-04-26
1.1695,1.1695,1.1695,0.000427716,2019-04-29
1.1696,1.1696,1.1696,8.55066e-05,2019-04-30
1.1705,1.1705,1.1705,0.0007694938,2019-05-06
1.1706,1.1706,1.1706,8.54336e-05,2019-05-07
1.1708,1.1708,1.1708,0.0001708526,2019-05-08
1.1709,1.1709,1.1709,8.54117e-05,2019-05-09
1.1711,1.1711,1.1711,0.0001708088,2019-05-10
1.1715,1.1715,1.1715,0.0003415592,2019-05-13
1.1717,1.1717,1.1717,0.0001707213,2019-05-14
1.1718,1.1718,1.1718,8.53461e-05,2019-05-15
1.172,1.172,1.172,0.0001706776,2019-05-16
1.1721,1.1721,1.1721,8.53242e-05,2019-05-17
1.1725,1.1725,1.1725,0.0003412678,2019-05-20
1.1727,1.1727,1.1727,0.0001705757,2019-05-21
1.1728,1.1728,1.1728,8.52733e-05,2019-05-22
1.173,1.173,1.173,0.0001705321,2019-05-23
1.1731,1.1731,1.1731,8.52515e-05,2019-05-24
1.1736,1.1736,1.1736,0.0004262211,2019-05-27
1.1738,1.1738,1.1738,0.0001704158,2019-05-28
1.1739,1.1739,1.1739,8.51934e-05,2019-05-29
1.1741,1.1741,1.1741,0.0001703723,2019-05-30
1.1742,1.1742,1.1742,8.51716e-05,2019-05-31
1.1747,1.1747,1.1747,0.0004258218,2019-06-03
1.1748,1.1748,1.1748,8.51281e-05,2019-06-04
1.175,1.175,1.175,0.0001702417,2019-06-05
1.1751,1.1751,1.1751,8.51064e-05,2019-06-06
1.1757,1.1757,1.1757,0.0005105948,2019-06-10
1.1759,1.1759,1.1759,0.0001701114,2019-06-11
1.1761,1.1761,1.1761,0.0001700825,2019-06-12
1.1762,1.1762,1.1762,8.50268e-05,2019-06-13
1.1764,1.1764,1.1764,0.0001700391,2019-06-14
1.1769,1.1769,1.1769,0.0004250255,2019-06-17
1.177,1.177,1.177,8.4969e-05,2019-06-18
1.1772,1.1772,1.1772,0.0001699235,2019-06-19
1.1774,1.1774,1.1774,0.0001698947,2019-06-20
1.1775,1.1775,1.1775,8.49329e-05,2019-06-21
1.178,1.178,1.178,0.0004246285,2019-06-24
1.1782,1.1782,1.1782,0.0001697793,2019-06-25
1.1783,1.1783,1.1783,8.48752e-05,2019-06-26
1.1785,1.1785,1.1785,0.0001697361,2019-06-27
1.1787,1.1787,1.1787,0.0001697073,2019-06-28
1.1792,1.1792,1.1792,0.0004241961,2019-07-01
1.1799,1.1799,1.1799,0.0005936228,2019-07-02
1.18,1.18,1.18,8.47529e-05,2019-07-03
1.1802,1.1802,1.1802,0.0001694915,2019-07-04
1.1804,1.1804,1.1804,0.0001694628,2019-07-05
1.1808,1.1808,1.1808,0.0003388682,2019-07-08
1.1811,1.1811,1.1811,0.000254065,2019-07-09
1.1813,1.1813,1.1813,0.0001693337,2019-07-10
1.1814,1.1814,1.1814,8.46525e-05,2019-07-11
1.1816,1.1816,1.1816,0.0001692907,2019-07-12
1.1821,1.1821,1.1821,0.000423155,2019-07-15
1.1822,1.1822,1.1822,8.45952e-05,2019-07-16
1.1824,1.1824,1.1824,0.0001691761,2019-07-17
1.1825,1.1825,1.1825,8.45737e-05,2019-07-18
1.1827,1.1827,1.1827,0.0001691332,2019-07-19
1.1831,1.1831,1.1831,0.0003382092,2019-07-22
1.1833,1.1833,1.1833,0.0001690474,2019-07-23
1.1835,1.1835,1.1835,0.0001690188,2019-07-24
1.1836,1.1836,1.1836,8.44951e-05,2019-07-25
1.1838,1.1838,1.1838,0.000168976,2019-07-26
1.1844,1.1844,1.1844,0.0005068424,2019-07-29
1.1845,1.1845,1.1845,8.44309e-05,2019-07-30
1.1847,1.1847,1.1847,0.0001688476,2019-07-31
1.1848,1.1848,1.1848,8.44096e-05,2019-08-01
1.185,1.185,1.185,0.0001688049,2019-08-02
1.1854,1.1854,1.1854,0.0003375527,2019-08-05
1.1856,1.1856,1.1856,0.0001687194,2019-08-06
1.1857,1.1857,1.1857,8.43455e-05,2019-08-07
1.1859,1.1859,1.1859,0.0001686767,2019-08-08
1.186,1.186,1.186,8.43241e-05,2019-08-09
1.1864,1.1864,1.1864,0.0003372681,2019-08-12
1.1866,1.1866,1.1866,0.0001685772,2019-08-13
1.1867,1.1867,1.1867,8.42744e-05,2019-08-14
1.1869,1.1869,1.1869,0.0001685346,2019-08-15
1.1871,1.1871,1.1871,0.0001685062,2019-08-16
1.1875,1.1875,1.1875,0.0003369556,2019-08-19
1.1877,1.1877,1.1877,0.0001684211,2019-08-20
1.1878,1.1878,1.1878,8.41963e-05,2019-08-21
1.188,1.188,1.188,0.0001683785,2019-08-22
1.1882,1.1882,1.1882,0.0001683502,2019-08-23
1.1886,1.1886,1.1886,0.0003366437,2019-08-26
1.1888,1.1888,1.1888,0.0001682652,2019-08-27
1.189,1.189,1.189,0.0001682369,2019-08-28
1.1891,1.1891,1.1891,8.41043e-05,2019-08-29
1.1893,1.1893,1.1893,0.0001681944,2019-08-30
1.1898,1.1898,1.1898,0.0004204154,2019-09-02
1.19,1.19,1.19,0.0001680955,2019-09-03
1.1901,1.1901,1.1901,8.40336e-05,2019-09-04
1.1903,1.1903,1.1903,0.0001680531,2019-09-05
1.1904,1.1904,1.1904,8.40124e-05,2019-09-06
1.1909,1.1909,1.1909,0.0004200269,2019-09-09
1.1911,1.1911,1.1911,0.0001679402,2019-09-10
1.1913,1.1913,1.1913,0.000167912,2019-09-11
1.1914,1.1914,1.1914,8.39419e-05,2019-09-12
1.1921,1.1921,1.1921,0.0005875441,2019-09-16
1.1923,1.1923,1.1923,0.0001677712,2019-09-17
1.1924,1.1924,1.1924,8.38715e-05,2019-09-18
1.1928,1.1928,1.1928,0.0003354579,2019-09-19
1.1929,1.1929,1.1929,8.38364e-05,2019-09-20
1.1933,1.1933,1.1933,0.0003353173,2019-09-23
1.1934,1.1934,1.1934,8.38012e-05,2019-09-24
1.1935,1.1935,1.1935,8.37942e-05,2019-09-25
1.1936,1.1936,1.1936,8.37872e-05,2019-09-26
1.1941,1.1941,1.1941,0.0004189008,2019-09-27
1.1945,1.1945,1.1945,0.0003349803,2019-09-30
1.1957,1.1957,1.1957,0.0010046044,2019-10-08
1.1959,1.1959,1.1959,0.000167266,2019-10-09
1.196,1.196,1.196,8.3619e-05,2019-10-10
1.1962,1.1962,1.1962,0.0001672241,2019-10-11
1.1966,1.1966,1.1966,0.0003343922,2019-10-14
1.1968,1.1968,1.1968,0.0001671402,2019-10-15
1.1969,1.1969,1.1969,8.35561e-05,2019-10-16
1.197,1.197,1.197,8.35492e-05,2019-10-17
1.1972,1.1972,1.1972,0.0001670844,2019-10-18
1.1976,1.1976,1.1976,0.0003341129,2019-10-21
1.1978,1.1978,1.1978,0.0001670007,2019-10-22
1.1979,1.1979,1.1979,8.34864e-05,2019-10-23
1.1981,1.1981,1.1981,0.0001669588,2019-10-24
1.1982,1.1982,1.1982,8.34655e-05,2019-10-25
1.1987,1.1987,1.1987,0.0004172926,2019-10-28
1.1988,1.1988,1.1988,8.34237e-05,2019-10-29
1.199,1.199,1.199,0.0001668335,2019-10-30
1.1992,1.1992,1.1992,0.0001668057,2019-10-31
1.1993,1.1993,1.1993,8.33889e-05,2019-11-01
1.1998,1.1998,1.1998,0.0004169099,2019-11-04
1.2,1.2,1.2,0.0001666944,2019-11-05
1.2,1.2,1.2,0.0,2019-11-06
1.2002,1.2002,1.2002,0.0001666667,2019-11-07
1.2003,1.2003,1.2003,8.33194e-05,2019-11-08
1.2008,1.2008,1.2008,0.0004165625,2019-11-11
1.201,1.201,1.201,0.0001665556,2019-11-12
1.2011,1.2011,1.2011,8.32639e-05,2019-11-13
1.2013,1.2013,1.2013,0.000166514,2019-11-14
1.2016,1.2016,1.2016,0.0002497295,2019-11-15
1.2021,1.2021,1.2021,0.0004161119,2019-11-18
1.2023,1.2023,1.2023,0.0001663755,2019-11-19
1.2024,1.2024,1.2024,8.31739e-05,2019-11-20
1.2026,1.2026,1.2026,0.000166334,2019-11-21
1.2027,1.2027,1.2027,8.31532e-05,2019-11-22
1.2032,1.2032,1.2032,0.0004157313,2019-11-25
1.2034,1.2034,1.2034,0.0001662234,2019-11-26
1.2036,1.2036,1.2036,0.0001661958,2019-11-27
1.2037,1.2037,1.2037,8.30841e-05,2019-11-28
1.2039,1.2039,1.2039,0.0001661544,2019-11-29
1.2044,1.2044,1.2044,0.0004153169,2019-12-02
1.2045,1.2045,1.2045,8.30289e-05,2019-12-03
1.2047,1.2047,1.2047,0.000166044,2019-12-04
1.2048,1.2048,1.2048,8.30082e-05,2019-12-05
1.205,1.205,1.205,0.0001660027,2019-12-06
1.2055,1.2055,1.2055,0.0004149378,2019-12-09
1.2056,1.2056,1.2056,8.29531e-05,2019-12-10
1.2058,1.2058,1.2058,0.0001658925,2019-12-11
1.206,1.206,1.206,0.000165865,2019-12-12
1.2062,1.2062,1.2062,0.0001658375,2019-12-13
1.2067,1.2067,1.2067,0.000414525,2019-12-16
1.2068,1.2068,1.2068,8.28706e-05,2019-12-17
1.207,1.207,1.207,0.0001657275,2019-12-18
1.2072,1.2072,1.2072,0.0001657001,2019-12-19
1.2073,1.2073,1.2073,8.28363e-05,2019-12-20
1.2078,1.2078,1.2078,0.0004141473,2019-12-23
1.208,1.208,1.208,0.0001655903,2019-12-24
1.2081,1.2081,1.2081,8.27815e-05,2019-12-25
1.2083,1.2083,1.2083,0.0001655492,2019-12-26
1.2085,1.2085,1.2085,0.0001655218,2019-12-27
1.2089,1.2089,1.2089,0.0003309888,2019-12-30
1.2091,1.2091,1.2091,0.0001654397,2019-12-31
1.2094,1.2094,1.2094,0.0002481184,2020-01-02
1.2096,1.2096,1.2096,0.0001653713,2020-01-03
1.21,1.21,1.21,0.0003306878,2020-01-06
1.2102,1.2102,1.2102,0.0001652893,2020-01-07
1.2104,1.2104,1.2104,0.0001652619,2020-01-08
1.2105,1.2105,1.2105,8.26173e-05,2020-01-09
1.2107,1.2107,1.2107,0.000165221,2020-01-10
1.2112,1.2112,1.2112,0.0004129842,2020-01-13
1.2113,1.2113,1.2113,8.25627e-05,2020-01-14
1.2115,1.2115,1.2115,0.0001651119,2020-01-15
1.2117,1.2117,1.2117,0.0001650846,2020-01-16
1.2118,1.2118,1.2118,8.25287e-05,2020-01-17
1.2123,1.2123,1.2123,0.0004126093,2020-01-20
1.2124,1.2124,1.2124,8.24878e-05,2020-01-21
1.2126,1.2126,1.2126,0.0001649621,2020-01-22
1.2127,1.2127,1.2127,8.24674e-05,2020-01-23
1.2145,1.2145,1.2145,0.0014842913,2020-02-03
1.2146,1.2146,1.2146,8.23384e-05,2020-02-04
1.2148,1.2148,1.2148,0.0001646633,2020-02-05
1.215,1.215,1.215,0.0001646362,2020-02-06
1.2151,1.2151,1.2151,8.23045e-05,2020-02-07
1.2156,1.2156,1.2156,0.0004114888,2020-02-10
1.2158,1.2158,1.2158,0.0001645278,2020-02-11
1.2159,1.2159,1.2159,8.22504e-05,2020-02-12
1.2161,1.2161,1.2161,0.0001644872,2020-02-13
1.2162,1.2162,1.2162,8.22301e-05,2020-02-14
1.2167,1.2167,1.2167,0.0004111166,2020-02-17
1.2169,1.2169,1.2169,0.0001643791,2020-02-18
1.217,1.217,1.217,8.2176e-05,2020-02-19
1.2172,1.2172,1.2172,0.0001643385,2020-02-20
1.2173,1.2173,1.2173,8.21558e-05,2020-02-21
1.2179,1.2179,1.2179,0.0004928941,2020-02-24
1.218,1.218,1.218,8.21085e-05,2020-02-25
1.2182,1.2182,1.2182,0.0001642036,2020-02-26
1.2184,1.2184,1.2184,0.0001641767,2020-02-27
1.2185,1.2185,1.2185,8.20749e-05,2020-02-28
1.2188,1.2188,1.2188,0.0002462043,2020-03-02
1.219,1.219,1.219,0.0001640958,2020-03-03
1.2194,1.2194,1.2194,0.0003281378,2020-03-04
1.2195,1.2195,1.2195,8.20075e-05,2020-03-05
1.2197,1.2197,1.2197,0.0001640016,2020-03-06
1.2202,1.2202,1.2202,0.0004099369,2020-03-09
1.2204,1.2204,1.2204,0.0001639076,2020-03-10
1.2206,1.2206,1.2206,0.0001638807,2020-03-11
1.2207,1.2207,1.2207,8.19269e-05,2020-03-12
1.2209,1.2209,1.2209,0.0001638404,2020-03-13
