nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.1064,1.1064,1.1064,-0.0005420054,2025-12-23
1.1079,1.1079,1.1079,0.0013557484,2025-12-26
1.1064,1.1064,1.1064,-0.0013539128,2025-12-30
1.1065,1.1065,1.1065,9.03832e-05,2025-12-31
1.1077,1.1077,1.1077,0.0010845007,2026-01-06
1.1064,1.1064,1.1064,-0.001173603,2026-01-09
1.1064,1.1064,1.1064,0.0,2026-01-13
1.106,1.106,1.106,-0.0003615329,2026-01-16
1.1068,1.1068,1.1068,0.0007233273,2026-01-20
1.1097,1.1097,1.1097,0.0026201662,2026-01-23
1.1097,1.1097,1.1097,0.0,2026-01-27
1.1094,1.1094,1.1094,-0.0002703433,2026-01-30
1.1091,1.1091,1.1091,-0.0002704164,2026-02-03
1.1088,1.1088,1.1088,-0.0002704896,2026-02-06
1.1094,1.1094,1.1094,0.0005411255,2026-02-10
1.11,1.11,1.11,0.0005408329,2026-02-13
1.1107,1.1107,1.1107,0.0006306306,2026-02-24
1.1096,1.1096,1.1096,-0.0009903664,2026-02-27
1.1098,1.1098,1.1098,0.0001802451,2026-03-03
1.11,1.11,1.11,0.0001802127,2026-03-06
1.1095,1.1095,1.1095,-0.0004504505,2026-03-10
1.109,1.109,1.109,-0.0004506534,2026-03-13
1.1088,1.1088,1.1088,-0.0001803427,2026-03-17
1.1086,1.1086,1.1086,-0.0001803752,2026-03-20
1.1084,1.1084,1.1084,-0.0001804077,2026-03-24
1.1071,1.1071,1.1071,-0.0011728618,2026-03-27
1.1073,1.1073,1.1073,0.0001806522,2026-03-31
1.1069,1.1069,1.1069,-0.000361239,2026-04-03
1.1073,1.1073,1.1073,0.0003613696,2026-04-07
1.1196,1.1196,1.1196,0.0111081008,2026-04-10
1.1201,1.1201,1.1201,0.0004465881,2026-04-14
1.1203,1.1203,1.1203,0.0001785555,2026-04-17
1.1219,1.1219,1.1219,0.0014281889,2026-04-21
1.1219,1.1219,1.1219,0.0,2026-04-24
1.1215,1.1215,1.1215,-0.000356538,2026-04-28
1.1216,1.1216,1.1216,8.91663e-05,2026-04-30
1.1214,1.1214,1.1214,-0.0001783167,2026-05-06
1.1219,1.1219,1.1219,0.0004458712,2026-05-08
1.1221,1.1221,1.1221,0.000178269,2026-05-12
1.1214,1.1214,1.1214,-0.0006238303,2026-05-15
1.1219,1.1219,1.1219,0.0004458712,2026-05-19
1.1213,1.1213,1.1213,-0.000534807,2026-05-22
1.1213,1.1213,1.1213,0.0,2026-05-26
