nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
2.148,2.946,3.28997468,-0.0205198358,2025-08-29
2.125,2.923,3.25474684,-0.010707635,2025-09-05
2.4,3.198,3.67594937,0.1294117647,2025-09-12
2.33,3.128,3.56873418,-0.0291666667,2025-09-19
2.215,3.013,3.39259494,-0.0493562232,2025-09-26
2.173,2.971,3.32826582,-0.0189616253,2025-09-30
2.162,2.96,3.31141772,-0.0050621261,2025-10-10
2.044,2.842,3.13068354,-0.0545790934,2025-10-17
2.038,2.836,3.12149367,-0.0029354207,2025-10-24
2.083,2.881,3.19041772,0.0220804711,2025-10-31
2.178,2.976,3.33592405,0.0456072972,2025-11-07
2.168,2.966,3.32060759,-0.0045913682,2025-11-14
2.03,2.828,3.10924051,-0.0636531365,2025-11-21
2.049,2.847,3.13834177,0.0093596059,2025-11-28
2.067,2.865,3.16591139,0.0087847731,2025-12-05
2.079,2.877,3.18429114,0.0058055152,2025-12-12
2.031,2.829,3.11077215,-0.0230880231,2025-12-19
1.992,2.79,3.05103797,-0.0192023634,2025-12-26
1.957,2.755,2.99743038,-0.0175702811,2025-12-31
2.143,2.941,3.28231646,0.0950434338,2026-01-09
2.106,2.904,3.22564557,-0.0172655156,2026-01-16
2.056,2.854,3.14906329,-0.0237416904,2026-01-23
2.087,2.885,3.1965443,0.015077821,2026-01-30
2.239,3.037,3.42935443,0.072831816,2026-02-06
2.208,3.006,3.38187342,-0.0138454667,2026-02-13
2.112,2.91,3.23483544,-0.0434782609,2026-02-27
1.934,2.732,2.96220253,-0.084280303,2026-03-06
1.846,2.644,2.82741772,-0.0455015512,2026-03-13
1.959,2.757,3.00049367,0.0612134345,2026-03-20
1.935,2.733,2.96373418,-0.0122511485,2026-03-27
2.05,2.848,3.13987342,0.0594315245,2026-04-03
2.036,2.834,3.11843038,-0.0068292683,2026-04-10
1.979,2.777,3.03112658,-0.0279960707,2026-04-17
1.906,2.704,2.91931646,-0.0368873168,2026-04-24
1.843,2.641,2.82282278,-0.0330535152,2026-04-30
1.767,2.565,2.70641772,-0.0412371134,2026-05-08
1.646,2.444,2.52108861,-0.0684776457,2026-05-15
1.585,2.383,2.42765823,-0.0370595383,2026-05-22
