nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.873,0.873,0.873,-0.0011441648,2020-05-29
0.913,0.913,0.913,0.0458190149,2020-06-01
0.91,0.91,0.91,-0.0032858708,2020-06-02
0.91,0.91,0.91,0.0,2020-06-03
0.916,0.916,0.916,0.0065934066,2020-06-04
0.929,0.929,0.929,0.0141921397,2020-06-05
0.933,0.933,0.933,0.0043057051,2020-06-08
0.963,0.963,0.963,0.0321543408,2020-06-09
0.962,0.962,0.962,-0.0010384216,2020-06-10
0.941,0.941,0.941,-0.0218295218,2020-06-11
0.959,0.959,0.959,0.0191285866,2020-06-12
0.942,0.942,0.942,-0.0177267987,2020-06-15
0.967,0.967,0.967,0.0265392781,2020-06-16
0.969,0.969,0.969,0.0020682523,2020-06-17
0.973,0.973,0.973,0.004127967,2020-06-18
0.988,0.988,0.988,0.0154162384,2020-06-19
0.963,0.963,0.963,-0.0253036437,2020-06-22
0.962,0.962,0.962,-0.0010384216,2020-06-23
0.944,0.944,0.944,-0.0187110187,2020-06-24
0.951,0.951,0.951,0.0074152542,2020-06-29
0.952,0.952,0.952,0.0010515247,2020-06-30
0.953,0.953,0.953,0.0010504202,2020-07-01
1.05,1.05,1.05,0.1017838405,2020-07-02
1.12,1.12,1.12,0.0666666667,2020-07-03
1.206,1.206,1.206,0.0767857143,2020-07-06
1.154,1.154,1.154,-0.0431177446,2020-07-07
1.145,1.145,1.145,-0.0077989601,2020-07-08
1.137,1.137,1.137,-0.0069868996,2020-07-09
1.116,1.116,1.116,-0.018469657,2020-07-10
1.123,1.123,1.123,0.0062724014,2020-07-13
1.089,1.089,1.089,-0.0302760463,2020-07-14
1.089,1.089,1.089,0.0,2020-07-15
1.051,1.051,1.051,-0.0348943985,2020-07-16
1.058,1.058,1.058,0.0066603235,2020-07-17
1.095,1.095,1.095,0.0349716446,2020-07-20
1.096,1.096,1.096,0.000913242,2020-07-21
1.065,1.065,1.065,-0.0282846715,2020-07-22
1.081,1.081,1.081,0.0150234742,2020-07-23
1.037,1.037,1.037,-0.0407030527,2020-07-24
1.033,1.033,1.033,-0.0038572806,2020-07-27
1.048,1.048,1.048,0.0145208132,2020-07-28
1.053,1.053,1.053,0.0047709924,2020-07-29
1.05,1.05,1.05,-0.0028490028,2020-07-30
1.058,1.058,1.058,0.0076190476,2020-07-31
1.061,1.061,1.061,0.0028355388,2020-08-03
1.087,1.087,1.087,0.0245051838,2020-08-04
1.092,1.092,1.092,0.004599816,2020-08-05
1.082,1.082,1.082,-0.0091575092,2020-08-06
1.083,1.083,1.083,0.0009242144,2020-08-07
1.083,1.083,1.083,0.0,2020-08-10
1.1,1.1,1.1,0.0156971376,2020-08-11
1.093,1.093,1.093,-0.0063636364,2020-08-12
1.091,1.091,1.091,-0.0018298262,2020-08-13
1.11,1.11,1.11,0.0174152154,2020-08-14
1.074,1.074,1.074,-0.0324324324,2020-08-17
1.063,1.063,1.063,-0.0102420857,2020-08-18
1.056,1.056,1.056,-0.0065851364,2020-08-19
1.042,1.042,1.042,-0.0132575758,2020-08-20
1.057,1.057,1.057,0.0143953935,2020-08-21
1.039,1.039,1.039,-0.0170293283,2020-08-24
1.035,1.035,1.035,-0.0038498556,2020-08-25
1.019,1.019,1.019,-0.0154589372,2020-08-26
1.007,1.007,1.007,-0.0117762512,2020-08-27
1.037,1.037,1.037,0.0297914598,2020-08-28
1.021,1.021,1.021,-0.0154291225,2020-08-31
1.014,1.014,1.014,-0.0068560235,2020-09-01
1.002,1.002,1.002,-0.0118343195,2020-09-02
1.008,1.008,1.008,0.005988024,2020-09-03
1.012,1.012,1.012,0.003968254,2020-09-04
0.997,0.997,0.997,-0.0148221344,2020-09-07
0.993,0.993,0.993,-0.0040120361,2020-09-08
0.975,0.975,0.975,-0.0181268882,2020-09-09
0.972,0.972,0.972,-0.0030769231,2020-09-10
0.981,0.981,0.981,0.0092592593,2020-09-11
0.983,0.983,0.983,0.002038736,2020-09-14
1.022,1.022,1.022,0.0396744659,2020-09-15
1.037,1.037,1.037,0.0146771037,2020-09-16
1.031,1.031,1.031,-0.0057859209,2020-09-17
1.037,1.037,1.037,0.0058195926,2020-09-18
1.015,1.015,1.015,-0.0212150434,2020-09-21
1.014,1.014,1.014,-0.0009852217,2020-09-22
1.012,1.012,1.012,-0.0019723866,2020-09-23
0.995,0.995,0.995,-0.016798419,2020-09-24
0.989,0.989,0.989,-0.0060301508,2020-09-25
1.008,1.008,1.008,0.0192113246,2020-09-28
1.006,1.006,1.006,-0.001984127,2020-09-29
1.022,1.022,1.022,0.0159045726,2020-09-30
1.111,1.111,1.111,0.0870841487,2020-10-09
1.101,1.101,1.101,-0.0090009001,2020-10-12
1.109,1.109,1.109,0.0072661217,2020-10-13
1.092,1.092,1.092,-0.0153291253,2020-10-14
1.076,1.076,1.076,-0.0146520147,2020-10-15
1.094,1.094,1.094,0.0167286245,2020-10-16
1.073,1.073,1.073,-0.0191956124,2020-10-19
1.058,1.058,1.058,-0.0139794967,2020-10-20
1.066,1.066,1.066,0.0075614367,2020-10-21
1.06,1.06,1.06,-0.0056285178,2020-10-22
1.065,1.065,1.065,0.0047169811,2020-10-23
1.064,1.064,1.064,-0.0009389671,2020-10-26
1.053,1.053,1.053,-0.0103383459,2020-10-27
1.047,1.047,1.047,-0.0056980057,2020-10-28
1.055,1.055,1.055,0.0076408787,2020-10-29
1.037,1.037,1.037,-0.0170616114,2020-10-30
1.053,1.053,1.053,0.0154291225,2020-11-02
1.06,1.06,1.06,0.0066476733,2020-11-03
1.064,1.064,1.064,0.0037735849,2020-11-04
1.113,1.113,1.113,0.0460526316,2020-11-05
1.102,1.102,1.102,-0.0098831986,2020-11-06
1.119,1.119,1.119,0.0154264973,2020-11-09
1.062,1.062,1.062,-0.0509383378,2020-11-10
1.014,1.014,1.014,-0.0451977401,2020-11-11
1.037,1.037,1.037,0.0226824458,2020-11-12
1.04,1.04,1.04,0.0028929605,2020-11-13
1.02,1.02,1.02,-0.0192307692,2020-11-16
1.027,1.027,1.027,0.0068627451,2020-11-17
1.028,1.028,1.028,0.0009737098,2020-11-18
1.021,1.021,1.021,-0.0068093385,2020-11-19
1.042,1.042,1.042,0.0205680705,2020-11-20
1.029,1.029,1.029,-0.0124760077,2020-11-23
1.018,1.018,1.018,-0.0106899903,2020-11-24
1.002,1.002,1.002,-0.0157170923,2020-11-25
1.011,1.011,1.011,0.0089820359,2020-11-26
1.017,1.017,1.017,0.0059347181,2020-11-27
0.994,0.994,0.994,-0.0226155359,2020-11-30
1.009,1.009,1.009,0.0150905433,2020-12-01
1.014,1.014,1.014,0.0049554014,2020-12-02
1.014,1.014,1.014,0.0,2020-12-03
1.027,1.027,1.027,0.0128205128,2020-12-04
1.015,1.015,1.015,-0.011684518,2020-12-07
1.008,1.008,1.008,-0.0068965517,2020-12-08
0.987,0.987,0.987,-0.0208333333,2020-12-09
0.983,0.983,0.983,-0.0040526849,2020-12-10
0.975,0.975,0.975,-0.008138352,2020-12-11
0.988,0.988,0.988,0.0133333333,2020-12-14
0.984,0.984,0.984,-0.004048583,2020-12-15
0.995,0.995,0.995,0.0111788618,2020-12-16
0.987,0.987,0.987,-0.008040201,2020-12-17
0.987,0.987,0.987,0.0,2020-12-18
0.978,0.978,0.978,-0.009118541,2020-12-21
0.96,0.96,0.96,-0.018404908,2020-12-22
0.951,0.951,0.951,-0.009375,2020-12-23
0.962,0.962,0.962,0.0115667718,2020-12-24
0.962,0.962,0.962,0.0,2020-12-25
0.949,0.949,0.949,-0.0135135135,2020-12-28
0.953,0.953,0.953,0.0042149631,2020-12-29
0.968,0.968,0.968,0.0157397692,2020-12-30
0.986,0.986,0.986,0.0185950413,2020-12-31
0.977,0.977,0.977,-0.009127789,2021-01-04
1.003,1.003,1.003,0.0266120778,2021-01-05
0.997,0.997,0.997,-0.0059820538,2021-01-06
1.009,1.009,1.009,0.0120361083,2021-01-07
1.0,1.0,1.0,-0.0089197225,2021-01-08
0.997,0.997,0.997,-0.003,2021-01-11
0.993,0.993,0.993,-0.0040120361,2021-01-12
1.0,1.0,1.0,0.0070493454,2021-01-13
1.011,1.011,1.011,0.011,2021-01-14
0.993,0.993,0.993,-0.0178041543,2021-01-15
1.022,1.022,1.022,0.029204431,2021-01-18
1.071,1.071,1.071,0.0479452055,2021-01-19
1.065,1.065,1.065,-0.0056022409,2021-01-20
1.053,1.053,1.053,-0.0112676056,2021-01-21
1.022,1.022,1.022,-0.0294396961,2021-01-22
1.006,1.006,1.006,-0.0156555773,2021-01-25
0.976,0.976,0.976,-0.0298210736,2021-01-26
0.979,0.979,0.979,0.0030737705,2021-01-27
0.923,0.923,0.923,-0.0572012257,2021-01-28
0.91,0.91,0.91,-0.014084507,2021-01-29
0.907,0.907,0.907,-0.0032967033,2021-02-01
0.924,0.924,0.924,0.0187431092,2021-02-02
0.954,0.954,0.954,0.0324675325,2021-02-03
0.941,0.941,0.941,-0.0136268344,2021-02-04
0.947,0.947,0.947,0.0063761955,2021-02-05
0.956,0.956,0.956,0.0095036959,2021-02-08
0.95,0.95,0.95,-0.0062761506,2021-02-09
0.948,0.948,0.948,-0.0021052632,2021-02-10
0.975,0.975,0.975,0.0284810127,2021-02-18
0.984,0.984,0.984,0.0092307692,2021-02-19
0.992,0.992,0.992,0.0081300813,2021-02-22
0.997,0.997,0.997,0.0050403226,2021-02-23
0.983,0.983,0.983,-0.0140421264,2021-02-24
1.046,1.046,1.046,0.0640895219,2021-02-25
1.048,1.048,1.048,0.0019120459,2021-02-26
1.05,1.05,1.05,0.0019083969,2021-03-01
1.044,1.044,1.044,-0.0057142857,2021-03-02
1.058,1.058,1.058,0.0134099617,2021-03-03
1.023,1.023,1.023,-0.0330812854,2021-03-04
1.005,1.005,1.005,-0.0175953079,2021-03-05
0.986,0.986,0.986,-0.0189054726,2021-03-08
0.997,0.997,0.997,0.0111561866,2021-03-09
1.009,1.009,1.009,0.0120361083,2021-03-10
1.022,1.022,1.022,0.0128840436,2021-03-11
1.028,1.028,1.028,0.0058708415,2021-03-12
1.057,1.057,1.057,0.0282101167,2021-03-15
1.059,1.059,1.059,0.0018921476,2021-03-16
1.072,1.072,1.072,0.0122757318,2021-03-17
1.077,1.077,1.077,0.0046641791,2021-03-18
1.071,1.071,1.071,-0.0055710306,2021-03-19
1.084,1.084,1.084,0.0121381886,2021-03-22
1.029,1.029,1.029,-0.0507380074,2021-03-23
0.992,0.992,0.992,-0.03595724,2021-03-24
1.01,1.01,1.01,0.0181451613,2021-03-25
1.021,1.021,1.021,0.0108910891,2021-03-26
1.038,1.038,1.038,0.0166503428,2021-03-29
1.057,1.057,1.057,0.0183044316,2021-03-30
1.048,1.048,1.048,-0.0085146641,2021-03-31
1.049,1.049,1.049,0.0009541985,2021-04-01
1.05,1.05,1.05,0.0009532888,2021-04-02
1.049,1.049,1.049,-0.000952381,2021-04-06
1.059,1.059,1.059,0.0095328885,2021-04-07
1.058,1.058,1.058,-0.0009442871,2021-04-08
1.049,1.049,1.049,-0.0085066163,2021-04-09
1.038,1.038,1.038,-0.0104861773,2021-04-12
1.021,1.021,1.021,-0.0163776493,2021-04-13
1.032,1.032,1.032,0.0107737512,2021-04-14
1.03,1.03,1.03,-0.0019379845,2021-04-15
1.039,1.039,1.039,0.0087378641,2021-04-16
1.051,1.051,1.051,0.0115495669,2021-04-19
1.053,1.053,1.053,0.0019029496,2021-04-20
1.039,1.039,1.039,-0.0132953466,2021-04-21
1.037,1.037,1.037,-0.0019249278,2021-04-22
1.046,1.046,1.046,0.0086788814,2021-04-23
1.034,1.034,1.034,-0.0114722753,2021-04-26
1.033,1.033,1.033,-0.000967118,2021-04-27
1.033,1.033,1.033,0.0,2021-04-28
1.043,1.043,1.043,0.0096805421,2021-04-29
1.029,1.029,1.029,-0.0134228188,2021-04-30
1.057,1.057,1.057,0.0272108844,2021-05-06
1.057,1.057,1.057,0.0,2021-05-07
1.059,1.059,1.059,0.0018921476,2021-05-10
1.048,1.048,1.048,-0.0103871577,2021-05-11
1.042,1.042,1.042,-0.0057251908,2021-05-12
1.021,1.021,1.021,-0.0201535509,2021-05-13
1.022,1.022,1.022,0.0009794319,2021-05-14
1.043,1.043,1.043,0.0205479452,2021-05-17
1.052,1.052,1.052,0.0086289549,2021-05-18
1.052,1.052,1.052,0.0,2021-05-19
1.03,1.03,1.03,-0.0209125475,2021-05-20
1.056,1.056,1.056,0.0252427184,2021-05-21
1.043,1.043,1.043,-0.0123106061,2021-05-24
1.055,1.055,1.055,0.0115052733,2021-05-25
1.048,1.048,1.048,-0.0066350711,2021-05-26
1.065,1.065,1.065,0.016221374,2021-05-27
1.056,1.056,1.056,-0.0084507042,2021-05-28
1.054,1.054,1.054,-0.0018939394,2021-05-31
1.048,1.048,1.048,-0.0056925996,2021-06-01
1.065,1.065,1.065,0.016221374,2021-06-02
1.065,1.065,1.065,0.0,2021-06-03
1.052,1.052,1.052,-0.0122065728,2021-06-04
1.057,1.057,1.057,0.0047528517,2021-06-07
1.065,1.065,1.065,0.0075685904,2021-06-08
1.065,1.065,1.065,0.0,2021-06-09
1.078,1.078,1.078,0.0122065728,2021-06-10
1.087,1.087,1.087,0.0083487941,2021-06-11
1.075,1.075,1.075,-0.0110395584,2021-06-15
1.057,1.057,1.057,-0.016744186,2021-06-16
1.065,1.065,1.065,0.0075685904,2021-06-17
1.057,1.057,1.057,-0.0075117371,2021-06-18
1.095,1.095,1.095,0.0359508042,2021-06-21
1.124,1.124,1.124,0.0264840183,2021-06-22
1.152,1.152,1.152,0.024911032,2021-06-23
1.189,1.189,1.189,0.0321180556,2021-06-24
1.191,1.191,1.191,0.0016820858,2021-06-25
1.199,1.199,1.199,0.0067170445,2021-06-28
1.218,1.218,1.218,0.0158465388,2021-06-29
1.244,1.244,1.244,0.0213464696,2021-06-30
1.243,1.243,1.243,-0.0008038585,2021-07-01
1.21,1.21,1.21,-0.0265486726,2021-07-02
1.208,1.208,1.208,-0.0016528926,2021-07-05
1.222,1.222,1.222,0.011589404,2021-07-06
1.216,1.216,1.216,-0.0049099836,2021-07-07
1.207,1.207,1.207,-0.0074013158,2021-07-08
1.19,1.19,1.19,-0.014084507,2021-07-09
1.198,1.198,1.198,0.0067226891,2021-07-12
1.203,1.203,1.203,0.0041736227,2021-07-13
1.182,1.182,1.182,-0.0174563591,2021-07-14
1.206,1.206,1.206,0.0203045685,2021-07-15
1.242,1.242,1.242,0.0298507463,2021-07-16
1.219,1.219,1.219,-0.0185185185,2021-07-19
1.196,1.196,1.196,-0.0188679245,2021-07-20
1.184,1.184,1.184,-0.0100334448,2021-07-21
1.205,1.205,1.205,0.0177364865,2021-07-22
1.165,1.165,1.165,-0.0331950207,2021-07-23
1.113,1.113,1.113,-0.0446351931,2021-07-26
1.051,1.051,1.051,-0.055705301,2021-07-27
1.063,1.063,1.063,0.0114176974,2021-07-28
1.085,1.085,1.085,0.020696143,2021-07-29
1.068,1.068,1.068,-0.0156682028,2021-07-30
1.09,1.09,1.09,0.0205992509,2021-08-02
1.088,1.088,1.088,-0.0018348624,2021-08-03
1.105,1.105,1.105,0.015625,2021-08-04
1.09,1.09,1.09,-0.0135746606,2021-08-05
1.085,1.085,1.085,-0.004587156,2021-08-06
1.117,1.117,1.117,0.0294930876,2021-08-09
1.125,1.125,1.125,0.0071620412,2021-08-10
1.148,1.148,1.148,0.0204444444,2021-08-11
1.159,1.159,1.159,0.0095818815,2021-08-12
1.176,1.176,1.176,0.0146678171,2021-08-13
1.163,1.163,1.163,-0.0110544218,2021-08-16
1.158,1.158,1.158,-0.0042992261,2021-08-17
1.173,1.173,1.173,0.0129533679,2021-08-18
1.144,1.144,1.144,-0.0247229327,2021-08-19
1.137,1.137,1.137,-0.0061188811,2021-08-20
1.168,1.168,1.168,0.0272647318,2021-08-23
1.2,1.2,1.2,0.0273972603,2021-08-24
1.199,1.199,1.199,-0.0008333333,2021-08-25
1.204,1.204,1.204,0.0041701418,2021-08-26
1.242,1.242,1.242,0.0315614618,2021-08-27
1.266,1.266,1.266,0.0193236715,2021-08-30
1.281,1.281,1.281,0.0118483412,2021-08-31
1.271,1.271,1.271,-0.0078064012,2021-09-01
1.275,1.275,1.275,0.0031471282,2021-09-02
1.266,1.266,1.266,-0.0070588235,2021-09-03
1.264,1.264,1.264,-0.0015797788,2021-09-06
1.261,1.261,1.261,-0.0023734177,2021-09-07
1.286,1.286,1.286,0.0198255353,2021-09-08
1.259,1.259,1.259,-0.0209953344,2021-09-09
1.294,1.294,1.294,0.0277998411,2021-09-10
1.326,1.326,1.326,0.0247295209,2021-09-13
1.304,1.304,1.304,-0.0165912519,2021-09-14
1.254,1.254,1.254,-0.0383435583,2021-09-15
1.188,1.188,1.188,-0.0526315789,2021-09-16
1.191,1.191,1.191,0.0025252525,2021-09-17
1.172,1.172,1.172,-0.0159529807,2021-09-22
1.21,1.21,1.21,0.0324232082,2021-09-23
1.193,1.193,1.193,-0.0140495868,2021-09-24
1.172,1.172,1.172,-0.0176026823,2021-09-27
1.206,1.206,1.206,0.0290102389,2021-09-28
1.203,1.203,1.203,-0.0024875622,2021-09-29
1.225,1.225,1.225,0.0182876143,2021-09-30
1.202,1.202,1.202,-0.0187755102,2021-10-08
1.205,1.205,1.205,0.0024958403,2021-10-11
1.215,1.215,1.215,0.0082987552,2021-10-12
1.217,1.217,1.217,0.0016460905,2021-10-13
1.219,1.219,1.219,0.0016433854,2021-10-14
1.186,1.186,1.186,-0.02707137,2021-10-15
1.198,1.198,1.198,0.0101180438,2021-10-18
1.219,1.219,1.219,0.0175292154,2021-10-19
1.213,1.213,1.213,-0.0049220673,2021-10-20
1.243,1.243,1.243,0.0247320692,2021-10-21
1.233,1.233,1.233,-0.0080450523,2021-10-22
1.22,1.22,1.22,-0.0105433901,2021-10-25
1.199,1.199,1.199,-0.0172131148,2021-10-26
1.175,1.175,1.175,-0.0200166806,2021-10-27
1.141,1.141,1.141,-0.0289361702,2021-10-28
1.13,1.13,1.13,-0.0096406661,2021-10-29
1.109,1.109,1.109,-0.0185840708,2021-11-01
1.071,1.071,1.071,-0.0342651037,2021-11-02
1.107,1.107,1.107,0.0336134454,2021-11-03
1.098,1.098,1.098,-0.0081300813,2021-11-04
1.089,1.089,1.089,-0.0081967213,2021-11-05
1.099,1.099,1.099,0.0091827365,2021-11-08
1.112,1.112,1.112,0.0118289354,2021-11-09
1.148,1.148,1.148,0.0323741007,2021-11-10
1.162,1.162,1.162,0.012195122,2021-11-11
1.145,1.145,1.145,-0.0146299484,2021-11-12
1.119,1.119,1.119,-0.0227074236,2021-11-15
1.124,1.124,1.124,0.0044682752,2021-11-16
1.117,1.117,1.117,-0.006227758,2021-11-17
1.113,1.113,1.113,-0.0035810206,2021-11-18
1.139,1.139,1.139,0.0233602875,2021-11-19
1.136,1.136,1.136,-0.0026338894,2021-11-22
1.148,1.148,1.148,0.0105633803,2021-11-23
1.142,1.142,1.142,-0.0052264808,2021-11-24
1.14,1.14,1.14,-0.0017513135,2021-11-25
1.127,1.127,1.127,-0.0114035088,2021-11-26
1.123,1.123,1.123,-0.0035492458,2021-11-29
1.129,1.129,1.129,0.0053428317,2021-11-30
1.141,1.141,1.141,0.0106288751,2021-12-01
1.155,1.155,1.155,0.0122699387,2021-12-02
1.182,1.182,1.182,0.0233766234,2021-12-03
1.174,1.174,1.174,-0.0067681895,2021-12-06
1.179,1.179,1.179,0.0042589438,2021-12-07
1.191,1.191,1.191,0.010178117,2021-12-08
1.202,1.202,1.202,0.0092359362,2021-12-09
1.186,1.186,1.186,-0.0133111481,2021-12-10
1.175,1.175,1.175,-0.0092748735,2021-12-13
1.164,1.164,1.164,-0.0093617021,2021-12-14
1.148,1.148,1.148,-0.0137457045,2021-12-15
1.171,1.171,1.171,0.0200348432,2021-12-16
1.159,1.159,1.159,-0.0102476516,2021-12-17
1.144,1.144,1.144,-0.0129421915,2021-12-20
1.159,1.159,1.159,0.0131118881,2021-12-21
1.178,1.178,1.178,0.0163934426,2021-12-22
1.183,1.183,1.183,0.0042444822,2021-12-23
1.192,1.192,1.192,0.0076077768,2021-12-24
1.191,1.191,1.191,-0.0008389262,2021-12-27
1.176,1.176,1.176,-0.0125944584,2021-12-28
1.161,1.161,1.161,-0.012755102,2021-12-29
1.164,1.164,1.164,0.0025839793,2021-12-30
1.181,1.181,1.181,0.014604811,2021-12-31
1.184,1.184,1.184,0.0025402202,2022-01-04
1.19,1.19,1.19,0.0050675676,2022-01-05
1.194,1.194,1.194,0.0033613445,2022-01-06
1.217,1.217,1.217,0.0192629816,2022-01-07
1.208,1.208,1.208,-0.0073952342,2022-01-10
1.22,1.22,1.22,0.0099337748,2022-01-11
1.216,1.216,1.216,-0.0032786885,2022-01-12
1.193,1.193,1.193,-0.0189144737,2022-01-13
1.186,1.186,1.186,-0.0058675608,2022-01-14
1.176,1.176,1.176,-0.0084317032,2022-01-17
1.186,1.186,1.186,0.0085034014,2022-01-18
1.213,1.213,1.213,0.0227655987,2022-01-19
1.208,1.208,1.208,-0.0041220115,2022-01-20
1.224,1.224,1.224,0.0132450331,2022-01-21
1.205,1.205,1.205,-0.0155228758,2022-01-24
1.198,1.198,1.198,-0.0058091286,2022-01-25
1.206,1.206,1.206,0.0066777963,2022-01-26
1.183,1.183,1.183,-0.0190713101,2022-01-27
1.178,1.178,1.178,-0.0042265427,2022-01-28
1.199,1.199,1.199,0.0178268251,2022-02-07
1.189,1.189,1.189,-0.0083402836,2022-02-08
1.199,1.199,1.199,0.0084104289,2022-02-09
1.211,1.211,1.211,0.0100083403,2022-02-10
1.198,1.198,1.198,-0.0107349298,2022-02-11
1.17,1.17,1.17,-0.0233722871,2022-02-14
1.161,1.161,1.161,-0.0076923077,2022-02-15
1.148,1.148,1.148,-0.0111972438,2022-02-16
1.138,1.138,1.138,-0.0087108014,2022-02-17
1.186,1.186,1.186,0.0421792619,2022-02-18
1.175,1.175,1.175,-0.0092748735,2022-02-21
1.168,1.168,1.168,-0.0059574468,2022-02-22
1.155,1.155,1.155,-0.011130137,2022-02-23
1.126,1.126,1.126,-0.0251082251,2022-02-24
1.112,1.112,1.112,-0.0124333925,2022-02-25
1.112,1.112,1.112,0.0,2022-02-28
1.126,1.126,1.126,0.0125899281,2022-03-01
1.103,1.103,1.103,-0.0204262877,2022-03-02
1.126,1.126,1.126,0.0208522212,2022-03-03
1.12,1.12,1.12,-0.0053285968,2022-03-04
1.126,1.126,1.126,0.0053571429,2022-03-07
1.099,1.099,1.099,-0.0239786856,2022-03-08
1.078,1.078,1.078,-0.0191082803,2022-03-09
1.08,1.08,1.08,0.0018552876,2022-03-10
1.057,1.057,1.057,-0.0212962963,2022-03-11
0.983,0.983,0.983,-0.0700094607,2022-03-14
0.89,0.89,0.89,-0.0946083418,2022-03-15
0.989,0.989,0.989,0.1112359551,2022-03-16
1.077,1.077,1.077,0.0889787664,2022-03-17
1.086,1.086,1.086,0.008356546,2022-03-18
1.096,1.096,1.096,0.0092081031,2022-03-21
1.127,1.127,1.127,0.0282846715,2022-03-22
1.185,1.185,1.185,0.0514640639,2022-03-23
1.219,1.219,1.219,0.0286919831,2022-03-24
1.212,1.212,1.212,-0.0057424118,2022-03-25
1.219,1.219,1.219,0.0057755776,2022-03-28
1.223,1.223,1.223,0.0032813782,2022-03-29
1.268,1.268,1.268,0.036794767,2022-03-30
1.24,1.24,1.24,-0.0220820189,2022-03-31
1.253,1.253,1.253,0.010483871,2022-04-01
1.374,1.374,1.374,0.0965682362,2022-04-06
1.326,1.326,1.326,-0.0349344978,2022-04-07
1.35,1.35,1.35,0.0180995475,2022-04-08
1.295,1.295,1.295,-0.0407407407,2022-04-11
1.283,1.283,1.283,-0.0092664093,2022-04-12
1.299,1.299,1.299,0.0124707716,2022-04-13
1.339,1.339,1.339,0.0307929176,2022-04-14
1.339,1.339,1.339,0.0,2022-04-15
1.338,1.338,1.338,-0.000746826,2022-04-18
1.295,1.295,1.295,-0.0321375187,2022-04-19
1.225,1.225,1.225,-0.0540540541,2022-04-20
1.197,1.197,1.197,-0.0228571429,2022-04-21
1.217,1.217,1.217,0.0167084378,2022-04-22
1.16,1.16,1.16,-0.0468364832,2022-04-25
1.19,1.19,1.19,0.025862069,2022-04-26
1.219,1.219,1.219,0.0243697479,2022-04-27
1.235,1.235,1.235,0.0131255127,2022-04-28
1.253,1.253,1.253,0.0145748988,2022-04-29
1.244,1.244,1.244,-0.0071827614,2022-05-05
1.197,1.197,1.197,-0.0377813505,2022-05-06
1.196,1.196,1.196,-0.0008354219,2022-05-09
1.192,1.192,1.192,-0.0033444816,2022-05-10
1.19,1.19,1.19,-0.0016778523,2022-05-11
1.162,1.162,1.162,-0.0235294118,2022-05-12
1.205,1.205,1.205,0.0370051635,2022-05-13
1.22,1.22,1.22,0.0124481328,2022-05-16
1.242,1.242,1.242,0.0180327869,2022-05-17
1.234,1.234,1.234,-0.0064412238,2022-05-18
1.237,1.237,1.237,0.0024311183,2022-05-19
1.233,1.233,1.233,-0.0032336297,2022-05-20
1.202,1.202,1.202,-0.0251419303,2022-05-23
1.181,1.181,1.181,-0.0174708819,2022-05-24
1.21,1.21,1.21,0.0245554615,2022-05-25
1.234,1.234,1.234,0.0198347107,2022-05-26
1.22,1.22,1.22,-0.0113452188,2022-05-27
1.228,1.228,1.228,0.006557377,2022-05-30
1.24,1.24,1.24,0.009771987,2022-05-31
1.241,1.241,1.241,0.0008064516,2022-06-01
1.213,1.213,1.213,-0.0225624496,2022-06-02
1.193,1.193,1.193,-0.0164880462,2022-06-06
1.186,1.186,1.186,-0.0058675608,2022-06-07
1.197,1.197,1.197,0.0092748735,2022-06-08
1.253,1.253,1.253,0.0467836257,2022-06-09
1.243,1.243,1.243,-0.007980846,2022-06-10
1.201,1.201,1.201,-0.0337892196,2022-06-13
1.231,1.231,1.231,0.024979184,2022-06-14
1.265,1.265,1.265,0.0276198213,2022-06-15
1.253,1.253,1.253,-0.009486166,2022-06-16
1.237,1.237,1.237,-0.0127693536,2022-06-17
1.332,1.332,1.332,0.0767987065,2022-06-20
1.331,1.331,1.331,-0.0007507508,2022-06-21
1.309,1.309,1.309,-0.0165289256,2022-06-22
1.336,1.336,1.336,0.0206264324,2022-06-23
1.337,1.337,1.337,0.000748503,2022-06-24
1.389,1.389,1.389,0.0388930441,2022-06-27
1.386,1.386,1.386,-0.0021598272,2022-06-28
1.399,1.399,1.399,0.0093795094,2022-06-29
1.434,1.434,1.434,0.0250178699,2022-06-30
1.433,1.433,1.433,-0.0006973501,2022-07-01
1.475,1.475,1.475,0.0293091417,2022-07-04
1.478,1.478,1.478,0.0020338983,2022-07-05
1.476,1.476,1.476,-0.00135318,2022-07-06
1.44,1.44,1.44,-0.0243902439,2022-07-07
1.462,1.462,1.462,0.0152777778,2022-07-08
1.408,1.408,1.408,-0.0369357045,2022-07-11
1.419,1.419,1.419,0.0078125,2022-07-12
1.393,1.393,1.393,-0.0183227625,2022-07-13
1.401,1.401,1.401,0.0057430007,2022-07-14
1.353,1.353,1.353,-0.034261242,2022-07-15
1.396,1.396,1.396,0.0317812269,2022-07-18
1.373,1.373,1.373,-0.0164756447,2022-07-19
1.372,1.372,1.372,-0.0007283321,2022-07-20
1.332,1.332,1.332,-0.029154519,2022-07-21
1.338,1.338,1.338,0.0045045045,2022-07-22
1.38,1.38,1.38,0.0313901345,2022-07-25
1.4,1.4,1.4,0.0144927536,2022-07-26
1.378,1.378,1.378,-0.0157142857,2022-07-27
1.382,1.382,1.382,0.0029027576,2022-07-28
1.343,1.343,1.343,-0.0282199711,2022-07-29
1.338,1.338,1.338,-0.0037230082,2022-08-01
1.321,1.321,1.321,-0.0127055306,2022-08-02
1.3,1.3,1.3,-0.0158970477,2022-08-03
