nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
2.637,2.837,2.98607588,0.0334286946,2025-07-25
2.5723,2.7723,2.91281114,-0.024535457,2025-07-31
2.5387,2.7387,2.8747633,-0.01306224,2025-08-01
2.5296,2.7296,2.86445868,-0.0035845118,2025-08-08
2.5417,2.7417,2.87816043,0.004783365,2025-08-15
2.534,2.734,2.86944114,-0.0030294685,2025-08-22
2.5504,2.7504,2.88801211,0.0064719811,2025-08-29
2.5396,2.7396,2.87578244,-0.0042346299,2025-09-05
2.5743,2.7743,2.91507589,0.0136635691,2025-09-12
2.5515,2.7515,2.88925772,-0.0088567766,2025-09-19
2.5549,2.7549,2.8931078,0.0013325495,2025-09-26
2.6075,2.8075,2.95267078,0.0205878899,2025-09-30
2.618,2.818,2.96456073,0.0040268456,2025-10-10
2.5642,2.7642,2.9036389,-0.0205500382,2025-10-17
2.5811,2.7811,2.92277605,0.0065907496,2025-10-24
2.4927,2.6927,2.822674,-0.0342489636,2025-10-31
2.5071,2.7071,2.83898022,0.0057768685,2025-11-07
2.494,2.694,2.82414609,-0.0052251605,2025-11-14
2.4345,2.6345,2.75676971,-0.0238572574,2025-11-21
2.4466,2.6466,2.77047146,0.0049702198,2025-11-28
2.4977,2.6977,2.82833588,0.0208861277,2025-12-05
2.4856,2.6856,2.81463413,-0.0048444569,2025-12-12
2.4935,2.6935,2.8235799,0.003178307,2025-12-19
2.4677,2.6677,2.7943646,-0.0103469019,2025-12-26
2.4625,2.6625,2.78847624,-0.0021072254,2025-12-31
2.5302,2.7302,2.86513811,0.0274923858,2026-01-09
1.2347,2.6972,2.82776969,-0.0130424472,2026-01-16
1.2687,2.7312,2.90563814,0.0275370535,2026-01-23
1.2212,2.6837,2.79685134,-0.0374398991,2026-01-30
1.2183,2.6808,2.79020962,-0.0023747134,2026-02-06
1.2194,2.6819,2.79272889,0.0009028975,2026-02-13
1.2144,2.6769,2.78127765,-0.0041003772,2026-02-27
1.1904,2.6529,2.72631169,-0.0197628458,2026-03-06
1.1569,2.6194,2.64958837,-0.0281418011,2026-03-13
1.1197,2.5822,2.56439113,-0.0321548967,2026-03-20
1.086,2.5485,2.48720976,-0.0300973475,2026-03-27
1.0947,2.5572,2.50713492,0.0080110497,2026-04-03
1.0952,2.5577,2.50828004,0.0004567461,2026-04-10
1.0943,2.5568,2.50621882,-0.0008217677,2026-04-17
1.093,2.5555,2.5032415,-0.001187974,2026-04-24
1.0675,2.53,2.44484016,-0.0233302836,2026-04-30
1.0904,2.5529,2.49728685,0.0214519906,2026-05-08
1.0478,2.5103,2.39972227,-0.0390682318,2026-05-15
1.0126,2.4751,2.31910553,-0.0335941974,2026-05-22
