nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.1062,1.1062,1.1062,0.001720547,2023-06-08
1.1065,1.1065,1.1065,0.0002711987,2023-06-09
1.1077,1.1077,1.1077,0.0010845007,2023-06-12
1.1074,1.1074,1.1074,-0.0002708315,2023-06-13
1.108,1.108,1.108,0.0005418096,2023-06-14
1.1077,1.1077,1.1077,-0.0002707581,2023-06-15
1.107,1.107,1.107,-0.0006319401,2023-06-16
1.1018,1.1018,1.1018,-0.0046973803,2023-06-19
1.1004,1.1004,1.1004,-0.001270648,2023-06-20
1.0979,1.0979,1.0979,-0.0022719011,2023-06-21
1.0949,1.0949,1.0949,-0.0027324893,2023-06-26
1.0975,1.0975,1.0975,0.0023746461,2023-06-27
1.0923,1.0923,1.0923,-0.004738041,2023-06-28
1.0962,1.0962,1.0962,0.0035704477,2023-06-29
1.1062,1.1062,1.1062,0.0091224229,2023-06-30
1.1177,1.1177,1.1177,0.0103959501,2023-07-03
1.1218,1.1218,1.1218,0.0036682473,2023-07-04
1.1205,1.1205,1.1205,-0.0011588518,2023-07-05
1.1209,1.1209,1.1209,0.0003569835,2023-07-06
1.1209,1.1209,1.1209,0.0,2023-07-07
1.1232,1.1232,1.1232,0.0020519226,2023-07-10
1.1269,1.1269,1.1269,0.0032941595,2023-07-11
1.128,1.128,1.128,0.0009761292,2023-07-12
1.1337,1.1337,1.1337,0.0050531915,2023-07-13
1.138,1.138,1.138,0.0037928905,2023-07-14
1.1393,1.1393,1.1393,0.001142355,2023-07-17
1.1404,1.1404,1.1404,0.0009655051,2023-07-18
1.1407,1.1407,1.1407,0.0002630656,2023-07-19
1.1391,1.1391,1.1391,-0.0014026475,2023-07-20
1.1404,1.1404,1.1404,0.0011412519,2023-07-21
1.1383,1.1383,1.1383,-0.0018414591,2023-07-24
1.1446,1.1446,1.1446,0.0055345691,2023-07-25
1.1476,1.1476,1.1476,0.002621003,2023-07-26
1.1489,1.1489,1.1489,0.0011327989,2023-07-27
1.149,1.149,1.149,8.70398e-05,2023-07-28
1.153,1.153,1.153,0.0034812881,2023-07-31
1.1516,1.1516,1.1516,-0.0012142238,2023-08-01
1.1506,1.1506,1.1506,-0.0008683571,2023-08-02
1.1534,1.1534,1.1534,0.0024335129,2023-08-03
1.153,1.153,1.153,-0.0003468008,2023-08-04
1.1495,1.1495,1.1495,-0.0030355594,2023-08-07
1.1492,1.1492,1.1492,-0.000260983,2023-08-08
1.151,1.151,1.151,0.001566307,2023-08-09
1.1521,1.1521,1.1521,0.0009556907,2023-08-10
1.1484,1.1484,1.1484,-0.0032115268,2023-08-11
1.148,1.148,1.148,-0.0003483107,2023-08-14
1.1621,1.1621,1.1621,0.01228223,2023-08-15
1.16,1.16,1.16,-0.0018070734,2023-08-16
1.1649,1.1649,1.1649,0.0042241379,2023-08-17
1.1641,1.1641,1.1641,-0.0006867542,2023-08-18
1.1535,1.1535,1.1535,-0.0091057469,2023-08-21
1.1527,1.1527,1.1527,-0.0006935414,2023-08-22
1.149,1.149,1.149,-0.0032098551,2023-08-23
1.1526,1.1526,1.1526,0.0031331593,2023-08-24
1.1525,1.1525,1.1525,-8.67604e-05,2023-08-25
1.1719,1.1719,1.1719,0.0168329718,2023-08-28
1.1792,1.1792,1.1792,0.0062292004,2023-08-29
1.1774,1.1774,1.1774,-0.0015264586,2023-08-30
1.1769,1.1769,1.1769,-0.0004246645,2023-08-31
1.1785,1.1785,1.1785,0.0013595038,2023-09-01
1.1851,1.1851,1.1851,0.0056003394,2023-09-04
1.1827,1.1827,1.1827,-0.0020251456,2023-09-05
1.1821,1.1821,1.1821,-0.0005073138,2023-09-06
1.177,1.177,1.177,-0.0043143558,2023-09-07
1.1751,1.1751,1.1751,-0.0016142736,2023-09-08
1.1802,1.1802,1.1802,0.0043400562,2023-09-11
1.1806,1.1806,1.1806,0.0003389256,2023-09-12
1.1825,1.1825,1.1825,0.0016093512,2023-09-13
1.1826,1.1826,1.1826,8.45666e-05,2023-09-14
1.1826,1.1826,1.1826,0.0,2023-09-15
1.1804,1.1804,1.1804,-0.0018603078,2023-09-18
1.1799,1.1799,1.1799,-0.0004235852,2023-09-19
1.1762,1.1762,1.1762,-0.003135859,2023-09-20
1.1705,1.1705,1.1705,-0.0048461146,2023-09-21
1.1807,1.1807,1.1807,0.0087142247,2023-09-22
1.1797,1.1797,1.1797,-0.0008469552,2023-09-25
1.1759,1.1759,1.1759,-0.0032211579,2023-09-26
1.1797,1.1797,1.1797,0.0032315673,2023-09-27
1.1823,1.1823,1.1823,0.0022039502,2023-09-28
1.177,1.177,1.177,-0.0044827878,2023-10-09
1.1738,1.1738,1.1738,-0.0027187766,2023-10-10
1.1789,1.1789,1.1789,0.0043448628,2023-10-11
1.1825,1.1825,1.1825,0.0030536941,2023-10-12
1.1809,1.1809,1.1809,-0.0013530655,2023-10-13
1.1746,1.1746,1.1746,-0.005334914,2023-10-16
1.1719,1.1719,1.1719,-0.0022986549,2023-10-17
1.1544,1.1544,1.1544,-0.0149330148,2023-10-18
1.1418,1.1418,1.1418,-0.0109147609,2023-10-19
1.1461,1.1461,1.1461,0.0037659835,2023-10-20
1.1411,1.1411,1.1411,-0.0043626211,2023-10-23
1.1562,1.1562,1.1562,0.0132328455,2023-10-24
1.1618,1.1618,1.1618,0.0048434527,2023-10-25
1.1637,1.1637,1.1637,0.0016353934,2023-10-26
1.1751,1.1751,1.1751,0.0097963393,2023-10-27
1.1787,1.1787,1.1787,0.0030635691,2023-10-30
1.1767,1.1767,1.1767,-0.0016967846,2023-10-31
1.1784,1.1784,1.1784,0.0014447183,2023-11-01
1.1766,1.1766,1.1766,-0.0015274949,2023-11-02
1.1811,1.1811,1.1811,0.0038245793,2023-11-03
1.1859,1.1859,1.1859,0.0040640081,2023-11-06
1.1849,1.1849,1.1849,-0.0008432414,2023-11-07
1.1844,1.1844,1.1844,-0.0004219765,2023-11-08
1.1847,1.1847,1.1847,0.0002532928,2023-11-09
1.1769,1.1769,1.1769,-0.0065839453,2023-11-10
1.1773,1.1773,1.1773,0.0003398759,2023-11-13
1.177,1.177,1.177,-0.0002548204,2023-11-14
1.1789,1.1789,1.1789,0.0016142736,2023-11-15
1.1772,1.1772,1.1772,-0.0014420222,2023-11-16
1.178,1.178,1.178,0.0006795787,2023-11-17
1.1823,1.1823,1.1823,0.0036502547,2023-11-20
1.1832,1.1832,1.1832,0.0007612281,2023-11-21
1.1814,1.1814,1.1814,-0.0015212982,2023-11-22
1.1863,1.1863,1.1863,0.0041476215,2023-11-23
1.1853,1.1853,1.1853,-0.0008429571,2023-11-24
1.1852,1.1852,1.1852,-8.43668e-05,2023-11-27
1.186,1.186,1.186,0.0006749916,2023-11-28
1.1852,1.1852,1.1852,-0.0006745363,2023-11-29
1.192,1.192,1.192,0.0057374283,2023-11-30
1.1944,1.1944,1.1944,0.0020134228,2023-12-01
1.1925,1.1925,1.1925,-0.0015907569,2023-12-04
1.1924,1.1924,1.1924,-8.38574e-05,2023-12-05
1.1999,1.1999,1.1999,0.0062898356,2023-12-06
1.1998,1.1998,1.1998,-8.33403e-05,2023-12-07
1.197,1.197,1.197,-0.0023337223,2023-12-08
1.2022,1.2022,1.2022,0.0043441938,2023-12-11
1.2028,1.2028,1.2028,0.000499085,2023-12-12
1.2006,1.2006,1.2006,-0.0018290655,2023-12-13
1.2023,1.2023,1.2023,0.0014159587,2023-12-14
1.2035,1.2035,1.2035,0.000998087,2023-12-15
1.2002,1.2002,1.2002,-0.0027420025,2023-12-18
1.2,1.2,1.2,-0.0001666389,2023-12-19
1.1992,1.1992,1.1992,-0.0006666667,2023-12-20
1.2039,1.2039,1.2039,0.0039192795,2023-12-21
1.2001,1.2001,1.2001,-0.0031564083,2023-12-22
1.1987,1.1987,1.1987,-0.0011665695,2023-12-25
1.1985,1.1985,1.1985,-0.0001668474,2023-12-26
1.199,1.199,1.199,0.0004171882,2023-12-27
1.204,1.204,1.204,0.0041701418,2023-12-28
1.2052,1.2052,1.2052,0.0009966777,2023-12-29
1.2055,1.2055,1.2055,0.0002489213,2024-01-02
1.205,1.205,1.205,-0.0004147657,2024-01-03
1.2045,1.2045,1.2045,-0.0004149378,2024-01-04
1.2049,1.2049,1.2049,0.000332088,2024-01-05
1.2036,1.2036,1.2036,-0.0010789277,2024-01-08
1.2035,1.2035,1.2035,-8.30841e-05,2024-01-09
1.2033,1.2033,1.2033,-0.000166182,2024-01-10
1.2068,1.2068,1.2068,0.0029086678,2024-01-11
1.2072,1.2072,1.2072,0.0003314551,2024-01-12
1.2063,1.2063,1.2063,-0.0007455268,2024-01-15
1.2051,1.2051,1.2051,-0.0009947774,2024-01-16
1.2012,1.2012,1.2012,-0.003236246,2024-01-17
1.2022,1.2022,1.2022,0.0008325008,2024-01-18
1.2003,1.2003,1.2003,-0.0015804359,2024-01-19
1.1869,1.1869,1.1869,-0.0111638757,2024-01-22
1.189,1.189,1.189,0.001769315,2024-01-23
1.1883,1.1883,1.1883,-0.00058873,2024-01-24
1.2022,1.2022,1.2022,0.0116973828,2024-01-25
1.2027,1.2027,1.2027,0.0004159042,2024-01-26
1.1975,1.1975,1.1975,-0.0043236052,2024-01-29
1.1898,1.1898,1.1898,-0.0064300626,2024-01-30
1.1825,1.1825,1.1825,-0.006135485,2024-01-31
1.186,1.186,1.186,0.0029598309,2024-02-01
1.1803,1.1803,1.1803,-0.0048060708,2024-02-02
1.1733,1.1733,1.1733,-0.0059306956,2024-02-05
1.196,1.196,1.196,0.0193471405,2024-02-06
1.2003,1.2003,1.2003,0.0035953177,2024-02-07
1.2117,1.2117,1.2117,0.0094976256,2024-02-08
1.2173,1.2173,1.2173,0.004621606,2024-02-19
1.2205,1.2205,1.2205,0.0026287686,2024-02-20
1.2246,1.2246,1.2246,0.003359279,2024-02-21
1.2257,1.2257,1.2257,0.0008982525,2024-02-22
1.2262,1.2262,1.2262,0.0004079302,2024-02-23
1.2292,1.2292,1.2292,0.0024465829,2024-02-26
1.2295,1.2295,1.2295,0.0002440612,2024-02-27
1.2235,1.2235,1.2235,-0.0048800325,2024-02-28
1.229,1.229,1.229,0.0044953004,2024-02-29
1.2317,1.2317,1.2317,0.0021969081,2024-03-01
1.2291,1.2291,1.2291,-0.0021109036,2024-03-04
1.2263,1.2263,1.2263,-0.0022780897,2024-03-05
1.2269,1.2269,1.2269,0.0004892767,2024-03-06
1.2242,1.2242,1.2242,-0.0022006684,2024-03-07
1.2251,1.2251,1.2251,0.000735174,2024-03-08
1.2301,1.2301,1.2301,0.0040812995,2024-03-11
1.2327,1.2327,1.2327,0.0021136493,2024-03-12
1.2301,1.2301,1.2301,-0.0021091912,2024-03-13
1.2302,1.2302,1.2302,8.12942e-05,2024-03-14
1.2347,1.2347,1.2347,0.0036579418,2024-03-15
1.2385,1.2385,1.2385,0.0030776707,2024-03-18
1.2366,1.2366,1.2366,-0.0015341138,2024-03-19
1.2405,1.2405,1.2405,0.0031538088,2024-03-20
1.2405,1.2405,1.2405,0.0,2024-03-21
1.2382,1.2382,1.2382,-0.0018540911,2024-03-22
1.2374,1.2374,1.2374,-0.0006460992,2024-03-25
1.2375,1.2375,1.2375,8.08146e-05,2024-03-26
1.2321,1.2321,1.2321,-0.0043636364,2024-03-27
1.234,1.234,1.234,0.0015420826,2024-03-28
1.2417,1.2417,1.2417,0.0062398703,2024-03-29
1.2468,1.2468,1.2468,0.0041072723,2024-04-01
1.2498,1.2498,1.2498,0.0024061598,2024-04-02
1.2504,1.2504,1.2504,0.0004800768,2024-04-03
1.2471,1.2471,1.2471,-0.0026391555,2024-04-08
1.2522,1.2522,1.2522,0.0040894876,2024-04-09
1.2503,1.2503,1.2503,-0.0015173295,2024-04-10
1.2505,1.2505,1.2505,0.0001599616,2024-04-11
1.2503,1.2503,1.2503,-0.000159936,2024-04-12
1.2317,1.2317,1.2317,-0.0148764297,2024-04-15
1.2104,1.2104,1.2104,-0.017293172,2024-04-16
1.2285,1.2285,1.2285,0.0149537343,2024-04-17
1.2369,1.2369,1.2369,0.0068376068,2024-04-18
1.2322,1.2322,1.2322,-0.0037998221,2024-04-19
1.2256,1.2256,1.2256,-0.0053562733,2024-04-22
1.2221,1.2221,1.2221,-0.0028557441,2024-04-23
1.2295,1.2295,1.2295,0.006055151,2024-04-24
1.2317,1.2317,1.2317,0.0017893453,2024-04-25
1.2457,1.2457,1.2457,0.0113664042,2024-04-26
1.2524,1.2524,1.2524,0.005378502,2024-04-29
1.2513,1.2513,1.2513,-0.0008783136,2024-04-30
1.2629,1.2629,1.2629,0.0092703588,2024-05-06
1.2719,1.2719,1.2719,0.007126455,2024-05-07
1.2756,1.2756,1.2756,0.0029090337,2024-05-08
1.2861,1.2861,1.2861,0.0082314205,2024-05-09
1.3072,1.3072,1.3072,0.0164061893,2024-05-10
1.2984,1.2984,1.2984,-0.0067319461,2024-05-13
1.0,1.3028,1.3028,0.0033887862,2024-05-14
0.9998,1.3026,1.30253944,-0.0002,2024-05-15
0.9991,1.3019,1.30162748,-0.00070014,2024-05-16
1.0005,1.3033,1.3034514,0.0014012611,2024-05-17
1.0034,1.3062,1.30722952,0.0028985507,2024-05-20
0.9992,1.302,1.30175776,-0.0041857684,2024-05-21
0.9995,1.3023,1.3021486,0.0003002402,2024-05-22
0.9928,1.2956,1.29341984,-0.0067033517,2024-05-23
0.9934,1.2962,1.29420152,0.0006043513,2024-05-24
0.9942,1.297,1.29524376,0.0008053151,2024-05-27
0.9921,1.2949,1.29250788,-0.0021122511,2024-05-28
0.9918,1.2946,1.29211704,-0.0003023889,2024-05-29
0.9959,1.2987,1.29745852,0.004133898,2024-05-30
0.997,1.2998,1.2988916,0.0011045286,2024-05-31
0.9902,1.293,1.29003256,-0.0068204614,2024-06-03
0.9824,1.2852,1.27987072,-0.0078771965,2024-06-04
0.9752,1.278,1.27049056,-0.0073289902,2024-06-05
0.9769,1.2797,1.27270532,0.0017432322,2024-06-06
0.9981,1.3009,1.30032468,0.0217013,2024-06-07
0.9997,1.3025,1.30240916,0.0016030458,2024-06-11
1.0051,1.3079,1.30944428,0.0054016205,2024-06-12
0.9973,1.3001,1.29928244,-0.0077604218,2024-06-13
0.9819,1.2847,1.27921932,-0.0154416926,2024-06-14
0.9724,1.2752,1.26684272,-0.0096751197,2024-06-17
0.9775,1.2803,1.273487,0.0052447552,2024-06-18
0.9717,1.2745,1.26593076,-0.0059335038,2024-06-19
0.9406,1.2434,1.22541368,-0.0320057631,2024-06-20
0.9041,1.2069,1.17786148,-0.0388050181,2024-06-21
0.8799,1.1827,1.14633372,-0.0267669506,2024-06-24
0.9036,1.2064,1.17721008,0.026934879,2024-06-25
0.9592,1.262,1.24964576,0.0615316512,2024-06-26
0.9524,1.2552,1.24078672,-0.007089241,2024-06-27
0.9574,1.2602,1.24730072,0.005249895,2024-06-28
0.968,1.2708,1.2611104,0.0110716524,2024-07-01
0.9881,1.2909,1.28729668,0.0207644628,2024-07-02
0.9844,1.2872,1.28247632,-0.0037445603,2024-07-03
0.9689,1.2717,1.26228292,-0.0157456319,2024-07-04
0.9778,1.2806,1.27387784,0.0091856745,2024-07-05
0.9676,1.2704,1.26058928,-0.0104315811,2024-07-08
0.9911,1.2939,1.29120508,0.0242868954,2024-07-09
0.9884,1.2912,1.28768752,-0.0027242458,2024-07-10
1.0025,1.3053,1.306057,0.0142654796,2024-07-11
1.0036,1.3064,1.30749008,0.0010972569,2024-07-12
1.004,1.3068,1.3080112,0.0003985652,2024-07-15
1.0023,1.3051,1.30579644,-0.0016932271,2024-07-16
0.9965,1.2993,1.2982402,-0.0057866906,2024-07-17
0.9969,1.2997,1.29876132,0.0004014049,2024-07-18
0.9952,1.298,1.29654656,-0.0017052864,2024-07-19
0.9965,1.2993,1.2982402,0.0013062701,2024-07-22
0.9944,1.2972,1.29550432,-0.0021073758,2024-07-23
0.9837,1.2865,1.28156436,-0.0107602574,2024-07-24
0.9844,1.2872,1.28247632,0.0007115991,2024-07-25
0.996,1.2988,1.2975888,0.0117838277,2024-07-26
1.0063,1.3091,1.31100764,0.0103413655,2024-07-31
1.0082,1.311,1.31348296,0.0018881049,2024-08-02
1.0209,1.3237,1.33002852,0.012596707,2024-08-09
1.0161,1.3189,1.32377508,-0.0047017338,2024-08-16
1.0093,1.3121,1.31491604,-0.0066922547,2024-08-23
1.0277,1.3305,1.33888756,0.0182304568,2024-08-30
1.0319,1.3347,1.34435932,0.0040867958,2024-09-06
1.0317,1.3345,1.34409876,-0.0001938172,2024-09-13
1.0475,1.3503,1.364683,0.0153145294,2024-09-20
1.063,1.3658,1.3848764,0.014797136,2024-09-27
1.069,1.3718,1.3926932,0.0056444026,2024-09-30
1.0897,1.3925,1.41966116,0.0193638915,2024-10-11
1.1055,1.4083,1.4402454,0.0144994035,2024-10-18
1.117,1.4198,1.4552276,0.0104025328,2024-10-25
1.1225,1.4253,1.462393,0.0049239033,2024-10-31
1.1236,1.4264,1.46382608,0.0009799555,2024-11-01
1.1318,1.4346,1.47450904,0.0072979708,2024-11-08
1.1286,1.4314,1.47034008,-0.0028273547,2024-11-15
1.136,1.4388,1.4799808,0.006556796,2024-11-22
1.1463,1.4491,1.49339964,0.0090669014,2024-11-29
1.1532,1.456,1.50238896,0.0060193667,2024-12-06
1.1793,1.4821,1.53639204,0.0226326743,2024-12-13
1.1772,1.48,1.53365616,-0.0017807174,2024-12-20
1.1816,1.4844,1.53938848,0.0037376826,2024-12-27
1.1769,1.4797,1.53326532,-0.0039776574,2024-12-31
1.1734,1.4762,1.52870552,-0.0029739145,2025-01-03
1.1755,1.4783,1.5314414,0.001789671,2025-01-10
1.1885,1.4913,1.5483778,0.0110591238,2025-01-17
1.1943,1.4971,1.55593404,0.004880101,2025-01-24
1.1926,1.4954,1.55371928,-0.0014234279,2025-01-27
1.2039,1.5067,1.56844092,0.0094750964,2025-02-07
1.2095,1.5123,1.5757366,0.0046515491,2025-02-14
1.2195,1.5223,1.5887646,0.0082678793,2025-02-21
1.2171,1.5199,1.58563788,-0.0019680197,2025-02-28
1.2263,1.5291,1.59762364,0.0075589516,2025-03-07
1.2263,1.5291,1.59762364,0.0,2025-03-14
1.22,1.5228,1.589416,-0.0051374052,2025-03-21
1.223,1.5258,1.5933244,0.0024590164,2025-03-28
1.2201,1.5229,1.58954628,-0.0023712183,2025-03-31
1.2228,1.5256,1.59306384,0.0022129334,2025-04-03
1.2165,1.5193,1.5848562,-0.0051521099,2025-04-11
1.2119,1.5147,1.57886332,-0.0037813399,2025-04-18
1.2246,1.5274,1.59540888,0.0104794125,2025-04-25
1.2198,1.5226,1.58915544,-0.0039196472,2025-04-30
1.226,1.5288,1.5972328,0.0050828005,2025-05-09
1.2287,1.5315,1.60075036,0.0022022838,2025-05-16
1.2309,1.5337,1.60361652,0.0017905103,2025-05-23
1.2332,1.536,1.60661296,0.0018685515,2025-05-30
1.1091,1.5419,1.61429948,0.004784301,2025-06-06
1.1092,1.542,1.61444503,9.01632e-05,2025-06-13
1.1096,1.5424,1.61502723,0.0003606203,2025-06-20
1.1219,1.5547,1.63292993,0.0110850757,2025-06-27
1.1241,1.5569,1.63613204,0.0019609591,2025-06-30
1.1172,1.55,1.62608906,-0.0061382439,2025-07-04
1.1221,1.5549,1.63322103,0.0043859649,2025-07-11
1.1222,1.555,1.63336658,8.91186e-05,2025-07-18
1.1229,1.5557,1.63438544,0.0006237747,2025-07-25
1.1193,1.5521,1.62914562,-0.0032059845,2025-07-31
1.1205,1.5533,1.63089223,0.0010720986,2025-08-01
1.1272,1.56,1.6406441,0.0059794734,2025-08-08
1.1287,1.5615,1.64282736,0.001330731,2025-08-15
1.1314,1.5642,1.64675722,0.0023921325,2025-08-22
1.1234,1.5562,1.63511319,-0.0070708856,2025-08-29
1.1302,1.563,1.64501061,0.0060530532,2025-09-05
1.1323,1.5651,1.64806717,0.0018580782,2025-09-12
1.1317,1.5645,1.64719387,-0.0005298949,2025-09-19
1.1357,1.5685,1.65301589,0.0035345056,2025-09-26
1.1386,1.5714,1.65723685,0.0025534912,2025-09-30
1.1392,1.572,1.65811015,0.0005269629,2025-10-10
1.1431,1.5759,1.66378662,0.0034234551,2025-10-17
1.1466,1.5794,1.66888088,0.0030618494,2025-10-24
1.1475,1.5803,1.67019083,0.0007849294,2025-10-31
1.1504,1.5832,1.67441179,0.0025272331,2025-11-07
1.1492,1.582,1.67266519,-0.0010431154,2025-11-14
1.1487,1.5815,1.67193744,-0.0004350853,2025-11-21
1.1543,1.5871,1.68008826,0.0048750762,2025-11-28
1.1549,1.5877,1.68096156,0.0005197955,2025-12-05
1.1561,1.5889,1.68270817,0.001039051,2025-12-12
1.1554,1.5882,1.68168931,-0.000605484,2025-12-19
1.1569,1.5897,1.68387257,0.0012982517,2025-12-26
1.1564,1.5892,1.68314482,-0.0004321895,2025-12-31
1.1604,1.5932,1.68896683,0.0034590107,2026-01-09
1.1583,1.5911,1.68591028,-0.0018097208,2026-01-16
1.1599,1.5927,1.68823908,0.0013813347,2026-01-23
1.1612,1.594,1.69013124,0.0011207863,2026-01-30
1.1571,1.5899,1.68416367,-0.0035308302,2026-02-06
1.1544,1.5872,1.68023381,-0.0023334198,2026-02-13
1.1485,1.5813,1.67164634,-0.0051108801,2026-02-27
1.1538,1.5866,1.67936051,0.0046147148,2026-03-06
1.1549,1.5877,1.68096156,0.0009533715,2026-03-13
1.1426,1.5754,1.66305886,-0.0106502728,2026-03-20
1.1547,1.5875,1.68067046,0.0105898827,2026-03-27
1.1542,1.587,1.67994271,-0.0004330129,2026-04-03
1.1606,1.5934,1.68925794,0.0055449662,2026-04-10
1.1537,1.5865,1.67921496,-0.0059452008,2026-04-17
1.145,1.5778,1.66655207,-0.0075409552,2026-04-24
1.1448,1.5776,1.66626097,-0.0001746725,2026-04-30
1.1466,1.5794,1.66888088,0.001572327,2026-05-08
1.15,1.5828,1.67382959,0.0029652887,2026-05-15
1.1516,1.5844,1.6761584,0.0013913043,2026-05-22
