nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.1281,1.1281,1.1281,0.0032014229,2021-12-14
1.1284,1.1284,1.1284,0.0002659339,2021-12-15
1.1263,1.1263,1.1263,-0.0018610422,2021-12-16
1.1261,1.1261,1.1261,-0.0001775726,2021-12-17
1.1259,1.1259,1.1259,-0.0001776041,2021-12-20
1.1311,1.1311,1.1311,0.0046185274,2021-12-21
1.1328,1.1328,1.1328,0.0015029617,2021-12-22
1.1287,1.1287,1.1287,-0.0036193503,2021-12-23
1.1214,1.1214,1.1214,-0.0064676176,2021-12-24
1.1231,1.1231,1.1231,0.0015159622,2021-12-27
1.1308,1.1308,1.1308,0.0068560235,2021-12-28
1.1316,1.1316,1.1316,0.0007074637,2021-12-29
1.1341,1.1341,1.1341,0.0022092612,2021-12-30
1.1332,1.1332,1.1332,-0.0007935808,2021-12-31
1.1339,1.1339,1.1339,0.0006177197,2022-01-04
1.1327,1.1327,1.1327,-0.0010582944,2022-01-05
1.14,1.14,1.14,0.006444778,2022-01-06
1.1322,1.1322,1.1322,-0.0068421053,2022-01-07
1.1363,1.1363,1.1363,0.0036212683,2022-01-10
1.1345,1.1345,1.1345,-0.0015840887,2022-01-11
1.1431,1.1431,1.1431,0.0075804319,2022-01-12
1.1403,1.1403,1.1403,-0.0024494795,2022-01-13
1.1403,1.1403,1.1403,0.0,2022-01-14
1.1417,1.1417,1.1417,0.0012277471,2022-01-17
1.1355,1.1355,1.1355,-0.0054304984,2022-01-18
1.1368,1.1368,1.1368,0.0011448701,2022-01-19
1.1223,1.1223,1.1223,-0.012755102,2022-01-20
1.1261,1.1261,1.1261,0.0033859039,2022-01-21
1.1325,1.1325,1.1325,0.0056833319,2022-01-24
1.1246,1.1246,1.1246,-0.0069757174,2022-01-25
1.1317,1.1317,1.1317,0.0063133559,2022-01-26
1.1229,1.1229,1.1229,-0.0077759123,2022-01-27
1.1308,1.1308,1.1308,0.0070353549,2022-01-28
1.1283,1.1283,1.1283,-0.0022108242,2022-02-07
1.1238,1.1238,1.1238,-0.003988301,2022-02-08
1.1266,1.1266,1.1266,0.0024915465,2022-02-09
1.1187,1.1187,1.1187,-0.0070122492,2022-02-10
1.1048,1.1048,1.1048,-0.0124251363,2022-02-11
1.1145,1.1145,1.1145,0.0087798697,2022-02-14
1.1222,1.1222,1.1222,0.0069089278,2022-02-15
1.1257,1.1257,1.1257,0.0031188736,2022-02-16
1.1267,1.1267,1.1267,0.0008883361,2022-02-17
1.1263,1.1263,1.1263,-0.0003550191,2022-02-18
1.1299,1.1299,1.1299,0.0031963065,2022-02-21
1.1288,1.1288,1.1288,-0.0009735375,2022-02-22
1.1379,1.1379,1.1379,0.0080616584,2022-02-23
1.1319,1.1319,1.1319,-0.0052728711,2022-02-24
1.1359,1.1359,1.1359,0.0035338811,2022-02-25
1.1359,1.1359,1.1359,0.0,2022-02-28
1.1402,1.1402,1.1402,0.0037855445,2022-03-01
1.1426,1.1426,1.1426,0.0021048939,2022-03-02
1.1331,1.1331,1.1331,-0.0083143707,2022-03-03
1.1327,1.1327,1.1327,-0.0003530139,2022-03-04
1.1358,1.1358,1.1358,0.0027368235,2022-03-07
1.137,1.137,1.137,0.001056524,2022-03-08
1.1579,1.1579,1.1579,0.0183817062,2022-03-09
1.1487,1.1487,1.1487,-0.0079454184,2022-03-10
1.1466,1.1466,1.1466,-0.0018281536,2022-03-11
1.1349,1.1349,1.1349,-0.0102040816,2022-03-14
1.1383,1.1383,1.1383,0.0029958587,2022-03-15
1.1428,1.1428,1.1428,0.0039532636,2022-03-16
1.1523,1.1523,1.1523,0.0083129156,2022-03-17
1.1491,1.1491,1.1491,-0.0027770546,2022-03-18
1.1604,1.1604,1.1604,0.009833783,2022-03-21
1.1559,1.1559,1.1559,-0.0038779731,2022-03-22
1.1546,1.1546,1.1546,-0.0011246648,2022-03-23
1.1463,1.1463,1.1463,-0.0071886368,2022-03-24
1.1449,1.1449,1.1449,-0.0012213208,2022-03-25
1.1414,1.1414,1.1414,-0.0030570355,2022-03-28
1.1274,1.1274,1.1274,-0.0122656387,2022-03-29
1.1364,1.1364,1.1364,0.0079829697,2022-03-30
1.1363,1.1363,1.1363,-8.79972e-05,2022-03-31
1.1314,1.1314,1.1314,-0.0043122415,2022-04-01
1.1283,1.1283,1.1283,-0.0027399682,2022-04-06
1.1213,1.1213,1.1213,-0.0062040238,2022-04-07
1.1137,1.1137,1.1137,-0.0067778471,2022-04-08
1.1052,1.1052,1.1052,-0.0076322169,2022-04-11
1.1019,1.1019,1.1019,-0.0029858849,2022-04-12
1.0911,1.0911,1.0911,-0.0098012524,2022-04-13
1.0891,1.0891,1.0891,-0.0018330126,2022-04-14
1.0928,1.0928,1.0928,0.0033973005,2022-04-15
1.1088,1.1088,1.1088,0.0146412884,2022-04-18
1.1086,1.1086,1.1086,-0.0001803752,2022-04-19
1.1081,1.1081,1.1081,-0.0004510193,2022-04-20
1.0999,1.0999,1.0999,-0.0074000541,2022-04-21
1.0927,1.0927,1.0927,-0.0065460496,2022-04-22
1.0807,1.0807,1.0807,-0.0109819713,2022-04-25
1.0866,1.0866,1.0866,0.0054594244,2022-04-26
1.102,1.102,1.102,0.0141726486,2022-04-27
1.0981,1.0981,1.0981,-0.00353902,2022-04-28
1.1074,1.1074,1.1074,0.008469174,2022-04-29
1.1138,1.1138,1.1138,0.0057793029,2022-05-05
1.1295,1.1295,1.1295,0.014095888,2022-05-06
1.1356,1.1356,1.1356,0.0054006197,2022-05-09
1.1413,1.1413,1.1413,0.005019373,2022-05-10
1.1445,1.1445,1.1445,0.0028038202,2022-05-11
1.1513,1.1513,1.1513,0.0059414592,2022-05-12
1.1486,1.1486,1.1486,-0.002345175,2022-05-13
1.1508,1.1508,1.1508,0.0019153752,2022-05-16
1.1492,1.1492,1.1492,-0.0013903372,2022-05-17
1.1569,1.1569,1.1569,0.0067003133,2022-05-18
1.1583,1.1583,1.1583,0.0012101305,2022-05-19
1.1574,1.1574,1.1574,-0.0007770008,2022-05-20
1.1671,1.1671,1.1671,0.0083808536,2022-05-23
1.1499,1.1499,1.1499,-0.0147373833,2022-05-24
1.1568,1.1568,1.1568,0.0060005218,2022-05-25
1.1482,1.1482,1.1482,-0.0074343015,2022-05-26
1.15,1.15,1.15,0.0015676711,2022-05-27
1.1552,1.1552,1.1552,0.0045217391,2022-05-30
1.1583,1.1583,1.1583,0.002683518,2022-05-31
1.1636,1.1636,1.1636,0.0045756712,2022-06-01
1.1698,1.1698,1.1698,0.0053282915,2022-06-02
1.1764,1.1764,1.1764,0.0056419901,2022-06-06
1.1737,1.1737,1.1737,-0.0022951377,2022-06-07
1.1729,1.1729,1.1729,-0.0006816052,2022-06-08
1.1654,1.1654,1.1654,-0.006394407,2022-06-09
1.1645,1.1645,1.1645,-0.000772267,2022-06-10
1.1704,1.1704,1.1704,0.0050665522,2022-06-13
1.1625,1.1625,1.1625,-0.0067498291,2022-06-14
1.157,1.157,1.157,-0.0047311828,2022-06-15
1.1678,1.1678,1.1678,0.0093344857,2022-06-16
1.1672,1.1672,1.1672,-0.0005137866,2022-06-17
1.1743,1.1743,1.1743,0.0060829335,2022-06-20
1.1818,1.1818,1.1818,0.0063867836,2022-06-21
1.1792,1.1792,1.1792,-0.0022000338,2022-06-22
1.1803,1.1803,1.1803,0.0009328358,2022-06-23
1.1811,1.1811,1.1811,0.0006777938,2022-06-24
1.1852,1.1852,1.1852,0.0034713403,2022-06-27
1.188,1.188,1.188,0.0023624705,2022-06-28
1.188,1.188,1.188,0.0,2022-06-29
1.1891,1.1891,1.1891,0.0009259259,2022-06-30
1.195,1.195,1.195,0.0049617358,2022-07-01
1.1968,1.1968,1.1968,0.0015062762,2022-07-04
1.1922,1.1922,1.1922,-0.0038435829,2022-07-05
1.2004,1.2004,1.2004,0.0068780406,2022-07-06
1.2039,1.2039,1.2039,0.0029156948,2022-07-07
1.2089,1.2089,1.2089,0.0041531689,2022-07-08
1.2112,1.2112,1.2112,0.001902556,2022-07-11
1.209,1.209,1.209,-0.0018163804,2022-07-12
1.2173,1.2173,1.2173,0.0068651778,2022-07-13
1.2199,1.2199,1.2199,0.0021358745,2022-07-14
1.2199,1.2199,1.2199,0.0,2022-07-15
1.2233,1.2233,1.2233,0.0027871137,2022-07-18
1.2295,1.2295,1.2295,0.005068258,2022-07-19
1.2298,1.2298,1.2298,0.0002440016,2022-07-20
1.233,1.233,1.233,0.0026020491,2022-07-21
1.2437,1.2437,1.2437,0.0086780211,2022-07-22
1.2484,1.2484,1.2484,0.0037790464,2022-07-25
1.2491,1.2491,1.2491,0.0005607177,2022-07-26
1.2511,1.2511,1.2511,0.0016011528,2022-07-27
1.2551,1.2551,1.2551,0.0031971865,2022-07-28
1.2544,1.2544,1.2544,-0.0005577245,2022-07-29
1.2557,1.2557,1.2557,0.001036352,2022-08-01
1.2465,1.2465,1.2465,-0.0073265907,2022-08-02
1.249,1.249,1.249,0.0020056157,2022-08-03
1.263,1.263,1.263,0.0112089672,2022-08-04
1.263,1.263,1.263,0.0,2022-08-05
1.2738,1.2738,1.2738,0.0085510689,2022-08-08
1.2778,1.2778,1.2778,0.0031402104,2022-08-09
1.2851,1.2851,1.2851,0.0057129441,2022-08-10
1.279,1.279,1.279,-0.0047467123,2022-08-11
1.2761,1.2761,1.2761,-0.0022673964,2022-08-12
1.2686,1.2686,1.2686,-0.0058772823,2022-08-15
1.2701,1.2701,1.2701,0.0011824058,2022-08-16
1.2646,1.2646,1.2646,-0.0043303677,2022-08-17
1.2612,1.2612,1.2612,-0.0026885972,2022-08-18
1.2578,1.2578,1.2578,-0.0026958452,2022-08-19
1.2615,1.2615,1.2615,0.0029416441,2022-08-22
1.2646,1.2646,1.2646,0.002457392,2022-08-23
1.2637,1.2637,1.2637,-0.0007116875,2022-08-24
1.2584,1.2584,1.2584,-0.0041940334,2022-08-25
1.2496,1.2496,1.2496,-0.006993007,2022-08-26
1.2585,1.2585,1.2585,0.0071222791,2022-08-29
1.2555,1.2555,1.2555,-0.0023837902,2022-08-30
1.2386,1.2386,1.2386,-0.0134607726,2022-08-31
1.2434,1.2434,1.2434,0.0038753431,2022-09-01
1.2531,1.2531,1.2531,0.0078011903,2022-09-02
1.258,1.258,1.258,0.0039103024,2022-09-05
1.2589,1.2589,1.2589,0.0007154213,2022-09-06
1.265,1.265,1.265,0.0048455,2022-09-07
1.2619,1.2619,1.2619,-0.0024505929,2022-09-08
1.2535,1.2535,1.2535,-0.0066566289,2022-09-09
1.2579,1.2579,1.2579,0.0035101715,2022-09-13
1.258,1.258,1.258,7.94976e-05,2022-09-14
1.2502,1.2502,1.2502,-0.006200318,2022-09-15
1.2549,1.2549,1.2549,0.0037593985,2022-09-16
1.2568,1.2568,1.2568,0.0015140649,2022-09-19
1.2619,1.2619,1.2619,0.0040579249,2022-09-20
1.2563,1.2563,1.2563,-0.0044377526,2022-09-21
1.2612,1.2612,1.2612,0.0039003423,2022-09-22
1.2499,1.2499,1.2499,-0.0089597209,2022-09-23
1.2609,1.2609,1.2609,0.0088007041,2022-09-26
1.2627,1.2627,1.2627,0.0014275517,2022-09-27
1.2498,1.2498,1.2498,-0.0102162034,2022-09-28
1.2544,1.2544,1.2544,0.0036805889,2022-09-29
1.2417,1.2417,1.2417,-0.0101243622,2022-09-30
1.2316,1.2316,1.2316,-0.0081340098,2022-10-10
1.2323,1.2323,1.2323,0.0005683664,2022-10-11
1.2395,1.2395,1.2395,0.0058427331,2022-10-12
1.2373,1.2373,1.2373,-0.0017749092,2022-10-13
1.2428,1.2428,1.2428,0.0044451629,2022-10-14
1.2448,1.2448,1.2448,0.0016092694,2022-10-17
1.2497,1.2497,1.2497,0.0039363753,2022-10-18
1.2493,1.2493,1.2493,-0.0003200768,2022-10-19
1.248,1.248,1.248,-0.0010405827,2022-10-20
1.2456,1.2456,1.2456,-0.0019230769,2022-10-21
1.2457,1.2457,1.2457,8.02826e-05,2022-10-24
1.2491,1.2491,1.2491,0.0027293891,2022-10-25
1.2514,1.2514,1.2514,0.0018413258,2022-10-26
1.2489,1.2489,1.2489,-0.0019977625,2022-10-27
1.2389,1.2389,1.2389,-0.0080070462,2022-10-28
1.2503,1.2503,1.2503,0.0092017112,2022-10-31
1.2529,1.2529,1.2529,0.0020795009,2022-11-01
1.2604,1.2604,1.2604,0.0059861122,2022-11-02
1.2712,1.2712,1.2712,0.0085687083,2022-11-03
1.2679,1.2679,1.2679,-0.0025959723,2022-11-04
1.2737,1.2737,1.2737,0.0045744933,2022-11-07
1.2726,1.2726,1.2726,-0.0008636257,2022-11-08
1.2714,1.2714,1.2714,-0.0009429514,2022-11-09
1.27,1.27,1.27,-0.0011011483,2022-11-10
1.2656,1.2656,1.2656,-0.0034645669,2022-11-11
1.2611,1.2611,1.2611,-0.0035556258,2022-11-14
1.2654,1.2654,1.2654,0.0034097217,2022-11-15
1.2659,1.2659,1.2659,0.000395132,2022-11-16
1.2629,1.2629,1.2629,-0.0023698554,2022-11-17
1.2598,1.2598,1.2598,-0.0024546678,2022-11-18
1.2649,1.2649,1.2649,0.0040482616,2022-11-21
1.2648,1.2648,1.2648,-7.90576e-05,2022-11-22
1.2621,1.2621,1.2621,-0.0021347249,2022-11-23
1.2642,1.2642,1.2642,0.0016638935,2022-11-24
1.255,1.255,1.255,-0.0072773295,2022-11-25
1.2554,1.2554,1.2554,0.0003187251,2022-11-28
1.252,1.252,1.252,-0.0027083001,2022-11-29
1.2516,1.2516,1.2516,-0.0003194888,2022-11-30
1.261,1.261,1.261,0.0075103867,2022-12-01
1.2677,1.2677,1.2677,0.0053132435,2022-12-02
1.2598,1.2598,1.2598,-0.0062317583,2022-12-05
1.2628,1.2628,1.2628,0.0023813304,2022-12-06
1.2662,1.2662,1.2662,0.0026924295,2022-12-07
1.267,1.267,1.267,0.0006318117,2022-12-08
1.2565,1.2565,1.2565,-0.0082872928,2022-12-09
1.2659,1.2659,1.2659,0.0074810983,2022-12-12
1.258,1.258,1.258,-0.0062406193,2022-12-13
1.2599,1.2599,1.2599,0.0015103339,2022-12-14
1.2645,1.2645,1.2645,0.0036510834,2022-12-15
1.2587,1.2587,1.2587,-0.0045867932,2022-12-16
1.2567,1.2567,1.2567,-0.001588941,2022-12-19
1.2536,1.2536,1.2536,-0.0024667781,2022-12-20
1.2555,1.2555,1.2555,0.001515635,2022-12-21
1.2611,1.2611,1.2611,0.0044603744,2022-12-22
1.2618,1.2618,1.2618,0.000555071,2022-12-23
1.2578,1.2578,1.2578,-0.0031700745,2022-12-26
1.2558,1.2558,1.2558,-0.0015900779,2022-12-27
1.2522,1.2522,1.2522,-0.0028666985,2022-12-28
1.255,1.255,1.255,0.0022360645,2022-12-29
1.2539,1.2539,1.2539,-0.000876494,2022-12-30
1.2481,1.2481,1.2481,-0.0046255682,2023-01-03
1.2489,1.2489,1.2489,0.0006409743,2023-01-04
1.2529,1.2529,1.2529,0.0032028185,2023-01-05
1.256,1.256,1.256,0.0024742597,2023-01-06
1.2527,1.2527,1.2527,-0.0026273885,2023-01-09
1.2502,1.2502,1.2502,-0.0019956893,2023-01-10
1.2459,1.2459,1.2459,-0.0034394497,2023-01-11
1.2454,1.2454,1.2454,-0.0004013163,2023-01-12
1.2416,1.2416,1.2416,-0.0030512285,2023-01-13
1.2404,1.2404,1.2404,-0.0009664948,2023-01-16
1.2356,1.2356,1.2356,-0.0038697194,2023-01-17
1.2391,1.2391,1.2391,0.0028326319,2023-01-18
1.2372,1.2372,1.2372,-0.001533371,2023-01-19
1.2381,1.2381,1.2381,0.0007274491,2023-01-20
1.2448,1.2448,1.2448,0.0054115176,2023-01-30
1.2423,1.2423,1.2423,-0.0020083548,2023-01-31
1.2427,1.2427,1.2427,0.0003219834,2023-02-01
1.2426,1.2426,1.2426,-8.04699e-05,2023-02-02
1.2507,1.2507,1.2507,0.0065185901,2023-02-03
1.2579,1.2579,1.2579,0.0057567762,2023-02-06
1.262,1.262,1.262,0.0032594006,2023-02-07
1.2657,1.2657,1.2657,0.0029318542,2023-02-08
1.2591,1.2591,1.2591,-0.0052145058,2023-02-09
1.2634,1.2634,1.2634,0.0034151378,2023-02-10
1.2648,1.2648,1.2648,0.0011081209,2023-02-13
1.2649,1.2649,1.2649,7.90639e-05,2023-02-14
1.2724,1.2724,1.2724,0.0059293225,2023-02-15
1.2602,1.2602,1.2602,-0.0095881798,2023-02-16
1.2633,1.2633,1.2633,0.002459927,2023-02-17
1.2687,1.2687,1.2687,0.0042745191,2023-02-20
1.2692,1.2692,1.2692,0.0003941042,2023-02-21
1.2691,1.2691,1.2691,-7.87898e-05,2023-02-22
1.2735,1.2735,1.2735,0.0034670239,2023-02-23
1.2747,1.2747,1.2747,0.000942285,2023-02-24
1.2755,1.2755,1.2755,0.0006275987,2023-02-27
1.2811,1.2811,1.2811,0.0043904351,2023-02-28
1.286,1.286,1.286,0.003824838,2023-03-01
1.2876,1.2876,1.2876,0.001244168,2023-03-02
1.2871,1.2871,1.2871,-0.0003883194,2023-03-03
1.2866,1.2866,1.2866,-0.0003884702,2023-03-06
1.2752,1.2752,1.2752,-0.0088605627,2023-03-07
1.2861,1.2861,1.2861,0.0085476788,2023-03-08
1.2906,1.2906,1.2906,0.0034989503,2023-03-09
1.288,1.288,1.288,-0.0020145669,2023-03-10
1.2941,1.2941,1.2941,0.0047360248,2023-03-13
1.2855,1.2855,1.2855,-0.0066455452,2023-03-14
1.2863,1.2863,1.2863,0.0006223259,2023-03-15
1.2835,1.2835,1.2835,-0.0021767861,2023-03-16
1.2846,1.2846,1.2846,0.0008570316,2023-03-17
1.2849,1.2849,1.2849,0.0002335357,2023-03-20
1.2899,1.2899,1.2899,0.0038913534,2023-03-21
1.287,1.287,1.287,-0.0022482363,2023-03-22
1.2845,1.2845,1.2845,-0.0019425019,2023-03-23
1.2824,1.2824,1.2824,-0.0016348774,2023-03-24
1.2799,1.2799,1.2799,-0.0019494697,2023-03-27
1.2801,1.2801,1.2801,0.0001562622,2023-03-28
1.2825,1.2825,1.2825,0.0018748535,2023-03-29
1.2856,1.2856,1.2856,0.002417154,2023-03-30
1.2855,1.2855,1.2855,-7.77847e-05,2023-03-31
1.2808,1.2808,1.2808,-0.0036561649,2023-04-03
1.2786,1.2786,1.2786,-0.0017176765,2023-04-04
1.2739,1.2739,1.2739,-0.0036758955,2023-04-06
1.2714,1.2714,1.2714,-0.0019624774,2023-04-07
1.2747,1.2747,1.2747,0.0025955639,2023-04-10
1.2779,1.2779,1.2779,0.0025103946,2023-04-11
1.278,1.278,1.278,7.82534e-05,2023-04-12
1.273,1.273,1.273,-0.0039123631,2023-04-13
1.2714,1.2714,1.2714,-0.0012568735,2023-04-14
1.2733,1.2733,1.2733,0.0014944156,2023-04-17
1.2764,1.2764,1.2764,0.0024346187,2023-04-18
1.2747,1.2747,1.2747,-0.0013318709,2023-04-19
1.2753,1.2753,1.2753,0.000470699,2023-04-20
1.274,1.274,1.274,-0.001019368,2023-04-21
1.2804,1.2804,1.2804,0.0050235479,2023-04-24
1.2761,1.2761,1.2761,-0.0033583255,2023-04-25
1.2714,1.2714,1.2714,-0.0036830969,2023-04-26
1.275,1.275,1.275,0.0028315243,2023-04-27
1.2819,1.2819,1.2819,0.0054117647,2023-04-28
1.2809,1.2809,1.2809,-0.0007800921,2023-05-04
1.2817,1.2817,1.2817,0.0006245609,2023-05-05
1.2815,1.2815,1.2815,-0.0001560428,2023-05-08
1.2747,1.2747,1.2747,-0.0053062817,2023-05-09
1.282,1.282,1.282,0.0057268377,2023-05-10
1.2849,1.2849,1.2849,0.0022620905,2023-05-11
1.2854,1.2854,1.2854,0.0003891353,2023-05-12
1.2952,1.2952,1.2952,0.0076240859,2023-05-15
1.2969,1.2969,1.2969,0.0013125386,2023-05-16
1.305,1.305,1.305,0.0062456627,2023-05-17
1.3201,1.3201,1.3201,0.0115708812,2023-05-18
1.3177,1.3177,1.3177,-0.0018180441,2023-05-19
1.319,1.319,1.319,0.0009865675,2023-05-22
1.3239,1.3239,1.3239,0.0037149356,2023-05-26
1.3245,1.3245,1.3245,0.0004532064,2023-05-31
1.3426,1.3426,1.3426,0.0136655342,2023-06-02
1.3362,1.3362,1.3362,-0.0047668703,2023-06-09
1.347,1.347,1.347,0.0080826224,2023-06-16
1.3525,1.3525,1.3525,0.0040831477,2023-06-21
1.3721,1.3721,1.3721,0.0144916821,2023-06-30
1.3711,1.3711,1.3711,-0.0007288099,2023-07-07
1.3893,1.3893,1.3893,0.0132740136,2023-07-14
1.3917,1.3917,1.3917,0.0017274887,2023-07-21
1.3787,1.3787,1.3787,-0.0093410936,2023-07-28
1.3792,1.3792,1.3792,0.0003626605,2023-07-31
1.3788,1.3788,1.3788,-0.0002900232,2023-08-04
1.3992,1.3992,1.3992,0.0147954743,2023-08-11
1.422,1.422,1.422,0.0162950257,2023-08-18
1.4312,1.4312,1.4312,0.0064697609,2023-08-21
1.4412,1.4412,1.4412,0.0069871437,2023-08-22
1.4346,1.4346,1.4346,-0.0045795171,2023-08-23
1.4365,1.4365,1.4365,0.001324411,2023-08-24
1.4335,1.4335,1.4335,-0.0020884093,2023-08-25
1.4264,1.4264,1.4264,-0.0049529125,2023-08-28
1.4437,1.4437,1.4437,0.0121284352,2023-08-29
1.4574,1.4574,1.4574,0.0094895061,2023-08-30
1.4565,1.4565,1.4565,-0.0006175381,2023-08-31
1.452,1.452,1.452,-0.0030895984,2023-09-01
1.46,1.46,1.46,0.0055096419,2023-09-08
1.4612,1.4612,1.4612,0.0008219178,2023-09-11
1.4575,1.4575,1.4575,-0.0025321653,2023-09-12
1.4565,1.4565,1.4565,-0.0006861063,2023-09-13
1.4453,1.4453,1.4453,-0.007689667,2023-09-14
1.4395,1.4395,1.4395,-0.0040130077,2023-09-15
1.4402,1.4402,1.4402,0.00048628,2023-09-18
1.4271,1.4271,1.4271,-0.0090959589,2023-09-19
1.428,1.428,1.428,0.0006306496,2023-09-21
1.4448,1.4448,1.4448,0.0117647059,2023-09-22
1.4429,1.4429,1.4429,-0.0013150609,2023-09-25
1.4425,1.4425,1.4425,-0.0002772195,2023-09-26
1.443,1.443,1.443,0.0003466205,2023-09-27
1.4516,1.4516,1.4516,0.005959806,2023-09-28
1.4489,1.4489,1.4489,-0.0018600165,2023-10-09
1.4535,1.4535,1.4535,0.0031748223,2023-10-10
1.4546,1.4546,1.4546,0.0007567939,2023-10-11
1.4506,1.4506,1.4506,-0.0027498969,2023-10-12
1.443,1.443,1.443,-0.0052392114,2023-10-13
1.4427,1.4427,1.4427,-0.0002079002,2023-10-16
1.4462,1.4462,1.4462,0.0024260068,2023-10-17
1.4414,1.4414,1.4414,-0.003319043,2023-10-18
1.446,1.446,1.446,0.0031913418,2023-10-19
1.4454,1.4454,1.4454,-0.0004149378,2023-10-20
1.4442,1.4442,1.4442,-0.00083022,2023-10-23
1.4523,1.4523,1.4523,0.0056086415,2023-10-24
1.4481,1.4481,1.4481,-0.0028919645,2023-10-25
1.4459,1.4459,1.4459,-0.0015192321,2023-10-26
1.4331,1.4331,1.4331,-0.0088526177,2023-10-27
1.4348,1.4348,1.4348,0.0011862396,2023-10-30
1.4368,1.4368,1.4368,0.0013939225,2023-10-31
1.4438,1.4438,1.4438,0.0048719376,2023-11-01
1.4409,1.4409,1.4409,-0.0020085884,2023-11-02
1.4537,1.4537,1.4537,0.0088833368,2023-11-03
1.4652,1.4652,1.4652,0.0079108482,2023-11-06
1.4718,1.4718,1.4718,0.0045045045,2023-11-07
1.4784,1.4784,1.4784,0.0044843049,2023-11-08
1.4791,1.4791,1.4791,0.0004734848,2023-11-09
1.4759,1.4759,1.4759,-0.0021634778,2023-11-10
1.4876,1.4876,1.4876,0.0079273664,2023-11-13
1.4894,1.4894,1.4894,0.0012100027,2023-11-14
1.4917,1.4917,1.4917,0.001544246,2023-11-15
1.488,1.488,1.488,-0.0024803915,2023-11-16
1.4947,1.4947,1.4947,0.0045026882,2023-11-17
1.4948,1.4948,1.4948,6.69031e-05,2023-11-20
1.4897,1.4897,1.4897,-0.0034118277,2023-11-21
1.4862,1.4862,1.4862,-0.0023494663,2023-11-22
1.488,1.488,1.488,0.0012111425,2023-11-23
1.4832,1.4832,1.4832,-0.0032258065,2023-11-24
1.4903,1.4903,1.4903,0.0047869471,2023-11-27
1.4971,1.4971,1.4971,0.0045628397,2023-11-28
1.4983,1.4983,1.4983,0.0008015497,2023-11-29
1.4991,1.4991,1.4991,0.0005339385,2023-11-30
1.4925,1.4925,1.4925,-0.0044026416,2023-12-01
1.4981,1.4981,1.4981,0.0037520938,2023-12-04
1.4971,1.4971,1.4971,-0.0006675122,2023-12-05
1.4996,1.4996,1.4996,0.0016698951,2023-12-06
1.4866,1.4866,1.4866,-0.0086689784,2023-12-07
1.4731,1.4731,1.4731,-0.0090811247,2023-12-08
1.4757,1.4757,1.4757,0.0017649854,2023-12-11
1.4785,1.4785,1.4785,0.0018974046,2023-12-12
1.4812,1.4812,1.4812,0.0018261752,2023-12-13
1.4835,1.4835,1.4835,0.001552795,2023-12-14
1.4926,1.4926,1.4926,0.0061341422,2023-12-15
1.4963,1.4963,1.4963,0.0024788959,2023-12-18
1.5023,1.5023,1.5023,0.0040098911,2023-12-19
1.5091,1.5091,1.5091,0.0045263929,2023-12-20
1.5143,1.5143,1.5143,0.0034457624,2023-12-21
1.5174,1.5174,1.5174,0.0020471505,2023-12-22
1.5181,1.5181,1.5181,0.0004613154,2023-12-25
1.5151,1.5151,1.5151,-0.0019761544,2023-12-26
1.5235,1.5235,1.5235,0.0055441885,2023-12-27
1.5146,1.5146,1.5146,-0.0058418116,2023-12-28
1.5149,1.5149,1.5149,0.0001980721,2023-12-29
1.5276,1.5276,1.5276,0.0083833916,2024-01-02
1.532,1.532,1.532,0.0028803352,2024-01-03
1.5371,1.5371,1.5371,0.0033289817,2024-01-04
1.5367,1.5367,1.5367,-0.0002602303,2024-01-05
1.5507,1.5507,1.5507,0.0091104314,2024-01-08
1.5611,1.5611,1.5611,0.0067066486,2024-01-09
1.5478,1.5478,1.5478,-0.0085196336,2024-01-10
1.5483,1.5483,1.5483,0.0003230392,2024-01-11
1.5422,1.5422,1.5422,-0.0039398049,2024-01-12
1.5457,1.5457,1.5457,0.0022694852,2024-01-15
1.5521,1.5521,1.5521,0.0041405189,2024-01-16
1.5438,1.5438,1.5438,-0.0053475936,2024-01-17
1.5635,1.5635,1.5635,0.0127607203,2024-01-18
1.5411,1.5411,1.5411,-0.0143268308,2024-01-19
1.5531,1.5531,1.5531,0.0077866459,2024-01-22
1.5385,1.5385,1.5385,-0.0094005537,2024-01-23
1.5403,1.5403,1.5403,0.0011699708,2024-01-24
1.534,1.534,1.534,-0.0040901123,2024-01-25
1.5291,1.5291,1.5291,-0.0031942634,2024-01-26
1.5189,1.5189,1.5189,-0.0066705905,2024-01-29
1.521,1.521,1.521,0.0013825795,2024-01-30
1.5042,1.5042,1.5042,-0.0110453649,2024-01-31
1.5009,1.5009,1.5009,-0.0021938572,2024-02-01
1.4964,1.4964,1.4964,-0.0029982011,2024-02-02
1.4593,1.4593,1.4593,-0.0247928361,2024-02-05
1.4421,1.4421,1.4421,-0.011786473,2024-02-06
1.4306,1.4306,1.4306,-0.0079744817,2024-02-07
1.4371,1.4371,1.4371,0.0045435482,2024-02-08
1.4632,1.4632,1.4632,0.0181615754,2024-02-19
1.4701,1.4701,1.4701,0.0047156916,2024-02-20
1.4729,1.4729,1.4729,0.0019046323,2024-02-21
1.5033,1.5033,1.5033,0.0206395546,2024-02-22
1.5229,1.5229,1.5229,0.0130379831,2024-02-23
1.5417,1.5417,1.5417,0.0123448683,2024-02-26
1.5617,1.5617,1.5617,0.0129726925,2024-02-27
