nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.209,1.209,1.209,-0.0008264463,2019-07-17
1.206,1.206,1.206,-0.0024813896,2019-07-18
1.223,1.223,1.223,0.0140961857,2019-07-19
1.218,1.218,1.218,-0.0040883074,2019-07-22
1.22,1.22,1.22,0.0016420361,2019-07-23
1.229,1.229,1.229,0.0073770492,2019-07-24
1.237,1.237,1.237,0.0065093572,2019-07-25
1.24,1.24,1.24,0.0024252223,2019-07-26
1.237,1.237,1.237,-0.0024193548,2019-07-29
1.245,1.245,1.245,0.0064672595,2019-07-30
1.228,1.228,1.228,-0.0136546185,2019-07-31
1.218,1.218,1.218,-0.0081433225,2019-08-01
1.203,1.203,1.203,-0.0123152709,2019-08-02
1.181,1.181,1.181,-0.0182876143,2019-08-05
1.176,1.176,1.176,-0.0042337003,2019-08-06
1.171,1.171,1.171,-0.0042517007,2019-08-07
1.184,1.184,1.184,0.0111016225,2019-08-08
1.178,1.178,1.178,-0.0050675676,2019-08-09
1.196,1.196,1.196,0.0152801358,2019-08-12
1.177,1.177,1.177,-0.0158862876,2019-08-13
1.174,1.174,1.174,-0.002548853,2019-08-14
1.181,1.181,1.181,0.0059625213,2019-08-15
1.186,1.186,1.186,0.0042337003,2019-08-16
1.2,1.2,1.2,0.0118043845,2019-08-19
1.198,1.198,1.198,-0.0016666667,2019-08-20
1.198,1.198,1.198,0.0,2019-08-21
1.197,1.197,1.197,-0.0008347245,2019-08-22
1.21,1.21,1.21,0.0108604845,2019-08-23
1.189,1.189,1.189,-0.0173553719,2019-08-26
1.196,1.196,1.196,0.0058873003,2019-08-27
1.185,1.185,1.185,-0.0091973244,2019-08-28
1.176,1.176,1.176,-0.0075949367,2019-08-29
1.175,1.175,1.175,-0.0008503401,2019-08-30
1.184,1.184,1.184,0.0076595745,2019-09-02
1.182,1.182,1.182,-0.0016891892,2019-09-03
1.199,1.199,1.199,0.0143824027,2019-09-04
1.209,1.209,1.209,0.0083402836,2019-09-05
1.217,1.217,1.217,0.0066170389,2019-09-06
1.215,1.215,1.215,-0.0016433854,2019-09-09
1.209,1.209,1.209,-0.0049382716,2019-09-10
1.216,1.216,1.216,0.005789909,2019-09-11
1.233,1.233,1.233,0.0139802632,2019-09-12
1.226,1.226,1.226,-0.0056772101,2019-09-16
1.209,1.209,1.209,-0.0138662316,2019-09-17
1.214,1.214,1.214,0.0041356493,2019-09-18
1.21,1.21,1.21,-0.0032948929,2019-09-19
1.212,1.212,1.212,0.0016528926,2019-09-20
1.198,1.198,1.198,-0.0115511551,2019-09-23
1.196,1.196,1.196,-0.0016694491,2019-09-24
1.192,1.192,1.192,-0.0033444816,2019-09-25
1.196,1.196,1.196,0.0033557047,2019-09-26
1.193,1.193,1.193,-0.0025083612,2019-09-27
1.184,1.184,1.184,-0.0075440067,2019-09-30
1.2,1.2,1.2,0.0135135135,2019-10-08
1.207,1.207,1.207,0.0058333333,2019-10-09
1.212,1.212,1.212,0.0041425021,2019-10-10
1.23,1.23,1.23,0.0148514851,2019-10-11
1.241,1.241,1.241,0.0089430894,2019-10-14
1.241,1.241,1.241,0.0,2019-10-15
1.245,1.245,1.245,0.0032232071,2019-10-16
1.249,1.249,1.249,0.0032128514,2019-10-17
1.229,1.229,1.229,-0.0160128102,2019-10-18
1.238,1.238,1.238,0.0073230269,2019-10-21
1.237,1.237,1.237,-0.0008077544,2019-10-22
1.232,1.232,1.232,-0.0040420372,2019-10-23
1.238,1.238,1.238,0.0048701299,2019-10-24
1.232,1.232,1.232,-0.0048465267,2019-10-25
1.231,1.231,1.231,-0.0008116883,2019-10-28
1.225,1.225,1.225,-0.0048740861,2019-10-29
1.22,1.22,1.22,-0.0040816327,2019-10-30
1.218,1.218,1.218,-0.0016393443,2019-10-31
1.237,1.237,1.237,0.0155993432,2019-11-01
1.248,1.248,1.248,0.0088924818,2019-11-04
1.254,1.254,1.254,0.0048076923,2019-11-05
1.252,1.252,1.252,-0.0015948963,2019-11-06
1.253,1.253,1.253,0.000798722,2019-11-07
1.243,1.243,1.243,-0.007980846,2019-11-08
1.222,1.222,1.222,-0.0168946098,2019-11-11
1.227,1.227,1.227,0.004091653,2019-11-12
1.22,1.22,1.22,-0.0057049715,2019-11-13
1.217,1.217,1.217,-0.0024590164,2019-11-14
1.214,1.214,1.214,-0.0024650781,2019-11-15
1.235,1.235,1.235,0.0172981878,2019-11-18
1.244,1.244,1.244,0.0072874494,2019-11-19
1.234,1.234,1.234,-0.0080385852,2019-11-20
1.227,1.227,1.227,-0.0056726094,2019-11-21
1.221,1.221,1.221,-0.0048899756,2019-11-22
1.238,1.238,1.238,0.0139230139,2019-11-25
1.233,1.233,1.233,-0.0040387722,2019-11-26
1.23,1.23,1.23,-0.00243309,2019-11-27
1.225,1.225,1.225,-0.0040650407,2019-11-28
1.217,1.217,1.217,-0.0065306122,2019-11-29
1.221,1.221,1.221,0.0032867707,2019-12-02
1.228,1.228,1.228,0.0057330057,2019-12-03
1.22,1.22,1.22,-0.006514658,2019-12-04
1.226,1.226,1.226,0.0049180328,2019-12-05
1.229,1.229,1.229,0.0024469821,2019-12-06
1.232,1.232,1.232,0.002441009,2019-12-09
1.233,1.233,1.233,0.0008116883,2019-12-10
1.243,1.243,1.243,0.0081103001,2019-12-11
1.242,1.242,1.242,-0.0008045052,2019-12-12
1.266,1.266,1.266,0.0193236715,2019-12-13
1.263,1.263,1.263,-0.0023696682,2019-12-16
1.279,1.279,1.279,0.0126682502,2019-12-17
1.276,1.276,1.276,-0.0023455825,2019-12-18
1.276,1.276,1.276,0.0,2019-12-19
1.276,1.276,1.276,0.0,2019-12-20
1.263,1.263,1.263,-0.0101880878,2019-12-23
1.265,1.265,1.265,0.0015835313,2019-12-24
1.261,1.261,1.261,-0.0031620553,2019-12-25
1.272,1.272,1.272,0.0087232355,2019-12-26
1.278,1.278,1.278,0.0047169811,2019-12-27
1.292,1.292,1.292,0.0109546166,2019-12-30
1.293,1.293,1.293,0.0007739938,2019-12-31
1.315,1.315,1.315,0.0170146945,2020-01-02
1.313,1.313,1.313,-0.0015209125,2020-01-03
1.308,1.308,1.308,-0.0038080731,2020-01-06
1.314,1.314,1.314,0.004587156,2020-01-07
1.295,1.295,1.295,-0.0144596651,2020-01-08
1.305,1.305,1.305,0.0077220077,2020-01-09
1.301,1.301,1.301,-0.0030651341,2020-01-10
1.313,1.313,1.313,0.0092236741,2020-01-13
1.312,1.312,1.312,-0.0007616146,2020-01-14
1.301,1.301,1.301,-0.0083841463,2020-01-15
1.301,1.301,1.301,0.0,2020-01-16
1.306,1.306,1.306,0.0038431975,2020-01-17
1.309,1.309,1.309,0.0022970904,2020-01-20
1.281,1.281,1.281,-0.0213903743,2020-01-21
1.285,1.285,1.285,0.0031225605,2020-01-22
1.26,1.26,1.26,-0.0194552529,2020-01-23
1.178,1.178,1.178,-0.0650793651,2020-02-03
1.205,1.205,1.205,0.0229202037,2020-02-04
1.209,1.209,1.209,0.0033195021,2020-02-05
1.223,1.223,1.223,0.011579818,2020-02-06
1.216,1.216,1.216,-0.0057236304,2020-02-07
1.216,1.216,1.216,0.0,2020-02-10
1.233,1.233,1.233,0.0139802632,2020-02-11
1.236,1.236,1.236,0.00243309,2020-02-12
1.233,1.233,1.233,-0.0024271845,2020-02-13
1.247,1.247,1.247,0.0113544201,2020-02-14
1.263,1.263,1.263,0.0128307939,2020-02-17
1.252,1.252,1.252,-0.008709422,2020-02-18
1.255,1.255,1.255,0.0023961661,2020-02-19
1.268,1.268,1.268,0.0103585657,2020-02-20
1.267,1.267,1.267,-0.0007886435,2020-02-21
1.247,1.247,1.247,-0.0157853197,2020-02-24
1.239,1.239,1.239,-0.006415397,2020-02-25
1.252,1.252,1.252,0.0104923325,2020-02-26
1.254,1.254,1.254,0.0015974441,2020-02-27
1.229,1.229,1.229,-0.0199362041,2020-02-28
1.26,1.26,1.26,0.0252237592,2020-03-02
1.258,1.258,1.258,-0.0015873016,2020-03-03
1.274,1.274,1.274,0.012718601,2020-03-04
1.294,1.294,1.294,0.0156985871,2020-03-05
1.27,1.27,1.27,-0.0185471406,2020-03-06
1.228,1.228,1.228,-0.0330708661,2020-03-09
1.242,1.242,1.242,0.0114006515,2020-03-10
1.232,1.232,1.232,-0.0080515298,2020-03-11
1.211,1.211,1.211,-0.0170454545,2020-03-12
1.195,1.195,1.195,-0.0132122213,2020-03-13
1.158,1.158,1.158,-0.0309623431,2020-03-16
1.154,1.154,1.154,-0.0034542314,2020-03-17
1.12,1.12,1.12,-0.0294627383,2020-03-18
1.086,1.086,1.086,-0.0303571429,2020-03-19
1.118,1.118,1.118,0.02946593,2020-03-20
1.081,1.081,1.081,-0.0330948122,2020-03-23
1.118,1.118,1.118,0.0342275671,2020-03-24
1.151,1.151,1.151,0.0295169946,2020-03-25
1.148,1.148,1.148,-0.0026064292,2020-03-26
1.151,1.151,1.151,0.0026132404,2020-03-27
1.146,1.146,1.146,-0.0043440487,2020-03-30
1.146,1.146,1.146,0.0,2020-03-31
1.141,1.141,1.141,-0.0043630017,2020-04-01
1.15,1.15,1.15,0.0078878177,2020-04-02
1.141,1.141,1.141,-0.007826087,2020-04-03
1.163,1.163,1.163,0.0192813322,2020-04-07
1.151,1.151,1.151,-0.0103181427,2020-04-08
1.158,1.158,1.158,0.0060816681,2020-04-09
1.162,1.162,1.162,0.0034542314,2020-04-10
1.155,1.155,1.155,-0.0060240964,2020-04-13
1.169,1.169,1.169,0.0121212121,2020-04-14
1.158,1.158,1.158,-0.0094097519,2020-04-15
1.155,1.155,1.155,-0.0025906736,2020-04-16
1.175,1.175,1.175,0.0173160173,2020-04-17
1.179,1.179,1.179,0.0034042553,2020-04-20
1.16,1.16,1.16,-0.016115352,2020-04-21
1.162,1.162,1.162,0.0017241379,2020-04-22
1.162,1.162,1.162,0.0,2020-04-23
1.148,1.148,1.148,-0.0120481928,2020-04-24
1.167,1.167,1.167,0.0165505226,2020-04-27
1.177,1.177,1.177,0.0085689803,2020-04-28
1.201,1.201,1.201,0.0203908241,2020-04-29
1.205,1.205,1.205,0.0033305579,2020-04-30
1.189,1.189,1.189,-0.0132780083,2020-05-06
1.183,1.183,1.183,-0.0050462574,2020-05-07
1.2,1.2,1.2,0.0143702451,2020-05-08
1.208,1.208,1.208,0.0066666667,2020-05-11
1.199,1.199,1.199,-0.0074503311,2020-05-12
1.196,1.196,1.196,-0.0025020851,2020-05-13
1.18,1.18,1.18,-0.0133779264,2020-05-14
1.182,1.182,1.182,0.0016949153,2020-05-15
1.183,1.183,1.183,0.0008460237,2020-05-18
1.194,1.194,1.194,0.0092983939,2020-05-19
1.19,1.19,1.19,-0.0033500838,2020-05-20
1.183,1.183,1.183,-0.0058823529,2020-05-21
1.15,1.15,1.15,-0.0278951817,2020-05-22
1.155,1.155,1.155,0.0043478261,2020-05-25
1.163,1.163,1.163,0.0069264069,2020-05-26
1.165,1.165,1.165,0.0017196905,2020-05-27
1.171,1.171,1.171,0.0051502146,2020-05-28
1.162,1.162,1.162,-0.0076857387,2020-05-29
1.187,1.187,1.187,0.0215146299,2020-06-01
1.208,1.208,1.208,0.0176916596,2020-06-02
1.21,1.21,1.21,0.0016556291,2020-06-03
1.208,1.208,1.208,-0.0016528926,2020-06-04
1.215,1.215,1.215,0.005794702,2020-06-05
1.226,1.226,1.226,0.0090534979,2020-06-08
1.231,1.231,1.231,0.0040783034,2020-06-09
1.223,1.223,1.223,-0.0064987815,2020-06-10
1.203,1.203,1.203,-0.0163532298,2020-06-11
1.202,1.202,1.202,-0.0008312552,2020-06-12
1.185,1.185,1.185,-0.0141430948,2020-06-15
1.203,1.203,1.203,0.0151898734,2020-06-16
1.203,1.203,1.203,0.0,2020-06-17
1.21,1.21,1.21,0.0058187864,2020-06-18
1.214,1.214,1.214,0.0033057851,2020-06-19
1.208,1.208,1.208,-0.0049423394,2020-06-22
1.202,1.202,1.202,-0.0049668874,2020-06-23
1.207,1.207,1.207,0.0041597338,2020-06-24
1.191,1.191,1.191,-0.0132560066,2020-06-29
1.199,1.199,1.199,0.0067170445,2020-06-30
1.224,1.224,1.224,0.0208507089,2020-07-01
1.271,1.271,1.271,0.0383986928,2020-07-02
1.296,1.296,1.296,0.0196695515,2020-07-03
1.395,1.395,1.395,0.0763888889,2020-07-06
1.38,1.38,1.38,-0.0107526882,2020-07-07
1.4,1.4,1.4,0.0144927536,2020-07-08
1.404,1.404,1.404,0.0028571429,2020-07-09
1.365,1.365,1.365,-0.0277777778,2020-07-10
1.367,1.367,1.367,0.0014652015,2020-07-13
1.349,1.349,1.349,-0.0131675201,2020-07-14
1.342,1.342,1.342,-0.0051890289,2020-07-15
1.355,1.355,1.355,0.0096870343,2020-07-16
1.357,1.357,1.357,0.0014760148,2020-07-17
1.41,1.41,1.41,0.0390567428,2020-07-20
1.397,1.397,1.397,-0.0092198582,2020-07-21
1.396,1.396,1.396,-0.0007158196,2020-07-22
1.389,1.389,1.389,-0.0050143266,2020-07-23
1.36,1.36,1.36,-0.0208783297,2020-07-24
1.35,1.35,1.35,-0.0073529412,2020-07-27
1.353,1.353,1.353,0.0022222222,2020-07-28
1.371,1.371,1.371,0.0133037694,2020-07-29
1.362,1.362,1.362,-0.0065645514,2020-07-30
1.371,1.371,1.371,0.0066079295,2020-07-31
1.379,1.379,1.379,0.0058351568,2020-08-03
1.401,1.401,1.401,0.0159535896,2020-08-04
1.385,1.385,1.385,-0.011420414,2020-08-05
1.386,1.386,1.386,0.0007220217,2020-08-06
1.38,1.38,1.38,-0.0043290043,2020-08-07
1.397,1.397,1.397,0.0123188406,2020-08-10
1.398,1.398,1.398,0.0007158196,2020-08-11
1.408,1.408,1.408,0.0071530758,2020-08-12
1.407,1.407,1.407,-0.0007102273,2020-08-13
1.421,1.421,1.421,0.0099502488,2020-08-14
1.455,1.455,1.455,0.0239268121,2020-08-17
1.45,1.45,1.45,-0.0034364261,2020-08-18
1.435,1.435,1.435,-0.0103448276,2020-08-19
1.428,1.428,1.428,-0.0048780488,2020-08-20
1.436,1.436,1.436,0.0056022409,2020-08-21
1.43,1.43,1.43,-0.004178273,2020-08-24
1.427,1.427,1.427,-0.0020979021,2020-08-25
1.415,1.415,1.415,-0.0084092502,2020-08-26
1.404,1.404,1.404,-0.0077738516,2020-08-27
1.421,1.421,1.421,0.0121082621,2020-08-28
1.406,1.406,1.406,-0.0105559465,2020-08-31
1.406,1.406,1.406,0.0,2020-09-01
1.396,1.396,1.396,-0.0071123755,2020-09-02
1.393,1.393,1.393,-0.0021489971,2020-09-03
1.387,1.387,1.387,-0.0043072505,2020-09-04
1.385,1.385,1.385,-0.0014419611,2020-09-07
1.4,1.4,1.4,0.0108303249,2020-09-08
1.391,1.391,1.391,-0.0064285714,2020-09-09
1.393,1.393,1.393,0.0014378145,2020-09-10
1.393,1.393,1.393,0.0,2020-09-11
1.398,1.398,1.398,0.0035893754,2020-09-14
1.406,1.406,1.406,0.0057224607,2020-09-15
1.406,1.406,1.406,0.0,2020-09-16
1.404,1.404,1.404,-0.0014224751,2020-09-17
1.435,1.435,1.435,0.0220797721,2020-09-18
1.423,1.423,1.423,-0.0083623693,2020-09-21
1.415,1.415,1.415,-0.0056219255,2020-09-22
1.406,1.406,1.406,-0.006360424,2020-09-23
1.393,1.393,1.393,-0.0092460882,2020-09-24
1.388,1.388,1.388,-0.0035893754,2020-09-25
1.398,1.398,1.398,0.007204611,2020-09-28
1.389,1.389,1.389,-0.0064377682,2020-09-29
1.386,1.386,1.386,-0.0021598272,2020-09-30
1.394,1.394,1.394,0.0057720058,2020-10-09
1.416,1.416,1.416,0.0157819225,2020-10-12
1.417,1.417,1.417,0.0007062147,2020-10-13
1.41,1.41,1.41,-0.0049400141,2020-10-14
1.412,1.412,1.412,0.0014184397,2020-10-15
1.424,1.424,1.424,0.0084985836,2020-10-16
1.425,1.425,1.425,0.0007022472,2020-10-19
1.416,1.416,1.416,-0.0063157895,2020-10-20
1.422,1.422,1.422,0.0042372881,2020-10-21
1.42,1.42,1.42,-0.0014064698,2020-10-22
1.437,1.437,1.437,0.011971831,2020-10-23
1.428,1.428,1.428,-0.006263048,2020-10-26
1.412,1.412,1.412,-0.0112044818,2020-10-27
1.402,1.402,1.402,-0.007082153,2020-10-28
1.405,1.405,1.405,0.0021398003,2020-10-29
1.391,1.391,1.391,-0.0099644128,2020-10-30
1.391,1.391,1.391,0.0,2020-11-02
1.409,1.409,1.409,0.0129403307,2020-11-03
1.412,1.412,1.412,0.0021291696,2020-11-04
1.436,1.436,1.436,0.0169971671,2020-11-05
1.433,1.433,1.433,-0.0020891365,2020-11-06
1.442,1.442,1.442,0.0062805304,2020-11-09
1.445,1.445,1.445,0.0020804438,2020-11-10
1.462,1.462,1.462,0.0117647059,2020-11-11
1.454,1.454,1.454,-0.0054719562,2020-11-12
1.431,1.431,1.431,-0.0158184319,2020-11-13
1.444,1.444,1.444,0.0090845563,2020-11-16
1.455,1.455,1.455,0.0076177285,2020-11-17
1.472,1.472,1.472,0.0116838488,2020-11-18
1.465,1.465,1.465,-0.0047554348,2020-11-19
1.458,1.458,1.458,-0.004778157,2020-11-20
1.473,1.473,1.473,0.0102880658,2020-11-23
1.466,1.466,1.466,-0.0047522064,2020-11-24
1.474,1.474,1.474,0.0054570259,2020-11-25
1.484,1.484,1.484,0.0067842605,2020-11-26
1.504,1.504,1.504,0.0134770889,2020-11-27
1.498,1.498,1.498,-0.0039893617,2020-11-30
1.522,1.522,1.522,0.0160213618,2020-12-01
1.518,1.518,1.518,-0.0026281209,2020-12-02
1.511,1.511,1.511,-0.0046113307,2020-12-03
1.503,1.503,1.503,-0.0052945069,2020-12-04
1.483,1.483,1.483,-0.0133067199,2020-12-07
1.471,1.471,1.471,-0.008091706,2020-12-08
1.464,1.464,1.464,-0.0047586676,2020-12-09
1.46,1.46,1.46,-0.0027322404,2020-12-10
1.453,1.453,1.453,-0.0047945205,2020-12-11
1.462,1.462,1.462,0.0061940812,2020-12-14
1.451,1.451,1.451,-0.0075239398,2020-12-15
1.459,1.459,1.459,0.005513439,2020-12-16
1.469,1.469,1.469,0.0068540096,2020-12-17
1.463,1.463,1.463,-0.0040844112,2020-12-18
1.454,1.454,1.454,-0.006151743,2020-12-21
1.436,1.436,1.436,-0.0123796424,2020-12-22
1.434,1.434,1.434,-0.0013927577,2020-12-23
1.432,1.432,1.432,-0.0013947001,2020-12-24
1.429,1.429,1.429,-0.0020949721,2020-12-25
1.431,1.431,1.431,0.0013995801,2020-12-28
1.439,1.439,1.439,0.0055904962,2020-12-29
1.442,1.442,1.442,0.0020847811,2020-12-30
1.458,1.458,1.458,0.0110957004,2020-12-31
1.436,1.436,1.436,-0.0150891632,2021-01-04
1.431,1.431,1.431,-0.0034818942,2021-01-05
1.445,1.445,1.445,0.0097833683,2021-01-06
1.443,1.443,1.443,-0.001384083,2021-01-07
1.448,1.448,1.448,0.0034650035,2021-01-08
1.442,1.442,1.442,-0.0041436464,2021-01-11
1.467,1.467,1.467,0.0173370319,2021-01-12
1.465,1.465,1.465,-0.0013633265,2021-01-13
1.459,1.459,1.459,-0.0040955631,2021-01-14
1.472,1.472,1.472,0.0089102125,2021-01-15
1.492,1.492,1.492,0.0135869565,2021-01-18
1.524,1.524,1.524,0.0214477212,2021-01-19
1.51,1.51,1.51,-0.0091863517,2021-01-20
1.504,1.504,1.504,-0.0039735099,2021-01-21
1.482,1.482,1.482,-0.0146276596,2021-01-22
1.487,1.487,1.487,0.0033738192,2021-01-25
1.466,1.466,1.466,-0.0141223941,2021-01-26
1.465,1.465,1.465,-0.0006821282,2021-01-27
1.438,1.438,1.438,-0.0184300341,2021-01-28
1.418,1.418,1.418,-0.0139082058,2021-01-29
1.435,1.435,1.435,0.0119887165,2021-02-01
1.436,1.436,1.436,0.0006968641,2021-02-02
1.431,1.431,1.431,-0.0034818942,2021-02-03
1.435,1.435,1.435,0.0027952481,2021-02-04
1.451,1.451,1.451,0.0111498258,2021-02-05
1.449,1.449,1.449,-0.0013783598,2021-02-08
1.444,1.444,1.444,-0.0034506556,2021-02-09
1.45,1.45,1.45,0.0041551247,2021-02-10
1.484,1.484,1.484,0.0234482759,2021-02-18
1.504,1.504,1.504,0.0134770889,2021-02-19
1.5,1.5,1.5,-0.0026595745,2021-02-22
1.508,1.508,1.508,0.0053333333,2021-02-23
1.494,1.494,1.494,-0.0092838196,2021-02-24
1.55,1.55,1.55,0.0374832664,2021-02-25
1.52,1.52,1.52,-0.0193548387,2021-02-26
1.523,1.523,1.523,0.0019736842,2021-03-01
1.51,1.51,1.51,-0.0085357846,2021-03-02
1.546,1.546,1.546,0.0238410596,2021-03-03
1.529,1.529,1.529,-0.010996119,2021-03-04
1.516,1.516,1.516,-0.0085022891,2021-03-05
1.507,1.507,1.507,-0.0059366755,2021-03-08
1.5,1.5,1.5,-0.00464499,2021-03-09
1.492,1.492,1.492,-0.0053333333,2021-03-10
1.52,1.52,1.52,0.018766756,2021-03-11
1.527,1.527,1.527,0.0046052632,2021-03-12
1.535,1.535,1.535,0.0052390308,2021-03-15
1.551,1.551,1.551,0.0104234528,2021-03-16
1.534,1.534,1.534,-0.0109606705,2021-03-17
1.532,1.532,1.532,-0.001303781,2021-03-18
1.505,1.505,1.505,-0.0176240209,2021-03-19
1.519,1.519,1.519,0.0093023256,2021-03-22
1.513,1.513,1.513,-0.0039499671,2021-03-23
1.49,1.49,1.49,-0.0152015863,2021-03-24
1.489,1.489,1.489,-0.0006711409,2021-03-25
1.499,1.499,1.499,0.0067159167,2021-03-26
1.507,1.507,1.507,0.0053368913,2021-03-29
1.515,1.515,1.515,0.0053085601,2021-03-30
1.508,1.508,1.508,-0.004620462,2021-03-31
1.51,1.51,1.51,0.0013262599,2021-04-01
1.51,1.51,1.51,0.0,2021-04-02
1.508,1.508,1.508,-0.0013245033,2021-04-06
1.511,1.511,1.511,0.0019893899,2021-04-07
1.503,1.503,1.503,-0.0052945069,2021-04-08
1.494,1.494,1.494,-0.005988024,2021-04-09
1.496,1.496,1.496,0.0013386881,2021-04-12
1.486,1.486,1.486,-0.006684492,2021-04-13
1.491,1.491,1.491,0.0033647376,2021-04-14
1.484,1.484,1.484,-0.0046948357,2021-04-15
1.493,1.493,1.493,0.00606469,2021-04-16
1.501,1.501,1.501,0.0053583389,2021-04-19
1.497,1.497,1.497,-0.0026648901,2021-04-20
1.49,1.49,1.49,-0.0046760187,2021-04-21
1.49,1.49,1.49,0.0,2021-04-22
1.483,1.483,1.483,-0.0046979866,2021-04-23
1.465,1.465,1.465,-0.012137559,2021-04-26
1.466,1.466,1.466,0.0006825939,2021-04-27
1.462,1.462,1.462,-0.002728513,2021-04-28
1.475,1.475,1.475,0.0088919289,2021-04-29
1.457,1.457,1.457,-0.0122033898,2021-04-30
1.45,1.45,1.45,-0.0048043926,2021-05-06
1.449,1.449,1.449,-0.0006896552,2021-05-07
1.444,1.444,1.444,-0.0034506556,2021-05-10
1.442,1.442,1.442,-0.0013850416,2021-05-11
1.436,1.436,1.436,-0.0041608877,2021-05-12
1.43,1.43,1.43,-0.004178273,2021-05-13
1.448,1.448,1.448,0.0125874126,2021-05-14
1.447,1.447,1.447,-0.0006906077,2021-05-17
1.459,1.459,1.459,0.00829302,2021-05-18
1.448,1.448,1.448,-0.0075394106,2021-05-19
1.448,1.448,1.448,0.0,2021-05-20
1.441,1.441,1.441,-0.0048342541,2021-05-21
1.437,1.437,1.437,-0.0027758501,2021-05-24
1.464,1.464,1.464,0.0187891441,2021-05-25
1.47,1.47,1.47,0.0040983607,2021-05-26
1.471,1.471,1.471,0.0006802721,2021-05-27
1.465,1.465,1.465,-0.0040788579,2021-05-28
1.457,1.457,1.457,-0.0054607509,2021-05-31
1.451,1.451,1.451,-0.0041180508,2021-06-01
1.454,1.454,1.454,0.0020675396,2021-06-02
1.45,1.45,1.45,-0.0027510316,2021-06-03
1.452,1.452,1.452,0.0013793103,2021-06-04
1.444,1.444,1.444,-0.0055096419,2021-06-07
1.446,1.446,1.446,0.0013850416,2021-06-08
1.445,1.445,1.445,-0.0006915629,2021-06-09
1.44,1.44,1.44,-0.0034602076,2021-06-10
1.441,1.441,1.441,0.0006944444,2021-06-11
1.416,1.416,1.416,-0.0173490632,2021-06-15
1.416,1.416,1.416,0.0,2021-06-16
1.41,1.41,1.41,-0.0042372881,2021-06-17
1.398,1.398,1.398,-0.0085106383,2021-06-18
1.39,1.39,1.39,-0.0057224607,2021-06-21
1.397,1.397,1.397,0.0050359712,2021-06-22
1.413,1.413,1.413,0.0114531138,2021-06-23
1.418,1.418,1.418,0.0035385704,2021-06-24
1.427,1.427,1.427,0.0063469676,2021-06-25
1.415,1.415,1.415,-0.0084092502,2021-06-28
1.405,1.405,1.405,-0.0070671378,2021-06-29
1.403,1.403,1.403,-0.0014234875,2021-06-30
1.421,1.421,1.421,0.0128296507,2021-07-01
1.397,1.397,1.397,-0.0168895144,2021-07-02
1.388,1.388,1.388,-0.0064423765,2021-07-05
1.407,1.407,1.407,0.0136887608,2021-07-06
1.399,1.399,1.399,-0.0056858564,2021-07-07
1.381,1.381,1.381,-0.0128663331,2021-07-08
1.38,1.38,1.38,-0.000724113,2021-07-09
1.375,1.375,1.375,-0.0036231884,2021-07-12
1.383,1.383,1.383,0.0058181818,2021-07-13
1.363,1.363,1.363,-0.014461316,2021-07-14
1.382,1.382,1.382,0.0139398386,2021-07-15
1.38,1.38,1.38,-0.001447178,2021-07-16
1.366,1.366,1.366,-0.0101449275,2021-07-19
1.353,1.353,1.353,-0.0095168375,2021-07-20
1.343,1.343,1.343,-0.007390983,2021-07-21
1.362,1.362,1.362,0.0141474311,2021-07-22
1.353,1.353,1.353,-0.0066079295,2021-07-23
1.297,1.297,1.297,-0.0413895048,2021-07-26
1.259,1.259,1.259,-0.0292983809,2021-07-27
1.263,1.263,1.263,0.0031771247,2021-07-28
1.263,1.263,1.263,0.0,2021-07-29
1.26,1.26,1.26,-0.0023752969,2021-07-30
1.281,1.281,1.281,0.0166666667,2021-08-02
1.282,1.282,1.282,0.0007806401,2021-08-03
1.275,1.275,1.275,-0.0054602184,2021-08-04
1.293,1.293,1.293,0.0141176471,2021-08-05
1.295,1.295,1.295,0.0015467904,2021-08-06
1.335,1.335,1.335,0.0308880309,2021-08-09
1.341,1.341,1.341,0.004494382,2021-08-10
1.376,1.376,1.376,0.0260999254,2021-08-11
1.362,1.362,1.362,-0.0101744186,2021-08-12
1.351,1.351,1.351,-0.0080763583,2021-08-13
1.369,1.369,1.369,0.0133234641,2021-08-16
1.365,1.365,1.365,-0.0029218408,2021-08-17
1.391,1.391,1.391,0.019047619,2021-08-18
1.358,1.358,1.358,-0.0237239396,2021-08-19
1.351,1.351,1.351,-0.0051546392,2021-08-20
1.344,1.344,1.344,-0.0051813472,2021-08-23
1.344,1.344,1.344,0.0,2021-08-24
1.34,1.34,1.34,-0.0029761905,2021-08-25
1.327,1.327,1.327,-0.0097014925,2021-08-26
1.336,1.336,1.336,0.0067822155,2021-08-27
1.315,1.315,1.315,-0.0157185629,2021-08-30
1.337,1.337,1.337,0.016730038,2021-08-31
1.384,1.384,1.384,0.0351533283,2021-09-01
1.4,1.4,1.4,0.0115606936,2021-09-02
1.397,1.397,1.397,-0.0021428571,2021-09-03
1.395,1.395,1.395,-0.0014316392,2021-09-06
1.406,1.406,1.406,0.0078853047,2021-09-07
1.4,1.4,1.4,-0.0042674253,2021-09-08
1.397,1.397,1.397,-0.0021428571,2021-09-09
1.411,1.411,1.411,0.0100214746,2021-09-10
1.422,1.422,1.422,0.0077958894,2021-09-13
1.386,1.386,1.386,-0.0253164557,2021-09-14
1.366,1.366,1.366,-0.0144300144,2021-09-15
