nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.1087,1.1087,1.1087,0.0081840502,2024-03-29
1.1387,1.1387,1.1387,0.0270587174,2024-04-01
1.1642,1.1642,1.1642,0.022393958,2024-04-02
1.1666,1.1666,1.1666,0.0020615015,2024-04-03
1.2231,1.2231,1.2231,0.0484313389,2024-04-08
1.2622,1.2622,1.2622,0.0319679503,2024-04-09
1.2864,1.2864,1.2864,0.0191728728,2024-04-10
1.295,1.295,1.295,0.0066853234,2024-04-11
1.3088,1.3088,1.3088,0.0106563707,2024-04-12
1.3396,1.3396,1.3396,0.0235330073,2024-04-15
1.3086,1.3086,1.3086,-0.0231412362,2024-04-16
1.2797,1.2797,1.2797,-0.0220846706,2024-04-17
1.2998,1.2998,1.2998,0.0157068063,2024-04-18
1.3483,1.3483,1.3483,0.0373134328,2024-04-19
1.3984,1.3984,1.3984,0.0371579025,2024-04-22
1.3384,1.3384,1.3384,-0.0429061785,2024-04-23
1.3355,1.3355,1.3355,-0.0021667663,2024-04-24
1.3691,1.3691,1.3691,0.0251591164,2024-04-25
1.4263,1.4263,1.4263,0.0417792711,2024-04-26
1.4377,1.4377,1.4377,0.0079927084,2024-04-29
1.5045,1.5045,1.5045,0.0464631008,2024-04-30
1.475,1.475,1.475,-0.0196078431,2024-05-06
1.4867,1.4867,1.4867,0.0079322034,2024-05-07
1.4428,1.4428,1.4428,-0.0295284859,2024-05-08
1.1,1.4275,1.4275,-0.0106043804,2024-05-09
1.1566,1.4841,1.50095136,0.0514545455,2024-05-10
1.1796,1.5071,1.53079909,0.0198858724,2024-05-13
1.2402,1.5677,1.60944136,0.0513733469,2024-05-14
1.2462,1.5737,1.61722773,0.0048379294,2024-05-15
1.2541,1.5816,1.62747977,0.0063392714,2024-05-16
1.2779,1.6054,1.65836568,0.018977753,2024-05-17
1.4245,1.752,1.8486125,0.1147194616,2024-05-20
1.463,1.7905,1.898575,0.027027027,2024-05-21
1.4489,1.7764,1.88027705,-0.0096377307,2024-05-22
1.3155,1.643,1.70716023,-0.0920698461,2024-05-23
1.3162,1.6437,1.70806864,0.0005321171,2024-05-24
1.3215,1.649,1.71494659,0.0040267437,2024-05-27
1.3642,1.6917,1.77035955,0.0323117669,2024-05-28
1.3805,1.708,1.7915125,0.0119483947,2024-05-29
1.3051,1.6326,1.69366386,-0.0546178921,2024-05-30
1.3051,1.6326,1.69366386,0.0,2024-05-31
1.305,1.6325,1.69353409,-7.66225e-05,2024-06-03
1.3049,1.6324,1.69340432,-7.66284e-05,2024-06-04
1.3049,1.6324,1.69340432,0.0,2024-06-05
1.305,1.6325,1.69353409,7.66342e-05,2024-06-06
1.305,1.6325,1.69353409,0.0,2024-06-07
1.3048,1.6323,1.69327455,-0.0001532567,2024-06-11
1.3048,1.6323,1.69327455,0.0,2024-06-12
1.3047,1.6322,1.69314477,-7.66401e-05,2024-06-13
1.3047,1.6322,1.69314477,0.0,2024-06-14
1.2971,1.6246,1.68328205,-0.0058250939,2024-06-17
1.2959,1.6234,1.68172477,-0.0009251407,2024-06-18
1.2865,1.614,1.66952614,-0.0072536461,2024-06-19
1.2864,1.6139,1.66939636,-7.77303e-05,2024-06-20
1.2864,1.6139,1.66939636,0.0,2024-06-21
1.2863,1.6138,1.66926659,-7.77363e-05,2024-06-24
1.2863,1.6138,1.66926659,0.0,2024-06-25
1.2862,1.6137,1.66913682,-7.77424e-05,2024-06-26
1.2906,1.6181,1.67484682,0.0034209299,2024-06-27
1.2906,1.6181,1.67484682,0.0,2024-06-28
1.2959,1.6234,1.68172477,0.0041066171,2024-07-01
1.3023,1.6298,1.69003023,0.0049386527,2024-07-02
1.3126,1.6401,1.70339682,0.0079090839,2024-07-03
1.3315,1.659,1.72792386,0.0143989029,2024-07-04
1.2742,1.6017,1.65356409,-0.043034172,2024-07-05
1.255,1.5825,1.62864773,-0.0150682781,2024-07-08
1.2178,1.5453,1.58037227,-0.0296414343,2024-07-09
1.2171,1.5446,1.57946386,-0.000574807,2024-07-10
1.2482,1.5757,1.61982318,0.0255525429,2024-07-11
1.2779,1.6054,1.65836568,0.0237942637,2024-07-12
1.2628,1.5903,1.63877,-0.0118162611,2024-07-15
1.2565,1.584,1.63059432,-0.0049889135,2024-07-16
1.278,1.6055,1.65849545,0.0171110227,2024-07-17
1.2679,1.5954,1.64538841,-0.0079029734,2024-07-18
1.2459,1.5734,1.61683841,-0.0173515261,2024-07-19
1.2031,1.5306,1.56129568,-0.0343526768,2024-07-22
1.2008,1.5283,1.55831091,-0.001911728,2024-07-23
1.2037,1.5312,1.56207432,0.0024150566,2024-07-24
1.1827,1.5102,1.53482205,-0.0174462075,2024-07-25
1.1827,1.5102,1.53482205,0.0,2024-07-26
1.1826,1.5101,1.53469227,-8.45523e-05,2024-07-29
1.1826,1.5101,1.53469227,0.0,2024-07-30
1.1825,1.51,1.5345625,-8.45594e-05,2024-07-31
1.182,1.5095,1.53391364,-0.000422833,2024-08-01
1.1782,1.5057,1.52898227,-0.00321489,2024-08-02
1.1716,1.4991,1.52041727,-0.0056017654,2024-08-05
1.1651,1.4926,1.51198205,-0.0055479686,2024-08-06
1.1651,1.4926,1.51198205,0.0,2024-08-07
1.1651,1.4926,1.51198205,0.0,2024-08-08
1.1651,1.4926,1.51198205,0.0,2024-08-09
1.165,1.4925,1.51185227,-8.58295e-05,2024-08-12
1.1649,1.4924,1.5117225,-8.58369e-05,2024-08-13
1.1649,1.4924,1.5117225,0.0,2024-08-14
1.1648,1.4923,1.51159273,-8.58443e-05,2024-08-15
1.1649,1.4924,1.5117225,8.58516e-05,2024-08-16
1.1632,1.4907,1.50951636,-0.0014593527,2024-08-19
1.1631,1.4906,1.50938659,-8.59697e-05,2024-08-20
1.166,1.4935,1.51315,0.0024933368,2024-08-21
1.1598,1.4873,1.50510409,-0.0053173242,2024-08-22
1.1592,1.4867,1.50432545,-0.0005173306,2024-08-23
1.1696,1.4971,1.51782182,0.0089717046,2024-08-26
1.1803,1.5078,1.5317075,0.0091484268,2024-08-27
1.1764,1.5039,1.52664636,-0.0033042447,2024-08-28
1.1728,1.5003,1.52197455,-0.0030601836,2024-08-29
1.1813,1.5088,1.53300523,0.0072476126,2024-08-30
1.1639,1.4914,1.51042477,-0.0147295353,2024-09-02
1.1463,1.4738,1.48758477,-0.015121574,2024-09-06
1.1401,1.4676,1.47953886,-0.0054087063,2024-09-13
1.1484,1.4759,1.49031,0.0072800632,2024-09-20
1.2216,1.5491,1.58530364,0.0637408568,2024-09-27
1.2082,1.5357,1.56791409,-0.0109692207,2024-09-30
1.2299,1.5574,1.59607477,0.0179606025,2024-10-11
1.2751,1.6026,1.65473205,0.0367509554,2024-10-18
1.3032,1.6307,1.69119818,0.0220374873,2024-10-25
1.3039,1.6314,1.69210659,0.0005371393,2024-10-31
1.3134,1.6409,1.704435,0.0072858348,2024-11-01
1.3469,1.6744,1.74790886,0.0255063195,2024-11-08
1.3454,1.6729,1.74596227,-0.0011136684,2024-11-15
1.3451,1.6726,1.74557295,-0.000222982,2024-11-22
1.3355,1.663,1.73311477,-0.0071370158,2024-11-29
1.3432,1.6707,1.74310727,0.0057656308,2024-12-06
1.3374,1.6649,1.73558045,-0.0043180465,2024-12-13
1.3077,1.6352,1.69703795,-0.0222072678,2024-12-20
1.3105,1.638,1.70067159,0.0021411639,2024-12-27
1.3235,1.651,1.71754205,0.0099198779,2024-12-31
1.3203,1.6478,1.71338932,-0.0024178315,2025-01-03
1.309,1.6365,1.698725,-0.0085586609,2025-01-10
1.3755,1.703,1.78502386,0.050802139,2025-01-17
1.341,1.6685,1.74025227,-0.0250817884,2025-01-24
1.3446,1.6721,1.74492409,0.0026845638,2025-01-27
1.401,1.7285,1.81811591,0.04194556,2025-02-07
1.4443,1.7718,1.8743075,0.0309064954,2025-02-14
1.4177,1.7452,1.83978795,-0.0184172263,2025-02-21
1.3267,1.6542,1.72169477,-0.0641884743,2025-02-28
1.3267,1.6542,1.72169477,0.0,2025-03-07
1.3306,1.6581,1.72675591,0.0029396246,2025-03-14
1.3551,1.6826,1.75855023,0.0184127461,2025-03-21
1.3576,1.6851,1.76179455,0.0018448823,2025-03-28
1.3463,1.6738,1.74713023,-0.0083235121,2025-03-31
1.3484,1.6759,1.74985545,0.0015598306,2025-04-03
1.3322,1.6597,1.72883227,-0.0120142391,2025-04-11
1.3188,1.6463,1.71144273,-0.0100585498,2025-04-18
1.3074,1.6349,1.69664864,-0.008644222,2025-04-25
1.3072,1.6347,1.69638909,-0.0001529754,2025-04-30
1.3117,1.6392,1.70222886,0.0034424725,2025-05-09
1.3034,1.6309,1.69145773,-0.0063276664,2025-05-16
1.2883,1.6158,1.67186205,-0.0115850852,2025-05-23
1.2661,1.5936,1.6430525,-0.0172320112,2025-05-30
1.2649,1.5924,1.64149523,-0.0009477924,2025-06-06
1.0,1.5923,1.64136545,-7.90576e-05,2025-06-09
1.0,1.5923,1.64136545,0.0,2025-06-13
1.0001,1.5924,1.64152959,0.0001,2025-06-20
1.0184,1.6107,1.67156658,0.0182981702,2025-06-27
1.0184,1.6107,1.67156658,0.0,2025-06-30
1.0177,1.61,1.67041762,-0.0006873527,2025-07-04
1.0201,1.6124,1.6743569,0.0023582588,2025-07-11
1.0213,1.6136,1.67632654,0.0011763553,2025-07-18
1.0161,1.6084,1.66779144,-0.00509155,2025-07-25
1.0179,1.6102,1.6707459,0.0017714792,2025-07-31
1.0202,1.6125,1.67452104,0.002259554,2025-08-01
1.0228,1.6151,1.67878859,0.0025485199,2025-08-08
1.0265,1.6188,1.68486164,0.0036175205,2025-08-15
1.026,1.6183,1.68404096,-0.0004870921,2025-08-22
1.0264,1.6187,1.6846975,0.0003898635,2025-08-29
1.0255,1.6178,1.68322027,-0.0008768511,2025-09-05
1.0256,1.6179,1.68338441,9.75134e-05,2025-09-12
1.0241,1.6164,1.68092236,-0.0014625585,2025-09-19
1.024,1.6163,1.68075823,-9.76467e-05,2025-09-26
1.0261,1.6184,1.68420509,0.0020507813,2025-09-30
1.027,1.6193,1.68568232,0.0008771075,2025-10-10
1.0307,1.623,1.69175537,0.0036027264,2025-10-17
1.0303,1.6226,1.69109883,-0.0003880858,2025-10-24
1.0303,1.6226,1.69109883,0.0,2025-10-31
1.0285,1.6208,1.68814437,-0.001747064,2025-11-07
1.0325,1.6248,1.69470983,0.003889159,2025-11-14
1.0314,1.6237,1.69290433,-0.0010653753,2025-11-21
1.0387,1.631,1.7048863,0.0070777584,2025-11-28
1.0414,1.6337,1.70931798,0.0025994031,2025-12-05
1.0395,1.6318,1.70619939,-0.0018244671,2025-12-12
1.0369,1.6292,1.70193184,-0.0025012025,2025-12-19
1.0415,1.6338,1.70948212,0.0044363005,2025-12-26
1.0418,1.6341,1.70997453,0.0002880461,2025-12-31
1.039,1.6313,1.70537871,-0.002687656,2026-01-09
1.0408,1.6331,1.70833317,0.001732435,2026-01-16
1.0447,1.637,1.71473449,0.0037471176,2026-01-23
1.0428,1.6351,1.7116159,-0.0018187039,2026-01-30
1.0449,1.6372,1.71506276,0.002013809,2026-02-06
1.0502,1.6425,1.723762,0.0050722557,2026-02-13
1.0508,1.6431,1.72474682,0.0005713197,2026-02-27
1.0648,1.6571,1.74772594,0.0133231823,2026-03-06
1.0785,1.6708,1.77021264,0.012866266,2026-03-13
1.0813,1.6736,1.77480847,0.0025961984,2026-03-20
1.0738,1.6661,1.76249823,-0.0069360954,2026-03-27
1.0762,1.6685,1.7664375,0.0022350531,2026-04-03
1.0768,1.6691,1.76742232,0.0005575172,2026-04-10
1.0742,1.6665,1.76315477,-0.0024145617,2026-04-17
1.0715,1.6638,1.75872308,-0.0025134984,2026-04-24
1.0691,1.6614,1.75478381,-0.0022398507,2026-04-30
1.0687,1.661,1.75412726,-0.0003741465,2026-05-08
1.0672,1.6595,1.75166521,-0.0014035744,2026-05-15
1.0679,1.6602,1.75281417,0.000655922,2026-05-22
