nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0623,1.0623,1.0623,-0.0135574334,2021-12-17
1.045,1.045,1.045,-0.0162854184,2021-12-20
1.0552,1.0552,1.0552,0.0097607656,2021-12-21
1.06,1.06,1.06,0.0045489007,2021-12-22
1.0696,1.0696,1.0696,0.0090566038,2021-12-23
1.0601,1.0601,1.0601,-0.008881825,2021-12-24
1.0598,1.0598,1.0598,-0.0002829922,2021-12-27
1.0647,1.0647,1.0647,0.0046235139,2021-12-28
1.057,1.057,1.057,-0.0072320842,2021-12-29
1.0622,1.0622,1.0622,0.0049195837,2021-12-30
1.0732,1.0732,1.0732,0.0103558652,2021-12-31
1.0525,1.0525,1.0525,-0.0192881103,2022-01-04
1.0315,1.0315,1.0315,-0.0199524941,2022-01-05
1.0279,1.0279,1.0279,-0.003490063,2022-01-06
1.0283,1.0283,1.0283,0.0003891429,2022-01-07
1.0372,1.0372,1.0372,0.0086550618,2022-01-10
1.0306,1.0306,1.0306,-0.0063632858,2022-01-11
1.0552,1.0552,1.0552,0.0238695905,2022-01-12
1.0473,1.0473,1.0473,-0.0074867324,2022-01-13
1.0539,1.0539,1.0539,0.0063019192,2022-01-14
1.0586,1.0586,1.0586,0.0044596262,2022-01-17
1.0544,1.0544,1.0544,-0.0039675043,2022-01-18
1.0445,1.0445,1.0445,-0.0093892261,2022-01-19
1.0634,1.0634,1.0634,0.0180947822,2022-01-20
1.063,1.063,1.063,-0.000376152,2022-01-21
1.0642,1.0642,1.0642,0.0011288805,2022-01-24
1.04,1.04,1.04,-0.0227400864,2022-01-25
1.0489,1.0489,1.0489,0.0085576923,2022-01-26
1.0138,1.0138,1.0138,-0.0334636286,2022-01-27
1.0048,1.0048,1.0048,-0.0088774906,2022-01-28
1.0268,1.0268,1.0268,0.0218949045,2022-02-07
1.0099,1.0099,1.0099,-0.0164589014,2022-02-08
1.023,1.023,1.023,0.0129715813,2022-02-09
1.011,1.011,1.011,-0.0117302053,2022-02-10
0.9913,0.9913,0.9913,-0.0194856578,2022-02-11
0.9801,0.9801,0.9801,-0.0112982952,2022-02-14
1.0073,1.0073,1.0073,0.0277522702,2022-02-15
1.0103,1.0103,1.0103,0.0029782587,2022-02-16
1.0216,1.0216,1.0216,0.0111847966,2022-02-17
1.0046,1.0046,1.0046,-0.0166405638,2022-02-18
0.9935,0.9935,0.9935,-0.0110491738,2022-02-21
0.9828,0.9828,0.9828,-0.010770005,2022-02-22
1.0066,1.0066,1.0066,0.0242165242,2022-02-23
0.9886,0.9886,0.9886,-0.0178819789,2022-02-24
1.01,1.01,1.01,0.0216467732,2022-02-25
1.0174,1.0174,1.0174,0.0073267327,2022-02-28
1.0247,1.0247,1.0247,0.0071751523,2022-03-01
1.0156,1.0156,1.0156,-0.008880648,2022-03-02
1.0032,1.0032,1.0032,-0.0122095313,2022-03-03
0.9863,0.9863,0.9863,-0.0168460925,2022-03-04
0.9486,0.9486,0.9486,-0.0382236642,2022-03-07
0.9397,0.9397,0.9397,-0.0093822475,2022-03-08
0.933,0.933,0.933,-0.0071299351,2022-03-09
0.9554,0.9554,0.9554,0.0240085745,2022-03-10
0.9544,0.9544,0.9544,-0.001046682,2022-03-11
0.9081,0.9081,0.9081,-0.0485121542,2022-03-14
0.8731,0.8731,0.8731,-0.0385420108,2022-03-15
0.937,0.937,0.937,0.0731874928,2022-03-16
0.9689,0.9689,0.9689,0.0340448239,2022-03-17
0.9604,0.9604,0.9604,-0.0087728352,2022-03-18
0.9579,0.9579,0.9579,-0.002603082,2022-03-21
0.9591,0.9591,0.9591,0.0012527404,2022-03-22
0.9706,0.9706,0.9706,0.0119904077,2022-03-23
0.9638,0.9638,0.9638,-0.0070059757,2022-03-24
0.9351,0.9351,0.9351,-0.0297779622,2022-03-25
0.936,0.936,0.936,0.0009624639,2022-03-28
0.9388,0.9388,0.9388,0.002991453,2022-03-29
0.9673,0.9673,0.9673,0.0303579037,2022-03-30
0.9494,0.9494,0.9494,-0.0185051173,2022-03-31
0.9544,0.9544,0.9544,0.0052664841,2022-04-01
0.9493,0.9493,0.9493,-0.0053436714,2022-04-06
0.9371,0.9371,0.9371,-0.0128515748,2022-04-07
0.9421,0.9421,0.9421,0.0053356099,2022-04-08
0.9123,0.9123,0.9123,-0.0316314616,2022-04-11
0.931,0.931,0.931,0.0204976433,2022-04-12
0.9239,0.9239,0.9239,-0.0076262084,2022-04-13
0.9272,0.9272,0.9272,0.0035718151,2022-04-14
0.9247,0.9247,0.9247,-0.0026962899,2022-04-15
0.9323,0.9323,0.9323,0.0082188818,2022-04-18
0.9227,0.9227,0.9227,-0.0102971147,2022-04-19
0.8956,0.8956,0.8956,-0.0293703262,2022-04-20
0.8816,0.8816,0.8816,-0.0156319786,2022-04-21
0.8815,0.8815,0.8815,-0.0001134301,2022-04-22
0.8547,0.8547,0.8547,-0.0304027226,2022-04-25
0.8587,0.8587,0.8587,0.0046800047,2022-04-26
0.8862,0.8862,0.8862,0.0320251543,2022-04-27
0.8874,0.8874,0.8874,0.0013540961,2022-04-28
0.915,0.915,0.915,0.031102096,2022-04-29
0.9097,0.9097,0.9097,-0.0057923497,2022-05-05
0.8943,0.8943,0.8943,-0.0169286578,2022-05-06
0.8895,0.8895,0.8895,-0.0053673264,2022-05-09
0.8985,0.8985,0.8985,0.0101180438,2022-05-10
0.9171,0.9171,0.9171,0.0207011686,2022-05-11
0.9146,0.9146,0.9146,-0.0027259841,2022-05-12
0.9208,0.9208,0.9208,0.0067789197,2022-05-13
0.9115,0.9115,0.9115,-0.0100999131,2022-05-16
0.9316,0.9316,0.9316,0.0220515634,2022-05-17
0.9295,0.9295,0.9295,-0.0022541863,2022-05-18
0.9355,0.9355,0.9355,0.0064550834,2022-05-19
0.95,0.95,0.95,0.0154997328,2022-05-20
0.9429,0.9429,0.9429,-0.0074736842,2022-05-23
0.9249,0.9249,0.9249,-0.0190900414,2022-05-24
0.9282,0.9282,0.9282,0.0035679533,2022-05-25
0.9313,0.9313,0.9313,0.0033397975,2022-05-26
0.936,0.936,0.936,0.0050467089,2022-05-27
0.9374,0.9374,0.9374,0.0014957265,2022-05-30
0.9521,0.9521,0.9521,0.0156816727,2022-05-31
0.9506,0.9506,0.9506,-0.0015754648,2022-06-01
0.957,0.957,0.957,0.0067325899,2022-06-02
0.9797,0.9797,0.9797,0.0237199582,2022-06-06
0.9807,0.9807,0.9807,0.0010207206,2022-06-07
0.9853,0.9853,0.9853,0.0046905272,2022-06-08
0.9747,0.9747,0.9747,-0.0107581447,2022-06-09
0.982,0.982,0.982,0.0074894839,2022-06-10
0.9749,0.9749,0.9749,-0.0072301426,2022-06-13
0.9784,0.9784,0.9784,0.0035901118,2022-06-14
0.9857,0.9857,0.9857,0.0074611611,2022-06-15
0.9815,0.9815,0.9815,-0.0042609313,2022-06-16
0.9929,0.9929,0.9929,0.0116148752,2022-06-17
0.9974,0.9974,0.9974,0.0045321785,2022-06-20
0.993,0.993,0.993,-0.0044114698,2022-06-21
0.9887,0.9887,0.9887,-0.0043303122,2022-06-22
1.0002,1.0002,1.0002,0.0116314352,2022-06-23
1.0116,1.0116,1.0116,0.0113977205,2022-06-24
1.0177,1.0177,1.0177,0.0060300514,2022-06-27
1.0187,1.0187,1.0187,0.0009826078,2022-06-28
1.0034,1.0034,1.0034,-0.015019142,2022-06-29
1.01,1.01,1.01,0.006577636,2022-06-30
1.0109,1.0109,1.0109,0.0008910891,2022-07-01
1.0147,1.0147,1.0147,0.0037590266,2022-07-04
1.0148,1.0148,1.0148,9.85513e-05,2022-07-05
1.0045,1.0045,1.0045,-0.0101497832,2022-07-06
1.0058,1.0058,1.0058,0.0012941762,2022-07-07
1.0051,1.0051,1.0051,-0.0006959634,2022-07-08
1.0,1.0,1.0,-0.005074122,2022-07-11
0.9982,0.9982,0.9982,-0.0018,2022-07-12
0.9993,0.9993,0.9993,0.0011019836,2022-07-13
0.9955,0.9955,0.9955,-0.0038026619,2022-07-14
0.9868,0.9868,0.9868,-0.008739327,2022-07-15
0.9966,0.9966,0.9966,0.0099310904,2022-07-18
0.9933,0.9933,0.9933,-0.0033112583,2022-07-19
1.0016,1.0016,1.0016,0.0083559851,2022-07-20
0.9962,0.9962,0.9962,-0.0053913738,2022-07-21
0.9947,0.9947,0.9947,-0.0015057217,2022-07-22
0.9896,0.9896,0.9896,-0.005127174,2022-07-25
0.9989,0.9989,0.9989,0.0093977365,2022-07-26
0.9877,0.9877,0.9877,-0.0112123336,2022-07-27
0.9873,0.9873,0.9873,-0.0004049813,2022-07-28
0.979,0.979,0.979,-0.0084067659,2022-07-29
0.9754,0.9754,0.9754,-0.0036772217,2022-08-01
0.9621,0.9621,0.9621,-0.0136354316,2022-08-02
0.9597,0.9597,0.9597,-0.0024945432,2022-08-03
0.9643,0.9643,0.9643,0.0047931645,2022-08-04
0.9714,0.9714,0.9714,0.0073628539,2022-08-05
0.9729,0.9729,0.9729,0.0015441631,2022-08-08
0.973,0.973,0.973,0.0001027855,2022-08-09
0.9663,0.9663,0.9663,-0.0068859198,2022-08-10
0.9791,0.9791,0.9791,0.0132464038,2022-08-11
0.9826,0.9826,0.9826,0.0035747115,2022-08-12
0.974,0.974,0.974,-0.0087522898,2022-08-15
0.9774,0.9774,0.9774,0.0034907598,2022-08-16
0.9771,0.9771,0.9771,-0.0003069368,2022-08-17
0.9714,0.9714,0.9714,-0.0058335892,2022-08-18
0.9707,0.9707,0.9707,-0.0007206094,2022-08-19
0.9756,0.9756,0.9756,0.0050479036,2022-08-22
0.9682,0.9682,0.9682,-0.0075850759,2022-08-23
0.9619,0.9619,0.9619,-0.0065069201,2022-08-24
0.9752,0.9752,0.9752,0.0138268011,2022-08-25
0.9755,0.9755,0.9755,0.0003076292,2022-08-26
0.9704,0.9704,0.9704,-0.0052280882,2022-08-29
0.9703,0.9703,0.9703,-0.0001030503,2022-08-30
0.9703,0.9703,0.9703,0.0,2022-08-31
0.9643,0.9643,0.9643,-0.0061836545,2022-09-01
0.9609,0.9609,0.9609,-0.0035258737,2022-09-02
0.9604,0.9604,0.9604,-0.0005203455,2022-09-05
0.9608,0.9608,0.9608,0.0004164931,2022-09-06
0.9616,0.9616,0.9616,0.0008326395,2022-09-07
0.9568,0.9568,0.9568,-0.0049916805,2022-09-08
0.973,0.973,0.973,0.0169314381,2022-09-09
0.9756,0.9756,0.9756,0.002672148,2022-09-13
0.9674,0.9674,0.9674,-0.0084050841,2022-09-14
0.9589,0.9589,0.9589,-0.0087864379,2022-09-15
0.944,0.944,0.944,-0.015538638,2022-09-16
0.9361,0.9361,0.9361,-0.0083686441,2022-09-19
0.939,0.939,0.939,0.0030979596,2022-09-20
0.9266,0.9266,0.9266,-0.0132055378,2022-09-21
0.9227,0.9227,0.9227,-0.0042089359,2022-09-22
0.9143,0.9143,0.9143,-0.0091037174,2022-09-23
0.9086,0.9086,0.9086,-0.0062342776,2022-09-26
0.9182,0.9182,0.9182,0.0105657055,2022-09-27
0.8939,0.8939,0.8939,-0.0264648225,2022-09-28
0.9038,0.9038,0.9038,0.0110750643,2022-09-29
0.896,0.896,0.896,-0.0086302279,2022-09-30
0.8777,0.8777,0.8777,-0.0204241071,2022-10-10
0.872,0.872,0.872,-0.0064942463,2022-10-11
0.8804,0.8804,0.8804,0.0096330275,2022-10-12
0.8719,0.8719,0.8719,-0.0096547024,2022-10-13
0.8981,0.8981,0.8981,0.0300493176,2022-10-14
0.9024,0.9024,0.9024,0.0047878855,2022-10-17
0.9119,0.9119,0.9119,0.0105274823,2022-10-18
0.8996,0.8996,0.8996,-0.0134883211,2022-10-19
0.8904,0.8904,0.8904,-0.0102267675,2022-10-20
0.8941,0.8941,0.8941,0.0041554358,2022-10-21
0.8676,0.8676,0.8676,-0.0296387429,2022-10-24
0.8753,0.8753,0.8753,0.0088750576,2022-10-25
0.884,0.884,0.884,0.0099394493,2022-10-26
0.8856,0.8856,0.8856,0.0018099548,2022-10-27
0.8676,0.8676,0.8676,-0.0203252033,2022-10-28
0.8586,0.8586,0.8586,-0.010373444,2022-10-31
0.8907,0.8907,0.8907,0.037386443,2022-11-01
0.9054,0.9054,0.9054,0.0165038734,2022-11-02
0.8947,0.8947,0.8947,-0.011817981,2022-11-03
0.9253,0.9253,0.9253,0.0342014083,2022-11-04
0.9381,0.9381,0.9381,0.0138333513,2022-11-07
0.9339,0.9339,0.9339,-0.0044771346,2022-11-08
0.9332,0.9332,0.9332,-0.0007495449,2022-11-09
0.9201,0.9201,0.9201,-0.0140377197,2022-11-10
0.9518,0.9518,0.9518,0.0344527769,2022-11-11
0.9526,0.9526,0.9526,0.0008405127,2022-11-14
0.962,0.962,0.962,0.0098677304,2022-11-15
0.9566,0.9566,0.9566,-0.0056133056,2022-11-16
0.949,0.949,0.949,-0.0079448045,2022-11-17
0.9485,0.9485,0.9485,-0.0005268704,2022-11-18
0.9456,0.9456,0.9456,-0.0030574591,2022-11-21
0.9506,0.9506,0.9506,0.0052876481,2022-11-22
0.9529,0.9529,0.9529,0.0024195245,2022-11-23
0.9531,0.9531,0.9531,0.0002098856,2022-11-24
0.9574,0.9574,0.9574,0.0045115937,2022-11-25
0.9513,0.9513,0.9513,-0.0063714226,2022-11-28
0.964,0.964,0.964,0.0133501524,2022-11-29
0.9653,0.9653,0.9653,0.0013485477,2022-11-30
0.9641,0.9641,0.9641,-0.0012431368,2022-12-01
0.9608,0.9608,0.9608,-0.0034228814,2022-12-02
0.9705,0.9705,0.9705,0.0100957535,2022-12-05
0.9668,0.9668,0.9668,-0.0038124678,2022-12-06
0.9613,0.9613,0.9613,-0.0056888705,2022-12-07
0.963,0.963,0.963,0.0017684386,2022-12-08
0.9702,0.9702,0.9702,0.0074766355,2022-12-09
0.9635,0.9635,0.9635,-0.0069057926,2022-12-12
0.9655,0.9655,0.9655,0.0020757654,2022-12-13
0.9685,0.9685,0.9685,0.0031071983,2022-12-14
0.9654,0.9654,0.9654,-0.003200826,2022-12-15
0.9692,0.9692,0.9692,0.0039361923,2022-12-16
0.9644,0.9644,0.9644,-0.0049525382,2022-12-19
0.9575,0.9575,0.9575,-0.0071547076,2022-12-20
0.9589,0.9589,0.9589,0.001462141,2022-12-21
0.9581,0.9581,0.9581,-0.0008342893,2022-12-22
0.957,0.957,0.957,-0.0011481056,2022-12-23
0.9579,0.9579,0.9579,0.0009404389,2022-12-26
0.9605,0.9605,0.9605,0.0027142708,2022-12-27
0.9655,0.9655,0.9655,0.0052056221,2022-12-28
0.9636,0.9636,0.9636,-0.0019678923,2022-12-29
0.9664,0.9664,0.9664,0.00290577,2022-12-30
0.9681,0.9681,0.9681,0.001759106,2023-01-03
0.9728,0.9728,0.9728,0.0048548704,2023-01-04
0.9735,0.9735,0.9735,0.0007195724,2023-01-05
0.9749,0.9749,0.9749,0.0014381099,2023-01-06
0.9773,0.9773,0.9773,0.002461791,2023-01-09
0.9758,0.9758,0.9758,-0.0015348409,2023-01-10
0.9777,0.9777,0.9777,0.0019471203,2023-01-11
0.9816,0.9816,0.9816,0.0039889537,2023-01-12
0.9867,0.9867,0.9867,0.005195599,2023-01-13
0.9902,0.9902,0.9902,0.0035471775,2023-01-16
0.9899,0.9899,0.9899,-0.0003029691,2023-01-17
0.9928,0.9928,0.9928,0.0029295888,2023-01-18
0.994,0.994,0.994,0.0012087027,2023-01-19
1.0043,1.0043,1.0043,0.010362173,2023-01-20
1.0063,1.0063,1.0063,0.0019914368,2023-01-30
1.0016,1.0016,1.0016,-0.0046705754,2023-01-31
1.0041,1.0041,1.0041,0.0024960064,2023-02-01
1.0004,1.0004,1.0004,-0.0036848919,2023-02-02
0.9904,0.9904,0.9904,-0.0099960016,2023-02-03
0.9834,0.9834,0.9834,-0.0070678514,2023-02-06
0.9862,0.9862,0.9862,0.0028472646,2023-02-07
0.9872,0.9872,0.9872,0.0010139931,2023-02-08
0.9883,0.9883,0.9883,0.0011142626,2023-02-09
0.9852,0.9852,0.9852,-0.0031366994,2023-02-10
0.9857,0.9857,0.9857,0.0005075112,2023-02-13
0.9888,0.9888,0.9888,0.0031449731,2023-02-14
0.9828,0.9828,0.9828,-0.0060679612,2023-02-15
0.9848,0.9848,0.9848,0.002035002,2023-02-16
0.9792,0.9792,0.9792,-0.0056864338,2023-02-17
0.9915,0.9915,0.9915,0.0125612745,2023-02-20
0.9909,0.9909,0.9909,-0.0006051437,2023-02-21
0.9855,0.9855,0.9855,-0.0054495913,2023-02-22
0.9868,0.9868,0.9868,0.0013191273,2023-02-23
0.9806,0.9806,0.9806,-0.0062829347,2023-02-24
0.9776,0.9776,0.9776,-0.0030593514,2023-02-27
0.9796,0.9796,0.9796,0.0020458265,2023-02-28
0.9919,0.9919,0.9919,0.0125561454,2023-03-01
0.9873,0.9873,0.9873,-0.0046375643,2023-03-02
0.9962,0.9962,0.9962,0.0090144839,2023-03-03
0.9949,0.9949,0.9949,-0.0013049588,2023-03-06
0.9966,0.9966,0.9966,0.0017087144,2023-03-07
0.9891,0.9891,0.9891,-0.007525587,2023-03-08
0.9897,0.9897,0.9897,0.0006066121,2023-03-09
0.9803,0.9803,0.9803,-0.0094978276,2023-03-10
0.9902,0.9902,0.9902,0.0100989493,2023-03-13
0.9812,0.9812,0.9812,-0.0090890729,2023-03-14
0.9877,0.9877,0.9877,0.0066245414,2023-03-15
0.9824,0.9824,0.9824,-0.0053660018,2023-03-16
0.9853,0.9853,0.9853,0.0029519544,2023-03-17
0.9777,0.9777,0.9777,-0.0077133868,2023-03-20
0.9791,0.9791,0.9791,0.0014319321,2023-03-21
0.9822,0.9822,0.9822,0.003166173,2023-03-22
0.9858,0.9858,0.9858,0.0036652413,2023-03-23
0.9746,0.9746,0.9746,-0.0113613309,2023-03-24
0.972,0.972,0.972,-0.0026677611,2023-03-27
0.9748,0.9748,0.9748,0.0028806584,2023-03-28
0.9764,0.9764,0.9764,0.0016413623,2023-03-29
0.9814,0.9814,0.9814,0.0051208521,2023-03-30
0.9795,0.9795,0.9795,-0.0019360098,2023-03-31
0.9795,0.9795,0.9795,0.0,2023-04-03
0.9853,0.9853,0.9853,0.0059213885,2023-04-04
0.983,0.983,0.983,-0.0023343144,2023-04-06
0.9841,0.9841,0.9841,0.0011190234,2023-04-07
0.9856,0.9856,0.9856,0.0015242353,2023-04-10
0.9846,0.9846,0.9846,-0.0010146104,2023-04-11
0.986,0.986,0.986,0.0014218972,2023-04-12
0.9941,0.9941,0.9941,0.0082150101,2023-04-13
0.999,0.999,0.999,0.0049290816,2023-04-14
1.0096,1.0096,1.0096,0.0106106106,2023-04-17
1.0124,1.0124,1.0124,0.0027733756,2023-04-18
1.01,1.01,1.01,-0.0023706045,2023-04-19
1.0061,1.0061,1.0061,-0.0038613861,2023-04-20
0.9997,0.9997,0.9997,-0.0063611967,2023-04-21
0.9975,0.9975,0.9975,-0.0022006602,2023-04-24
1.0003,1.0003,1.0003,0.0028070175,2023-04-25
1.0032,1.0032,1.0032,0.0028991303,2023-04-26
1.0029,1.0029,1.0029,-0.0002990431,2023-04-27
1.006,1.006,1.006,0.003091036,2023-04-28
1.0095,1.0095,1.0095,0.0034791252,2023-05-04
1.0119,1.0119,1.0119,0.0023774146,2023-05-05
1.0189,1.0189,1.0189,0.0069176796,2023-05-08
1.008,1.008,1.008,-0.0106978114,2023-05-09
1.0089,1.0089,1.0089,0.0008928571,2023-05-10
1.0086,1.0086,1.0086,-0.0002973536,2023-05-11
1.005,1.005,1.005,-0.003569304,2023-05-12
1.0133,1.0133,1.0133,0.0082587065,2023-05-15
1.0162,1.0162,1.0162,0.0028619362,2023-05-16
1.0158,1.0158,1.0158,-0.0003936233,2023-05-17
1.0118,1.0118,1.0118,-0.003937783,2023-05-18
1.0148,1.0148,1.0148,0.0029650128,2023-05-19
1.0176,1.0176,1.0176,0.0027591644,2023-05-22
1.0138,1.0138,1.0138,-0.0037342767,2023-05-23
1.0169,1.0169,1.0169,0.0030578023,2023-05-24
1.0156,1.0156,1.0156,-0.0012783951,2023-05-25
1.0103,1.0103,1.0103,-0.00521859,2023-05-26
1.0006,1.0006,1.0006,-0.0096011086,2023-05-29
1.0005,1.0005,1.0005,-9.994e-05,2023-05-30
0.9933,0.9933,0.9933,-0.0071964018,2023-05-31
0.9936,0.9936,0.9936,0.0003020236,2023-06-01
1.0083,1.0083,1.0083,0.014794686,2023-06-02
0.9961,0.9961,0.9961,-0.0120995735,2023-06-05
0.9825,0.9825,0.9825,-0.0136532477,2023-06-06
0.9785,0.9785,0.9785,-0.0040712468,2023-06-07
0.978,0.978,0.978,-0.0005109862,2023-06-08
0.9908,0.9908,0.9908,0.0130879346,2023-06-09
0.9921,0.9921,0.9921,0.0013120711,2023-06-12
0.9995,0.9995,0.9995,0.0074589255,2023-06-13
0.9983,0.9983,0.9983,-0.0012006003,2023-06-14
1.0224,1.0224,1.0224,0.0241410398,2023-06-15
1.0362,1.0362,1.0362,0.0134976526,2023-06-16
1.0322,1.0322,1.0322,-0.0038602586,2023-06-19
1.0344,1.0344,1.0344,0.0021313699,2023-06-20
1.0277,1.0277,1.0277,-0.0064771848,2023-06-21
1.0323,1.0323,1.0323,0.0044760144,2023-06-26
1.0325,1.0325,1.0325,0.0001937421,2023-06-27
1.0359,1.0359,1.0359,0.0032929782,2023-06-28
1.0334,1.0334,1.0334,-0.0024133604,2023-06-29
1.0337,1.0337,1.0337,0.0002903039,2023-06-30
1.0375,1.0375,1.0375,0.0036761149,2023-07-03
1.0362,1.0362,1.0362,-0.001253012,2023-07-04
1.0321,1.0321,1.0321,-0.0039567651,2023-07-05
1.0282,1.0282,1.0282,-0.0037787036,2023-07-06
1.0247,1.0247,1.0247,-0.003404007,2023-07-07
1.0326,1.0326,1.0326,0.0077095735,2023-07-10
1.0344,1.0344,1.0344,0.0017431726,2023-07-11
1.0363,1.0363,1.0363,0.0018368136,2023-07-12
1.0472,1.0472,1.0472,0.0105181897,2023-07-13
1.0463,1.0463,1.0463,-0.0008594347,2023-07-14
1.0418,1.0418,1.0418,-0.0043008697,2023-07-17
1.0391,1.0391,1.0391,-0.0025916683,2023-07-18
1.0383,1.0383,1.0383,-0.000769897,2023-07-19
1.0418,1.0418,1.0418,0.0033708947,2023-07-20
1.0425,1.0425,1.0425,0.000671914,2023-07-21
1.0376,1.0376,1.0376,-0.0047002398,2023-07-24
1.0483,1.0483,1.0483,0.0103122591,2023-07-25
1.0493,1.0493,1.0493,0.0009539254,2023-07-26
1.0518,1.0518,1.0518,0.0023825407,2023-07-27
1.0609,1.0609,1.0609,0.0086518349,2023-07-28
1.0581,1.0581,1.0581,-0.0026392685,2023-07-31
1.0561,1.0561,1.0561,-0.0018901805,2023-08-01
1.0493,1.0493,1.0493,-0.0064387842,2023-08-02
1.0605,1.0605,1.0605,0.0106737825,2023-08-03
1.0609,1.0609,1.0609,0.0003771806,2023-08-04
1.0454,1.0454,1.0454,-0.0146102366,2023-08-07
1.0448,1.0448,1.0448,-0.000573943,2023-08-08
1.0468,1.0468,1.0468,0.001914242,2023-08-09
1.0528,1.0528,1.0528,0.0057317539,2023-08-10
1.0389,1.0389,1.0389,-0.0132028875,2023-08-11
1.0326,1.0326,1.0326,-0.0060641063,2023-08-14
1.0185,1.0185,1.0185,-0.0136548518,2023-08-15
1.0146,1.0146,1.0146,-0.0038291605,2023-08-16
1.0176,1.0176,1.0176,0.0029568303,2023-08-17
1.0069,1.0069,1.0069,-0.0105149371,2023-08-18
0.9843,0.9843,0.9843,-0.0224451286,2023-08-21
0.9729,0.9729,0.9729,-0.0115818348,2023-08-22
0.9553,0.9553,0.9553,-0.0180902457,2023-08-23
0.9693,0.9693,0.9693,0.0146550822,2023-08-24
0.963,0.963,0.963,-0.0064995357,2023-08-25
0.9742,0.9742,0.9742,0.0116303219,2023-08-28
0.9854,0.9854,0.9854,0.0114966126,2023-08-29
0.9841,0.9841,0.9841,-0.0013192612,2023-08-30
0.9807,0.9807,0.9807,-0.0034549334,2023-08-31
0.9788,0.9788,0.9788,-0.0019373917,2023-09-01
0.9827,0.9827,0.9827,0.0039844708,2023-09-04
0.9779,0.9779,0.9779,-0.0048845019,2023-09-05
0.9703,0.9703,0.9703,-0.0077717558,2023-09-06
0.9539,0.9539,0.9539,-0.0169019891,2023-09-07
0.951,0.951,0.951,-0.003040151,2023-09-08
0.9609,0.9609,0.9609,0.0104100946,2023-09-11
0.9575,0.9575,0.9575,-0.0035383495,2023-09-12
0.9529,0.9529,0.9529,-0.0048041775,2023-09-13
0.9475,0.9475,0.9475,-0.0056669115,2023-09-14
0.9523,0.9523,0.9523,0.0050659631,2023-09-15
0.9548,0.9548,0.9548,0.0026252231,2023-09-18
0.9521,0.9521,0.9521,-0.0028278173,2023-09-19
0.9468,0.9468,0.9468,-0.0055666422,2023-09-20
0.9391,0.9391,0.9391,-0.0081326574,2023-09-21
0.9493,0.9493,0.9493,0.0108614631,2023-09-22
0.9452,0.9452,0.9452,-0.0043189719,2023-09-25
0.9391,0.9391,0.9391,-0.0064536606,2023-09-26
0.9559,0.9559,0.9559,0.0178894686,2023-09-27
0.9525,0.9525,0.9525,-0.0035568574,2023-09-28
0.958,0.958,0.958,0.0057742782,2023-10-09
0.9504,0.9504,0.9504,-0.0079331942,2023-10-10
0.9607,0.9607,0.9607,0.0108375421,2023-10-11
0.9718,0.9718,0.9718,0.0115540752,2023-10-12
0.9601,0.9601,0.9601,-0.0120395143,2023-10-13
0.9498,0.9498,0.9498,-0.0107280492,2023-10-16
0.9534,0.9534,0.9534,0.0037902716,2023-10-17
0.9412,0.9412,0.9412,-0.012796308,2023-10-18
0.9308,0.9308,0.9308,-0.0110497238,2023-10-19
0.9349,0.9349,0.9349,0.0044048131,2023-10-20
0.9254,0.9254,0.9254,-0.0101615146,2023-10-23
0.915,0.915,0.915,-0.0112383834,2023-10-24
0.904,0.904,0.904,-0.0120218579,2023-10-25
0.8966,0.8966,0.8966,-0.0081858407,2023-10-26
0.9197,0.9197,0.9197,0.0257639973,2023-10-27
0.939,0.939,0.939,0.0209851038,2023-10-30
0.9316,0.9316,0.9316,-0.0078807242,2023-10-31
0.9233,0.9233,0.9233,-0.0089094032,2023-11-01
0.9162,0.9162,0.9162,-0.0076898083,2023-11-02
0.9327,0.9327,0.9327,0.0180091683,2023-11-03
0.9555,0.9555,0.9555,0.0244451592,2023-11-06
0.9482,0.9482,0.9482,-0.0076399791,2023-11-07
0.9525,0.9525,0.9525,0.0045349082,2023-11-08
0.9556,0.9556,0.9556,0.0032545932,2023-11-09
0.9474,0.9474,0.9474,-0.0085809962,2023-11-10
0.9493,0.9493,0.9493,0.0020054887,2023-11-13
0.9498,0.9498,0.9498,0.0005267039,2023-11-14
0.9641,0.9641,0.9641,0.0150558012,2023-11-15
0.9493,0.9493,0.9493,-0.0153511047,2023-11-16
0.9463,0.9463,0.9463,-0.0031602233,2023-11-17
0.9521,0.9521,0.9521,0.0061291345,2023-11-20
0.9467,0.9467,0.9467,-0.0056716731,2023-11-21
0.9395,0.9395,0.9395,-0.007605366,2023-11-22
0.9389,0.9389,0.9389,-0.0006386376,2023-11-23
0.9344,0.9344,0.9344,-0.0047928427,2023-11-24
0.9305,0.9305,0.9305,-0.0041738014,2023-11-27
0.9312,0.9312,0.9312,0.0007522837,2023-11-28
0.931,0.931,0.931,-0.0002147766,2023-11-29
0.931,0.931,0.931,0.0,2023-11-30
0.931,0.931,0.931,0.0,2023-12-01
0.931,0.931,0.931,0.0,2023-12-04
0.9311,0.9311,0.9311,0.0001074114,2023-12-05
0.9311,0.9311,0.9311,0.0,2023-12-06
0.9312,0.9312,0.9312,0.0001073998,2023-12-07
0.9312,0.9312,0.9312,0.0,2023-12-08
0.9314,0.9314,0.9314,0.0002147766,2023-12-11
