nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.9249,0.9249,0.9249,0.0154808959,2024-07-11
0.9208,0.9208,0.9208,-0.0044329117,2024-07-12
0.9149,0.9149,0.9149,-0.0064074718,2024-07-15
0.9137,0.9137,0.9137,-0.0013116188,2024-07-16
0.9072,0.9072,0.9072,-0.0071139324,2024-07-17
0.9122,0.9122,0.9122,0.0055114638,2024-07-18
0.91,0.91,0.91,-0.0024117518,2024-07-19
0.9093,0.9093,0.9093,-0.0007692308,2024-07-22
0.9035,0.9035,0.9035,-0.0063785329,2024-07-23
0.8926,0.8926,0.8926,-0.0120641948,2024-07-24
0.8947,0.8947,0.8947,0.0023526776,2024-07-25
0.9062,0.9062,0.9062,0.0128534704,2024-07-26
0.9084,0.9084,0.9084,0.0024277202,2024-07-29
0.9095,0.9095,0.9095,0.0012109203,2024-07-30
0.9234,0.9234,0.9234,0.0152831226,2024-07-31
0.9411,0.9411,0.9411,0.0191682911,2024-08-01
0.927,0.927,0.927,-0.0149824673,2024-08-02
0.9153,0.9153,0.9153,-0.0126213592,2024-08-05
0.9228,0.9228,0.9228,0.0081940347,2024-08-06
0.9222,0.9222,0.9222,-0.0006501951,2024-08-07
0.9199,0.9199,0.9199,-0.002494036,2024-08-08
0.9154,0.9154,0.9154,-0.0048918361,2024-08-09
0.912,0.912,0.912,-0.0037142233,2024-08-12
0.9151,0.9151,0.9151,0.0033991228,2024-08-13
0.9169,0.9169,0.9169,0.0019669981,2024-08-14
0.9184,0.9184,0.9184,0.0016359472,2024-08-15
0.9178,0.9178,0.9178,-0.0006533101,2024-08-16
0.9188,0.9188,0.9188,0.001089562,2024-08-19
0.9114,0.9114,0.9114,-0.0080539835,2024-08-20
0.9144,0.9144,0.9144,0.0032916392,2024-08-21
0.9263,0.9263,0.9263,0.0130139983,2024-08-22
0.9252,0.9252,0.9252,-0.0011875202,2024-08-23
0.9133,0.9133,0.9133,-0.0128620839,2024-08-26
0.9048,0.9048,0.9048,-0.009306909,2024-08-27
0.8996,0.8996,0.8996,-0.0057471264,2024-08-28
0.906,0.906,0.906,0.007114273,2024-08-29
0.911,0.911,0.911,0.0055187638,2024-08-30
0.9016,0.9016,0.9016,-0.0103183315,2024-09-02
0.9038,0.9038,0.9038,0.0024401065,2024-09-03
0.8974,0.8974,0.8974,-0.0070812127,2024-09-04
0.9004,0.9004,0.9004,0.0033429909,2024-09-05
0.8956,0.8956,0.8956,-0.005330964,2024-09-06
0.897,0.897,0.897,0.0015631979,2024-09-09
0.8981,0.8981,0.8981,0.0012263099,2024-09-10
0.8939,0.8939,0.8939,-0.0046765394,2024-09-11
0.8929,0.8929,0.8929,-0.0011186934,2024-09-12
0.8922,0.8922,0.8922,-0.0007839624,2024-09-13
0.8843,0.8843,0.8843,-0.0088545169,2024-09-18
0.8958,0.8958,0.8958,0.0130046364,2024-09-19
0.8953,0.8953,0.8953,-0.0005581603,2024-09-20
0.894,0.894,0.894,-0.0014520273,2024-09-23
0.9188,0.9188,0.9188,0.0277404922,2024-09-25
0.9372,0.9372,0.9372,0.020026121,2024-09-26
0.976,0.976,0.976,0.0413999146,2024-09-27
1.0388,1.0388,1.0388,0.0643442623,2024-09-30
1.0663,1.0663,1.0663,0.0264728533,2024-10-08
1.0147,1.0147,1.0147,-0.0483916346,2024-10-09
1.017,1.017,1.017,0.0022666798,2024-10-10
0.9887,0.9887,0.9887,-0.027826942,2024-10-11
1.0028,1.0028,1.0028,0.014261151,2024-10-14
0.9787,0.9787,0.9787,-0.0240327084,2024-10-15
0.9854,0.9854,0.9854,0.0068458159,2024-10-16
0.988,0.988,0.988,0.0026385224,2024-10-17
1.0144,1.0144,1.0144,0.0267206478,2024-10-18
1.0201,1.0201,1.0201,0.0056190852,2024-10-21
1.0258,1.0258,1.0258,0.0055876875,2024-10-22
1.0292,1.0292,1.0292,0.0033144863,2024-10-23
1.0316,1.0316,1.0316,0.0023319083,2024-10-24
1.0397,1.0397,1.0397,0.0078518806,2024-10-25
1.0586,1.0586,1.0586,0.0181783207,2024-10-28
1.0447,1.0447,1.0447,-0.0131305498,2024-10-29
1.0479,1.0479,1.0479,0.0030630803,2024-10-30
1.0707,1.0707,1.0707,0.0217578013,2024-10-31
1.0563,1.0563,1.0563,-0.0134491454,2024-11-01
1.0743,1.0743,1.0743,0.0170406135,2024-11-04
1.0894,1.0894,1.0894,0.0140556642,2024-11-05
1.0831,1.0831,1.0831,-0.0057829998,2024-11-06
1.1057,1.1057,1.1057,0.0208660327,2024-11-07
1.1034,1.1034,1.1034,-0.0020801302,2024-11-08
1.1093,1.1093,1.1093,0.0053471089,2024-11-11
1.1015,1.1015,1.1015,-0.0070314613,2024-11-12
1.1031,1.1031,1.1031,0.0014525647,2024-11-13
1.0886,1.0886,1.0886,-0.0131447738,2024-11-14
1.0839,1.0839,1.0839,-0.004317472,2024-11-15
1.0715,1.0715,1.0715,-0.0114401698,2024-11-18
1.0863,1.0863,1.0863,0.0138124125,2024-11-19
1.1005,1.1005,1.1005,0.0130718954,2024-11-20
1.1093,1.1093,1.1093,0.0079963653,2024-11-21
1.0865,1.0865,1.0865,-0.0205535022,2024-11-22
1.0925,1.0925,1.0925,0.0055223194,2024-11-25
1.0846,1.0846,1.0846,-0.0072311213,2024-11-26
1.0839,1.0839,1.0839,-0.0006453992,2024-11-27
1.0881,1.0881,1.0881,0.0038748962,2024-11-28
1.0981,1.0981,1.0981,0.0091903318,2024-11-29
1.1137,1.1137,1.1137,0.0142063564,2024-12-02
1.1213,1.1213,1.1213,0.0068240998,2024-12-03
1.1058,1.1058,1.1058,-0.0138232409,2024-12-04
1.1233,1.1233,1.1233,0.0158256466,2024-12-05
1.1327,1.1327,1.1327,0.0083682008,2024-12-06
1.1242,1.1242,1.1242,-0.0075041935,2024-12-09
1.1281,1.1281,1.1281,0.0034691336,2024-12-10
1.1269,1.1269,1.1269,-0.0010637355,2024-12-11
1.137,1.137,1.137,0.0089626409,2024-12-12
1.1185,1.1185,1.1185,-0.0162708883,2024-12-13
1.1177,1.1177,1.1177,-0.0007152436,2024-12-16
1.0831,1.0831,1.0831,-0.0309564284,2024-12-17
1.0893,1.0893,1.0893,0.0057243099,2024-12-18
1.079,1.079,1.079,-0.0094556137,2024-12-19
1.084,1.084,1.084,0.0046339203,2024-12-20
1.0627,1.0627,1.0627,-0.0196494465,2024-12-23
1.0762,1.0762,1.0762,0.0127034911,2024-12-24
1.0621,1.0621,1.0621,-0.013101654,2024-12-25
1.0633,1.0633,1.0633,0.0011298371,2024-12-26
1.0721,1.0721,1.0721,0.0082761215,2024-12-27
1.0636,1.0636,1.0636,-0.0079283649,2024-12-30
1.0471,1.0471,1.0471,-0.0155133509,2024-12-31
1.0328,1.0328,1.0328,-0.0136567663,2025-01-02
1.011,1.011,1.011,-0.0211076685,2025-01-03
1.0049,1.0049,1.0049,-0.0060336301,2025-01-06
1.0175,1.0175,1.0175,0.0125385611,2025-01-07
1.0164,1.0164,1.0164,-0.0010810811,2025-01-08
1.015,1.015,1.015,-0.0013774105,2025-01-09
1.0051,1.0051,1.0051,-0.0097536946,2025-01-10
1.01,1.01,1.01,0.0048751368,2025-01-13
1.038,1.038,1.038,0.0277227723,2025-01-14
1.0331,1.0331,1.0331,-0.0047206166,2025-01-15
1.0374,1.0374,1.0374,0.0041622302,2025-01-16
1.034,1.034,1.034,-0.0032774243,2025-01-17
1.0427,1.0427,1.0427,0.0084139265,2025-01-20
1.0407,1.0407,1.0407,-0.0019180972,2025-01-21
1.0302,1.0302,1.0302,-0.0100893629,2025-01-22
1.0265,1.0265,1.0265,-0.0035915356,2025-01-23
1.0308,1.0308,1.0308,0.0041889917,2025-01-24
1.0408,1.0408,1.0408,0.0097012029,2025-01-27
1.0466,1.0466,1.0466,0.0055726364,2025-02-05
1.0585,1.0585,1.0585,0.011370151,2025-02-06
1.0615,1.0615,1.0615,0.0028341993,2025-02-07
1.0698,1.0698,1.0698,0.0078191239,2025-02-10
1.0655,1.0655,1.0655,-0.0040194429,2025-02-11
1.0692,1.0692,1.0692,0.0034725481,2025-02-12
1.0609,1.0609,1.0609,-0.0077628133,2025-02-13
1.0617,1.0617,1.0617,0.0007540767,2025-02-14
1.0737,1.0737,1.0737,0.0113026279,2025-02-17
1.0582,1.0582,1.0582,-0.0144360622,2025-02-18
1.0789,1.0789,1.0789,0.0195615196,2025-02-19
1.0808,1.0808,1.0808,0.0017610529,2025-02-20
1.0893,1.0893,1.0893,0.0078645448,2025-02-21
1.1135,1.1135,1.1135,0.0222161021,2025-02-24
1.1124,1.1124,1.1124,-0.0009878761,2025-02-25
1.1269,1.1269,1.1269,0.0130348795,2025-02-26
1.1195,1.1195,1.1195,-0.0065666874,2025-02-27
1.0913,1.0913,1.0913,-0.0251898169,2025-02-28
1.0889,1.0889,1.0889,-0.0021992119,2025-03-03
1.0922,1.0922,1.0922,0.0030305813,2025-03-04
1.0921,1.0921,1.0921,-9.15583e-05,2025-03-05
1.1166,1.1166,1.1166,0.0224338431,2025-03-06
1.124,1.124,1.124,0.0066272613,2025-03-07
1.1417,1.1417,1.1417,0.015747331,2025-03-10
1.156,1.156,1.156,0.0125251817,2025-03-11
1.1564,1.1564,1.1564,0.0003460208,2025-03-12
1.142,1.142,1.142,-0.0124524386,2025-03-13
1.1578,1.1578,1.1578,0.0138353765,2025-03-14
1.1581,1.1581,1.1581,0.0002591121,2025-03-17
1.1613,1.1613,1.1613,0.0027631465,2025-03-18
1.1592,1.1592,1.1592,-0.0018083183,2025-03-19
1.1581,1.1581,1.1581,-0.0009489303,2025-03-20
1.1538,1.1538,1.1538,-0.0037129782,2025-03-21
1.1437,1.1437,1.1437,-0.0087536835,2025-03-24
1.1391,1.1391,1.1391,-0.0040220338,2025-03-25
1.1485,1.1485,1.1485,0.0082521289,2025-03-26
1.1401,1.1401,1.1401,-0.0073138877,2025-03-27
1.1309,1.1309,1.1309,-0.0080694676,2025-03-28
1.1309,1.1309,1.1309,0.0,2025-03-31
1.1392,1.1392,1.1392,0.0073392873,2025-04-01
1.1338,1.1338,1.1338,-0.0047401685,2025-04-02
1.1248,1.1248,1.1248,-0.0079379079,2025-04-03
1.0487,1.0487,1.0487,-0.0676564723,2025-04-07
1.0398,1.0398,1.0398,-0.0084866978,2025-04-08
1.0546,1.0546,1.0546,0.0142335064,2025-04-09
1.0696,1.0696,1.0696,0.0142234022,2025-04-10
1.0784,1.0784,1.0784,0.0082273747,2025-04-11
1.0992,1.0992,1.0992,0.0192878338,2025-04-14
1.0968,1.0968,1.0968,-0.0021834061,2025-04-15
1.0887,1.0887,1.0887,-0.0073851204,2025-04-16
1.0912,1.0912,1.0912,0.0022963167,2025-04-17
1.088,1.088,1.088,-0.0029325513,2025-04-18
1.0959,1.0959,1.0959,0.0072610294,2025-04-21
1.1091,1.1091,1.1091,0.0120448946,2025-04-22
1.1176,1.1176,1.1176,0.0076638716,2025-04-23
1.1043,1.1043,1.1043,-0.0119005011,2025-04-24
1.1114,1.1114,1.1114,0.0064294123,2025-04-25
1.1066,1.1066,1.1066,-0.0043188771,2025-04-28
1.1104,1.1104,1.1104,0.0034339418,2025-04-29
1.114,1.114,1.114,0.0032420749,2025-04-30
1.1279,1.1279,1.1279,0.0124775583,2025-05-06
1.1456,1.1456,1.1456,0.0156928806,2025-05-07
1.1602,1.1602,1.1602,0.0127444134,2025-05-08
1.1577,1.1577,1.1577,-0.0021548009,2025-05-09
1.1617,1.1617,1.1617,0.0034551265,2025-05-12
1.1603,1.1603,1.1603,-0.0012051304,2025-05-13
1.1514,1.1514,1.1514,-0.0076704301,2025-05-14
1.1473,1.1473,1.1473,-0.0035608824,2025-05-15
1.1496,1.1496,1.1496,0.0020047067,2025-05-16
1.1538,1.1538,1.1538,0.0036534447,2025-05-19
1.1675,1.1675,1.1675,0.0118738083,2025-05-20
1.1665,1.1665,1.1665,-0.000856531,2025-05-21
1.1529,1.1529,1.1529,-0.0116588084,2025-05-22
1.1408,1.1408,1.1408,-0.0104952728,2025-05-23
1.1439,1.1439,1.1439,0.0027173913,2025-05-26
1.1425,1.1425,1.1425,-0.0012238832,2025-05-27
1.139,1.139,1.139,-0.0030634573,2025-05-28
1.1489,1.1489,1.1489,0.0086918349,2025-05-29
1.1366,1.1366,1.1366,-0.0107058926,2025-05-30
1.1506,1.1506,1.1506,0.012317438,2025-06-03
1.1609,1.1609,1.1609,0.0089518512,2025-06-04
1.1606,1.1606,1.1606,-0.0002584202,2025-06-05
1.1721,1.1721,1.1721,0.0099086679,2025-06-06
1.178,1.178,1.178,0.0050337002,2025-06-09
1.1739,1.1739,1.1739,-0.0034804754,2025-06-10
1.1793,1.1793,1.1793,0.0046000511,2025-06-11
1.1809,1.1809,1.1809,0.001356737,2025-06-12
1.176,1.176,1.176,-0.0041493776,2025-06-13
1.1908,1.1908,1.1908,0.012585034,2025-06-16
1.1784,1.1784,1.1784,-0.0104131676,2025-06-17
1.1688,1.1688,1.1688,-0.0081466395,2025-06-18
1.1579,1.1579,1.1579,-0.0093258042,2025-06-19
1.1489,1.1489,1.1489,-0.0077726919,2025-06-20
1.1682,1.1682,1.1682,0.016798677,2025-06-23
1.1739,1.1739,1.1739,0.0048793015,2025-06-24
1.181,1.181,1.181,0.0060482154,2025-06-25
1.1839,1.1839,1.1839,0.0024555461,2025-06-26
1.1835,1.1835,1.1835,-0.0003378664,2025-06-27
1.2044,1.2044,1.2044,0.0176594846,2025-06-30
1.2007,1.2007,1.2007,-0.0030720691,2025-07-01
1.2002,1.2002,1.2002,-0.0004164238,2025-07-02
1.2058,1.2058,1.2058,0.004665889,2025-07-03
1.1958,1.1958,1.1958,-0.0082932493,2025-07-04
1.2009,1.2009,1.2009,0.0042649272,2025-07-07
1.2077,1.2077,1.2077,0.0056624199,2025-07-08
1.2073,1.2073,1.2073,-0.0003312081,2025-07-09
1.2089,1.2089,1.2089,0.0013252713,2025-07-10
1.2203,1.2203,1.2203,0.0094300604,2025-07-11
1.2244,1.2244,1.2244,0.0033598296,2025-07-14
1.2149,1.2149,1.2149,-0.0077589023,2025-07-15
1.2205,1.2205,1.2205,0.0046094329,2025-07-16
1.2287,1.2287,1.2287,0.006718558,2025-07-17
1.2353,1.2353,1.2353,0.0053715309,2025-07-18
1.2518,1.2518,1.2518,0.0133570793,2025-07-21
1.2496,1.2496,1.2496,-0.0017574692,2025-07-22
1.2442,1.2442,1.2442,-0.0043213828,2025-07-23
1.2654,1.2654,1.2654,0.0170390612,2025-07-24
1.2634,1.2634,1.2634,-0.0015805279,2025-07-25
1.2759,1.2759,1.2759,0.009893937,2025-07-28
1.274,1.274,1.274,-0.0014891449,2025-07-29
1.2684,1.2684,1.2684,-0.0043956044,2025-07-30
1.2485,1.2485,1.2485,-0.0156890571,2025-07-31
1.257,1.257,1.257,0.0068081698,2025-08-01
1.2661,1.2661,1.2661,0.007239459,2025-08-04
1.2804,1.2804,1.2804,0.0112945265,2025-08-05
1.3027,1.3027,1.3027,0.0174164324,2025-08-06
1.3083,1.3083,1.3083,0.0042987641,2025-08-07
1.3375,1.3375,1.3375,0.02231904,2025-08-08
1.369,1.369,1.369,0.0235514019,2025-08-11
1.3616,1.3616,1.3616,-0.0054054054,2025-08-12
1.3554,1.3554,1.3554,-0.0045534665,2025-08-13
1.3232,1.3232,1.3232,-0.0237568246,2025-08-14
1.3385,1.3385,1.3385,0.0115628779,2025-08-15
1.3618,1.3618,1.3618,0.0174075458,2025-08-18
1.3662,1.3662,1.3662,0.0032310178,2025-08-19
1.3665,1.3665,1.3665,0.0002195872,2025-08-20
1.3647,1.3647,1.3647,-0.0013172338,2025-08-21
1.3722,1.3722,1.3722,0.0054957133,2025-08-22
1.3886,1.3886,1.3886,0.0119516106,2025-08-25
1.3817,1.3817,1.3817,-0.0049690336,2025-08-26
1.3443,1.3443,1.3443,-0.0270681045,2025-08-27
1.3485,1.3485,1.3485,0.0031243026,2025-08-28
1.3583,1.3583,1.3583,0.0072673341,2025-08-29
1.3758,1.3758,1.3758,0.0128837517,2025-09-01
1.3542,1.3542,1.3542,-0.0156999564,2025-09-02
1.3189,1.3189,1.3189,-0.0260670507,2025-09-03
1.2991,1.2991,1.2991,-0.0150125104,2025-09-04
1.328,1.328,1.328,0.0222461704,2025-09-05
1.3438,1.3438,1.3438,0.0118975904,2025-09-08
1.3291,1.3291,1.3291,-0.0109391278,2025-09-09
1.3407,1.3407,1.3407,0.0087277105,2025-09-10
1.3557,1.3557,1.3557,0.0111881853,2025-09-11
1.3562,1.3562,1.3562,0.0003688132,2025-09-12
1.3557,1.3557,1.3557,-0.0003686772,2025-09-15
1.3773,1.3773,1.3773,0.0159327285,2025-09-16
1.3987,1.3987,1.3987,0.0155376461,2025-09-17
1.3829,1.3829,1.3829,-0.0112962036,2025-09-18
1.3857,1.3857,1.3857,0.0020247306,2025-09-19
1.3846,1.3846,1.3846,-0.0007938226,2025-09-22
1.3529,1.3529,1.3529,-0.0228946988,2025-09-23
1.3716,1.3716,1.3716,0.0138221598,2025-09-24
1.3611,1.3611,1.3611,-0.0076552931,2025-09-25
1.3566,1.3566,1.3566,-0.0033061494,2025-09-26
1.3732,1.3732,1.3732,0.0122364735,2025-09-29
1.3895,1.3895,1.3895,0.0118700845,2025-09-30
1.4055,1.4055,1.4055,0.0115149334,2025-10-09
1.3919,1.3919,1.3919,-0.0096762718,2025-10-10
1.3944,1.3944,1.3944,0.001796106,2025-10-13
1.3738,1.3738,1.3738,-0.0147733792,2025-10-14
1.3854,1.3854,1.3854,0.0084437327,2025-10-15
1.3749,1.3749,1.3749,-0.0075790385,2025-10-16
1.3618,1.3618,1.3618,-0.0095279657,2025-10-17
1.3689,1.3689,1.3689,0.0052136878,2025-10-20
1.3871,1.3871,1.3871,0.0132953466,2025-10-21
1.3823,1.3823,1.3823,-0.0034604571,2025-10-22
1.3845,1.3845,1.3845,0.0015915503,2025-10-23
1.3938,1.3938,1.3938,0.0067172264,2025-10-24
1.4066,1.4066,1.4066,0.009183527,2025-10-27
1.417,1.417,1.417,0.0073937153,2025-10-28
1.4419,1.4419,1.4419,0.0175723359,2025-10-29
1.4304,1.4304,1.4304,-0.0079755878,2025-10-30
1.4465,1.4465,1.4465,0.0112555928,2025-10-31
1.4516,1.4516,1.4516,0.0035257518,2025-11-03
1.4355,1.4355,1.4355,-0.0110912097,2025-11-04
1.4509,1.4509,1.4509,0.0107279693,2025-11-05
1.4621,1.4621,1.4621,0.0077193466,2025-11-06
1.4581,1.4581,1.4581,-0.002735791,2025-11-07
1.4642,1.4642,1.4642,0.0041835265,2025-11-10
1.4628,1.4628,1.4628,-0.0009561535,2025-11-11
1.4595,1.4595,1.4595,-0.0022559475,2025-11-12
1.4826,1.4826,1.4826,0.0158273381,2025-11-13
1.4952,1.4952,1.4952,0.0084985836,2025-11-14
1.5253,1.5253,1.5253,0.0201310861,2025-11-17
1.5396,1.5396,1.5396,0.0093752049,2025-11-18
1.5373,1.5373,1.5373,-0.0014938945,2025-11-19
1.5231,1.5231,1.5231,-0.0092369739,2025-11-20
1.473,1.473,1.473,-0.032893441,2025-11-21
1.4759,1.4759,1.4759,0.0019687712,2025-11-24
1.4756,1.4756,1.4756,-0.0002032658,2025-11-25
1.4501,1.4501,1.4501,-0.017281106,2025-11-26
1.4782,1.4782,1.4782,0.0193779739,2025-11-27
1.5177,1.5177,1.5177,0.0267216885,2025-11-28
1.5259,1.5259,1.5259,0.0054029123,2025-12-01
1.5097,1.5097,1.5097,-0.0106166852,2025-12-02
1.5316,1.5316,1.5316,0.0145061933,2025-12-03
1.5224,1.5224,1.5224,-0.0060067903,2025-12-04
1.5285,1.5285,1.5285,0.0040068313,2025-12-05
1.5196,1.5196,1.5196,-0.005822702,2025-12-08
1.4994,1.4994,1.4994,-0.0132929718,2025-12-09
1.5035,1.5035,1.5035,0.0027344271,2025-12-10
1.4917,1.4917,1.4917,-0.0078483538,2025-12-11
1.4858,1.4858,1.4858,-0.0039552189,2025-12-12
1.4737,1.4737,1.4737,-0.0081437609,2025-12-15
1.4398,1.4398,1.4398,-0.023003325,2025-12-16
1.4479,1.4479,1.4479,0.0056257814,2025-12-17
1.4572,1.4572,1.4572,0.0064230955,2025-12-18
1.463,1.463,1.463,0.0039802361,2025-12-19
1.4674,1.4674,1.4674,0.0030075188,2025-12-22
1.4571,1.4571,1.4571,-0.0070192177,2025-12-23
1.4637,1.4637,1.4637,0.004529545,2025-12-24
1.4707,1.4707,1.4707,0.0047824008,2025-12-25
1.4752,1.4752,1.4752,0.0030597675,2025-12-26
1.4879,1.4879,1.4879,0.0086090022,2025-12-29
1.4858,1.4858,1.4858,-0.0014113852,2025-12-30
1.501,1.501,1.501,0.010230179,2025-12-31
1.512,1.512,1.512,0.0073284477,2026-01-05
1.5246,1.5246,1.5246,0.0083333333,2026-01-06
1.5324,1.5324,1.5324,0.005116096,2026-01-07
1.5268,1.5268,1.5268,-0.0036543983,2026-01-08
1.5467,1.5467,1.5467,0.0130337962,2026-01-09
1.5757,1.5757,1.5757,0.0187495959,2026-01-12
1.5574,1.5574,1.5574,-0.0116138859,2026-01-13
1.5791,1.5791,1.5791,0.0139334789,2026-01-14
1.5689,1.5689,1.5689,-0.0064593756,2026-01-15
1.5704,1.5704,1.5704,0.0009560839,2026-01-16
1.5774,1.5774,1.5774,0.0044574631,2026-01-19
1.5672,1.5672,1.5672,-0.006466337,2026-01-20
1.5824,1.5824,1.5824,0.0096988259,2026-01-21
1.5984,1.5984,1.5984,0.0101112235,2026-01-22
1.5988,1.5988,1.5988,0.0002502503,2026-01-23
1.6032,1.6032,1.6032,0.002752064,2026-01-26
1.6031,1.6031,1.6031,-6.23752e-05,2026-01-27
1.6094,1.6094,1.6094,0.0039298858,2026-01-28
1.6232,1.6232,1.6232,0.0085746241,2026-01-29
1.5848,1.5848,1.5848,-0.0236569739,2026-01-30
1.5602,1.5602,1.5602,-0.0155224634,2026-02-02
1.5974,1.5974,1.5974,0.023843097,2026-02-03
1.5892,1.5892,1.5892,-0.0051333417,2026-02-04
1.5823,1.5823,1.5823,-0.0043418072,2026-02-05
1.5844,1.5844,1.5844,0.001327182,2026-02-06
1.6246,1.6246,1.6246,0.0253723807,2026-02-09
1.6258,1.6258,1.6258,0.0007386434,2026-02-10
1.6327,1.6327,1.6327,0.0042440645,2026-02-11
1.626,1.626,1.626,-0.004103632,2026-02-12
1.6138,1.6138,1.6138,-0.007503075,2026-02-13
1.6088,1.6088,1.6088,-0.0030982774,2026-02-24
1.6098,1.6098,1.6098,0.0006215813,2026-02-25
1.6235,1.6235,1.6235,0.008510374,2026-02-26
1.6471,1.6471,1.6471,0.0145364952,2026-02-27
1.649,1.649,1.649,0.0011535426,2026-03-02
1.64,1.64,1.64,-0.0054578532,2026-03-03
1.6186,1.6186,1.6186,-0.0130487805,2026-03-04
1.6092,1.6092,1.6092,-0.005807488,2026-03-05
1.6155,1.6155,1.6155,0.0039149888,2026-03-06
1.5955,1.5955,1.5955,-0.0123800681,2026-03-09
1.6264,1.6264,1.6264,0.0193669696,2026-03-10
1.6308,1.6308,1.6308,0.0027053615,2026-03-11
1.6078,1.6078,1.6078,-0.0141035075,2026-03-12
1.592,1.592,1.592,-0.0098270929,2026-03-13
1.6047,1.6047,1.6047,0.0079773869,2026-03-16
1.5943,1.5943,1.5943,-0.0064809622,2026-03-17
1.603,1.603,1.603,0.0054569403,2026-03-18
1.5856,1.5856,1.5856,-0.0108546475,2026-03-19
1.5508,1.5508,1.5508,-0.0219475277,2026-03-20
1.4815,1.4815,1.4815,-0.0446866134,2026-03-23
1.5056,1.5056,1.5056,0.0162672967,2026-03-24
1.5207,1.5207,1.5207,0.0100292242,2026-03-25
1.5041,1.5041,1.5041,-0.0109160255,2026-03-26
1.5186,1.5186,1.5186,0.0096403165,2026-03-27
1.5207,1.5207,1.5207,0.0013828526,2026-03-30
1.5093,1.5093,1.5093,-0.0074965476,2026-03-31
1.5261,1.5261,1.5261,0.0111309879,2026-04-01
1.52,1.52,1.52,-0.0039971168,2026-04-02
1.4964,1.4964,1.4964,-0.0155263158,2026-04-03
1.5182,1.5182,1.5182,0.0145682972,2026-04-07
1.5619,1.5619,1.5619,0.0287840864,2026-04-08
1.5577,1.5577,1.5577,-0.0026890326,2026-04-09
1.5601,1.5601,1.5601,0.0015407331,2026-04-10
1.5559,1.5559,1.5559,-0.0026921351,2026-04-13
1.566,1.566,1.566,0.0064914198,2026-04-14
1.5542,1.5542,1.5542,-0.0075351213,2026-04-15
1.5672,1.5672,1.5672,0.0083644319,2026-04-16
1.5661,1.5661,1.5661,-0.0007018887,2026-04-17
1.5884,1.5884,1.5884,0.0142391929,2026-04-20
1.5831,1.5831,1.5831,-0.003336691,2026-04-21
1.5952,1.5952,1.5952,0.0076432316,2026-04-22
1.5709,1.5709,1.5709,-0.0152331996,2026-04-23
1.5716,1.5716,1.5716,0.0004456044,2026-04-24
1.5902,1.5902,1.5902,0.0118350725,2026-04-27
1.5852,1.5852,1.5852,-0.0031442586,2026-04-28
1.6211,1.6211,1.6211,0.0226469846,2026-04-29
1.6272,1.6272,1.6272,0.0037628771,2026-04-30
1.6569,1.6569,1.6569,0.0182522124,2026-05-06
1.6749,1.6749,1.6749,0.0108636611,2026-05-07
1.6935,1.6935,1.6935,0.0111051406,2026-05-08
1.7211,1.7211,1.7211,0.0162976085,2026-05-11
1.7081,1.7081,1.7081,-0.0075533089,2026-05-12
1.7361,1.7361,1.7361,0.0163924829,2026-05-13
1.7006,1.7006,1.7006,-0.0204481309,2026-05-14
1.6788,1.6788,1.6788,-0.0128190051,2026-05-15
1.6894,1.6894,1.6894,0.0063140338,2026-05-18
1.7028,1.7028,1.7028,0.0079318101,2026-05-19
1.7065,1.7065,1.7065,0.0021728917,2026-05-20
1.6495,1.6495,1.6495,-0.0334016994,2026-05-21
1.6884,1.6884,1.6884,0.0235829039,2026-05-22
1.6836,1.6836,1.6836,-0.0028429282,2026-05-25
1.6569,1.6569,1.6569,-0.0158588738,2026-05-26
