nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.895,0.895,0.895,0.0022396417,2023-09-19
0.896,0.896,0.896,0.0011173184,2023-09-20
0.897,0.897,0.897,0.0011160714,2023-09-21
0.899,0.899,0.899,0.0022296544,2023-09-22
0.898,0.898,0.898,-0.0011123471,2023-09-25
0.899,0.899,0.899,0.0011135857,2023-09-26
0.901,0.901,0.901,0.0022246941,2023-09-27
0.905,0.905,0.905,0.0044395117,2023-09-28
0.907,0.907,0.907,0.0022099448,2023-10-09
0.902,0.902,0.902,-0.0055126792,2023-10-10
0.887,0.887,0.887,-0.0166297118,2023-10-11
0.89,0.89,0.89,0.0033821871,2023-10-12
0.906,0.906,0.906,0.0179775281,2023-10-13
0.916,0.916,0.916,0.0110375276,2023-10-16
0.934,0.934,0.934,0.019650655,2023-10-17
1.011,1.011,1.011,0.0824411135,2023-10-18
0.94,0.94,0.94,-0.0702274975,2023-10-19
0.957,0.957,0.957,0.0180851064,2023-10-20
1.004,1.004,1.004,0.0491118077,2023-10-23
0.953,0.953,0.953,-0.0507968127,2023-10-24
0.966,0.966,0.966,0.0136411333,2023-10-25
0.973,0.973,0.973,0.0072463768,2023-10-26
0.942,0.942,0.942,-0.0318602261,2023-10-27
0.971,0.971,0.971,0.0307855626,2023-10-30
0.953,0.953,0.953,-0.0185375901,2023-10-31
0.956,0.956,0.956,0.0031479538,2023-11-01
0.971,0.971,0.971,0.0156903766,2023-11-02
0.989,0.989,0.989,0.0185375901,2023-11-03
1.055,1.055,1.055,0.0667340748,2023-11-06
1.033,1.033,1.033,-0.0208530806,2023-11-07
1.043,1.043,1.043,0.0096805421,2023-11-08
0.987,0.987,0.987,-0.0536912752,2023-11-09
0.935,0.935,0.935,-0.0526849037,2023-11-10
0.93,0.93,0.93,-0.0053475936,2023-11-13
0.932,0.932,0.932,0.0021505376,2023-11-14
0.933,0.933,0.933,0.0010729614,2023-11-15
0.927,0.927,0.927,-0.0064308682,2023-11-16
0.93,0.93,0.93,0.003236246,2023-11-17
0.923,0.923,0.923,-0.0075268817,2023-11-20
0.924,0.924,0.924,0.0010834236,2023-11-21
0.913,0.913,0.913,-0.0119047619,2023-11-22
0.92,0.92,0.92,0.0076670318,2023-11-23
0.912,0.912,0.912,-0.0086956522,2023-11-24
0.906,0.906,0.906,-0.0065789474,2023-11-27
0.906,0.906,0.906,0.0,2023-11-28
0.903,0.903,0.903,-0.0033112583,2023-11-29
0.904,0.904,0.904,0.0011074197,2023-11-30
0.905,0.905,0.905,0.0011061947,2023-12-01
0.902,0.902,0.902,-0.0033149171,2023-12-04
0.896,0.896,0.896,-0.0066518847,2023-12-05
0.894,0.894,0.894,-0.0022321429,2023-12-06
0.9,0.9,0.9,0.0067114094,2023-12-07
0.903,0.903,0.903,0.0033333333,2023-12-08
0.909,0.909,0.909,0.0066445183,2023-12-11
0.911,0.911,0.911,0.00220022,2023-12-12
0.907,0.907,0.907,-0.0043907794,2023-12-13
0.909,0.909,0.909,0.0022050717,2023-12-14
0.903,0.903,0.903,-0.0066006601,2023-12-15
0.917,0.917,0.917,0.015503876,2023-12-18
0.915,0.915,0.915,-0.0021810251,2023-12-19
0.894,0.894,0.894,-0.0229508197,2023-12-20
0.893,0.893,0.893,-0.0011185682,2023-12-21
0.898,0.898,0.898,0.0055991041,2023-12-22
0.903,0.903,0.903,0.0055679287,2023-12-25
0.9,0.9,0.9,-0.0033222591,2023-12-26
0.899,0.899,0.899,-0.0011111111,2023-12-27
0.896,0.896,0.896,-0.0033370412,2023-12-28
0.901,0.901,0.901,0.0055803571,2023-12-29
0.899,0.899,0.899,-0.0022197558,2024-01-02
0.903,0.903,0.903,0.0044493882,2024-01-03
0.903,0.903,0.903,0.0,2024-01-04
0.897,0.897,0.897,-0.0066445183,2024-01-05
0.895,0.895,0.895,-0.0022296544,2024-01-08
0.892,0.892,0.892,-0.0033519553,2024-01-09
0.884,0.884,0.884,-0.0089686099,2024-01-10
0.875,0.875,0.875,-0.0101809955,2024-01-11
0.884,0.884,0.884,0.0102857143,2024-01-12
0.886,0.886,0.886,0.0022624434,2024-01-15
0.886,0.886,0.886,0.0,2024-01-16
0.878,0.878,0.878,-0.0090293454,2024-01-17
0.868,0.868,0.868,-0.0113895216,2024-01-18
0.87,0.87,0.87,0.0023041475,2024-01-19
0.859,0.859,0.859,-0.0126436782,2024-01-22
0.862,0.862,0.862,0.0034924331,2024-01-23
0.879,0.879,0.879,0.0197215777,2024-01-24
0.889,0.889,0.889,0.0113765643,2024-01-25
0.897,0.897,0.897,0.0089988751,2024-01-26
0.906,0.906,0.906,0.0100334448,2024-01-29
0.896,0.896,0.896,-0.0110375276,2024-01-30
0.907,0.907,0.907,0.0122767857,2024-01-31
0.897,0.897,0.897,-0.0110253583,2024-02-01
0.902,0.902,0.902,0.005574136,2024-02-02
0.918,0.918,0.918,0.0177383592,2024-02-05
0.918,0.918,0.918,0.0,2024-02-06
0.923,0.923,0.923,0.0054466231,2024-02-07
0.918,0.918,0.918,-0.0054171181,2024-02-08
0.964,0.964,0.964,0.0501089325,2024-02-19
0.979,0.979,0.979,0.015560166,2024-02-20
0.965,0.965,0.965,-0.0143003064,2024-02-21
0.994,0.994,0.994,0.0300518135,2024-02-22
0.987,0.987,0.987,-0.0070422535,2024-02-23
0.952,0.952,0.952,-0.0354609929,2024-02-26
0.976,0.976,0.976,0.025210084,2024-02-27
0.972,0.972,0.972,-0.0040983607,2024-02-28
0.969,0.969,0.969,-0.0030864198,2024-02-29
0.96,0.96,0.96,-0.0092879257,2024-03-01
1.035,1.035,1.035,0.078125,2024-03-04
1.056,1.056,1.056,0.0202898551,2024-03-05
1.061,1.061,1.061,0.0047348485,2024-03-06
1.092,1.092,1.092,0.0292177191,2024-03-07
1.159,1.159,1.159,0.0613553114,2024-03-08
1.119,1.119,1.119,-0.0345125108,2024-03-11
1.034,1.034,1.034,-0.0759606792,2024-03-12
1.045,1.045,1.045,0.0106382979,2024-03-13
1.055,1.055,1.055,0.009569378,2024-03-14
1.04,1.04,1.04,-0.0142180095,2024-03-15
1.054,1.054,1.054,0.0134615385,2024-03-18
1.059,1.059,1.059,0.004743833,2024-03-19
1.069,1.069,1.069,0.0094428706,2024-03-20
1.054,1.054,1.054,-0.0140318054,2024-03-21
1.027,1.027,1.027,-0.0256166983,2024-03-22
1.047,1.047,1.047,0.0194741967,2024-03-25
1.04,1.04,1.04,-0.0066857689,2024-03-26
1.037,1.037,1.037,-0.0028846154,2024-03-27
1.042,1.042,1.042,0.0048216008,2024-03-28
1.065,1.065,1.065,0.0220729367,2024-03-29
1.053,1.053,1.053,-0.0112676056,2024-04-01
1.068,1.068,1.068,0.0142450142,2024-04-02
1.067,1.067,1.067,-0.0009363296,2024-04-03
1.097,1.097,1.097,0.0281162137,2024-04-08
1.076,1.076,1.076,-0.0191431176,2024-04-09
1.095,1.095,1.095,0.0176579926,2024-04-10
1.101,1.101,1.101,0.0054794521,2024-04-11
1.092,1.092,1.092,-0.0081743869,2024-04-12
1.131,1.131,1.131,0.0357142857,2024-04-15
1.129,1.129,1.129,-0.0017683466,2024-04-16
1.136,1.136,1.136,0.0062001771,2024-04-17
1.122,1.122,1.122,-0.0123239437,2024-04-18
1.131,1.131,1.131,0.0080213904,2024-04-19
1.098,1.098,1.098,-0.0291777188,2024-04-22
1.079,1.079,1.079,-0.0173041894,2024-04-23
1.089,1.089,1.089,0.0092678406,2024-04-24
1.088,1.088,1.088,-0.0009182736,2024-04-25
1.096,1.096,1.096,0.0073529412,2024-04-26
1.076,1.076,1.076,-0.0182481752,2024-04-29
1.103,1.103,1.103,0.0250929368,2024-04-30
1.084,1.084,1.084,-0.017225748,2024-05-06
1.077,1.077,1.077,-0.0064575646,2024-05-07
1.074,1.074,1.074,-0.0027855153,2024-05-08
1.082,1.082,1.082,0.0074487896,2024-05-09
1.101,1.101,1.101,0.0175600739,2024-05-10
1.108,1.108,1.108,0.0063578565,2024-05-13
1.109,1.109,1.109,0.0009025271,2024-05-14
1.086,1.086,1.086,-0.0207394049,2024-05-15
1.077,1.077,1.077,-0.0082872928,2024-05-16
1.091,1.091,1.091,0.0129990715,2024-05-17
1.115,1.115,1.115,0.0219981668,2024-05-20
1.119,1.119,1.119,0.0035874439,2024-05-21
1.106,1.106,1.106,-0.0116175156,2024-05-22
1.113,1.113,1.113,0.0063291139,2024-05-23
1.118,1.118,1.118,0.004492363,2024-05-24
1.151,1.151,1.151,0.0295169946,2024-05-27
1.174,1.174,1.174,0.0199826238,2024-05-28
1.178,1.178,1.178,0.003407155,2024-05-29
1.159,1.159,1.159,-0.0161290323,2024-05-30
1.154,1.154,1.154,-0.0043140638,2024-05-31
1.217,1.217,1.217,0.054592721,2024-06-03
1.232,1.232,1.232,0.0123253903,2024-06-04
1.254,1.254,1.254,0.0178571429,2024-06-05
1.274,1.274,1.274,0.0159489633,2024-06-06
1.301,1.301,1.301,0.0211930926,2024-06-07
1.227,1.227,1.227,-0.0568793236,2024-06-11
1.247,1.247,1.247,0.0162999185,2024-06-12
1.256,1.256,1.256,0.0072173216,2024-06-13
1.204,1.204,1.204,-0.0414012739,2024-06-14
1.201,1.201,1.201,-0.0024916944,2024-06-17
1.198,1.198,1.198,-0.0024979184,2024-06-18
1.21,1.21,1.21,0.0100166945,2024-06-19
1.246,1.246,1.246,0.0297520661,2024-06-20
1.247,1.247,1.247,0.0008025682,2024-06-21
1.263,1.263,1.263,0.0128307939,2024-06-24
1.25,1.25,1.25,-0.0102929533,2024-06-25
1.25,1.25,1.25,0.0,2024-06-26
1.246,1.246,1.246,-0.0032,2024-06-27
1.262,1.262,1.262,0.0128410915,2024-06-28
1.295,1.295,1.295,0.0261489699,2024-07-01
1.302,1.302,1.302,0.0054054054,2024-07-02
1.278,1.278,1.278,-0.0184331797,2024-07-03
1.283,1.283,1.283,0.0039123631,2024-07-04
1.278,1.278,1.278,-0.0038971161,2024-07-05
1.284,1.284,1.284,0.0046948357,2024-07-08
1.302,1.302,1.302,0.0140186916,2024-07-09
1.277,1.277,1.277,-0.0192012289,2024-07-10
1.295,1.295,1.295,0.0140955364,2024-07-11
1.271,1.271,1.271,-0.0185328185,2024-07-12
1.3,1.3,1.3,0.0228166798,2024-07-15
1.317,1.317,1.317,0.0130769231,2024-07-16
1.297,1.297,1.297,-0.0151860289,2024-07-17
1.324,1.324,1.324,0.0208172706,2024-07-18
1.325,1.325,1.325,0.000755287,2024-07-19
1.315,1.315,1.315,-0.0075471698,2024-07-22
1.326,1.326,1.326,0.008365019,2024-07-23
1.343,1.343,1.343,0.0128205128,2024-07-24
1.334,1.334,1.334,-0.0067014147,2024-07-25
1.306,1.306,1.306,-0.0209895052,2024-07-26
1.312,1.312,1.312,0.0045941807,2024-07-29
1.307,1.307,1.307,-0.0038109756,2024-07-30
1.299,1.299,1.299,-0.0061208875,2024-07-31
1.309,1.309,1.309,0.0076982294,2024-08-01
1.313,1.313,1.313,0.0030557678,2024-08-02
1.298,1.298,1.298,-0.0114242193,2024-08-05
1.283,1.283,1.283,-0.0115562404,2024-08-06
1.294,1.294,1.294,0.0085736555,2024-08-07
1.295,1.295,1.295,0.0007727975,2024-08-08
1.285,1.285,1.285,-0.0077220077,2024-08-09
1.275,1.275,1.275,-0.0077821012,2024-08-12
1.284,1.284,1.284,0.0070588235,2024-08-13
1.29,1.29,1.29,0.0046728972,2024-08-14
1.295,1.295,1.295,0.003875969,2024-08-15
1.285,1.285,1.285,-0.0077220077,2024-08-16
1.288,1.288,1.288,0.0023346304,2024-08-19
1.282,1.282,1.282,-0.0046583851,2024-08-20
1.285,1.285,1.285,0.0023400936,2024-08-21
1.307,1.307,1.307,0.0171206226,2024-08-22
1.292,1.292,1.292,-0.0114766641,2024-08-23
1.29,1.29,1.29,-0.0015479876,2024-08-26
1.289,1.289,1.289,-0.0007751938,2024-08-27
1.287,1.287,1.287,-0.0015515904,2024-08-28
1.27,1.27,1.27,-0.0132090132,2024-08-29
1.271,1.271,1.271,0.0007874016,2024-08-30
1.279,1.279,1.279,0.0062942565,2024-09-02
1.262,1.262,1.262,-0.0132916341,2024-09-03
1.26,1.26,1.26,-0.0015847861,2024-09-04
1.257,1.257,1.257,-0.0023809524,2024-09-05
1.251,1.251,1.251,-0.0047732697,2024-09-06
1.254,1.254,1.254,0.0023980815,2024-09-09
1.252,1.252,1.252,-0.0015948963,2024-09-10
1.233,1.233,1.233,-0.0151757188,2024-09-11
1.235,1.235,1.235,0.00162206,2024-09-12
1.238,1.238,1.238,0.0024291498,2024-09-13
1.24,1.24,1.24,0.0016155089,2024-09-18
1.241,1.241,1.241,0.0008064516,2024-09-19
1.238,1.238,1.238,-0.0024174053,2024-09-20
1.236,1.236,1.236,-0.0016155089,2024-09-23
1.261,1.261,1.261,0.0202265372,2024-09-24
1.267,1.267,1.267,0.0047581285,2024-09-25
1.299,1.299,1.299,0.0252565114,2024-09-26
1.325,1.325,1.325,0.0200153965,2024-09-27
1.408,1.408,1.408,0.0626415094,2024-09-30
1.489,1.489,1.489,0.0575284091,2024-10-08
1.475,1.475,1.475,-0.0094022834,2024-10-09
1.48,1.48,1.48,0.0033898305,2024-10-10
1.463,1.463,1.463,-0.0114864865,2024-10-11
1.485,1.485,1.485,0.015037594,2024-10-14
1.443,1.443,1.443,-0.0282828283,2024-10-15
1.464,1.464,1.464,0.0145530146,2024-10-16
1.451,1.451,1.451,-0.0088797814,2024-10-17
1.447,1.447,1.447,-0.0027567195,2024-10-18
1.426,1.426,1.426,-0.0145127851,2024-10-21
1.426,1.426,1.426,0.0,2024-10-22
1.437,1.437,1.437,0.007713885,2024-10-23
1.432,1.432,1.432,-0.0034794711,2024-10-24
1.415,1.415,1.415,-0.0118715084,2024-10-25
1.41,1.41,1.41,-0.0035335689,2024-10-28
1.413,1.413,1.413,0.0021276596,2024-10-29
1.396,1.396,1.396,-0.0120311394,2024-10-30
1.481,1.481,1.481,0.0608882521,2024-10-31
1.443,1.443,1.443,-0.025658339,2024-11-01
1.575,1.575,1.575,0.0914760915,2024-11-04
1.706,1.706,1.706,0.0831746032,2024-11-06
1.816,1.816,1.816,0.0644783118,2024-11-07
1.77,1.77,1.77,-0.0253303965,2024-11-08
1.837,1.837,1.837,0.0378531073,2024-11-11
1.772,1.772,1.772,-0.0353837779,2024-11-12
1.827,1.827,1.827,0.0310383747,2024-11-13
1.773,1.773,1.773,-0.0295566502,2024-11-14
1.709,1.709,1.709,-0.0360970107,2024-11-15
1.684,1.684,1.684,-0.0146284377,2024-11-18
1.663,1.663,1.663,-0.0124703088,2024-11-19
1.666,1.666,1.666,0.0018039687,2024-11-20
1.666,1.666,1.666,0.0,2024-11-21
1.641,1.641,1.641,-0.0150060024,2024-11-22
1.636,1.636,1.636,-0.0030469226,2024-11-25
1.625,1.625,1.625,-0.0067237164,2024-11-26
1.64,1.64,1.64,0.0092307692,2024-11-27
1.627,1.627,1.627,-0.0079268293,2024-11-28
1.641,1.641,1.641,0.0086047941,2024-11-29
1.658,1.658,1.658,0.0103595369,2024-12-02
1.66,1.66,1.66,0.0012062726,2024-12-03
1.69,1.69,1.69,0.0180722892,2024-12-04
1.68,1.68,1.68,-0.0059171598,2024-12-05
1.666,1.666,1.666,-0.0083333333,2024-12-06
1.678,1.678,1.678,0.0072028812,2024-12-09
1.678,1.678,1.678,0.0,2024-12-10
1.682,1.682,1.682,0.0023837902,2024-12-11
1.697,1.697,1.697,0.0089179548,2024-12-12
1.674,1.674,1.674,-0.0135533294,2024-12-13
1.687,1.687,1.687,0.0077658303,2024-12-16
1.667,1.667,1.667,-0.0118553646,2024-12-17
1.654,1.654,1.654,-0.0077984403,2024-12-18
1.634,1.634,1.634,-0.0120918984,2024-12-19
1.63,1.63,1.63,-0.0024479804,2024-12-20
1.634,1.634,1.634,0.0024539877,2024-12-23
1.644,1.644,1.644,0.006119951,2024-12-24
1.649,1.649,1.649,0.0030413625,2024-12-25
1.646,1.646,1.646,-0.0018192844,2024-12-26
1.648,1.648,1.648,0.0012150668,2024-12-27
1.659,1.659,1.659,0.0066747573,2024-12-30
1.62,1.62,1.62,-0.0235081374,2024-12-31
1.595,1.595,1.595,-0.0154320988,2025-01-02
1.58,1.58,1.58,-0.0094043887,2025-01-03
1.581,1.581,1.581,0.0006329114,2025-01-06
1.57,1.57,1.57,-0.0069576218,2025-01-07
1.558,1.558,1.558,-0.0076433121,2025-01-08
1.55,1.55,1.55,-0.0051347882,2025-01-09
1.554,1.554,1.554,0.0025806452,2025-01-10
1.57,1.57,1.57,0.0102960103,2025-01-13
1.625,1.625,1.625,0.0350318471,2025-01-14
1.63,1.63,1.63,0.0030769231,2025-01-15
1.599,1.599,1.599,-0.0190184049,2025-01-16
1.628,1.628,1.628,0.0181363352,2025-01-17
1.613,1.613,1.613,-0.0092137592,2025-01-20
1.622,1.622,1.622,0.0055796652,2025-01-21
1.602,1.602,1.602,-0.0123304562,2025-01-22
1.567,1.567,1.567,-0.0218476904,2025-01-23
1.576,1.576,1.576,0.0057434588,2025-01-24
1.538,1.538,1.538,-0.0241116751,2025-01-27
1.579,1.579,1.579,0.0266579974,2025-02-05
1.612,1.612,1.612,0.0208993034,2025-02-06
1.592,1.592,1.592,-0.0124069479,2025-02-07
1.597,1.597,1.597,0.0031407035,2025-02-10
1.567,1.567,1.567,-0.0187852223,2025-02-11
1.622,1.622,1.622,0.0350989151,2025-02-12
1.582,1.582,1.582,-0.0246609125,2025-02-13
1.671,1.671,1.671,0.0562579014,2025-02-14
1.687,1.687,1.687,0.0095751047,2025-02-17
1.72,1.72,1.72,0.0195613515,2025-02-18
1.749,1.749,1.749,0.0168604651,2025-02-19
1.713,1.713,1.713,-0.0205831904,2025-02-20
1.789,1.789,1.789,0.0443666083,2025-02-21
1.794,1.794,1.794,0.0027948575,2025-02-24
1.763,1.763,1.763,-0.0172798216,2025-02-25
1.821,1.821,1.821,0.0328984685,2025-02-26
1.775,1.775,1.775,-0.0252608457,2025-02-27
1.702,1.702,1.702,-0.0411267606,2025-02-28
1.727,1.727,1.727,0.0146886016,2025-03-03
1.716,1.716,1.716,-0.0063694268,2025-03-04
1.823,1.823,1.823,0.0623543124,2025-03-05
1.838,1.838,1.838,0.0082281953,2025-03-06
1.823,1.823,1.823,-0.0081610446,2025-03-07
1.761,1.761,1.761,-0.0340098738,2025-03-10
1.837,1.837,1.837,0.043157297,2025-03-11
1.787,1.787,1.787,-0.0272182907,2025-03-12
1.795,1.795,1.795,0.0044767767,2025-03-13
1.839,1.839,1.839,0.0245125348,2025-03-14
1.948,1.948,1.948,0.0592713431,2025-03-17
1.991,1.991,1.991,0.022073922,2025-03-18
2.024,2.024,2.024,0.0165745856,2025-03-19
1.987,1.987,1.987,-0.0182806324,2025-03-20
1.979,1.979,1.979,-0.0040261701,2025-03-21
2.003,2.003,2.003,0.012127337,2025-03-24
1.88,1.88,1.88,-0.0614078882,2025-03-25
2.051,2.051,2.051,0.0909574468,2025-03-26
2.196,2.196,2.196,0.0706972209,2025-03-27
2.185,2.185,2.185,-0.0050091075,2025-03-28
2.214,2.214,2.214,0.0132723112,2025-03-31
2.291,2.291,2.291,0.0347786811,2025-04-01
2.266,2.266,2.266,-0.0109122654,2025-04-02
2.272,2.272,2.272,0.0026478376,2025-04-03
2.03,2.03,2.03,-0.1065140845,2025-04-11
2.143,2.143,2.143,0.0556650246,2025-04-14
2.201,2.201,2.201,0.0270648623,2025-04-15
2.144,2.144,2.144,-0.0258973194,2025-04-16
2.208,2.208,2.208,0.0298507463,2025-04-17
2.198,2.198,2.198,-0.0045289855,2025-04-18
2.196,2.196,2.196,-0.0009099181,2025-04-21
2.325,2.325,2.325,0.0587431694,2025-04-22
2.354,2.354,2.354,0.0124731183,2025-04-23
2.369,2.369,2.369,0.0063721325,2025-04-24
2.276,2.276,2.276,-0.0392570705,2025-04-25
2.526,2.526,2.526,0.1098418278,2025-04-30
2.417,2.417,2.417,-0.0431512272,2025-05-07
2.355,2.355,2.355,-0.0256516343,2025-05-08
2.476,2.476,2.476,0.0513800425,2025-05-09
2.429,2.429,2.429,-0.0189822294,2025-05-12
2.479,2.479,2.479,0.0205846027,2025-05-13
2.488,2.488,2.488,0.0036304962,2025-05-14
2.514,2.514,2.514,0.0104501608,2025-05-15
2.502,2.502,2.502,-0.0047732697,2025-05-16
2.623,2.623,2.623,0.048361311,2025-05-19
2.639,2.639,2.639,0.0060998856,2025-05-20
2.723,2.723,2.723,0.0318302387,2025-05-21
2.796,2.796,2.796,0.0268086669,2025-05-22
2.757,2.757,2.757,-0.0139484979,2025-05-23
2.768,2.768,2.768,0.003989844,2025-05-26
2.9,2.9,2.9,0.0476878613,2025-05-27
2.728,2.728,2.728,-0.0593103448,2025-05-28
2.828,2.828,2.828,0.0366568915,2025-05-29
2.779,2.779,2.779,-0.0173267327,2025-05-30
2.923,2.923,2.923,0.0518172004,2025-06-03
3.067,3.067,3.067,0.0492644543,2025-06-04
3.03,3.03,3.03,-0.0120639061,2025-06-05
3.049,3.049,3.049,0.0062706271,2025-06-06
3.115,3.115,3.115,0.0216464415,2025-06-09
3.206,3.206,3.206,0.0292134831,2025-06-10
3.333,3.333,3.333,0.0396132252,2025-06-11
3.297,3.297,3.297,-0.0108010801,2025-06-12
3.357,3.357,3.357,0.0181983621,2025-06-13
3.405,3.405,3.405,0.0142984808,2025-06-16
3.217,3.217,3.217,-0.0552129222,2025-06-17
3.282,3.282,3.282,0.0202051601,2025-06-18
3.125,3.125,3.125,-0.0478366849,2025-06-19
3.024,3.024,3.024,-0.03232,2025-06-20
3.076,3.076,3.076,0.0171957672,2025-06-23
3.167,3.167,3.167,0.0295838752,2025-06-24
3.121,3.121,3.121,-0.0145247869,2025-06-25
3.185,3.185,3.185,0.020506248,2025-06-26
3.233,3.233,3.233,0.0150706436,2025-06-27
3.326,3.326,3.326,0.0287658521,2025-06-30
3.325,3.325,3.325,-0.0003006615,2025-07-01
3.23,3.23,3.23,-0.0285714286,2025-07-02
3.132,3.132,3.132,-0.0303405573,2025-07-03
3.172,3.172,3.172,0.0127713921,2025-07-04
3.238,3.238,3.238,0.0208070618,2025-07-07
3.358,3.358,3.358,0.0370599135,2025-07-08
3.327,3.327,3.327,-0.0092316855,2025-07-09
3.316,3.316,3.316,-0.0033062819,2025-07-10
3.185,3.185,3.185,-0.0395054282,2025-07-11
3.25,3.25,3.25,0.0204081633,2025-07-14
3.282,3.282,3.282,0.0098461538,2025-07-15
3.162,3.162,3.162,-0.0365630713,2025-07-16
3.134,3.134,3.134,-0.008855155,2025-07-17
3.087,3.087,3.087,-0.0149968092,2025-07-18
3.083,3.083,3.083,-0.0012957564,2025-07-21
3.142,3.142,3.142,0.019137204,2025-07-22
3.05,3.05,3.05,-0.0292807129,2025-07-23
3.176,3.176,3.176,0.0413114754,2025-07-24
3.102,3.102,3.102,-0.0232997481,2025-07-25
3.128,3.128,3.128,0.0083816892,2025-07-28
3.294,3.294,3.294,0.0530690537,2025-07-29
3.215,3.215,3.215,-0.0239829994,2025-07-30
3.102,3.102,3.102,-0.0351477449,2025-07-31
3.065,3.065,3.065,-0.0119277885,2025-08-01
3.152,3.152,3.152,0.0283849918,2025-08-04
3.211,3.211,3.211,0.0187182741,2025-08-05
3.439,3.439,3.439,0.0710059172,2025-08-06
3.455,3.455,3.455,0.0046525153,2025-08-07
3.423,3.423,3.423,-0.0092619392,2025-08-08
3.347,3.347,3.347,-0.0222027461,2025-08-11
3.305,3.305,3.305,-0.0125485509,2025-08-12
3.332,3.332,3.332,0.0081694402,2025-08-13
3.379,3.379,3.379,0.0141056423,2025-08-14
3.38,3.38,3.38,0.0002959455,2025-08-15
3.518,3.518,3.518,0.0408284024,2025-08-18
3.467,3.467,3.467,-0.0144968732,2025-08-19
3.947,3.947,3.947,0.1384482261,2025-08-22
3.991,3.991,3.991,0.0111477071,2025-08-29
3.2,3.896,3.896,-0.023803558,2025-09-03
3.148,3.844,3.83269,-0.01625,2025-09-05
2.918,3.614,3.552665,-0.0730622618,2025-09-12
3.031,3.727,3.6902425,0.0387251542,2025-09-19
3.102,3.798,3.776685,0.0234246123,2025-09-26
3.287,3.983,4.0019225,0.0596389426,2025-09-30
3.23,3.926,3.932525,-0.0173410405,2025-10-10
3.026,3.722,3.684155,-0.0631578947,2025-10-17
2.963,3.659,3.6074525,-0.0208195638,2025-10-24
2.888,3.584,3.51614,-0.0253121836,2025-10-31
2.96,3.656,3.6038,0.0249307479,2025-11-07
3.035,3.731,3.6951125,0.0253378378,2025-11-14
2.856,3.552,3.47718,-0.0589785832,2025-11-21
2.849,3.545,3.4686575,-0.0024509804,2025-11-28
2.929,3.625,3.5660575,0.0280800281,2025-12-05
2.798,3.494,3.406565,-0.0447251622,2025-12-12
2.749,3.445,3.3469075,-0.0175125089,2025-12-19
2.832,3.528,3.44796,0.0301927974,2025-12-22
2.825,3.521,3.4394375,-0.0024717514,2025-12-23
2.835,3.531,3.4516125,0.003539823,2025-12-24
2.849,3.545,3.4686575,0.0049382716,2025-12-25
2.877,3.573,3.5027475,0.0098280098,2025-12-26
2.862,3.558,3.484485,-0.0052137643,2025-12-29
2.944,3.64,3.58432,0.0286512928,2025-12-30
2.914,3.61,3.547795,-0.0101902174,2025-12-31
2.941,3.637,3.5806675,0.0092656143,2026-01-05
2.988,3.684,3.63789,0.0159809589,2026-01-06
2.949,3.645,3.5904075,-0.0130522088,2026-01-07
2.924,3.62,3.55997,-0.00847745,2026-01-08
2.934,3.63,3.572145,0.0034199726,2026-01-09
2.93,3.626,3.567275,-0.0013633265,2026-01-12
2.933,3.629,3.5709275,0.0010238908,2026-01-13
2.976,3.672,3.62328,0.0146607569,2026-01-14
3.038,3.734,3.698765,0.0208333333,2026-01-15
3.036,3.732,3.69633,-0.0006583278,2026-01-16
3.035,3.731,3.6951125,-0.0003293808,2026-01-19
2.986,3.682,3.635455,-0.0161449753,2026-01-20
3.087,3.783,3.7584225,0.0338245144,2026-01-21
3.122,3.818,3.801035,0.0113378685,2026-01-22
3.109,3.805,3.7852075,-0.0041639974,2026-01-23
3.194,3.89,3.888695,0.0273399807,2026-01-26
3.19,3.886,3.883825,-0.0012523482,2026-01-27
3.367,4.063,4.0993225,0.0554858934,2026-01-28
3.344,4.04,4.07132,-0.0068310068,2026-01-29
3.199,3.895,3.8947825,-0.043361244,2026-01-30
2.973,3.669,3.6196275,-0.0706470772,2026-02-02
2.97,3.666,3.615975,-0.0010090817,2026-02-03
2.958,3.654,3.601365,-0.004040404,2026-02-04
2.924,3.62,3.55997,-0.0114942529,2026-02-05
2.938,3.634,3.577015,0.0047879617,2026-02-06
2.984,3.68,3.63302,0.0156569095,2026-02-09
3.026,3.722,3.684155,0.014075067,2026-02-10
3.004,3.7,3.65737,-0.0072703239,2026-02-11
3.056,3.752,3.72068,0.017310253,2026-02-12
2.958,3.654,3.601365,-0.0320680628,2026-02-13
3.09,3.786,3.762075,0.0446247465,2026-02-24
3.102,3.798,3.776685,0.0038834951,2026-02-25
3.04,3.736,3.7012,-0.0199871051,2026-02-26
3.088,3.784,3.75964,0.0157894737,2026-02-27
3.077,3.773,3.7462475,-0.0035621762,2026-03-06
3.204,3.9,3.90087,0.0412739682,2026-03-13
3.144,3.84,3.82782,-0.0187265918,2026-03-20
2.985,3.681,3.6342375,-0.0505725191,2026-03-27
2.854,3.55,3.474745,-0.0438860972,2026-04-03
3.042,3.738,3.703635,0.0658724597,2026-04-10
3.325,4.021,4.0481875,0.0930309007,2026-04-17
3.329,4.025,4.0530575,0.0012030075,2026-04-24
3.274,3.97,3.986095,-0.0165214779,2026-04-30
3.257,3.953,3.9653975,-0.0051924252,2026-05-08
3.568,4.264,4.34404,0.0954866442,2026-05-15
