nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
2.6635,2.6635,2.6635,0.0052460749,2025-03-10
2.6764,2.6764,2.6764,0.0048432514,2025-03-11
2.7078,2.7078,2.7078,0.0117321776,2025-03-12
2.6743,2.6743,2.6743,-0.012371667,2025-03-13
2.7215,2.7215,2.7215,0.0176494784,2025-03-14
2.7436,2.7436,2.7436,0.0081205218,2025-03-17
2.764,2.764,2.764,0.0074354862,2025-03-18
2.7595,2.7595,2.7595,-0.0016280753,2025-03-19
2.7683,2.7683,2.7683,0.0031889835,2025-03-20
2.7266,2.7266,2.7266,-0.0150633963,2025-03-21
2.6765,2.6765,2.6765,-0.0183745324,2025-03-24
2.6769,2.6769,2.6769,0.0001494489,2025-03-25
2.7194,2.7194,2.7194,0.0158765736,2025-03-26
2.7018,2.7018,2.7018,-0.0064720159,2025-03-27
2.6642,2.6642,2.6642,-0.0139166482,2025-03-28
2.6386,2.6386,2.6386,-0.0096088882,2025-03-31
2.6687,2.6687,2.6687,0.0114075646,2025-04-01
2.6737,2.6737,2.6737,0.0018735714,2025-04-02
2.6639,2.6639,2.6639,-0.0036653327,2025-04-03
2.3589,2.3589,2.3589,-0.1144937873,2025-04-07
2.3312,2.3312,2.3312,-0.0117427615,2025-04-08
2.3995,2.3995,2.3995,0.0292982155,2025-04-09
2.4942,2.4942,2.4942,0.0394665555,2025-04-10
2.5257,2.5257,2.5257,0.0126293,2025-04-11
2.5872,2.5872,2.5872,0.0243496852,2025-04-14
2.5918,2.5918,2.5918,0.0017779839,2025-04-15
2.5462,2.5462,2.5462,-0.0175939502,2025-04-16
2.5668,2.5668,2.5668,0.0080904878,2025-04-17
2.5727,2.5727,2.5727,0.0022985819,2025-04-18
2.6295,2.6295,2.6295,0.0220779726,2025-04-21
2.6407,2.6407,2.6407,0.0042593649,2025-04-22
2.6645,2.6645,2.6645,0.0090127618,2025-04-23
2.6442,2.6442,2.6442,-0.0076186902,2025-04-24
2.6579,2.6579,2.6579,0.0051811512,2025-04-25
2.6195,2.6195,2.6195,-0.0144474961,2025-04-28
2.6491,2.6491,2.6491,0.0112998664,2025-04-29
2.6624,2.6624,2.6624,0.005020573,2025-04-30
2.7504,2.7504,2.7504,0.0330528846,2025-05-06
2.7685,2.7685,2.7685,0.006580861,2025-05-07
2.8094,2.8094,2.8094,0.014773343,2025-05-08
2.7754,2.7754,2.7754,-0.0121022282,2025-05-09
2.8184,2.8184,2.8184,0.0154932622,2025-05-12
2.8124,2.8124,2.8124,-0.0021288674,2025-05-13
2.8154,2.8154,2.8154,0.0010667046,2025-05-14
2.784,2.784,2.784,-0.0111529445,2025-05-15
2.8072,2.8072,2.8072,0.0083333333,2025-05-16
2.8348,2.8348,2.8348,0.0098318609,2025-05-19
2.8573,2.8573,2.8573,0.0079370679,2025-05-20
2.8414,2.8414,2.8414,-0.0055646939,2025-05-21
2.8143,2.8143,2.8143,-0.0095375519,2025-05-22
2.7856,2.7856,2.7856,-0.0101979178,2025-05-23
2.817,2.817,2.817,0.0112722573,2025-05-26
2.8315,2.8315,2.8315,0.0051473198,2025-05-27
2.8226,2.8226,2.8226,-0.0031432103,2025-05-28
2.8778,2.8778,2.8778,0.0195564373,2025-05-29
2.8275,2.8275,2.8275,-0.0174786295,2025-05-30
2.8484,2.8484,2.8484,0.0073916888,2025-06-03
2.8853,2.8853,2.8853,0.0129546412,2025-06-04
2.8956,2.8956,2.8956,0.0035698194,2025-06-05
2.9012,2.9012,2.9012,0.0019339688,2025-06-06
2.9427,2.9427,2.9427,0.0143044258,2025-06-09
2.9211,2.9211,2.9211,-0.0073401978,2025-06-10
2.9381,2.9381,2.9381,0.0058197254,2025-06-11
2.9557,2.9557,2.9557,0.0059902658,2025-06-12
2.8991,2.8991,2.8991,-0.0191494401,2025-06-13
2.9327,2.9327,2.9327,0.0115898037,2025-06-16
2.9304,2.9304,2.9304,-0.0007842602,2025-06-17
2.9218,2.9218,2.9218,-0.0029347529,2025-06-18
2.8766,2.8766,2.8766,-0.0154699158,2025-06-19
2.8515,2.8515,2.8515,-0.0087255788,2025-06-20
2.9005,2.9005,2.9005,0.0171839383,2025-06-23
2.9627,2.9627,2.9627,0.0214445785,2025-06-24
2.9912,2.9912,2.9912,0.0096196037,2025-06-25
2.9857,2.9857,2.9857,-0.0018387269,2025-06-26
3.008,3.008,3.008,0.0074689353,2025-06-27
3.0481,3.0481,3.0481,0.013331117,2025-06-30
3.064,3.064,3.064,0.0052163643,2025-07-01
3.0537,3.0537,3.0537,-0.0033616188,2025-07-02
3.0862,3.0862,3.0862,0.0106428267,2025-07-03
3.0582,3.0582,3.0582,-0.009072646,2025-07-04
3.0773,3.0773,3.0773,0.0062455039,2025-07-07
3.1293,3.1293,3.1293,0.01689793,2025-07-08
3.1272,3.1272,3.1272,-0.0006710766,2025-07-09
3.1435,3.1435,3.1435,0.0052123305,2025-07-10
3.157,3.157,3.157,0.0042945761,2025-07-11
2.3881,3.1841,3.1841,0.0085840988,2025-07-14
2.3644,3.1604,3.15250033,-0.0099242075,2025-07-15
2.3742,3.1702,3.16556686,0.0041448148,2025-07-16
2.4059,3.2019,3.20783308,0.0133518659,2025-07-17
2.4107,3.2067,3.21423302,0.0019950954,2025-07-18
2.4437,3.2397,3.25823256,0.01368897,2025-07-21
2.4479,3.2439,3.2638325,0.0017187052,2025-07-22
2.4346,3.2306,3.24609935,-0.0054332285,2025-07-23
2.4612,3.2572,3.28156565,0.0109258194,2025-07-24
2.462,3.258,3.2826323,0.0003250447,2025-07-25
2.4749,3.2709,3.29983212,0.0052396426,2025-07-28
2.478,3.274,3.30396541,0.0012525759,2025-07-29
2.4649,3.2609,3.28649893,-0.0052865214,2025-07-30
2.4436,3.2396,3.25809923,-0.0086413242,2025-07-31
2.4554,3.2514,3.27383239,0.0048289409,2025-08-01
2.4848,3.2808,3.31303198,0.0119736092,2025-08-04
2.5081,3.3041,3.34409833,0.0093770122,2025-08-05
2.5242,3.3202,3.36556477,0.0064192018,2025-08-06
2.524,3.32,3.3652981,-7.9233e-05,2025-08-07
2.5327,3.3287,3.37689798,0.0034469097,2025-08-08
2.5659,3.3619,3.42116418,0.0131085403,2025-08-11
2.5616,3.3576,3.41543091,-0.0016758252,2025-08-12
2.5797,3.3757,3.43956399,0.0070658963,2025-08-13
2.5286,3.3246,3.37143137,-0.0198085049,2025-08-14
2.5721,3.3681,3.42943077,0.0172031954,2025-08-15
2.6073,3.4033,3.47636361,0.0136853155,2025-08-18
2.6294,3.4254,3.50582997,0.0084762014,2025-08-19
2.6552,3.4512,3.54022961,0.0098121244,2025-08-20
2.6447,3.4407,3.52622975,-0.0039545044,2025-08-21
2.653,3.449,3.5372963,0.0031383522,2025-08-22
2.6712,3.4672,3.56156272,0.0068601583,2025-08-25
2.6863,3.4823,3.58169584,0.0056528901,2025-08-26
2.6122,3.4082,3.48289687,-0.0275844098,2025-08-27
2.6284,3.4244,3.50449665,0.0062016691,2025-08-28
2.6197,3.4157,3.49289677,-0.0033099985,2025-08-29
2.6458,3.4418,3.5276964,0.0099629729,2025-09-01
2.6106,3.4066,3.48076356,-0.0133041046,2025-09-02
2.563,3.359,3.41729756,-0.0182333563,2025-09-03
2.5486,3.3446,3.39809776,-0.0056184159,2025-09-04
2.6141,3.4101,3.48543018,0.0257003845,2025-09-05
2.644,3.44,3.52529643,0.011437971,2025-09-08
2.6202,3.4162,3.49356343,-0.0090015129,2025-09-09
2.6301,3.4261,3.50676329,0.0037783375,2025-09-10
2.6663,3.4623,3.55502945,0.0137637352,2025-09-11
2.6613,3.4573,3.54836285,-0.0018752578,2025-09-12
2.6554,3.4514,3.54049627,-0.0022169616,2025-09-15
2.6886,3.4846,3.58476247,0.0125028244,2025-09-16
2.6974,3.4934,3.59649568,0.0032730789,2025-09-17
2.658,3.454,3.5439629,-0.0146066583,2025-09-18
2.6336,3.4296,3.51142991,-0.0091798345,2025-09-19
2.6434,3.4394,3.52449644,0.0037211422,2025-09-22
2.6118,3.4078,3.48236354,-0.0119543013,2025-09-23
2.6557,3.4517,3.54089626,0.0168083314,2025-09-24
2.634,3.43,3.51196323,-0.0081711037,2025-09-25
2.6126,3.4086,3.4834302,-0.0081245254,2025-09-26
2.6427,3.4387,3.52356311,0.0115210901,2025-09-29
2.6482,3.4442,3.53089637,0.0020812048,2025-09-30
2.6737,3.4697,3.56489601,0.0096291821,2025-10-09
2.6628,3.4588,3.55036283,-0.0040767476,2025-10-10
2.6541,3.4501,3.53876295,-0.0032672375,2025-10-13
2.6057,3.4017,3.4742303,-0.0182359369,2025-10-14
2.6609,3.4569,3.54782953,0.0211843267,2025-10-15
2.6275,3.4235,3.50329666,-0.012552144,2025-10-16
2.5509,3.3469,3.40116439,-0.0291531874,2025-10-17
2.5949,3.3909,3.45983045,0.0172488141,2025-10-20
2.6578,3.4538,3.54369624,0.0242398551,2025-10-21
2.6505,3.4465,3.533963,-0.0027466326,2025-10-22
2.652,3.448,3.53596298,0.000565931,2025-10-23
2.6746,3.4706,3.566096,0.0085218703,2025-10-24
2.6971,3.4931,3.59609569,0.0084124729,2025-10-27
2.6999,3.4959,3.59982898,0.0010381521,2025-10-28
2.7169,3.5129,3.62249541,0.0062965295,2025-10-29
2.68,3.476,3.57329593,-0.0135816556,2025-10-30
2.6914,3.4874,3.58849577,0.0042537313,2025-10-31
2.717,3.513,3.62262874,0.0095117783,2025-11-03
2.6955,3.4915,3.59396238,-0.0079131395,2025-11-04
2.7263,3.5223,3.63502861,0.0114264515,2025-11-05
2.7472,3.5432,3.66289499,0.0076660676,2025-11-06
2.7458,3.5418,3.66102834,-0.0005096098,2025-11-07
2.7613,3.5573,3.68169479,0.0056449851,2025-11-10
2.7726,3.5686,3.6967613,0.0040922754,2025-11-11
2.7583,3.5543,3.67769483,-0.0051576138,2025-11-12
2.8005,3.5965,3.73396091,0.0152992785,2025-11-13
2.7886,3.5846,3.71809441,-0.0042492412,2025-11-14
2.7998,3.5958,3.73302759,0.0040163523,2025-11-17
2.7539,3.5499,3.67182823,-0.0163940281,2025-11-18
2.7192,3.5152,3.62556205,-0.0126003123,2025-11-19
2.6962,3.4922,3.5948957,-0.0084583701,2025-11-20
2.5646,3.3606,3.41943087,-0.0488094355,2025-11-21
2.6049,3.4009,3.47316364,0.0157139515,2025-11-24
2.6562,3.4522,3.54156292,0.0196936543,2025-11-25
2.6532,3.4492,3.53756297,-0.001129433,2025-11-26
2.6673,3.4633,3.55636277,0.0053143374,2025-11-27
2.7145,3.5105,3.61929544,0.0176957972,2025-11-28
2.7254,3.5214,3.63382863,0.0040154725,2025-12-01
2.7129,3.5089,3.61716213,-0.0045864827,2025-12-02
2.682,3.478,3.57596256,-0.0113900254,2025-12-03
2.6543,3.4503,3.53902962,-0.0103281133,2025-12-04
2.7031,3.4991,3.6040956,0.0183852617,2025-12-05
2.729,3.525,3.63862858,0.0095815915,2025-12-08
2.7106,3.5066,3.6140955,-0.0067423965,2025-12-09
2.7132,3.5092,3.61756213,0.0009591972,2025-12-10
2.659,3.455,3.54529622,-0.0199764116,2025-12-11
2.6624,3.4584,3.5498295,0.0012786762,2025-12-12
2.6597,3.4557,3.54622954,-0.0010141226,2025-12-15
2.6033,3.3993,3.47103033,-0.0212053991,2025-12-16
2.6343,3.4303,3.51236323,0.011907963,2025-12-17
2.6363,3.4323,3.51502987,0.000759215,2025-12-18
2.6795,3.4755,3.57262927,0.0163866024,2025-12-19
2.7068,3.5028,3.60902888,0.010188468,2025-12-22
2.6964,3.4924,3.59516236,-0.0038421753,2025-12-23
2.7375,3.5335,3.64996179,0.0152425456,2025-12-24
2.7652,3.5612,3.68689474,0.0101187215,2025-12-25
2.7717,3.5677,3.69556131,0.0023506437,2025-12-26
2.767,3.563,3.68929471,-0.0016957102,2025-12-29
2.7605,3.5565,3.68062814,-0.0023491146,2025-12-30
2.7668,3.5628,3.68902805,0.0022821953,2025-12-31
2.813,3.609,3.7506274,0.0166979905,2026-01-05
2.8542,3.6502,3.80556016,0.0146462851,2026-01-06
2.8584,3.6544,3.8111601,0.0014715157,2026-01-07
2.9003,3.6963,3.86702618,0.0146585502,2026-01-08
2.9386,3.7346,3.91809232,0.0132055305,2026-01-09
3.004,3.8,4.0052914,0.0222554958,2026-01-12
2.9633,3.7593,3.9510253,-0.0135486019,2026-01-13
2.9889,3.7849,3.98515828,0.0086390173,2026-01-14
2.9708,3.7668,3.9610252,-0.0060557396,2026-01-15
2.9554,3.7514,3.94049208,-0.0051837889,2026-01-16
2.9852,3.7812,3.980225,0.0100832375,2026-01-19
2.9696,3.7656,3.95942522,-0.0052257805,2026-01-20
2.9957,3.7917,3.99422485,0.0087890625,2026-01-21
3.0344,3.8304,4.04582431,0.0129185165,2026-01-22
3.1006,3.8966,4.13409005,0.0218165041,2026-01-23
3.0542,3.8502,4.07222404,-0.0149648455,2026-01-26
3.0589,3.8549,4.07849064,0.0015388645,2026-01-27
3.0369,3.8329,4.04915761,-0.0071921279,2026-01-28
3.0058,3.8018,4.00769138,-0.010240706,2026-01-29
2.9979,3.7939,3.99715816,-0.002628252,2026-01-30
2.9236,3.7196,3.89809253,-0.0247840155,2026-02-02
3.0008,3.7968,4.00102478,0.0264058011,2026-02-03
3.0229,3.8189,4.03049114,0.0073647027,2026-02-04
2.9778,3.7738,3.97035844,-0.0149194482,2026-02-05
2.9916,3.7876,3.98875824,0.0046342938,2026-02-06
3.0558,3.8518,4.07435735,0.0214600882,2026-02-09
3.0497,3.8457,4.0662241,-0.0019962039,2026-02-10
3.0443,3.8403,4.05902417,-0.001770666,2026-02-11
3.0482,3.8442,4.06422412,0.0012810827,2026-02-12
3.0197,3.8157,4.02622452,-0.0093497802,2026-02-13
3.0759,3.8719,4.10115707,0.0186111203,2026-02-24
3.114,3.91,4.15195653,0.0123866186,2026-02-25
3.128,3.924,4.17062301,0.0044958253,2026-02-26
3.1568,3.9528,4.2090226,0.0092071611,2026-02-27
3.0879,3.8839,4.1171569,-0.0218258996,2026-03-02
2.9557,3.7517,3.94089208,-0.0428122672,2026-03-03
2.9541,3.7501,3.93875877,-0.0005413269,2026-03-04
3.0081,3.8041,4.01075801,0.0182796791,2026-03-05
3.0538,3.8498,4.07169071,0.0151923141,2026-03-06
3.0379,3.8339,4.05049093,-0.0052066278,2026-03-09
3.1005,3.8965,4.13395672,0.0206063399,2026-03-10
3.1006,3.8966,4.13409005,3.22529e-05,2026-03-11
3.0677,3.8637,4.09022385,-0.0106108495,2026-03-12
3.0313,3.8273,4.04169102,-0.011865567,2026-03-13
3.042,3.838,4.05595754,0.0035298387,2026-03-16
2.9648,3.7608,3.95302528,-0.0253780408,2026-03-17
3.0127,3.8087,4.01689128,0.0161562331,2026-03-18
2.9301,3.7261,3.9067591,-0.0274172669,2026-03-19
2.8569,3.6529,3.80916012,-0.0249820825,2026-03-20
2.6828,3.4788,3.57702922,-0.0609401799,2026-03-23
2.7973,3.5933,3.72969429,0.0426792903,2026-03-24
2.8691,3.6651,3.82542662,0.0256676081,2026-03-25
2.8161,3.6121,3.75476069,-0.0184726918,2026-03-26
2.864,3.66,3.81862669,0.0170093392,2026-03-27
2.8749,3.6709,3.83315987,0.0038058659,2026-03-30
2.8185,3.6145,3.75796066,-0.0196180737,2026-03-31
2.8808,3.6768,3.84102646,0.022103956,2026-04-01
2.8299,3.6259,3.7731605,-0.0176687031,2026-04-02
2.7754,3.5714,3.70049459,-0.019258631,2026-04-03
2.8275,3.6235,3.76996053,0.0187720689,2026-04-07
2.9523,3.7483,3.93635879,0.044137931,2026-04-08
2.917,3.713,3.88929262,-0.0119567795,2026-04-09
2.9491,3.7451,3.93209217,0.0110044566,2026-04-10
2.956,3.752,3.94129207,0.0023396969,2026-04-13
2.9908,3.7868,3.98769159,0.0117726658,2026-04-14
2.969,3.765,3.95862523,-0.0072890197,2026-04-15
3.0237,3.8197,4.03155779,0.0184237117,2026-04-16
3.0416,3.8376,4.05542421,0.0059198995,2026-04-17
3.0662,3.8622,4.08822387,0.0080878485,2026-04-20
3.0555,3.8515,4.07395735,-0.0034896615,2026-04-21
3.0875,3.8835,4.11662357,0.0104729177,2026-04-22
3.0396,3.8356,4.05275757,-0.01551417,2026-04-23
3.0259,3.8219,4.0344911,-0.004507172,2026-04-24
3.0627,3.8587,4.08355725,0.0121616709,2026-04-27
3.0204,3.8164,4.02715784,-0.0138113429,2026-04-28
3.0629,3.8589,4.08382391,0.014070984,2026-04-29
3.0847,3.8807,4.11289028,0.0071174377,2026-04-30
3.1408,3.9368,4.18768949,0.0181865335,2026-05-06
3.1863,3.9823,4.24835553,0.014486755,2026-05-07
3.2203,4.0163,4.29368838,0.0106706839,2026-05-08
3.2587,4.0547,4.34488785,0.0119243549,2026-05-11
3.2209,4.0169,4.29448838,-0.0115997177,2026-05-12
3.2687,4.0647,4.35822104,0.0148405725,2026-05-13
3.2072,4.0032,4.2762219,-0.0188148193,2026-05-14
3.1936,3.9896,4.25808876,-0.004240459,2026-05-15
3.2103,4.0063,4.28035519,0.0052292084,2026-05-18
3.249,4.045,4.33195465,0.0120549481,2026-05-19
3.2415,4.0375,4.32195475,-0.0023084026,2026-05-20
3.1209,3.9169,4.16115644,-0.0372049977,2026-05-21
3.2126,4.0086,4.28342182,0.0293825499,2026-05-22
3.2333,4.0293,4.31102154,0.0064433792,2026-05-25
3.1794,3.9754,4.23915562,-0.016670275,2026-05-26
3.1082,3.9042,4.14422328,-0.0223941624,2026-05-27
