nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.1695,1.1695,1.16815829,0.0026577503,2022-07-29
1.175,1.175,1.17365198,0.0047028645,2022-08-05
1.1822,1.1822,1.18084372,0.0061276596,2022-08-12
1.1806,1.1806,1.17924556,-0.0013534089,2022-08-19
1.1826,1.1826,1.18124326,0.0016940539,2022-08-26
1.1831,1.1831,1.18174269,0.0004227972,2022-09-02
1.1866,1.1866,1.18523867,0.0029583298,2022-09-09
1.1806,1.1806,1.17924556,-0.0050564638,2022-09-16
1.1827,1.1827,1.18134315,0.0017787566,2022-09-23
1.179,1.179,1.17764739,-0.0031284349,2022-09-30
1.1735,1.1735,1.1721537,-0.0046649703,2022-10-14
1.1692,1.1692,1.16785864,-0.0036642522,2022-10-21
1.1422,1.1422,1.14088961,-0.023092713,2022-10-28
1.134,1.134,1.13269902,-0.007179128,2022-11-04
1.132,1.132,1.13070131,-0.0017636684,2022-11-11
1.1445,1.1445,1.14318697,0.0110424028,2022-11-18
1.1449,1.1449,1.14358652,0.0003494976,2022-11-25
1.1444,1.1444,1.14308709,-0.0004367194,2022-12-02
1.146,1.146,1.14468525,0.0013981125,2022-12-09
1.1378,1.1378,1.13649466,-0.0071553229,2022-12-16
1.1189,1.1189,1.11761634,-0.0166110037,2022-12-23
1.1415,1.1415,1.14019042,0.0201984092,2022-12-30
1.1405,1.1405,1.13919156,-0.0008760403,2023-01-06
1.1282,1.1282,1.12690567,-0.0107847435,2023-01-13
1.1306,1.1306,1.12930292,0.0021272824,2023-01-20
1.1412,1.1412,1.13989076,0.0093755528,2023-01-31
1.1407,1.1407,1.13939133,-0.0004381353,2023-02-03
1.1562,1.1562,1.15487355,0.0135881476,2023-02-10
1.1577,1.1577,1.15637183,0.0012973534,2023-02-17
1.1407,1.1407,1.13939133,-0.0146842878,2023-02-24
1.1291,1.1291,1.12780464,-0.0101691944,2023-02-28
1.1289,1.1289,1.12760487,-0.0001771322,2023-03-03
1.1269,1.1269,1.12560717,-0.0017716361,2023-03-10
1.1426,1.1426,1.14128915,0.0139320259,2023-03-17
1.1595,1.1595,1.15816977,0.0147908279,2023-03-24
1.1719,1.1719,1.17055554,0.0106942648,2023-03-31
1.179,1.179,1.17764739,0.0060585374,2023-04-07
1.1922,1.1922,1.19083225,0.0111959288,2023-04-14
1.189,1.189,1.18763592,-0.0026841134,2023-04-21
1.1919,1.1919,1.19053259,0.0024390244,2023-04-28
1.1991,1.1991,1.19772433,0.0060407752,2023-05-05
1.1917,1.1917,1.19033282,-0.0061712951,2023-05-12
1.1946,1.1946,1.1932295,0.0024334984,2023-05-19
1.1962,1.1962,1.19482766,0.0013393605,2023-05-26
1.1972,1.1972,1.19582651,0.0008359806,2023-05-31
1.1987,1.1987,1.19732479,0.0012529235,2023-06-02
1.1988,1.1988,1.19742468,8.34237e-05,2023-06-09
1.2025,1.2025,1.20112043,0.0030864198,2023-06-16
1.2018,1.2018,1.20042124,-0.0005821206,2023-06-21
1.2075,1.2075,1.2061147,0.0047428857,2023-06-30
1.213,1.213,1.21160839,0.0045548654,2023-07-07
1.2313,1.2313,1.22988739,0.0150865622,2023-07-14
1.2283,1.2283,1.22689083,-0.0024364493,2023-07-21
1.2254,1.2254,1.22399416,-0.0023609867,2023-07-28
1.2223,1.2223,1.22089772,-0.0025297862,2023-07-31
1.2137,1.2137,1.21230758,-0.0070359159,2023-08-04
1.2093,1.2093,1.20791263,-0.0036252781,2023-08-11
1.2176,1.2176,1.21620311,0.0068634747,2023-08-18
1.2574,1.2574,1.25595745,0.0326872536,2023-08-25
1.2387,1.2387,1.2372789,-0.014871958,2023-08-31
1.2506,1.2506,1.24916525,0.0096068459,2023-09-01
1.263,1.263,1.26155103,0.0099152407,2023-09-08
1.278,1.278,1.27653382,0.0118764846,2023-09-15
1.2408,1.2408,1.23937649,-0.0291079812,2023-09-22
1.2404,1.2404,1.23897695,-0.0003223727,2023-09-28
1.217,1.217,1.2156038,-0.0188648823,2023-10-13
1.2105,1.2105,1.20911126,-0.0053410025,2023-10-20
1.2136,1.2136,1.2122077,0.0025609252,2023-10-27
1.2136,1.2136,1.2122077,0.0,2023-10-31
1.2197,1.2197,1.2183007,0.0050263678,2023-11-03
1.2248,1.2248,1.22339485,0.0041813561,2023-11-10
1.2282,1.2282,1.22679095,0.0027759634,2023-11-17
1.23,1.23,1.22858888,0.0014655594,2023-11-24
1.2367,1.2367,1.2352812,0.0054471545,2023-11-30
1.2522,1.2522,1.25076342,0.0125333549,2023-12-01
1.2514,1.2514,1.24996433,-0.0006388756,2023-12-08
1.2352,1.2352,1.23378292,-0.012945501,2023-12-15
1.2415,1.2415,1.24007569,0.0051003886,2023-12-22
1.2261,1.2261,1.22469336,-0.0124043496,2023-12-29
1.2392,1.2392,1.23777833,0.0106842835,2024-01-05
1.2628,1.2628,1.26135125,0.0190445449,2024-01-12
1.2852,1.2852,1.28372556,0.0177383592,2024-01-19
1.2803,1.2803,1.27883118,-0.0038126362,2024-01-26
1.2543,1.2543,1.25286101,-0.0203077404,2024-01-31
1.2548,1.2548,1.25336043,0.0003986287,2024-02-02
1.2602,1.2602,1.25875424,0.0043034747,2024-02-08
1.2662,1.2662,1.26474735,0.004761149,2024-02-23
1.2687,1.2687,1.26724449,0.0019744116,2024-02-29
1.2742,1.2742,1.27273818,0.0043351462,2024-03-01
1.255,1.255,1.2535602,-0.0150682781,2024-03-08
1.3056,1.3056,1.30410215,0.0403187251,2024-03-15
1.3165,1.3165,1.31498965,0.008348652,2024-03-22
1.3152,1.3152,1.31369114,-0.0009874668,2024-03-29
1.3072,1.3072,1.30570032,-0.0060827251,2024-04-03
1.3116,1.3116,1.31009527,0.0033659731,2024-04-12
1.3019,1.3019,1.3004064,-0.0073955474,2024-04-19
1.282,1.282,1.28052923,-0.0152853522,2024-04-26
1.2749,1.2749,1.27343737,-0.0055382215,2024-04-30
1.2576,1.2576,1.25615722,-0.0135696917,2024-05-10
1.2601,1.2601,1.25865435,0.0019879135,2024-05-17
1.243,1.243,1.24157397,-0.0135703516,2024-05-24
1.2348,1.2348,1.23338338,-0.0065969429,2024-05-31
1.2226,1.2226,1.22119737,-0.0098801425,2024-06-07
1.2185,1.2185,1.21710208,-0.0033535089,2024-06-14
1.2105,1.2105,1.20911126,-0.0065654493,2024-06-21
1.1985,1.1985,1.19712502,-0.009913259,2024-06-28
1.1947,1.1947,1.19332938,-0.00317063,2024-07-05
1.1974,1.1974,1.19602628,0.0022599816,2024-07-12
1.1979,1.1979,1.19652571,0.0004175714,2024-07-19
1.1898,1.1898,1.188435,-0.0067618332,2024-07-26
1.1903,1.1903,1.18893443,0.0004202387,2024-07-31
1.19,1.19,1.18863477,-0.0002520373,2024-08-02
1.1808,1.1808,1.17944533,-0.0077310924,2024-08-09
1.1861,1.1861,1.18473925,0.0044884824,2024-08-16
1.1642,1.1642,1.16286437,-0.0184638732,2024-08-23
1.1632,1.1632,1.16186552,-0.0008589589,2024-08-30
1.1752,1.1752,1.17385175,0.0103163686,2024-09-06
1.168,1.168,1.16666001,-0.0061266167,2024-09-13
1.1688,1.1688,1.1674591,0.0006849315,2024-09-20
1.2121,1.2121,1.21070942,0.0370465435,2024-09-27
1.2415,1.2415,1.24007569,0.0242554245,2024-09-30
1.2423,1.2423,1.24087477,0.0006443818,2024-10-11
1.2539,1.2539,1.25246147,0.0093375191,2024-10-18
1.2644,1.2644,1.26294942,0.0083738735,2024-10-25
1.2646,1.2646,1.26314919,0.0001581778,2024-11-01
1.2962,1.2962,1.29471294,0.0249881385,2024-11-08
1.2964,1.2964,1.29491271,0.0001542972,2024-11-15
1.2927,1.2927,1.29121695,-0.0028540574,2024-11-22
1.2953,1.2953,1.29381397,0.0020112942,2024-11-29
1.2973,1.2973,1.29581167,0.0015440439,2024-12-06
1.292,1.292,1.29051775,-0.0040854082,2024-12-13
1.3001,1.3001,1.29860846,0.0062693498,2024-12-20
1.2803,1.2803,1.27883118,-0.0152295977,2024-12-27
1.2792,1.2792,1.27773244,-0.0008591736,2024-12-31
1.2984,1.2984,1.29691041,0.0150093809,2025-01-03
1.2946,1.2946,1.29311477,-0.002926679,2025-01-10
1.3147,1.3147,1.31319171,0.0155260312,2025-01-17
1.2918,1.2918,1.29031798,-0.0174184225,2025-01-24
1.2928,1.2928,1.29131684,0.0007741136,2025-01-27
1.2909,1.2909,1.28941902,-0.0014696782,2025-02-07
1.2974,1.2974,1.29591156,0.0050352467,2025-02-14
1.2909,1.2909,1.28941902,-0.00501002,2025-02-21
1.2807,1.2807,1.27923072,-0.0079014641,2025-02-28
1.2823,1.2823,1.28082888,0.0012493168,2025-03-07
1.2982,1.2982,1.29671064,0.0123995945,2025-03-14
1.2842,1.2842,1.2827267,-0.0107841627,2025-03-21
1.2577,1.2577,1.25625711,-0.020635415,2025-03-28
1.256,1.256,1.25455906,-0.0013516737,2025-03-31
1.2604,1.2604,1.25895401,0.0035031847,2025-04-03
1.3162,1.3162,1.31468999,0.0442716598,2025-04-11
1.334,1.334,1.33246957,0.0135237806,2025-04-18
1.3248,1.3248,1.32328013,-0.0068965517,2025-04-25
1.3228,1.3228,1.32128242,-0.0015096618,2025-04-30
1.3295,1.3295,1.32797473,0.0050650136,2025-05-09
1.3223,1.3223,1.32078299,-0.0054155698,2025-05-16
1.3188,1.3188,1.31728701,-0.0026469031,2025-05-23
1.3208,1.3208,1.31928471,0.0015165302,2025-05-30
1.3008,1.3008,1.29930766,-0.015142338,2025-06-06
1.2899,1.2899,1.28842016,-0.0083794588,2025-06-13
1.2841,1.2841,1.28262682,-0.0044964726,2025-06-20
1.2882,1.2882,1.28672211,0.0031928977,2025-06-27
1.2905,1.2905,1.28901948,0.001785437,2025-06-30
1.2725,1.2725,1.27104013,-0.0139480821,2025-07-04
1.2914,1.2914,1.28991844,0.0148526523,2025-07-11
1.2988,1.2988,1.29730995,0.0057302153,2025-07-18
1.3678,1.3678,1.36623079,0.0531259624,2025-07-25
1.2996,1.2996,1.29810904,-0.0498610908,2025-07-31
1.3018,1.3018,1.30030651,0.0016928286,2025-08-01
1.3032,1.3032,1.30170491,0.001075434,2025-08-08
1.3232,1.3232,1.32168196,0.0153468386,2025-08-15
1.3253,1.3253,1.32377955,0.0015870617,2025-08-22
1.312,1.312,1.31049481,-0.0100354637,2025-08-29
1.3157,1.3157,1.31419057,0.002820122,2025-09-05
1.308,1.308,1.3064994,-0.005852398,2025-09-12
1.2847,1.2847,1.28322613,-0.0178134557,2025-09-19
1.2783,1.2783,1.27683347,-0.0049817078,2025-09-26
1.2888,1.2888,1.28732143,0.0082140343,2025-09-30
1.2874,1.2874,1.28592303,-0.0010862818,2025-10-10
1.3121,1.3121,1.3105947,0.0191859562,2025-10-17
1.2886,1.2886,1.28712166,-0.0179102203,2025-10-24
1.2743,1.2743,1.27283806,-0.0110973149,2025-10-31
1.2489,1.2489,1.2474672,-0.019932512,2025-11-07
1.2623,1.2623,1.26085183,0.0107294419,2025-11-14
1.2517,1.2517,1.25026399,-0.0083973699,2025-11-21
1.2444,1.2444,1.24297236,-0.0058320684,2025-11-28
1.2538,1.2538,1.25236158,0.0075538412,2025-12-05
1.2767,1.2767,1.27523531,0.018264476,2025-12-12
1.2836,1.2836,1.28212739,0.0054045586,2025-12-19
1.3391,1.3391,1.33756372,0.0432377688,2025-12-26
1.3143,1.3143,1.31279217,-0.0185199014,2025-12-31
1.3863,1.3863,1.38470957,0.0547820132,2026-01-09
1.3861,1.3861,1.3845098,-0.0001442689,2026-01-16
1.3926,1.3926,1.39100234,0.0046894163,2026-01-23
1.4901,1.4901,1.48839048,0.0700129255,2026-01-30
1.4024,1.4024,1.4007911,-0.0588551104,2026-02-06
1.4091,1.4091,1.40748341,0.0047775242,2026-02-13
1.4448,1.4448,1.44314246,0.0253353204,2026-02-27
1.3894,1.3894,1.38780601,-0.0383444075,2026-03-06
1.3668,1.3668,1.36523194,-0.0162660141,2026-03-13
1.3549,1.3549,1.35334559,-0.0087064677,2026-04-03
1.347,1.347,1.34545466,-0.0058306886,2026-04-10
1.3483,1.3483,1.34675316,0.0009651076,2026-04-17
1.3274,1.3274,1.32587714,-0.0155010013,2026-04-24
1.3271,1.3271,1.32557749,-0.0002260057,2026-04-30
1.3267,1.3267,1.32517795,-0.0003014091,2026-05-08
1.3263,1.3263,1.3247784,-0.0003015,2026-05-15
1.3259,1.3259,1.32437886,-0.0003015909,2026-05-22
