nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.9452,0.9452,0.9452,-0.0285714286,2024-01-30
0.914,0.914,0.914,-0.033008887,2024-01-31
0.9033,0.9033,0.9033,-0.0117067834,2024-02-01
0.8692,0.8692,0.8692,-0.0377504705,2024-02-02
0.8102,0.8102,0.8102,-0.067878509,2024-02-05
0.8336,0.8336,0.8336,0.0288817576,2024-02-06
0.8319,0.8319,0.8319,-0.0020393474,2024-02-07
0.8732,0.8732,0.8732,0.0496453901,2024-02-08
0.893,0.893,0.893,0.0226752176,2024-02-19
0.9011,0.9011,0.9011,0.0090705487,2024-02-20
0.9131,0.9131,0.9131,0.0133170569,2024-02-21
0.9293,0.9293,0.9293,0.0177417588,2024-02-22
0.9514,0.9514,0.9514,0.0237813408,2024-02-23
0.9654,0.9654,0.9654,0.0147151566,2024-02-26
0.9858,0.9858,0.9858,0.0211311374,2024-02-27
0.933,0.933,0.933,-0.05356056,2024-02-28
0.9604,0.9604,0.9604,0.0293676313,2024-02-29
0.9673,0.9673,0.9673,0.0071845065,2024-03-01
0.9697,0.9697,0.9697,0.0024811331,2024-03-04
0.9629,0.9629,0.9629,-0.0070124781,2024-03-05
0.967,0.967,0.967,0.0042579707,2024-03-06
0.9511,0.9511,0.9511,-0.016442606,2024-03-07
0.9666,0.9666,0.9666,0.0162969194,2024-03-08
0.9824,0.9824,0.9824,0.0163459549,2024-03-11
0.9963,0.9963,0.9963,0.0141490228,2024-03-12
0.9989,0.9989,0.9989,0.0026096557,2024-03-13
1.0076,1.0076,1.0076,0.0087095805,2024-03-14
1.016,1.016,1.016,0.0083366415,2024-03-15
1.0297,1.0297,1.0297,0.013484252,2024-03-18
1.0243,1.0243,1.0243,-0.0052442459,2024-03-19
1.0323,1.0323,1.0323,0.0078102119,2024-03-20
1.0337,1.0337,1.0337,0.0013561949,2024-03-21
1.0232,1.0232,1.0232,-0.010157686,2024-03-22
1.0045,1.0045,1.0045,-0.0182759969,2024-03-25
1.0001,1.0001,1.0001,-0.0043802887,2024-03-26
0.9798,0.9798,0.9798,-0.0202979702,2024-03-27
0.998,0.998,0.998,0.0185752194,2024-03-28
1.0046,1.0046,1.0046,0.0066132265,2024-03-29
1.0228,1.0228,1.0228,0.0181166633,2024-04-01
1.023,1.023,1.023,0.0001955417,2024-04-02
1.0185,1.0185,1.0185,-0.004398827,2024-04-03
0.9963,0.9963,0.9963,-0.0217967599,2024-04-08
1.0052,1.0052,1.0052,0.0089330523,2024-04-09
0.9911,0.9911,0.9911,-0.0140270593,2024-04-10
0.9918,0.9918,0.9918,0.0007062859,2024-04-11
0.9893,0.9893,0.9893,-0.0025206695,2024-04-12
0.9797,0.9797,0.9797,-0.009703831,2024-04-15
0.9603,0.9603,0.9603,-0.0198019802,2024-04-16
0.9878,0.9878,0.9878,0.0286368843,2024-04-17
0.988,0.988,0.988,0.0002024701,2024-04-18
0.9889,0.9889,0.9889,0.0009109312,2024-04-19
0.983,0.983,0.983,-0.0059662251,2024-04-22
0.9894,0.9894,0.9894,0.0065106816,2024-04-23
0.9927,0.9927,0.9927,0.0033353548,2024-04-24
0.999,0.999,0.999,0.0063463282,2024-04-25
1.0108,1.0108,1.0108,0.0118118118,2024-04-26
1.0266,1.0266,1.0266,0.0156311832,2024-04-29
1.0275,1.0275,1.0275,0.0008766803,2024-04-30
1.0438,1.0438,1.0438,0.015863747,2024-05-06
1.0498,1.0498,1.0498,0.0057482276,2024-05-07
1.0438,1.0438,1.0438,-0.0057153744,2024-05-08
1.0605,1.0605,1.0605,0.0159992336,2024-05-09
1.0655,1.0655,1.0655,0.0047147572,2024-05-10
1.0609,1.0609,1.0609,-0.004317222,2024-05-13
1.0604,1.0604,1.0604,-0.000471298,2024-05-14
1.0584,1.0584,1.0584,-0.0018860807,2024-05-15
1.0662,1.0662,1.0662,0.0073696145,2024-05-16
1.0777,1.0777,1.0777,0.0107859689,2024-05-17
1.0807,1.0807,1.0807,0.002783706,2024-05-20
1.074,1.074,1.074,-0.0061996854,2024-05-21
1.0769,1.0769,1.0769,0.0027001862,2024-05-22
1.0582,1.0582,1.0582,-0.0173646578,2024-05-23
1.0494,1.0494,1.0494,-0.0083160083,2024-05-24
1.0597,1.0597,1.0597,0.0098151325,2024-05-27
1.0481,1.0481,1.0481,-0.0109464943,2024-05-28
1.0473,1.0473,1.0473,-0.0007632859,2024-05-29
1.0436,1.0436,1.0436,-0.0035328941,2024-05-30
1.045,1.045,1.045,0.0013415102,2024-05-31
1.0401,1.0401,1.0401,-0.0046889952,2024-06-03
1.0457,1.0457,1.0457,0.0053840977,2024-06-04
1.0353,1.0353,1.0353,-0.0099454911,2024-06-05
1.0175,1.0175,1.0175,-0.0171930841,2024-06-06
1.0279,1.0279,1.0279,0.0102211302,2024-06-07
1.0236,1.0236,1.0236,-0.0041832863,2024-06-11
1.0363,1.0363,1.0363,0.0124071903,2024-06-12
1.032,1.032,1.032,-0.0041493776,2024-06-13
1.0369,1.0369,1.0369,0.004748062,2024-06-14
1.0273,1.0273,1.0273,-0.0092583663,2024-06-17
1.0344,1.0344,1.0344,0.0069113209,2024-06-18
1.0351,1.0351,1.0351,0.0006767208,2024-06-19
1.0278,1.0278,1.0278,-0.0070524587,2024-06-20
1.0276,1.0276,1.0276,-0.0001945904,2024-06-21
1.0169,1.0169,1.0169,-0.0104126119,2024-06-24
1.0225,1.0225,1.0225,0.0055069328,2024-06-25
1.0394,1.0394,1.0394,0.0165281174,2024-06-26
1.0363,1.0363,1.0363,-0.0029824899,2024-06-27
1.0314,1.0314,1.0314,-0.0047283605,2024-06-28
1.0406,1.0406,1.0406,0.0089199147,2024-07-01
1.0348,1.0348,1.0348,-0.0055737075,2024-07-02
1.0251,1.0251,1.0251,-0.009373792,2024-07-03
1.0146,1.0146,1.0146,-0.0102429031,2024-07-04
1.0151,1.0151,1.0151,0.000492805,2024-07-05
1.0038,1.0038,1.0038,-0.0111319082,2024-07-08
1.0124,1.0124,1.0124,0.0085674437,2024-07-09
1.0061,1.0061,1.0061,-0.0062228368,2024-07-10
1.016,1.016,1.016,0.0098399761,2024-07-11
1.0151,1.0151,1.0151,-0.0008858268,2024-07-12
1.0107,1.0107,1.0107,-0.0043345483,2024-07-15
1.012,1.012,1.012,0.0012862373,2024-07-16
1.0136,1.0136,1.0136,0.0015810277,2024-07-17
1.0135,1.0135,1.0135,-9.86582e-05,2024-07-18
1.01,1.01,1.01,-0.0034533794,2024-07-19
1.0055,1.0055,1.0055,-0.0044554455,2024-07-22
0.9904,0.9904,0.9904,-0.0150174043,2024-07-23
0.992,0.992,0.992,0.0016155089,2024-07-26
1.013,1.013,1.013,0.0211693548,2024-07-31
1.0018,1.0018,1.0018,-0.0110562685,2024-08-02
0.9967,0.9967,0.9967,-0.0050908365,2024-08-09
1.0042,1.0042,1.0042,0.0075248319,2024-08-16
0.9929,0.9929,0.9929,-0.0112527385,2024-08-23
0.9879,0.9879,0.9879,-0.0050357539,2024-08-30
0.9682,0.9682,0.9682,-0.0199412896,2024-09-06
0.9374,0.9374,0.9374,-0.0318116092,2024-09-13
0.9535,0.9535,0.9535,0.0171751654,2024-09-20
1.0948,1.0948,1.0948,0.1481908757,2024-09-27
1.184,1.184,1.184,0.0814760687,2024-09-30
1.1134,1.1134,1.1134,-0.0596283784,2024-10-11
1.134,1.134,1.134,0.0185018861,2024-10-18
1.1419,1.1419,1.1419,0.0069664903,2024-10-25
1.1242,1.1242,1.1242,-0.0155004817,2024-10-31
1.127,1.127,1.127,0.00249066,2024-11-01
1.1782,1.1782,1.1782,0.0454303461,2024-11-08
1.1402,1.1402,1.1402,-0.0322525887,2024-11-15
1.1183,1.1183,1.1183,-0.0192071566,2024-11-22
1.1355,1.1355,1.1355,0.0153804882,2024-11-29
1.176,1.176,1.176,0.035667107,2024-12-06
1.1584,1.1584,1.1584,-0.0149659864,2024-12-13
1.1641,1.1641,1.1641,0.0049205801,2024-12-20
1.1637,1.1637,1.1637,-0.0003436131,2024-12-27
1.155,1.155,1.155,-0.0074761536,2024-12-31
1.1264,1.1264,1.1264,-0.0247619048,2025-01-03
1.1111,1.1111,1.1111,-0.0135830966,2025-01-10
1.1301,1.1301,1.1301,0.017100171,2025-01-17
1.124,1.124,1.124,-0.0053977524,2025-01-24
1.134,1.134,1.134,0.0088967972,2025-01-27
1.1352,1.1352,1.1352,0.0010582011,2025-02-07
1.1068,1.1068,1.1068,-0.025017618,2025-02-14
1.1148,1.1148,1.1148,0.0072280448,2025-02-21
1.0931,1.0931,1.0931,-0.019465375,2025-02-28
1.073,1.073,1.073,-0.0183880706,2025-03-07
1.0748,1.0748,1.0748,0.0016775396,2025-03-14
1.0569,1.0569,1.0569,-0.0166542613,2025-03-21
1.0688,1.0688,1.0688,0.0112593434,2025-03-28
1.0453,1.0453,1.0453,-0.0219872754,2025-03-31
1.0811,1.0811,1.0811,0.0342485411,2025-04-03
1.0851,1.0851,1.0851,0.0036999353,2025-04-11
1.1002,1.1002,1.1002,0.0139157681,2025-04-18
1.1163,1.1163,1.1163,0.014633703,2025-04-25
1.1396,1.1396,1.1396,0.0208725253,2025-04-30
1.1333,1.1333,1.1333,-0.0055282555,2025-05-09
1.0747,1.0747,1.0747,-0.0517074032,2025-05-16
1.0827,1.0827,1.0827,0.0074439378,2025-05-23
1.1087,1.1087,1.1087,0.024014039,2025-05-30
1.1261,1.1261,1.1261,0.0156940561,2025-06-06
1.1206,1.1206,1.1206,-0.0048841133,2025-06-13
1.1026,1.1026,1.1026,-0.0160628235,2025-06-20
1.1272,1.1272,1.1272,0.0223109015,2025-06-27
1.1352,1.1352,1.1352,0.0070972321,2025-06-30
1.1519,1.1519,1.1519,0.0147110641,2025-07-04
1.1845,1.1845,1.1845,0.0283010678,2025-07-11
1.1736,1.1736,1.1736,-0.009202195,2025-07-18
1.2091,1.2091,1.2091,0.0302488071,2025-07-25
1.2084,1.2084,1.2084,-0.000578943,2025-07-31
1.2028,1.2028,1.2028,-0.0046342271,2025-08-01
1.2371,1.2371,1.2371,0.0285167941,2025-08-08
1.2401,1.2401,1.2401,0.0024250263,2025-08-15
1.2678,1.2678,1.2678,0.0223369083,2025-08-22
1.2898,1.2898,1.2898,0.0173528948,2025-08-29
1.2611,1.2611,1.2611,-0.0222515119,2025-09-05
1.2671,1.2671,1.2671,0.0047577512,2025-09-12
1.2466,1.2466,1.2466,-0.0161786757,2025-09-19
1.2421,1.2421,1.2421,-0.0036098187,2025-09-26
1.2474,1.2474,1.2474,0.0042669672,2025-09-30
1.2312,1.2312,1.2312,-0.012987013,2025-10-10
1.2402,1.2402,1.2402,0.0073099415,2025-10-17
1.2528,1.2528,1.2528,0.0101596517,2025-10-24
1.2243,1.2243,1.2243,-0.0227490421,2025-10-31
1.2195,1.2195,1.2195,-0.0039206077,2025-11-07
1.2245,1.2245,1.2245,0.004100041,2025-11-14
1.1779,1.1779,1.1779,-0.0380563495,2025-11-21
1.1725,1.1725,1.1725,-0.0045844299,2025-11-28
1.1663,1.1663,1.1663,-0.0052878465,2025-12-05
1.1535,1.1535,1.1535,-0.0109748778,2025-12-12
1.1564,1.1564,1.1564,0.0025140876,2025-12-19
1.1796,1.1796,1.1796,0.0200622622,2025-12-26
1.1801,1.1801,1.1801,0.0004238725,2025-12-31
1.212,1.212,1.212,0.0270316075,2026-01-09
1.2138,1.2138,1.2138,0.0014851485,2026-01-16
1.2374,1.2374,1.2374,0.0194430713,2026-01-23
1.214,1.214,1.214,-0.018910619,2026-01-30
1.212,1.212,1.212,-0.0016474465,2026-02-06
1.2017,1.2017,1.2017,-0.0084983498,2026-02-13
1.2393,1.2393,1.2393,0.0312890072,2026-02-27
1.2286,1.2286,1.2286,-0.0086339062,2026-03-06
1.2212,1.2212,1.2212,-0.0060231157,2026-03-13
1.1695,1.1695,1.1695,-0.0423354078,2026-03-20
1.1686,1.1686,1.1686,-0.0007695596,2026-03-27
1.1374,1.1374,1.1374,-0.0266986137,2026-04-03
1.1702,1.1702,1.1702,0.0288377,2026-04-10
1.1725,1.1725,1.1725,0.001965476,2026-04-17
1.1484,1.1484,1.1484,-0.020554371,2026-04-24
1.165,1.165,1.165,0.0144548938,2026-04-30
1.1734,1.1734,1.1734,0.0072103004,2026-05-08
1.1604,1.1604,1.1604,-0.011078916,2026-05-15
1.1401,1.1401,1.1401,-0.0174939676,2026-05-22
