nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0386,1.0386,1.0386,0.0006744388,2023-06-29
1.0347,1.0347,1.0347,-0.0037550549,2023-06-30
1.0369,1.0369,1.0369,0.0021262202,2023-07-03
1.0383,1.0383,1.0383,0.0013501784,2023-07-04
1.0365,1.0365,1.0365,-0.001733603,2023-07-05
1.0381,1.0381,1.0381,0.0015436565,2023-07-06
1.0346,1.0346,1.0346,-0.0033715442,2023-07-07
1.0364,1.0364,1.0364,0.0017398028,2023-07-10
1.0407,1.0407,1.0407,0.0041489772,2023-07-11
1.0447,1.0447,1.0447,0.0038435668,2023-07-12
1.0492,1.0492,1.0492,0.0043074567,2023-07-13
1.0526,1.0526,1.0526,0.0032405642,2023-07-14
1.039,1.039,1.039,-0.0129203876,2023-07-17
1.0389,1.0389,1.0389,-9.62464e-05,2023-07-18
1.0372,1.0372,1.0372,-0.0016363461,2023-07-19
1.0411,1.0411,1.0411,0.0037601234,2023-07-20
1.0376,1.0376,1.0376,-0.0033618288,2023-07-21
1.037,1.037,1.037,-0.0005782575,2023-07-24
1.0415,1.0415,1.0415,0.0043394407,2023-07-25
1.0485,1.0485,1.0485,0.0067210754,2023-07-26
1.047,1.047,1.047,-0.0014306152,2023-07-27
1.0479,1.0479,1.0479,0.0008595989,2023-07-28
1.0604,1.0604,1.0604,0.0119286191,2023-07-31
1.061,1.061,1.061,0.0005658242,2023-08-01
1.0612,1.0612,1.0612,0.0001885014,2023-08-02
1.0466,1.0466,1.0466,-0.0137580098,2023-08-03
1.0449,1.0449,1.0449,-0.0016243073,2023-08-04
1.044,1.044,1.044,-0.0008613264,2023-08-07
1.0437,1.0437,1.0437,-0.0002873563,2023-08-08
1.0443,1.0443,1.0443,0.0005748778,2023-08-09
1.0415,1.0415,1.0415,-0.0026812219,2023-08-10
1.0415,1.0415,1.0415,0.0,2023-08-11
1.0385,1.0385,1.0385,-0.0028804609,2023-08-14
1.0385,1.0385,1.0385,0.0,2023-08-15
1.0391,1.0391,1.0391,0.0005777564,2023-08-16
1.0401,1.0401,1.0401,0.0009623713,2023-08-17
1.0387,1.0387,1.0387,-0.0013460244,2023-08-18
1.0378,1.0378,1.0378,-0.0008664677,2023-08-21
1.0398,1.0398,1.0398,0.0019271536,2023-08-22
1.04,1.04,1.04,0.0001923447,2023-08-23
1.0413,1.0413,1.0413,0.00125,2023-08-24
1.0422,1.0422,1.0422,0.0008643042,2023-08-25
1.0271,1.0271,1.0271,-0.0144885818,2023-08-28
1.0252,1.0252,1.0252,-0.0018498686,2023-08-29
1.0265,1.0265,1.0265,0.0012680453,2023-08-30
1.03,1.03,1.03,0.0034096444,2023-08-31
1.0356,1.0356,1.0356,0.0054368932,2023-09-01
1.0419,1.0419,1.0419,0.0060834299,2023-09-04
1.0385,1.0385,1.0385,-0.003263269,2023-09-05
1.043,1.043,1.043,0.0043331728,2023-09-06
1.0353,1.0353,1.0353,-0.0073825503,2023-09-07
1.0415,1.0415,1.0415,0.0059886023,2023-09-08
1.0341,1.0341,1.0341,-0.0071051368,2023-09-11
1.0353,1.0353,1.0353,0.0011604294,2023-09-12
1.0419,1.0419,1.0419,0.0063749638,2023-09-13
1.0457,1.0457,1.0457,0.003647183,2023-09-14
1.0453,1.0453,1.0453,-0.0003825189,2023-09-15
1.0376,1.0376,1.0376,-0.0073663063,2023-09-18
1.0403,1.0403,1.0403,0.0026021588,2023-09-19
1.0359,1.0359,1.0359,-0.0042295492,2023-09-20
1.0324,1.0324,1.0324,-0.0033787045,2023-09-21
1.0317,1.0317,1.0317,-0.0006780318,2023-09-22
1.0272,1.0272,1.0272,-0.0043617331,2023-09-25
1.0377,1.0377,1.0377,0.0102219626,2023-09-26
1.0461,1.0461,1.0461,0.0080948251,2023-09-27
1.0351,1.0351,1.0351,-0.0105152471,2023-09-28
1.0382,1.0382,1.0382,0.0029948797,2023-10-09
1.0414,1.0414,1.0414,0.0030822578,2023-10-10
1.0489,1.0489,1.0489,0.0072018437,2023-10-11
1.045,1.045,1.045,-0.003718181,2023-10-12
1.0429,1.0429,1.0429,-0.0020095694,2023-10-13
1.0363,1.0363,1.0363,-0.006328507,2023-10-16
1.0394,1.0394,1.0394,0.0029914118,2023-10-17
1.0414,1.0414,1.0414,0.001924187,2023-10-18
1.0438,1.0438,1.0438,0.00230459,2023-10-19
1.0386,1.0386,1.0386,-0.0049817973,2023-10-20
1.0482,1.0482,1.0482,0.009243212,2023-10-23
1.048,1.048,1.048,-0.0001908033,2023-10-24
1.0433,1.0433,1.0433,-0.0044847328,2023-10-25
1.0371,1.0371,1.0371,-0.0059426819,2023-10-26
1.0403,1.0403,1.0403,0.003085527,2023-10-27
1.0417,1.0417,1.0417,0.0013457656,2023-10-30
1.0393,1.0393,1.0393,-0.0023039263,2023-10-31
1.0434,1.0434,1.0434,0.003944963,2023-11-01
1.0393,1.0393,1.0393,-0.0039294614,2023-11-02
1.0383,1.0383,1.0383,-0.0009621861,2023-11-03
1.0433,1.0433,1.0433,0.0048155639,2023-11-06
1.047,1.047,1.047,0.0035464392,2023-11-07
1.0483,1.0483,1.0483,0.0012416428,2023-11-08
1.0443,1.0443,1.0443,-0.0038157016,2023-11-09
1.0456,1.0456,1.0456,0.001244853,2023-11-10
1.042,1.042,1.042,-0.0034429992,2023-11-13
1.0356,1.0356,1.0356,-0.0061420345,2023-11-14
1.0354,1.0354,1.0354,-0.0001931248,2023-11-15
1.034,1.034,1.034,-0.0013521344,2023-11-16
1.032,1.032,1.032,-0.001934236,2023-11-17
1.0279,1.0279,1.0279,-0.0039728682,2023-11-20
1.026,1.026,1.026,-0.0018484288,2023-11-21
1.0331,1.0331,1.0331,0.006920078,2023-11-22
1.0383,1.0383,1.0383,0.0050333946,2023-11-23
1.0356,1.0356,1.0356,-0.0026004045,2023-11-24
1.0473,1.0473,1.0473,0.0112977984,2023-11-27
1.0466,1.0466,1.0466,-0.0006683854,2023-11-28
1.0489,1.0489,1.0489,0.0021975922,2023-11-29
1.0481,1.0481,1.0481,-0.0007627038,2023-11-30
1.0429,1.0429,1.0429,-0.0049613586,2023-12-01
1.0424,1.0424,1.0424,-0.0004794324,2023-12-04
1.0592,1.0592,1.0592,0.0161166539,2023-12-05
1.0615,1.0615,1.0615,0.0021714502,2023-12-06
1.063,1.063,1.063,0.0014130947,2023-12-07
1.0528,1.0528,1.0528,-0.0095954845,2023-12-08
1.0501,1.0501,1.0501,-0.0025645897,2023-12-11
1.0505,1.0505,1.0505,0.0003809161,2023-12-12
1.0409,1.0409,1.0409,-0.0091385055,2023-12-13
1.0361,1.0361,1.0361,-0.004611394,2023-12-14
1.0315,1.0315,1.0315,-0.0044397259,2023-12-15
1.0334,1.0334,1.0334,0.0018419777,2023-12-18
1.0305,1.0305,1.0305,-0.0028062706,2023-12-19
1.0316,1.0316,1.0316,0.001067443,2023-12-20
1.0291,1.0291,1.0291,-0.0024234199,2023-12-21
1.0311,1.0311,1.0311,0.0019434457,2023-12-22
1.0312,1.0312,1.0312,9.69838e-05,2023-12-25
1.0323,1.0323,1.0323,0.0010667184,2023-12-26
1.0301,1.0301,1.0301,-0.0021311634,2023-12-27
1.035,1.035,1.035,0.0047568197,2023-12-28
1.0241,1.0241,1.0241,-0.010531401,2023-12-29
1.0231,1.0231,1.0231,-0.0009764671,2024-01-02
1.0226,1.0226,1.0226,-0.0004887108,2024-01-03
1.0198,1.0198,1.0198,-0.0027381185,2024-01-04
1.0235,1.0235,1.0235,0.0036281624,2024-01-05
1.0279,1.0279,1.0279,0.0042989741,2024-01-08
1.0258,1.0258,1.0258,-0.0020430003,2024-01-09
1.0267,1.0267,1.0267,0.000877364,2024-01-10
1.027,1.027,1.027,0.0002921983,2024-01-11
1.0267,1.0267,1.0267,-0.000292113,2024-01-12
1.0211,1.0211,1.0211,-0.0054543684,2024-01-15
1.0186,1.0186,1.0186,-0.00244834,2024-01-16
1.0194,1.0194,1.0194,0.0007853917,2024-01-17
1.0222,1.0222,1.0222,0.0027467138,2024-01-18
1.0214,1.0214,1.0214,-0.0007826257,2024-01-19
1.0322,1.0322,1.0322,0.0105737223,2024-01-22
1.0288,1.0288,1.0288,-0.0032939353,2024-01-23
1.0238,1.0238,1.0238,-0.0048600311,2024-01-24
1.0275,1.0275,1.0275,0.0036139871,2024-01-25
1.027,1.027,1.027,-0.000486618,2024-01-26
1.027,1.027,1.027,0.0,2024-01-29
1.0234,1.0234,1.0234,-0.0035053554,2024-01-30
1.0285,1.0285,1.0285,0.0049833887,2024-01-31
1.0321,1.0321,1.0321,0.0035002431,2024-02-01
1.0337,1.0337,1.0337,0.0015502374,2024-02-02
1.0387,1.0387,1.0387,0.0048369933,2024-02-05
1.0449,1.0449,1.0449,0.0059689997,2024-02-06
1.0464,1.0464,1.0464,0.0014355441,2024-02-07
1.0415,1.0415,1.0415,-0.0046827217,2024-02-08
1.0378,1.0378,1.0378,-0.0035525684,2024-02-19
1.0385,1.0385,1.0385,0.0006745038,2024-02-20
1.0389,1.0389,1.0389,0.0003851709,2024-02-21
1.0394,1.0394,1.0394,0.0004812783,2024-02-22
1.0458,1.0458,1.0458,0.0061573985,2024-02-23
1.0432,1.0432,1.0432,-0.002486135,2024-02-26
1.0451,1.0451,1.0451,0.001821319,2024-02-27
1.0487,1.0487,1.0487,0.0034446464,2024-02-28
1.0502,1.0502,1.0502,0.0014303423,2024-02-29
1.0516,1.0516,1.0516,0.0013330794,2024-03-01
1.0485,1.0485,1.0485,-0.0029478889,2024-03-04
1.0532,1.0532,1.0532,0.0044825942,2024-03-05
1.0531,1.0531,1.0531,-9.49487e-05,2024-03-06
1.0571,1.0571,1.0571,0.0037983098,2024-03-07
1.0582,1.0582,1.0582,0.0010405827,2024-03-08
1.0578,1.0578,1.0578,-0.0003780004,2024-03-11
1.0613,1.0613,1.0613,0.003308754,2024-03-12
1.0602,1.0602,1.0602,-0.0010364647,2024-03-13
1.0679,1.0679,1.0679,0.0072627806,2024-03-14
1.0748,1.0748,1.0748,0.0064612791,2024-03-15
1.0885,1.0885,1.0885,0.0127465575,2024-03-18
1.0876,1.0876,1.0876,-0.0008268259,2024-03-19
1.0886,1.0886,1.0886,0.0009194557,2024-03-20
1.088,1.088,1.088,-0.0005511666,2024-03-21
1.0841,1.0841,1.0841,-0.0035845588,2024-03-22
1.0813,1.0813,1.0813,-0.0025827876,2024-03-25
1.0802,1.0802,1.0802,-0.001017294,2024-03-26
1.0853,1.0853,1.0853,0.0047213479,2024-03-27
1.0893,1.0893,1.0893,0.0036856169,2024-03-28
1.0889,1.0889,1.0889,-0.0003672083,2024-03-29
1.0938,1.0938,1.0938,0.0044999541,2024-04-01
1.0869,1.0869,1.0869,-0.006308283,2024-04-02
1.0937,1.0937,1.0937,0.0062563253,2024-04-03
1.097,1.097,1.097,0.0030172808,2024-04-08
1.1067,1.1067,1.1067,0.0088422972,2024-04-09
1.1151,1.1151,1.1151,0.0075901328,2024-04-10
1.1045,1.1045,1.1045,-0.0095058739,2024-04-11
1.1061,1.1061,1.1061,0.0014486193,2024-04-12
1.113,1.113,1.113,0.006238134,2024-04-15
1.1167,1.1167,1.1167,0.0033243486,2024-04-16
1.1136,1.1136,1.1136,-0.0027760365,2024-04-17
1.1203,1.1203,1.1203,0.006016523,2024-04-18
1.1292,1.1292,1.1292,0.0079443006,2024-04-19
1.1363,1.1363,1.1363,0.0062876373,2024-04-22
1.1289,1.1289,1.1289,-0.0065123647,2024-04-23
1.1245,1.1245,1.1245,-0.0038975994,2024-04-24
1.1221,1.1221,1.1221,-0.0021342819,2024-04-25
1.1228,1.1228,1.1228,0.0006238303,2024-04-26
1.124,1.124,1.124,0.0010687567,2024-04-29
1.1192,1.1192,1.1192,-0.0042704626,2024-04-30
1.1249,1.1249,1.1249,0.0050929235,2024-05-06
1.1277,1.1277,1.1277,0.0024891101,2024-05-07
1.1167,1.1167,1.1167,-0.0097543673,2024-05-08
1.1143,1.1143,1.1143,-0.0021491896,2024-05-09
1.1109,1.1109,1.1109,-0.0030512429,2024-05-10
1.1103,1.1103,1.1103,-0.0005401026,2024-05-13
1.1114,1.1114,1.1114,0.0009907232,2024-05-14
1.1087,1.1087,1.1087,-0.0024293684,2024-05-15
1.1027,1.1027,1.1027,-0.0054117435,2024-05-16
1.1092,1.1092,1.1092,0.0058946223,2024-05-17
1.1397,1.1397,1.1397,0.0274972953,2024-05-20
1.1451,1.1451,1.1451,0.004738089,2024-05-21
1.1485,1.1485,1.1485,0.002969173,2024-05-22
1.1405,1.1405,1.1405,-0.0069656073,2024-05-23
1.1424,1.1424,1.1424,0.001665936,2024-05-24
1.1368,1.1368,1.1368,-0.0049019608,2024-05-27
1.1353,1.1353,1.1353,-0.0013194933,2024-05-28
1.1338,1.1338,1.1338,-0.0013212367,2024-05-29
1.1298,1.1298,1.1298,-0.0035279591,2024-05-30
1.1206,1.1206,1.1206,-0.0081430342,2024-05-31
1.1197,1.1197,1.1197,-0.0008031412,2024-06-03
1.1385,1.1385,1.1385,0.0167902117,2024-06-04
1.1448,1.1448,1.1448,0.0055335968,2024-06-05
1.1444,1.1444,1.1444,-0.000349406,2024-06-06
1.1387,1.1387,1.1387,-0.004980776,2024-06-07
1.1393,1.1393,1.1393,0.0005269167,2024-06-11
1.1359,1.1359,1.1359,-0.0029842886,2024-06-12
1.1358,1.1358,1.1358,-8.80359e-05,2024-06-13
1.1352,1.1352,1.1352,-0.000528262,2024-06-14
1.141,1.141,1.141,0.0051092319,2024-06-17
1.1474,1.1474,1.1474,0.0056091148,2024-06-18
1.1509,1.1509,1.1509,0.0030503748,2024-06-19
1.1459,1.1459,1.1459,-0.0043444261,2024-06-20
1.1507,1.1507,1.1507,0.0041888472,2024-06-21
1.1547,1.1547,1.1547,0.003476145,2024-06-24
1.1636,1.1636,1.1636,0.0077076297,2024-06-25
1.1442,1.1442,1.1442,-0.016672396,2024-06-26
1.1422,1.1422,1.1422,-0.0017479462,2024-06-27
1.131,1.131,1.131,-0.0098056382,2024-06-28
1.1162,1.1162,1.1162,-0.0130857648,2024-07-01
1.1218,1.1218,1.1218,0.005017022,2024-07-02
1.1307,1.1307,1.1307,0.007933678,2024-07-03
1.1431,1.1431,1.1431,0.0109666578,2024-07-04
1.1262,1.1262,1.1262,-0.0147843583,2024-07-05
1.1237,1.1237,1.1237,-0.0022198544,2024-07-08
1.1145,1.1145,1.1145,-0.0081872386,2024-07-09
1.1221,1.1221,1.1221,0.0068192014,2024-07-10
1.1241,1.1241,1.1241,0.0017823723,2024-07-11
1.116,1.116,1.116,-0.0072057646,2024-07-12
1.1126,1.1126,1.1126,-0.003046595,2024-07-15
1.1169,1.1169,1.1169,0.0038648211,2024-07-16
1.1107,1.1107,1.1107,-0.0055510789,2024-07-17
1.1094,1.1094,1.1094,-0.0011704331,2024-07-18
1.1172,1.1172,1.1172,0.0070308275,2024-07-19
1.1308,1.1308,1.1308,0.0121732904,2024-07-22
1.1446,1.1446,1.1446,0.0122037496,2024-07-23
1.1471,1.1471,1.1471,0.0021841691,2024-07-24
1.1638,1.1638,1.1638,0.0145584517,2024-07-25
1.1647,1.1647,1.1647,0.0007733288,2024-07-26
1.1567,1.1567,1.1567,-0.0068687216,2024-07-29
1.165,1.165,1.165,0.0071755857,2024-07-30
1.1589,1.1589,1.1589,-0.0052360515,2024-07-31
1.1526,1.1526,1.1526,-0.0054361895,2024-08-01
1.1416,1.1416,1.1416,-0.0095436405,2024-08-02
1.1433,1.1433,1.1433,0.0014891381,2024-08-05
1.1481,1.1481,1.1481,0.0041983731,2024-08-06
1.1486,1.1486,1.1486,0.0004355021,2024-08-07
1.1404,1.1404,1.1404,-0.0071391259,2024-08-08
1.1346,1.1346,1.1346,-0.0050859348,2024-08-09
1.1398,1.1398,1.1398,0.004583113,2024-08-12
1.1483,1.1483,1.1483,0.0074574487,2024-08-13
1.1603,1.1603,1.1603,0.0104502308,2024-08-14
1.1521,1.1521,1.1521,-0.0070671378,2024-08-15
1.1481,1.1481,1.1481,-0.0034719208,2024-08-16
1.1458,1.1458,1.1458,-0.0020033098,2024-08-19
1.151,1.151,1.151,0.0045383138,2024-08-20
1.1515,1.1515,1.1515,0.0004344049,2024-08-21
1.1526,1.1526,1.1526,0.0009552757,2024-08-22
1.1456,1.1456,1.1456,-0.0060732258,2024-08-23
1.1488,1.1488,1.1488,0.0027932961,2024-08-26
1.1613,1.1613,1.1613,0.0108809192,2024-08-27
1.1606,1.1606,1.1606,-0.0006027728,2024-08-28
1.1489,1.1489,1.1489,-0.0100809926,2024-08-29
1.1514,1.1514,1.1514,0.0021759944,2024-08-30
1.1362,1.1362,1.1362,-0.0132013201,2024-09-02
1.1534,1.1534,1.1534,0.0151381799,2024-09-03
1.1634,1.1634,1.1634,0.0086700191,2024-09-04
1.1823,1.1823,1.1823,0.0162454874,2024-09-05
1.1841,1.1841,1.1841,0.0015224562,2024-09-06
1.2038,1.2038,1.2038,0.0166371084,2024-09-09
1.2065,1.2065,1.2065,0.0022428975,2024-09-10
1.2114,1.2114,1.2114,0.0040613344,2024-09-11
1.1988,1.1988,1.1988,-0.0104011887,2024-09-12
1.2026,1.2026,1.2026,0.0031698365,2024-09-13
1.2138,1.2138,1.2138,0.0093131548,2024-09-18
1.209,1.209,1.209,-0.003954523,2024-09-19
1.2229,1.2229,1.2229,0.011497105,2024-09-20
1.2231,1.2231,1.2231,0.0001635457,2024-09-23
1.2132,1.2132,1.2132,-0.0080941869,2024-09-24
1.2514,1.2514,1.2514,0.0314869766,2024-09-25
1.2621,1.2621,1.2621,0.0085504235,2024-09-26
1.307,1.307,1.307,0.0355756279,2024-09-27
1.3456,1.3456,1.3456,0.0295332823,2024-09-30
1.3695,1.3695,1.3695,0.0177615933,2024-10-08
1.3688,1.3688,1.3688,-0.0005111355,2024-10-09
1.3496,1.3496,1.3496,-0.0140268849,2024-10-10
1.3622,1.3622,1.3622,0.0093360996,2024-10-11
1.3533,1.3533,1.3533,-0.0065335487,2024-10-14
1.3373,1.3373,1.3373,-0.0118229513,2024-10-15
1.3325,1.3325,1.3325,-0.0035893218,2024-10-16
1.3262,1.3262,1.3262,-0.004727955,2024-10-17
1.3424,1.3424,1.3424,0.0122153521,2024-10-18
1.3442,1.3442,1.3442,0.001340882,2024-10-21
1.3434,1.3434,1.3434,-0.0005951495,2024-10-22
1.3481,1.3481,1.3481,0.0034985857,2024-10-23
1.3448,1.3448,1.3448,-0.0024478896,2024-10-24
1.3323,1.3323,1.3323,-0.0092950625,2024-10-25
1.3345,1.3345,1.3345,0.0016512797,2024-10-28
1.3286,1.3286,1.3286,-0.0044211315,2024-10-29
1.3247,1.3247,1.3247,-0.0029354207,2024-10-30
1.3213,1.3213,1.3213,-0.0025666189,2024-10-31
1.3091,1.3091,1.3091,-0.0092333308,2024-11-01
1.301,1.301,1.301,-0.006187457,2024-11-04
1.3101,1.3101,1.3101,0.0069946195,2024-11-05
1.3022,1.3022,1.3022,-0.006030074,2024-11-06
1.3097,1.3097,1.3097,0.005759484,2024-11-07
1.3133,1.3133,1.3133,0.0027487211,2024-11-08
1.3125,1.3125,1.3125,-0.0006091525,2024-11-11
1.3099,1.3099,1.3099,-0.0019809524,2024-11-12
1.3077,1.3077,1.3077,-0.0016795175,2024-11-13
1.3182,1.3182,1.3182,0.0080293645,2024-11-14
1.3238,1.3238,1.3238,0.0042482173,2024-11-15
1.3247,1.3247,1.3247,0.000679861,2024-11-18
1.2979,1.2979,1.2979,-0.0202309957,2024-11-19
1.2949,1.2949,1.2949,-0.0023114261,2024-11-20
1.2955,1.2955,1.2955,0.0004633562,2024-11-21
1.3063,1.3063,1.3063,0.0083365496,2024-11-22
1.2953,1.2953,1.2953,-0.0084207303,2024-11-25
1.2986,1.2986,1.2986,0.0025476724,2024-11-26
1.2915,1.2915,1.2915,-0.0054674265,2024-11-27
1.2968,1.2968,1.2968,0.0041037553,2024-11-28
1.2863,1.2863,1.2863,-0.0080968538,2024-11-29
1.2863,1.2863,1.2863,0.0,2024-12-02
1.2857,1.2857,1.2857,-0.0004664542,2024-12-03
1.294,1.294,1.294,0.0064556273,2024-12-04
1.2858,1.2858,1.2858,-0.0063369397,2024-12-05
1.2739,1.2739,1.2739,-0.0092549386,2024-12-06
1.2731,1.2731,1.2731,-0.0006279928,2024-12-09
1.2533,1.2533,1.2533,-0.0155525882,2024-12-10
1.2564,1.2564,1.2564,0.00247347,2024-12-11
1.2611,1.2611,1.2611,0.0037408469,2024-12-12
1.2495,1.2495,1.2495,-0.0091983189,2024-12-13
1.2557,1.2557,1.2557,0.0049619848,2024-12-16
1.2664,1.2664,1.2664,0.0085211436,2024-12-17
1.2743,1.2743,1.2743,0.0062381554,2024-12-18
1.2942,1.2942,1.2942,0.0156164169,2024-12-19
1.2944,1.2944,1.2944,0.0001545356,2024-12-20
1.2751,1.2751,1.2751,-0.0149103832,2024-12-23
1.2619,1.2619,1.2619,-0.0103521292,2024-12-24
1.2618,1.2618,1.2618,-7.92456e-05,2024-12-25
1.2559,1.2559,1.2559,-0.0046758599,2024-12-26
1.2583,1.2583,1.2583,0.0019109802,2024-12-27
1.2441,1.2441,1.2441,-0.0112850672,2024-12-30
1.2612,1.2612,1.2612,0.0137448758,2024-12-31
1.2722,1.2722,1.2722,0.0087218522,2025-01-02
1.2938,1.2938,1.2938,0.0169784625,2025-01-03
1.2998,1.2998,1.2998,0.0046375019,2025-01-06
1.2974,1.2974,1.2974,-0.0018464379,2025-01-07
1.3019,1.3019,1.3019,0.0034684754,2025-01-08
1.3024,1.3024,1.3024,0.0003840541,2025-01-09
1.3052,1.3052,1.3052,0.0021498771,2025-01-10
1.2869,1.2869,1.2869,-0.0140208397,2025-01-13
1.2826,1.2826,1.2826,-0.003341363,2025-01-14
1.2829,1.2829,1.2829,0.0002338999,2025-01-15
1.2949,1.2949,1.2949,0.0093538078,2025-01-16
1.3045,1.3045,1.3045,0.0074136999,2025-01-17
1.2822,1.2822,1.2822,-0.0170946723,2025-01-20
1.2763,1.2763,1.2763,-0.0046014662,2025-01-21
1.2736,1.2736,1.2736,-0.0021154901,2025-01-22
1.2601,1.2601,1.2601,-0.0105998744,2025-01-23
1.2477,1.2477,1.2477,-0.0098404889,2025-01-24
1.2444,1.2444,1.2444,-0.0026448666,2025-01-27
1.2283,1.2283,1.2283,-0.0129379621,2025-02-05
1.2371,1.2371,1.2371,0.0071643735,2025-02-06
1.249,1.249,1.249,0.0096192709,2025-02-07
1.2567,1.2567,1.2567,0.0061649319,2025-02-10
1.2432,1.2432,1.2432,-0.0107424206,2025-02-11
1.2454,1.2454,1.2454,0.0017696268,2025-02-12
1.2315,1.2315,1.2315,-0.0111610727,2025-02-13
1.231,1.231,1.231,-0.0004060089,2025-02-14
1.2146,1.2146,1.2146,-0.013322502,2025-02-17
1.2092,1.2092,1.2092,-0.0044459081,2025-02-18
1.1998,1.1998,1.1998,-0.0077737347,2025-02-19
1.1994,1.1994,1.1994,-0.0003333889,2025-02-20
1.2215,1.2215,1.2215,0.0184258796,2025-02-21
1.2114,1.2114,1.2114,-0.0082685223,2025-02-24
1.1907,1.1907,1.1907,-0.0170876672,2025-02-25
1.1864,1.1864,1.1864,-0.0036113211,2025-02-26
1.1761,1.1761,1.1761,-0.0086817262,2025-02-27
1.1764,1.1764,1.1764,0.0002550804,2025-02-28
1.1647,1.1647,1.1647,-0.0099455967,2025-03-03
1.1711,1.1711,1.1711,0.0054949772,2025-03-04
1.173,1.173,1.173,0.0016224063,2025-03-05
1.175,1.175,1.175,0.0017050298,2025-03-06
1.1641,1.1641,1.1641,-0.0092765957,2025-03-07
1.1657,1.1657,1.1657,0.0013744524,2025-03-10
1.1601,1.1601,1.1601,-0.0048039804,2025-03-11
1.1555,1.1555,1.1555,-0.0039651754,2025-03-12
1.1541,1.1541,1.1541,-0.0012115967,2025-03-13
1.1703,1.1703,1.1703,0.0140369119,2025-03-14
1.1726,1.1726,1.1726,0.001965308,2025-03-17
1.1629,1.1629,1.1629,-0.0082722156,2025-03-18
1.171,1.171,1.171,0.0069653453,2025-03-19
1.1667,1.1667,1.1667,-0.0036720751,2025-03-20
1.1639,1.1639,1.1639,-0.0023999314,2025-03-21
1.1599,1.1599,1.1599,-0.0034367214,2025-03-24
1.1604,1.1604,1.1604,0.0004310716,2025-03-25
1.1609,1.1609,1.1609,0.0004308859,2025-03-26
1.1534,1.1534,1.1534,-0.0064605048,2025-03-27
1.1428,1.1428,1.1428,-0.0091902202,2025-03-28
1.1401,1.1401,1.1401,-0.0023626181,2025-03-31
1.1352,1.1352,1.1352,-0.0042978686,2025-04-01
1.1459,1.1459,1.1459,0.0094256519,2025-04-02
1.1374,1.1374,1.1374,-0.0074177502,2025-04-03
1.1741,1.1741,1.1741,0.0322665729,2025-04-07
1.1788,1.1788,1.1788,0.0040030662,2025-04-08
1.1937,1.1937,1.1937,0.0126399729,2025-04-09
1.1903,1.1903,1.1903,-0.0028482868,2025-04-10
1.1909,1.1909,1.1909,0.0005040746,2025-04-11
1.1949,1.1949,1.1949,0.0033588043,2025-04-14
1.1912,1.1912,1.1912,-0.0030964934,2025-04-15
1.188,1.188,1.188,-0.0026863667,2025-04-16
1.181,1.181,1.181,-0.0058922559,2025-04-17
1.1767,1.1767,1.1767,-0.0036409822,2025-04-18
1.1694,1.1694,1.1694,-0.0062037903,2025-04-21
1.1702,1.1702,1.1702,0.0006841115,2025-04-22
1.1574,1.1574,1.1574,-0.0109383011,2025-04-23
1.1523,1.1523,1.1523,-0.0044064282,2025-04-24
1.1443,1.1443,1.1443,-0.0069426365,2025-04-25
1.1414,1.1414,1.1414,-0.0025343004,2025-04-28
1.1405,1.1405,1.1405,-0.0007885053,2025-04-29
1.1434,1.1434,1.1434,0.0025427444,2025-04-30
1.1522,1.1522,1.1522,0.0076963442,2025-05-06
1.1528,1.1528,1.1528,0.0005207429,2025-05-07
1.1458,1.1458,1.1458,-0.0060721721,2025-05-08
1.1398,1.1398,1.1398,-0.005236516,2025-05-09
1.1248,1.1248,1.1248,-0.0131602035,2025-05-12
1.1282,1.1282,1.1282,0.0030227596,2025-05-13
1.1193,1.1193,1.1193,-0.0078886722,2025-05-14
1.1332,1.1332,1.1332,0.0124184758,2025-05-15
1.1286,1.1286,1.1286,-0.0040593011,2025-05-16
1.1243,1.1243,1.1243,-0.0038100301,2025-05-19
1.1189,1.1189,1.1189,-0.0048029885,2025-05-20
1.1151,1.1151,1.1151,-0.0033961927,2025-05-21
1.1104,1.1104,1.1104,-0.0042148686,2025-05-22
1.1092,1.1092,1.1092,-0.0010806916,2025-05-23
1.1111,1.1111,1.1111,0.0017129463,2025-05-26
1.1065,1.1065,1.1065,-0.0041400414,2025-05-27
1.1006,1.1006,1.1006,-0.0053321283,2025-05-28
1.1011,1.1011,1.1011,0.0004542977,2025-05-29
1.0934,1.0934,1.0934,-0.006993007,2025-05-30
1.0907,1.0907,1.0907,-0.0024693616,2025-06-03
1.0802,1.0802,1.0802,-0.0096268451,2025-06-04
1.0768,1.0768,1.0768,-0.0031475653,2025-06-05
1.0769,1.0769,1.0769,9.28678e-05,2025-06-06
1.0772,1.0772,1.0772,0.0002785774,2025-06-09
1.0765,1.0765,1.0765,-0.0006498329,2025-06-10
1.0738,1.0738,1.0738,-0.0025081282,2025-06-11
1.073,1.073,1.073,-0.0007450177,2025-06-12
1.0739,1.0739,1.0739,0.0008387698,2025-06-13
1.0806,1.0806,1.0806,0.0062389422,2025-06-16
1.0746,1.0746,1.0746,-0.0055524708,2025-06-17
1.0768,1.0768,1.0768,0.0020472734,2025-06-18
1.0778,1.0778,1.0778,0.0009286776,2025-06-19
1.0729,1.0729,1.0729,-0.004546298,2025-06-20
